,sip_ct,sip_pkt_size_ct
204.201.145.75,60,3600
64.22.165.114,6,442
197.13.148.123,94,5640
177.32.236.59,93,5580
172.203.144.89,1,32
115.127.223.0,60,3600
54.215.145.225,1642,2462877
77.241.122.64,1053,42120
38.59.64.151,160,8796
185.62.237.173,2449,251797
14.233.252.252,19,760
199.195.58.214,92,5520
196.186.105.101,100,6000
212.71.216.174,90,4320
196.156.48.143,81,4860
61.89.228.95,1,40
217.158.92.223,86,5160
213.203.73.177,93,5580
97.243.64.253,85,4476
60.69.16.20,94,5640
45.6.111.114,87,5220
195.140.155.49,125,6756
210.116.53.86,167,9024
216.243.203.248,100,6000
40.101.137.36,99,5940
167.167.225.97,99,5940
176.104.240.40,1,40
81.109.202.36,52,2080
198.120.203.255,86,5160
131.150.213.57,94,5640
193.119.228.233,45,2700
167.35.91.159,93,5580
192.177.95.255,100,6000
55.194.237.154,64,3840
162.12.151.138,234,9360
214.50.233.246,53,3180
195.153.9.85,37,2220
167.34.168.53,66,3960
202.242.194.145,36,2160
126.26.254.114,382,189084
167.4.162.181,79,4740
31.113.147.113,216,133919
203.11.165.194,69,4140
209.81.58.251,786,59736
128.78.171.178,81,10488
195.46.125.143,64,3840
75.157.166.63,1,40
192.43.5.228,63,3780
214.162.152.212,21,1128
125.118.47.226,1,32
216.159.124.26,21,1260
229.54.147.141,64,3840
61.148.119.115,1,48
200.221.25.175,65,3900
192.188.143.124,65,3900
192.87.52.192,196,10584
204.146.184.69,84,5040
97.239.167.128,36,2160
90.75.112.6,1,32
40.106.7.31,58,3480
214.202.56.208,83,4980
194.200.65.240,70,4200
39.54.227.130,94,5640
95.241.178.194,234,10296
209.81.18.148,469,21224
230.254.40.230,120,6480
200.72.10.14,105,5760
200.21.54.207,85,5100
31.113.147.71,555,701088
51.232.218.61,89,5340
45.147.244.197,72,4320
214.238.246.74,68,4056
199.224.166.13,91,5460
254.149.213.130,93,5580
202.186.166.230,49,2940
212.24.209.3,100,6000
40.69.193.118,94,5604
41.123.106.10,5,300
192.255.64.106,93,5580
250.243.27.195,76,4560
45.87.242.176,87,5220
45.89.6.162,46,2760
115.43.119.88,1,32
203.198.227.11,88,5280
213.111.44.23,59,3540
194.209.42.246,93,5580
192.42.182.186,58,3480
51.179.216.61,93,5580
249.146.142.187,93,5580
255.6.13.198,93,5580
194.86.70.34,50,3000
200.152.121.66,64,3840
205.118.55.45,34,2040
209.215.24.53,53,3180
177.131.213.154,1,32
104.248.1.195,5,200
200.140.101.140,65,3900
145.236.119.71,52,2080
172.249.30.54,2925,174910
81.109.202.26,235,9400
218.142.117.9,74,4428
204.217.214.181,41,2460
194.140.242.208,64,3840
204.178.22.159,99,5940
216.68.133.227,231,300862
74.193.23.98,5,248
62.237.19.100,441,87556
197.254.242.57,100,6000
197.140.22.177,88,5280
194.66.189.193,64,3840
212.119.123.162,93,5580
215.68.182.133,132,7140
216.152.94.247,92,5520
200.131.154.209,65,3900
199.217.175.185,93,5580
185.72.27.26,191,7640
70.93.211.63,1,32
213.215.246.7,95,5700
167.18.137.106,93,5580
58.205.139.158,26,1560
202.241.75.65,59,3540
73.52.179.129,187,10104
200.46.88.120,38,2280
200.36.136.188,85,5100
195.27.68.8,62,3720
72.243.39.170,4556,6515080
63.186.237.214,93,5580
87.59.82.222,182,7280
188.251.119.120,1,32
212.199.206.231,89,5340
58.205.247.90,23,1380
195.54.11.182,100,6000
195.18.23.223,126,6804
210.255.72.70,185,9984
167.236.158.8,18,1080
231.169.172.84,63,3780
196.123.39.96,35,2100
51.81.126.210,12,720
167.102.140.188,64,3840
66.53.114.22,71,4260
195.97.210.91,24,1440
196.101.76.119,129,6972
156.49.149.113,1,40
195.92.14.92,64,3840
167.137.123.253,93,5580
203.249.94.72,44,2544
204.172.167.43,200,10800
192.219.242.17,64,3840
198.39.253.177,100,6000
195.38.244.227,100,6000
195.71.105.90,54,3240
40.0.187.101,69,4116
55.230.141.68,94,5640
202.62.71.176,151,8160
192.203.214.142,83,4980
208.118.86.159,96,5760
203.237.33.244,68,4080
192.142.15.52,103,6180
192.133.207.195,96,5760
199.176.164.88,93,5580
216.145.129.47,48,2880
213.71.73.213,162,8736
31.113.147.64,64,20344
167.83.61.153,92,5520
211.120.165.169,65,3900
202.245.208.18,85,5100
203.93.121.190,1,52
108.188.38.28,1,32
196.136.57.196,64,3840
41.242.91.35,64,3840
211.129.121.198,2,96
40.227.100.152,93,5580
192.186.193.33,11,600
97.7.194.120,90,5400
196.170.189.157,85,5100
153.6.122.161,74,4440
76.75.81.82,1,32
218.98.196.178,1,40
195.183.88.133,65,3900
210.239.91.200,33,1980
192.50.43.32,97,5820
117.27.43.63,98,17638
167.119.228.165,64,3840
192.255.153.15,55,3300
192.236.29.9,54,3240
177.92.253.241,64,3840
199.143.23.54,64,3840
213.163.78.37,49,2940
211.253.133.96,94,5640
98.228.36.244,74,4188
185.72.27.106,64,2560
39.107.145.66,58,3480
115.69.156.210,92,5520
198.167.218.39,66,3960
199.201.114.221,33,1980
202.8.246.221,92,5520
194.186.127.88,86,5160
194.175.208.176,9,540
203.191.252.229,65,3900
167.43.25.178,63,3780
200.211.232.66,93,5580
204.39.237.222,92,5520
185.48.172.155,26,1040
41.170.164.78,95,5700
202.138.43.212,93,5580
44.105.162.218,62,3720
98.224.93.254,40,2400
215.121.190.85,180,9720
197.234.230.214,90,5400
216.121.124.91,64,3840
217.114.163.170,68,3660
196.125.52.132,91,5460
199.58.222.201,178,9624
208.122.67.245,49,2544
203.60.112.200,91,5460
193.154.244.235,27,1620
198.44.169.24,37,2220
204.166.56.251,76,4560
194.69.8.0,93,5580
204.146.167.153,60,3600
198.152.48.97,90,5400
200.144.81.174,87,5220
204.169.173.135,59,3540
214.81.76.113,154,8328
39.246.96.5,42,2520
202.67.145.168,60,3600
218.6.102.228,97,5820
50.191.193.251,65,3900
193.104.137.66,57,3420
98.225.71.31,76,4560
58.221.94.188,123,6648
212.142.227.198,73,4380
196.168.11.46,99,5940
194.73.212.116,67,4020
194.219.67.240,92,5520
202.75.137.223,72,4320
40.97.44.4,100,6000
193.191.121.37,99,5940
51.57.66.11,95,5700
208.116.254.127,52,3120
196.122.49.109,90,5400
195.101.157.84,91,5460
193.220.238.216,30,1800
199.233.44.179,64,3840
194.223.73.191,56,3144
139.253.188.67,64,3072
192.227.96.251,27,6962
214.52.84.202,137,7524
97.239.196.157,61,3660
214.189.87.175,83,4980
193.4.191.26,93,5580
133.145.154.104,67,4020
172.249.30.10,14,1898
194.116.145.71,94,5640
98.223.116.179,30,1800
216.155.157.238,112,6036
54.160.208.170,1,32
195.243.231.143,100,6000
54.101.19.217,100,6000
193.95.29.33,47,2820
204.173.35.239,83,4980
217.128.210.87,24,1440
58.223.1.178,99,5940
215.43.248.79,55,3300
134.160.194.174,3,208
202.1.175.252,63,3780
203.252.20.201,29,1740
204.194.145.251,1080,501042
