,sip_ct,sip_pkt_size_ct
209.141.108.154,82,117310
31.160.193.70,5,420
120.154.53.235,2,120
213.203.13.184,2604,3896536
134.214.250.21,173,6920
81.109.202.26,274,10960
59.56.29.188,1043,50064
74.193.127.181,969,1404028
154.23.15.221,1,32
78.68.108.63,1,44
54.94.201.121,59,2360
192.95.27.190,150,8388
142.161.167.8,301,12040
37.17.222.158,1,40
122.232.19.92,82,3782
204.194.145.251,1400,565773
98.53.238.11,1,32
46.227.189.53,1,40
211.236.10.95,1,32
185.72.27.41,52,2080
61.29.146.176,1,32
81.109.202.4,46,1840
152.20.246.129,2593,3888270
201.109.175.164,1,40
71.25.237.184,1,32
24.206.103.52,1,32
31.113.147.64,67,7448
85.72.196.74,1,32
112.171.155.30,1,32
27.241.244.255,1,84
31.113.147.114,50,66757
171.159.224.154,1,32
54.40.103.68,1,32
172.249.30.188,42,11780
54.186.217.78,2,302
183.206.164.204,1,60
81.109.202.46,156,6240
185.62.237.173,1772,177225
126.26.254.114,380,183904
23.107.76.19,1,32
91.49.25.91,1,32
195.5.120.70,1,60
64.22.164.114,129,171665
43.217.140.34,46,6106
172.249.28.77,4,1397
5.116.204.108,1,48
49.215.165.34,1,132
81.109.202.49,144,5760
122.40.116.191,1,32
68.74.208.252,1,40
47.137.74.142,1,40
119.225.218.10,1,32
128.121.80.220,2259,3221300
172.249.29.70,38,3750
59.33.203.151,1,32
23.94.229.5,114,171000
83.195.216.215,1,32
182.55.73.236,1,76
82.10.6.105,1,32
184.120.18.73,1,32
81.109.202.11,39,1560
151.150.78.133,2,104
115.234.237.43,1,32
50.159.242.126,6,336
121.67.159.77,1,132
2.168.231.88,1,32
197.47.140.183,1,40
88.74.95.99,1,32
185.49.252.227,13,520
181.14.236.212,1,32
163.63.89.198,1,32
168.40.142.112,1,32
80.64.34.98,1,32
206.195.27.1,152,25659
192.35.170.125,75,40027
60.141.48.6,3,120
181.235.79.69,1,32
217.25.50.7,1,32
173.97.140.164,1,32
211.169.188.101,1,32
149.158.242.162,1,60
45.70.71.29,1,52
68.220.145.197,1,32
111.248.24.208,1,32
37.227.234.121,3,156
187.230.126.27,3,156
178.103.27.153,49,1960
96.67.224.177,1,32
172.249.30.145,29,2721
75.97.68.150,1,32
141.149.144.233,8,839
183.188.60.2,12,2098
45.173.198.37,1,32
185.182.100.198,64,2560
113.63.114.162,1,48
175.108.28.98,1,32
37.90.81.129,1,32
13.4.175.192,74,7386
76.226.158.90,1,32
87.59.82.222,188,7520
222.139.71.79,1,40
165.116.13.224,9,1574
172.249.25.137,18,4347
94.215.91.9,1,32
183.254.30.220,1,60
5.30.184.165,1,56
115.30.7.78,1,32
45.167.115.138,1,44
117.27.43.63,85,11988
60.67.119.137,1,52
210.54.253.34,1,32
68.76.4.145,1,40
181.50.49.200,1,32
78.15.147.79,1,32
70.95.32.165,1,32
185.72.27.89,20,800
45.222.14.245,2,88
37.141.231.155,1,32
71.230.146.117,6,271
128.78.171.178,75,9994
88.11.63.71,4,160
13.160.228.40,1,32
40.75.89.172,59,3540
116.149.136.71,1,60
61.43.132.110,2,80
81.109.202.48,151,6040
76.39.133.13,1,32
61.145.233.75,1,48
38.245.188.75,165,5940
185.72.27.106,73,2920
34.199.158.55,46,23615
185.72.27.142,65,2600
189.86.73.162,1,32
222.101.4.2,1,32
143.7.216.58,1,32
134.252.79.253,1,32
14.20.245.201,1,40
123.154.179.214,1,48
5.189.61.210,60,72995
84.96.116.198,1,32
91.164.6.178,1,32
65.209.18.157,1,32
47.8.159.170,1,52
61.211.197.182,1,40
43.205.250.35,237,14724
139.253.188.67,64,3072
60.57.235.92,1,60
84.117.66.219,1,32
192.120.148.227,76,4560
27.37.198.212,1,76
185.72.27.70,77,3080
73.28.73.193,1,32
47.50.242.166,1,32
93.78.38.99,1,32
94.15.235.39,7,476
196.180.49.9,9,396
118.115.174.51,1,32
188.130.242.245,1,32
97.48.207.254,1,32
114.207.45.58,1,32
185.218.92.48,1,32
194.96.126.164,127,5080
196.180.49.7,5,220
8.216.200.221,4,623
123.6.191.8,1,32
172.249.25.142,57,16126
196.180.49.79,9,396
196.180.49.23,8,352
74.217.225.88,1,32
123.7.230.143,1,40
220.202.165.104,12,480
113.223.220.187,1,32
45.32.88.96,1,52
202.1.175.252,58,3480
152.28.19.8,1,60
85.160.46.183,1,32
211.54.204.190,1,32
201.133.148.126,1,40
42.239.221.1,1,40
185.72.27.66,221,8840
114.162.51.92,1,40
