,dip_ct,dip_pkt_size_ct
203.77.126.180,2083,921136
203.77.104.157,1,40
203.77.107.167,5391,186596
163.33.141.33,368,512831
150.75.45.253,1,40
203.77.116.213,813,431320
150.75.220.198,2,80
163.33.174.24,143,29135
133.149.205.163,1,40
133.11.70.146,74,7246
163.33.198.238,1,44
203.77.116.218,355,18972
163.33.175.152,516,696552
163.33.59.170,13,5829
133.149.1.29,1,40
202.25.109.121,7821,11088704
133.149.35.25,5,240
150.75.63.99,75,4466
163.33.201.103,1,40
133.11.70.143,87,9109
150.75.230.149,1,40
133.11.118.241,1,44
133.11.111.220,1,40
150.75.54.138,1,40
203.77.8.35,1,40
202.198.7.126,11,3713
203.77.115.6,10,1608
133.11.70.145,88,9511
203.77.113.24,1,40
133.11.83.33,1,60
163.33.24.83,1,40
203.77.115.52,7159,10539826
133.149.251.0,4,464
133.11.69.194,67,3825
203.77.122.57,37,3142
163.33.228.161,75,22792
202.198.53.62,1,40
150.75.208.104,1,40
203.77.1.222,1,40
150.75.21.18,1,44
203.77.125.33,2123,3184556
202.198.20.19,3,120
133.149.121.236,1,44
163.33.133.53,895,1298178
202.204.62.169,156,84692
163.33.140.218,1,40
150.75.94.23,1,40
133.149.174.178,1,40
150.75.134.186,1,40
150.75.234.81,1,40
133.149.143.242,1,40
203.77.124.23,5,1195
133.149.234.23,1,44
163.33.175.141,96,111675
202.204.58.253,48,11732
163.33.55.123,1,40
163.33.199.46,1,40
150.75.206.248,1,44
202.204.56.143,187,6732
202.204.56.155,285,20279
203.77.84.93,41,1640
133.149.186.221,1,44
133.149.3.217,1,40
150.75.61.11,1,40
133.11.121.162,1,40
133.11.82.204,1,40
163.33.12.171,4,245
203.77.47.139,1,40
133.149.107.90,1,40
163.33.140.217,8,1080
163.33.153.20,91,62598
163.33.248.147,19,7508
133.11.81.71,1,40
203.77.33.151,1,40
202.204.60.245,1364,1857914
203.77.45.43,1,40
150.75.180.248,1,40
163.33.235.214,109,139707
133.149.0.37,1,40
203.77.112.83,2,80
133.149.47.152,1,40
133.149.248.191,1,40
133.11.106.123,1,40
202.204.56.183,10,1697
133.149.153.153,1,40
133.149.253.148,1,40
163.33.203.69,3,144
133.11.126.22,1,40
163.33.141.111,10,7332
163.33.184.240,1,40
163.33.92.146,166,222440
150.75.46.156,1,40
150.75.6.153,1,40
133.11.70.148,94,9819
203.77.127.32,18,1440
163.33.163.101,1,40
163.33.87.249,2,80
163.33.94.21,1,120
150.75.47.103,3,120
150.75.229.178,1,40
163.33.67.206,1,40
163.33.9.91,1,40
150.75.159.228,1,44
150.75.59.19,1,40
133.11.116.195,1,40
133.149.238.168,1,40
150.75.91.124,2,84
163.33.107.219,10,743
163.33.191.250,523,414531
163.33.93.100,1,52
133.149.129.50,1,40
133.149.207.224,1,40
163.33.236.19,5,4848
150.75.62.11,89,4968
163.33.177.245,1,40
203.77.37.125,1,40
163.33.97.208,1,40
150.75.62.28,68,3913
133.149.52.216,1,40
203.77.46.124,1,40
203.77.99.192,1,40
203.77.70.169,1,40
202.198.44.138,131,48742
133.149.182.8,1,40
163.33.151.251,1,40
133.149.163.221,1,40
163.33.9.245,1,40
203.77.127.49,12,1007
163.33.107.25,1,40
163.33.79.46,1,44
163.33.95.100,1,115
133.11.75.244,1,40
150.75.52.55,1,40
150.75.214.162,1,40
163.33.92.26,183,101229
163.33.223.117,1,40
150.75.246.102,1,40
203.77.47.19,1,40
203.77.106.79,1,40
150.75.66.69,1,40
203.77.30.114,1,40
150.75.150.39,1,40
163.33.143.237,1,40
150.75.55.190,1,40
202.198.63.37,1,52
203.77.11.194,1,40
163.33.201.184,1,44
163.33.105.106,1,270
203.77.121.235,5,457
150.75.202.147,1,40
133.149.185.137,1,40
150.75.114.85,1,40
163.33.93.33,1,175
133.149.1.95,1,40
203.77.92.118,1,40
133.149.217.40,1,40
133.149.127.56,1,40
202.198.53.120,1,60
203.77.115.33,43,1892
163.33.141.38,83,17550
133.149.50.248,1,40
133.149.76.248,1,44
133.149.30.10,1,40
133.11.71.214,2,80
150.75.147.93,1,40
202.198.51.8,1,40
163.33.128.82,1,40
133.11.117.100,2,80
133.149.51.23,1,40
163.33.223.1,1,40
163.33.35.64,1,40
133.149.190.105,1,40
150.75.223.15,1,40
133.149.76.138,1,44
163.33.84.46,1,44
133.149.187.207,1,40
133.149.157.208,1,40
150.75.11.105,1,40
150.75.94.220,1,40
163.33.194.178,1,44
133.149.249.146,1,40
163.33.29.166,1,40
133.149.238.93,1,60
133.11.69.148,61,3562
150.75.178.73,2,80
133.11.70.161,2,80
203.77.118.202,184,13876
133.11.70.195,50,2737
133.149.20.178,1,40
133.149.51.61,1,40
133.11.70.134,97,10427
133.149.50.141,1,40
163.33.156.37,1,48
150.75.110.188,1,40
163.33.166.32,1,40
163.33.131.115,1,40
150.75.233.45,1,40
163.33.93.25,7,1773
133.11.98.0,1,48
163.33.244.233,1,40
150.75.173.152,1,40
150.75.123.189,1,40
133.149.170.4,1,40
150.75.15.40,1,44
133.149.205.42,1,40
133.11.71.225,1,40
163.33.81.39,1,40
150.75.160.146,1,40
203.77.126.74,1,84
202.204.60.194,3687,203713
133.149.63.105,7,336
163.33.94.215,3,156
163.33.219.65,1,40
203.77.29.194,2,98
163.33.230.73,1,40
163.33.146.100,2,80
133.11.70.129,56,5590
163.33.142.209,1,40
133.149.217.215,1,40
133.11.92.96,1,48
202.198.21.61,1,40
133.149.94.133,2,80
133.149.17.212,1,44
163.33.95.146,5,7105
133.149.162.105,1,40
133.11.122.193,1,40
163.33.167.27,1,40
133.149.188.70,1,40
203.77.31.43,1,40
133.149.18.153,1,40
133.11.70.150,57,6009
133.11.76.190,1,40
133.11.70.133,60,3182
150.75.138.202,1,40
133.149.13.104,8,992
163.33.254.12,1,40
163.33.14.53,1,40
163.33.20.150,3,120
150.75.84.114,1,40
163.33.12.193,1,40
163.33.141.200,18,8305
203.77.47.175,1,40
133.149.199.55,1,40
163.33.22.162,1,40
163.33.204.221,1,40
150.75.92.252,2,80
150.75.94.139,1,40
133.149.128.52,1,60
150.75.133.105,1,40
133.149.53.64,1,40
163.33.224.41,1,40
163.33.249.129,1,40
203.77.106.236,26,7524
163.33.146.3,1,40
203.77.79.127,1,40
163.33.72.107,1,40
203.77.22.71,1,48
163.33.91.64,1,40
133.11.70.158,65,6896
150.75.160.16,1,40
150.75.127.192,1,40
163.33.168.237,1,40
133.149.79.204,1,40
163.33.140.248,44,20720
133.149.0.52,1,40
133.149.157.146,1,40
133.11.91.79,1,40
150.75.90.137,1,40
133.11.90.39,1,60
203.77.1.219,1,40
163.33.74.100,1,40
163.33.179.39,1,40
203.77.23.195,1,40
202.198.50.230,1,40
150.75.62.9,1,40
163.33.94.179,1,52
133.11.108.31,1,40
163.33.93.147,17,2873
203.77.38.141,1,40
163.33.93.63,4,271
133.11.71.51,1,40
150.75.52.180,1,40
133.149.152.196,1,40
133.149.172.109,1,40
202.25.109.98,1,40
133.149.125.228,1,40
203.77.91.56,1,40
133.149.108.91,1,40
210.128.12.171,1,40
203.77.127.62,1,44
163.33.38.184,1,30
163.33.196.100,1,40
163.33.120.71,5,220
150.75.222.3,1,40
133.149.76.19,1,40
150.75.208.19,1,52
133.149.78.209,1,40
163.33.19.183,39,8322
133.149.140.238,1,40
150.75.102.96,1,40
133.11.70.144,35,3734
163.33.219.28,1,40
133.11.98.122,1,40
150.75.220.37,1,44
163.33.67.220,1,40
150.75.47.106,1,40
150.75.16.235,1,40
133.149.101.104,1,40
133.11.73.32,1,60
133.11.70.153,59,6060
163.33.107.251,6,1728
133.149.174.160,1,40
202.198.55.25,1,40
163.33.240.0,1,40
150.75.191.240,1,40
