,sip_ct,sip_pkt_size_ct
173.221.209.74,3112,4491978
122.59.113.241,1,44
196.180.49.37,13,884
185.62.237.173,1949,204120
31.113.147.79,1221,1726953
173.221.209.53,12419,17650850
52.6.54.107,6,456
124.63.42.88,1,32
185.56.252.129,434,17360
204.194.145.251,1188,643205
139.173.141.211,1,40
54.227.221.103,4,2001
216.68.133.177,12,1861
72.243.39.170,3881,5549830
172.249.25.142,839,1036659
89.199.68.80,410,16400
205.58.77.59,1,309
185.72.27.101,18,720
31.113.147.112,1,462
126.183.42.42,307,441971
82.244.133.136,1,32
76.194.150.173,1,32
81.109.202.48,185,7400
180.142.51.65,1,32
58.63.161.113,3,132
37.186.174.136,5,200
12.198.47.172,1,32
17.199.30.55,25,10813
81.109.202.36,62,2480
216.68.133.226,123,15046
31.113.147.71,1527,2128419
81.109.202.49,159,6360
91.66.103.107,172,229770
139.253.188.67,64,3072
87.59.82.222,216,8640
54.249.61.160,13,1199
219.94.31.254,1,32
126.26.254.114,371,182802
69.147.105.26,1,32
71.231.213.161,1,60
82.54.174.197,80,3200
194.96.126.164,171,6840
38.245.188.80,186,6696
183.186.181.52,66,25031
193.216.222.153,42,1680
213.203.13.184,2518,3755672
172.249.28.110,18,3312
219.211.131.83,228,12212
74.193.190.124,24,4196
117.117.90.185,249,357072
80.124.40.145,1,32
174.228.48.186,1,32
158.74.161.146,1,32
216.68.133.194,1,48
132.216.115.208,1,40
182.71.137.15,1,60
184.71.245.200,1,32
185.72.27.26,212,8480
97.10.159.210,1,32
112.228.25.159,1,32
148.188.223.47,1,32
71.230.146.118,11,769
180.151.225.93,10,440
82.6.40.146,1,32
65.204.175.249,1,32
113.219.224.192,1,32
173.33.182.148,1,32
188.166.236.164,1,32
219.106.70.129,2,80
222.186.21.52,22,2662
35.103.215.99,1,32
128.78.171.178,90,13742
1.44.150.247,1,32
141.107.142.217,144,216000
108.163.5.117,1,32
52.15.239.237,22,2349
70.178.41.3,1,32
217.228.214.114,1,32
27.45.123.126,1,76
206.195.27.1,201,28315
213.98.177.117,1,32
107.164.186.190,233,9320
52.106.75.235,4,1028
17.193.185.201,288,411870
216.68.133.227,1,48
206.188.173.109,1,40
14.53.141.59,6,240
103.116.175.18,1,32
184.121.103.25,7,3459
107.155.239.159,1,32
83.213.153.60,306,21784
68.68.6.81,1,32
178.96.158.218,2,80
41.41.142.60,1,32
31.85.152.182,1,40
172.249.30.177,87,67487
88.55.152.148,1,44
173.221.216.181,352,483006
162.21.5.170,1,32
119.130.24.176,1,76
185.48.173.62,29,1160
45.33.75.113,2,80
90.44.53.94,1,32
201.155.176.113,1,32
218.203.22.250,1,32
39.50.86.44,1,32
47.210.169.18,1,32
91.207.33.100,1,32
145.236.119.71,35,1400
123.186.29.194,1,60
27.51.212.171,1,60
42.184.22.37,1,32
189.94.150.221,1,32
66.249.188.213,1,60
18.143.228.207,1,32
75.130.175.214,1,32
81.109.202.46,158,6320
211.10.90.125,1,32
207.5.44.48,1,32
193.109.202.250,1,32
77.179.99.163,1,32
107.164.185.50,118,4720
151.106.127.201,26,1420
216.68.133.189,3,619
92.19.215.186,1,32
38.245.188.76,9,324
140.107.216.101,1,32
61.108.248.170,2,104
37.106.190.158,1,40
88.110.111.89,1,60
88.248.250.91,1,32
89.199.68.17,426,17040
142.161.195.55,3,120
84.213.215.179,1,32
118.84.11.135,1,32
64.41.153.218,1,56
178.187.227.67,1,32
92.121.211.219,1,32
