,sip_ct,sip_pkt_size_ct
62.237.51.50,1165,1746336
81.177.102.171,1,40
89.199.68.80,141,5640
94.177.100.99,1,44
81.109.202.49,180,7200
120.180.155.151,33,1452
114.164.134.41,1,40
72.243.39.159,8648,12366640
14.106.23.105,1,32
204.194.145.251,2734,2868796
139.173.136.137,2,80
162.12.144.154,225,9000
115.191.208.140,2,135
106.96.90.9,5,200
178.223.109.201,1,40
37.17.208.198,1,40
185.62.237.173,2247,233026
13.161.234.224,306,139274
193.232.37.66,2,120
82.236.69.14,1,32
142.161.167.8,278,11120
185.56.252.129,150,6000
84.208.255.214,1,32
46.231.172.31,38,1520
87.59.82.222,189,7560
31.113.147.71,410,493204
18.182.99.194,40,20934
39.46.150.44,175,9100
5.64.104.139,1,40
173.199.161.178,1,32
160.166.144.148,1,32
117.27.43.63,63,9348
82.128.149.71,1,32
81.109.202.46,151,6040
119.116.118.69,1,56
122.246.86.66,1,32
71.230.250.207,1,40
175.140.137.39,1,32
196.180.49.34,2,184
92.55.56.34,1,32
188.11.134.103,1,40
185.72.27.145,40,1600
83.112.4.109,1,32
172.249.31.78,6,1313
45.32.232.159,1,32
85.149.4.129,1,32
52.95.200.140,1,32
123.167.248.80,1,32
177.188.170.223,1,32
91.72.73.241,1,56
81.220.85.252,1,32
41.161.235.225,1,40
194.96.126.164,201,8040
216.68.133.226,35,17822
81.109.202.26,286,11440
39.65.63.104,1,44
54.48.42.127,1,32
81.127.251.166,1,32
88.197.228.104,1,32
141.153.86.81,1,32
104.109.213.107,10,651
35.68.143.3,12,1303
89.199.68.17,149,5960
128.60.6.66,1,32
83.45.9.0,1,32
126.26.254.114,379,183670
98.145.169.171,1,32
186.140.190.47,1,32
98.18.151.195,1,32
46.231.172.30,58,2320
38.245.188.88,167,6012
209.131.168.93,1,32
216.69.167.2,1,32
189.157.133.187,1,32
222.186.21.52,17,2057
185.72.26.0,10,400
49.228.131.73,38,6763
157.42.86.25,1,60
110.75.190.148,1,52
49.219.229.3,2,120
181.9.246.88,1,32
196.180.49.11,8,352
81.109.202.69,22,880
172.249.162.132,125,89710
95.29.207.73,1,32
189.201.214.244,1,32
46.5.215.44,1,32
198.37.175.76,524,781808
204.238.183.37,1,32
24.180.23.201,1,32
183.121.120.74,13,796
107.164.190.97,63,2520
216.202.230.134,9,360
185.48.172.193,42,1680
72.6.104.245,1,32
87.119.4.18,1,32
196.211.219.188,1,32
54.208.162.131,1,52
211.236.126.178,1,40
185.72.27.125,21,840
211.175.23.49,19,1824
62.5.175.71,1,32
187.109.236.247,1,40
40.75.89.172,46,2760
185.72.27.106,81,3240
74.193.127.181,57,81744
27.244.214.11,1,32
115.34.85.71,1,32
210.142.157.59,1,56
185.72.27.26,199,7960
152.120.91.215,1,40
216.68.133.227,207,281022
182.243.227.237,94,135473
138.4.81.97,4,160
185.0.65.16,36,1440
143.196.24.172,1,32
17.193.183.207,4817,6946114
176.211.123.244,1,32
64.22.165.173,4,976
103.204.93.109,17,4482
31.113.147.113,244,154431
71.230.251.251,5,200
195.20.255.196,4,120
151.44.254.246,1,44
172.249.28.66,31,3741
59.56.29.188,21,1008
84.111.159.239,1,32
60.67.216.178,8,352
90.14.119.206,1,32
5.122.116.169,1,32
212.24.167.4,1,40
162.8.33.57,22,13558
154.117.108.144,1,32
119.122.40.213,1,32
206.8.245.229,1,96
188.105.9.46,27,1080
14.187.102.84,2,100
5.141.123.19,1,40
84.106.214.34,1,32
165.116.243.161,7,280
162.1.252.121,17,9792
218.128.12.192,75,6196
37.145.15.97,1,32
172.249.25.130,2,1028
124.167.51.65,3,132
73.223.71.21,1,32
190.165.7.86,1,32
185.12.25.165,13,520
37.156.112.159,1,32
192.49.223.89,243,9720
