,dip_ct,dip_pkt_size_ct
203.77.107.167,5567,194062
163.33.143.9,1958,2882176
163.33.120.4,1,40
163.33.140.205,2695,3843070
203.77.33.40,1,60
163.33.139.246,1,40
202.198.10.60,1,40
163.33.97.200,1,40
133.149.3.124,1,40
202.25.109.121,1294,1579294
163.33.49.203,1,40
163.33.92.212,2152,3059457
133.11.70.154,107,10631
202.204.56.143,226,8136
203.77.115.52,345,490590
163.33.221.73,1,40
203.77.116.213,709,313085
150.75.62.11,99,5646
202.198.44.138,52,4610
163.33.211.180,1,40
150.75.107.75,1,40
133.11.69.148,67,4057
202.204.60.245,977,1080197
163.33.130.255,1,40
163.33.157.128,1,40
71.126.222.64,295,17604
202.198.10.226,1,40
150.75.126.124,1,40
203.77.126.180,3011,475428
203.77.46.134,1,40
163.33.124.137,1,40
133.149.254.202,1,40
150.75.119.222,1,44
133.11.70.178,2,152
133.149.117.232,1,40
163.33.2.56,1,40
163.33.191.207,1,40
133.149.131.102,1,40
163.33.232.110,1,40
203.77.66.88,1,40
133.149.100.94,1,40
163.33.190.81,1,40
133.149.100.240,1,40
203.77.123.53,2,80
163.33.247.140,1,52
163.33.80.144,111,104870
163.33.191.251,16,5831
133.149.23.230,1,40
163.33.94.125,1,193
203.77.19.65,1,40
163.33.54.254,1,40
133.11.108.30,1,40
150.75.63.125,67,3967
150.75.63.99,66,4080
150.75.121.59,1,40
133.149.219.2,1,40
202.198.44.179,801,613921
133.149.105.56,1,40
163.33.104.220,1,40
133.11.66.13,1,40
133.149.30.1,1,40
133.149.134.210,1,44
133.149.161.228,1,40
133.11.70.141,99,10145
163.33.231.241,3,187
203.77.71.18,1,40
203.77.121.97,5,396
203.77.118.202,199,15124
133.11.70.137,59,6132
150.75.221.59,1,40
202.198.46.83,1,40
150.75.105.28,1,40
133.149.30.241,1,40
203.77.122.57,65,5149
202.198.11.143,1,40
133.11.70.157,84,8255
133.149.35.222,1,44
133.149.192.21,1,40
133.11.70.142,102,10237
133.149.121.171,1,40
203.77.71.3,1,40
133.11.70.151,118,12205
150.75.117.178,1,40
133.149.111.209,1,40
163.33.3.140,1,40
163.33.101.21,1,40
163.33.93.211,911,1291786
202.198.7.126,21,1628
150.75.88.178,1,40
203.77.47.141,1,40
150.75.20.32,1,40
163.33.174.64,1,60
150.75.153.1,1,40
163.33.94.175,20,4989
163.33.153.221,1,40
163.33.248.64,1,40
133.149.94.194,1,40
133.11.70.158,87,8699
133.149.26.227,1,40
163.33.121.170,1,40
202.204.56.183,11,2657
133.11.80.254,1,40
150.75.182.190,1,40
163.33.211.37,147,164797
163.33.203.33,16,1222
203.77.42.227,1,40
202.198.11.234,1,44
202.198.40.129,2,102
133.11.70.153,132,13297
163.33.248.137,1,44
150.75.137.100,1,44
150.75.51.149,1,40
202.198.45.54,1,40
133.149.170.118,1,40
163.33.69.72,1,40
163.33.50.216,1,40
163.33.28.174,1,40
133.11.112.112,1,40
202.198.38.173,2,80
203.77.102.253,1,40
163.33.94.102,1,103
163.33.201.235,1,52
203.77.106.61,1,40
203.77.118.199,2,112
202.204.56.157,2,128
203.77.113.246,46,6581
133.149.104.162,1,44
133.149.84.213,1,40
133.149.126.115,1,40
133.11.70.139,74,7647
163.33.233.247,6,1273
133.149.111.149,1,40
150.75.188.6,1,40
133.11.70.129,73,7650
202.204.60.2,587,754119
133.11.113.181,1,40
163.33.141.200,118,161152
203.77.116.218,498,26606
203.77.124.116,8,1326
163.33.99.73,20,3130
133.11.70.143,103,10675
203.77.13.67,1,40
133.149.59.106,1,40
203.77.115.33,82,8360
133.149.69.82,2,84
163.33.152.161,1,44
150.75.30.188,2,92
133.149.243.156,1,40
133.149.76.9,1,52
133.149.174.19,1,40
163.33.140.248,40,27731
202.15.129.155,1,40
163.33.172.98,1,40
163.33.93.247,47,56299
202.204.62.169,11,1040
133.11.70.195,62,3696
133.149.162.136,2,80
133.149.10.45,1,36
203.77.13.119,1,40
133.11.70.149,74,7721
133.11.70.159,133,14087
133.11.70.131,49,5097
163.33.11.183,1,69
203.77.64.129,1,40
133.149.162.155,1,44
163.33.143.19,10,1218
133.149.33.0,1,44
163.33.164.221,1,40
202.204.56.129,61,5212
163.33.99.5,1,40
163.33.63.129,5,999
150.75.164.164,1,40
150.75.62.28,76,4124
202.198.24.182,1,44
133.11.70.130,61,5875
203.77.49.122,1,40
133.11.70.146,128,12755
150.75.10.28,1,40
163.33.107.204,27,6800
163.33.36.252,154,229152
202.198.48.228,1,48
133.149.160.73,1,40
133.149.95.78,1,40
203.77.125.33,2177,3245372
203.77.56.177,1,40
150.75.59.0,1,40
133.11.108.11,1,40
133.11.70.136,79,7859
150.75.102.193,1,40
133.11.76.24,1,40
163.33.92.186,21,3015
163.33.63.172,6,1518
163.33.255.197,1,40
133.11.70.156,114,11655
133.11.66.94,1,40
133.11.70.133,66,3720
163.33.16.71,1,40
163.33.158.175,3,120
203.77.90.235,1,40
133.149.131.91,1,40
150.75.192.7,1,40
163.33.116.249,1,40
150.75.176.94,1,40
163.33.168.165,1,80
163.33.19.203,1,40
150.75.179.46,1,40
202.198.43.14,1,40
163.33.140.132,651,768204
163.33.92.61,30,15002
150.75.95.240,1,44
203.77.125.142,5,460
203.77.112.118,1,64
202.198.46.251,1,40
163.33.25.79,1,40
163.33.73.13,1,40
163.33.140.230,1,1013
203.77.88.9,1,40
163.33.93.174,1,40
163.33.153.20,94,67924
202.198.5.5,1,40
150.75.4.180,1,40
203.77.80.97,1,40
163.33.92.150,5,1038
203.77.99.62,1,40
133.149.179.239,1,40
203.77.11.53,1,40
203.77.99.195,1,40
202.198.62.41,2,80
163.33.112.140,1,40
150.75.241.48,1,40
163.33.57.34,19,988
150.75.114.168,1,60
203.77.77.215,1,40
163.33.63.169,4,1916
203.77.44.71,1,40
163.33.239.113,481,431945
163.33.29.151,11,1264
163.33.93.112,424,579869
150.75.188.89,1,40
163.33.155.221,1,40
133.11.85.103,1,40
202.198.61.188,1,40
133.149.71.39,1,52
163.33.141.246,52,30932
163.33.134.169,1,44
163.33.63.242,1,40
163.33.191.181,1,40
133.149.167.121,1,40
150.75.106.86,2,80
203.77.86.19,1,40
203.77.127.55,17,1622
203.77.76.138,1,40
133.11.70.190,3,265
203.77.118.163,3,427
163.33.220.243,1,40
150.75.129.235,1,40
163.33.166.69,6,2465
202.198.52.162,1,40
150.75.127.133,1,40
163.33.254.122,1,40
133.11.70.145,67,6516
163.33.127.214,1,40
133.149.210.241,1,40
203.77.48.28,1,44
150.75.216.153,1,40
150.75.46.42,1,40
133.11.70.214,34,33303
203.77.71.138,1,40
133.149.3.39,1,40
163.33.94.13,1267,1740350
133.149.72.62,1,40
163.33.187.15,1,40
163.33.95.138,32,22564
163.33.13.204,1,40
133.11.70.135,96,10309
202.204.60.72,1,40
150.75.6.244,1,40
203.77.120.106,1,40
163.33.115.205,1,40
163.33.104.159,1,40
133.11.97.239,1,40
133.11.70.138,81,8013
163.33.72.202,1,40
150.75.49.91,1,40
133.149.108.126,1,40
163.33.140.222,12,3073
203.77.119.210,1,44
163.33.102.202,1,40
133.149.11.181,1,40
203.77.106.236,20,6589
133.149.6.125,1,40
133.11.70.211,1,40
163.33.93.236,22,21944
163.33.117.26,1,40
163.33.207.112,1,40
133.11.107.160,10,480
133.149.143.117,1,40
133.11.70.128,61,6212
163.33.215.75,1,40
133.11.122.24,1,40
150.75.112.29,1,52
133.149.179.119,4,240
163.33.168.99,2,84
203.77.118.188,23,5329
163.33.139.3,1,44
163.33.13.74,1,60
133.149.65.228,1,44
133.149.230.66,1,40
163.33.182.211,1,40
202.15.129.104,1,40
163.33.191.204,184,224354
163.33.14.25,1,40
150.75.44.201,1,40
150.75.225.140,1,52
150.75.62.35,2,108
163.33.214.219,1,40
133.11.69.194,70,3808
163.33.19.79,1,40
202.198.4.228,1,40
203.77.81.97,1,40
133.11.116.18,1,40
203.77.91.24,1,40
163.33.95.253,7,4661
163.33.77.254,1,40
163.33.63.175,6,864
163.33.19.183,10,980
163.33.15.74,1,40
163.33.116.84,36,6256
150.75.110.41,1,40
133.149.235.128,1,40
163.33.143.169,1,40
133.149.80.86,1,40
150.75.153.62,1,40
203.77.34.234,1,40
133.11.121.209,1,40
163.33.22.141,1,40
150.75.159.186,1,40
163.33.252.226,1,44
150.75.195.243,1,40
203.77.4.35,8,384
133.149.244.225,1,52
133.149.5.83,1,44
203.77.34.119,1,40
163.33.94.94,1,350
163.33.224.211,1,40
150.75.195.153,1,40
163.33.141.145,296,422096
150.75.5.229,1,44
163.33.232.142,3,141
133.149.79.191,1,40
163.33.180.92,1,40
150.75.81.19,1,44
133.149.230.15,1,40
163.33.205.166,1,44
203.77.124.105,1,40
150.75.61.116,1,40
203.77.118.157,2,80
203.77.115.6,27,2312
203.77.122.202,1,40
203.77.112.179,15,3935
163.33.89.141,1,121
150.75.117.135,1,40
203.77.71.43,1,40
133.149.19.14,1,40
133.149.25.19,1,40
150.75.78.135,1,40
203.77.27.214,1,40
150.75.181.218,1,40
150.75.194.239,1,40
133.11.98.163,1,40
203.77.24.54,1,40
133.149.172.231,1,44
133.149.79.182,1,40
150.75.241.116,1,40
163.33.239.67,2,80
202.198.62.229,1,44
150.75.54.195,2,80
133.149.180.251,1,40
202.198.53.179,1,40
163.33.159.42,1,40
133.149.111.237,1,40
163.33.175.141,28,29576
163.33.24.85,1,40
163.33.148.123,1,40
133.149.64.224,1,40
150.75.42.241,1,576
203.77.40.251,1,40
163.33.107.58,5,200
163.33.240.5,1,52
202.198.44.100,1,48
150.75.254.14,1,40
133.11.105.213,1,40
163.33.93.138,11,560
202.198.7.53,1,40
202.198.26.101,1,40
203.77.124.9,5,516
150.75.109.104,1,40
163.33.16.219,1,40
133.11.70.152,48,4454
133.11.70.155,35,3706
203.77.119.217,1,40
203.77.74.153,1,40
163.33.0.233,1,40
133.149.199.112,1,40
133.149.100.82,1,44
150.75.206.4,3,154
203.77.113.255,13,733
203.77.26.33,1,52
203.77.106.139,1,52
163.33.105.142,1,40
202.198.4.122,1,40
203.77.66.16,1,40
133.149.75.47,1,40
203.77.25.41,1,40
163.33.125.146,1,40
163.33.191.103,50,6362
163.33.148.249,1,40
163.33.197.232,2,377
150.75.124.116,1,40
163.33.94.90,1,40
