,dip_ct,dip_pkt_size_ct
203.77.107.167,5347,182772
133.149.108.71,1,40
150.75.65.233,1,40
202.204.60.245,1371,1529906
163.33.254.181,345,249135
163.33.199.157,1,52
150.75.182.123,2,80
163.33.214.221,1,40
133.11.98.55,1,40
203.77.99.254,1,40
133.149.201.20,1,40
163.33.203.33,78,58642
133.149.67.231,51,2040
133.149.220.224,1,40
133.11.70.138,72,7528
203.77.116.218,444,23577
133.11.70.142,87,9077
133.149.159.0,1,40
133.149.12.10,1,40
203.77.115.43,21,1644
133.149.51.227,1,40
150.75.145.23,1,40
203.77.126.180,1361,705865
133.11.70.164,2,80
133.11.70.146,168,17133
203.77.116.213,697,345502
163.33.151.209,1,40
203.77.112.24,4,344
133.149.245.130,12,7262
133.11.73.64,1,40
150.75.228.60,1,68
133.11.66.77,1,40
133.11.70.144,92,9825
203.77.5.234,1,40
133.149.250.59,2,80
203.77.118.202,183,13908
202.198.51.179,1,44
133.149.19.40,1,40
150.75.58.64,1,40
163.33.254.22,613,528506
150.75.124.188,11,664
133.149.217.20,1,40
202.25.109.121,4472,6215018
150.75.222.212,1,40
133.11.103.169,1,40
203.77.126.80,217,9768
133.149.193.177,1,40
133.11.95.235,1,40
163.33.94.148,4,208
150.75.85.168,1,52
203.77.120.200,13,9275
133.11.84.144,1,40
163.33.215.172,1,44
163.33.141.152,13,1709
163.33.5.173,1,44
133.149.97.23,1,40
133.149.31.143,1,40
163.33.69.1,1,40
203.77.125.154,133,170003
133.11.70.195,78,5165
133.11.70.151,72,7259
150.75.186.254,1,40
163.33.174.70,1,40
133.11.70.137,95,9496
203.77.120.94,1,40
150.75.54.93,1,40
163.33.196.142,1,40
163.33.180.178,2,881
202.198.44.138,4783,6766669
163.33.132.198,15,840
202.198.44.179,627,685342
150.75.221.126,1,40
163.33.41.83,2,88
150.75.156.156,1,40
150.75.69.137,1,40
163.33.93.253,1,40
133.149.20.171,1,61
133.11.70.139,69,7037
133.149.54.72,1,40
203.77.65.142,1,40
133.11.69.224,1,40
202.198.12.155,1,40
203.77.85.211,1,40
150.75.237.101,1,40
150.75.26.197,1,40
133.149.210.115,1,40
150.75.249.65,1,40
133.11.70.149,42,4439
133.149.161.236,1,40
163.33.92.146,172,229192
163.33.98.144,1,40
203.77.48.243,1,40
202.204.56.143,182,6552
163.33.57.34,104,137003
133.149.54.13,1,40
133.149.16.114,1,40
150.75.156.183,1,40
150.75.186.203,1,40
163.33.195.186,23,4327
133.149.212.0,1,40
133.149.209.85,1,40
203.77.23.212,1,121
202.198.60.130,1,92
133.11.70.147,143,14612
163.33.157.85,1,76
133.149.51.54,1,40
133.149.121.61,1,40
133.149.0.225,1,40
133.149.159.111,1,40
163.33.168.211,1,40
163.33.62.173,7,1199
202.25.109.209,1,40
163.33.225.178,1,40
163.33.250.203,1,40
150.75.63.184,1,40
163.33.188.28,5,260
133.11.70.156,68,7316
163.33.175.152,300,386756
163.33.209.158,86,101841
150.75.10.245,1,40
150.75.110.130,1,40
150.75.62.28,58,3338
163.33.217.13,7,336
133.149.111.173,1,44
133.149.48.137,1,40
163.33.93.247,130,98407
203.77.78.229,1,40
163.33.140.127,9,8014
163.33.130.185,1,40
150.75.225.37,1,40
133.11.70.129,63,6655
163.33.175.141,209,253946
203.77.111.177,1,40
163.33.9.220,1,40
133.149.247.29,1,40
133.11.65.3,1,40
150.75.40.220,1,40
133.149.168.21,1,40
163.33.57.15,2,80
203.77.120.249,45,18061
163.33.40.235,1,40
150.75.75.97,1,40
203.77.13.236,1,40
133.149.153.130,1,40
163.33.92.116,1,52
150.75.35.171,1,44
133.149.9.33,1,40
133.11.70.135,76,7758
133.11.70.133,60,3423
133.149.196.89,1,40
203.77.72.28,1,40
133.149.12.229,1,40
133.149.35.25,9,432
150.75.10.71,1,40
203.77.100.253,1,40
133.149.204.253,1,40
203.77.100.116,1,40
150.75.155.23,1,44
203.77.86.56,1,60
150.75.94.18,1,40
163.33.64.142,1,40
150.75.44.254,1,40
203.77.79.127,1,40
202.198.1.9,1,40
150.75.187.125,1,40
203.77.115.33,76,8096
163.33.105.46,1,40
203.77.125.33,2441,3656100
150.75.235.203,1,40
203.77.28.4,1,40
150.75.78.133,2,84
133.149.97.96,1,40
133.11.89.209,1,40
150.75.250.70,1,576
133.149.16.249,2,80
163.33.77.195,1,40
163.33.196.183,1,40
202.198.46.165,1,40
203.77.64.41,1,40
203.77.25.217,1,40
133.11.75.251,1,40
150.75.38.34,1,40
150.75.16.10,1,40
133.149.2.7,1,40
133.11.65.220,1,40
163.33.110.244,1,44
163.33.123.29,1,40
163.33.123.133,1,40
133.149.64.145,1,40
163.33.36.234,2,115
150.75.254.218,1,40
133.149.52.179,2,100
163.33.102.231,1,40
163.33.95.43,10,7394
163.33.128.101,1,40
163.33.93.202,14,5166
133.11.125.84,1,40
163.33.174.23,14,3717
150.75.83.183,1,40
150.75.167.125,1,40
163.33.72.175,1,40
133.149.57.216,1,40
202.204.62.169,133,93800
202.198.7.126,28,6107
202.198.43.211,1,40
202.198.35.169,1,40
133.149.47.207,2,80
203.77.60.112,1,40
150.75.134.178,1,40
163.33.208.205,1,40
133.149.101.220,1,40
133.11.116.152,1,40
133.11.115.150,1,40
133.149.247.245,1,40
133.149.89.11,1,40
163.33.102.63,1,40
133.11.102.53,1,44
203.77.122.57,33,2656
163.33.55.189,1,40
133.149.168.240,1,44
163.33.11.221,1,30
203.77.115.9,1,60
202.198.6.96,1,40
163.33.141.66,64,14552
163.33.1.143,1,40
150.75.215.152,1,40
133.149.43.116,1,40
163.33.173.78,2,100
133.149.106.128,1,40
163.33.9.217,1,44
163.33.153.29,4,278
150.75.124.162,9,572
163.33.11.84,1,44
133.149.211.176,1,40
202.204.62.79,1,44
133.11.125.185,1,40
133.149.61.130,1,40
163.33.141.108,8,1465
202.198.43.40,1,44
203.77.126.74,1,84
203.77.16.198,1,40
150.75.111.30,1,40
163.33.49.84,1,40
163.33.85.133,1,40
133.149.50.104,1,40
203.77.24.49,1,32
150.75.127.50,1,40
163.33.153.20,104,75713
163.33.24.150,1,40
202.198.10.55,1,40
150.75.36.58,1,40
150.75.36.174,1,40
163.33.92.200,319,325280
133.149.14.107,1,40
163.33.91.164,1,40
203.77.120.125,2,224
150.75.239.187,1,40
133.149.154.102,1,40
133.11.70.153,35,3773
202.204.56.93,1,60
203.77.54.13,1,40
133.149.162.113,1,40
150.75.164.83,1,40
202.198.7.207,1,40
150.75.146.11,1,40
163.33.252.218,1,220
202.204.56.134,48,2400
133.11.70.155,82,8519
203.77.106.236,32,15792
133.11.70.130,117,12181
133.149.208.227,1,40
202.25.109.87,1,40
133.149.124.115,1,40
133.149.205.185,1,40
133.11.78.200,1,48
150.75.54.11,1,40
150.75.62.11,96,5708
163.33.167.37,1,40
150.75.63.125,65,4134
133.11.115.14,1,40
133.11.125.219,1,40
150.75.122.142,1,40
133.149.143.109,1,40
163.33.93.237,2,172
203.77.41.24,1,40
133.149.156.63,1,40
133.11.69.194,75,4396
133.149.173.214,1,40
133.149.234.94,1,44
163.33.110.87,1,40
202.204.56.129,24,2253
163.33.102.176,1,40
150.75.145.157,1,40
150.75.71.121,1,40
163.33.93.112,10,3022
133.149.245.195,1,40
150.75.79.133,1,40
133.11.69.148,71,4422
163.33.178.83,1,44
163.33.94.130,1,52
150.75.91.116,1,40
163.33.62.132,5,625
203.77.125.152,1,115
163.33.149.244,1,40
150.75.181.30,1,40
163.33.147.93,1,40
163.33.238.213,7,497
163.33.141.42,256,248576
133.149.96.158,1,40
163.33.91.42,1,40
150.75.207.25,1,40
133.149.198.38,1,40
150.75.42.93,1,40
133.149.172.20,1,40
163.33.194.35,1,60
163.33.89.134,1,40
163.33.39.158,1,44
202.198.46.148,1,40
163.33.57.26,1,40
133.149.101.165,1,40
133.11.89.108,1,40
133.11.74.79,1,40
163.33.57.72,1,40
133.11.116.73,1,40
202.204.56.88,1,60
163.33.254.24,12,1197
202.198.6.11,1,40
150.75.113.158,1,52
203.77.116.28,1,40
163.33.168.165,3,212
133.149.169.113,1,40
133.149.148.239,1,40
150.75.63.99,77,4385
133.11.88.224,1,40
150.75.66.20,1,40
133.149.112.226,1,44
202.25.109.127,1,40
150.75.154.22,1,52
163.33.0.235,4,336
202.198.36.234,1,44
150.75.219.47,1,40
133.149.63.105,7,336
133.149.109.183,1,40
203.77.73.157,1,40
163.33.48.156,1,40
163.33.128.186,1,40
163.33.107.219,15,1904
202.198.9.118,2,80
163.33.48.245,1,52
150.75.135.78,1,40
150.75.223.97,5,2162
203.77.51.195,1,40
203.77.112.6,2,80
202.15.129.30,1,30
150.75.134.124,1,40
202.198.29.153,1,44
150.75.59.242,1,44
133.149.18.220,1,40
150.75.223.107,5,2164
150.75.223.99,5,2160
133.11.70.159,81,8388
133.11.88.255,1,40
133.11.70.145,65,6837
150.75.223.96,5,2159
133.11.70.128,62,5908
163.33.174.24,47,15016
163.33.122.180,7,336
150.75.80.68,1,40
163.33.63.173,3,996
163.33.75.53,1,40
133.149.192.126,1,40
163.33.136.179,1,40
150.75.161.247,1,40
133.149.2.24,2,80
133.11.70.143,78,8280
202.198.45.247,1,52
133.149.28.216,1,40
133.149.150.190,1,40
133.149.77.225,1,40
163.33.236.96,2,80
163.33.92.53,3,158
150.75.123.0,1,40
150.75.223.104,5,2159
202.204.62.225,11,1906
133.149.162.135,1,44
163.33.9.59,1,40
203.77.51.112,1,40
150.75.127.61,1,40
133.149.13.107,9,1116
163.33.198.211,1,44
163.33.250.231,46,41835
150.75.7.167,1,40
163.33.18.155,1,40
133.149.76.206,1,40
150.75.223.105,5,2165
203.77.34.125,1,40
163.33.0.22,1,40
150.75.167.80,1,40
150.75.102.127,1,40
203.77.41.181,1,60
150.75.0.188,1,52
133.11.83.155,2,80
203.77.96.116,1,40
133.149.136.83,1,44
202.204.58.105,1,152
133.11.81.188,1,40
202.198.40.36,1,40
203.77.110.168,1,52
133.11.97.144,1,40
163.33.30.181,1,40
150.75.223.106,6,2200
163.33.110.86,1,40
133.149.98.82,1,44
163.33.0.2,1,40
133.149.206.252,1,40
150.75.223.108,5,2149
202.204.58.209,1,60
133.149.28.168,1,40
150.75.5.144,1,40
150.75.140.235,1,40
133.149.255.231,1,40
150.75.45.42,1,52
150.75.223.109,5,2164
133.149.135.92,1,44
133.149.45.73,1,40
163.33.155.51,1,40
203.77.8.138,1,40
163.33.237.255,1,68
150.75.155.14,1,40
150.75.206.132,1,40
133.149.15.204,1,40
150.75.227.187,1,40
202.204.61.109,2,80
150.75.105.196,1,40
133.149.71.139,1,40
150.75.64.211,1,40
203.77.80.52,1,44
203.77.48.89,1,40
133.149.28.23,1,40
203.77.41.146,1,40
150.75.22.120,1,40
163.33.5.112,1,44
133.149.236.234,1,40
133.11.112.72,2,80
163.33.67.171,1,40
150.75.220.212,1,40
150.75.75.89,1,40
150.75.68.240,1,40
150.75.87.178,2,100
163.33.140.102,3,187
203.77.8.33,1,40
133.149.123.198,1,40
203.77.118.188,709,999091
163.33.24.23,1,40
133.149.102.108,1,40
163.33.187.116,1,60
202.204.62.70,1,40
163.33.192.160,1,40
133.149.239.189,1,40
133.149.130.1,1,60
163.33.147.55,1,40
202.198.3.226,1,40
150.75.75.231,1,40
133.149.1.140,1,40
150.75.140.221,1,40
150.75.248.240,1,40
202.198.45.201,1,40
163.33.242.254,1,40
150.75.47.224,1,40
203.77.118.144,5,220
203.77.11.85,1,40
150.75.115.221,1,576
133.11.116.179,1,40
203.77.74.116,1,40
133.11.70.231,1,40
203.77.72.9,1,40
163.33.121.177,1,40
133.149.196.50,1,40
150.75.102.217,1,40
203.77.127.52,1,136
163.33.210.78,1,40
203.77.124.123,4,941
133.149.163.165,1,40
203.77.113.209,8,336
203.77.31.234,1,40
133.11.70.131,65,6845
133.149.29.61,1,40
163.33.14.8,1,40
202.198.41.51,1,40
202.204.56.154,1,136
133.11.78.225,1,40
163.33.74.177,1,40
163.33.36.21,1,40
163.33.92.231,1,40
163.33.75.81,1,40
150.75.77.98,1,40
133.11.70.158,73,7333
150.75.151.136,1,40
203.77.112.210,2,80
150.75.254.237,1,40
163.33.255.4,1,44
133.149.196.80,1,40
133.11.70.132,80,8700
133.11.106.48,1,40
203.77.121.71,3,240
163.33.234.44,2,360
133.149.109.7,1,40
133.149.57.215,1,40
150.75.176.131,2,80
203.77.115.223,1,40
133.149.206.99,1,40
163.33.92.61,12,2444
133.149.81.149,1,40
150.75.143.179,1,40
203.77.105.235,1,40
203.77.115.42,2,104
163.33.96.227,1,40
163.33.207.119,1,40
150.75.12.101,1,40
163.33.90.75,1,40
150.75.179.45,1,44
150.75.116.44,1,40
203.77.95.250,1,40
163.33.95.100,1,115
133.149.164.171,1,40
150.75.227.31,1,40
163.33.255.45,1,40
163.33.58.135,1,40
163.33.62.168,10,1347
150.75.159.91,1,40
133.11.120.222,1,40
133.149.99.7,1,40
150.75.28.218,1,40
203.77.85.102,1,40
133.149.158.162,1,40
150.75.71.51,1,40
133.149.181.127,1,40
133.149.253.35,1,40
203.77.121.69,4,260
203.77.104.158,1,40
133.149.218.69,1,40
163.33.246.128,5,260
133.149.84.139,1,40
163.33.176.0,1,40
150.75.137.137,1,44
133.149.100.88,1,40
163.33.207.113,1,40
150.75.32.26,1,48
150.75.177.27,1,40
133.11.115.133,1,40
163.33.95.146,8,7241
202.15.129.12,1,40
150.75.48.40,1,44
203.77.109.130,1,40
150.75.201.139,1,40
163.33.182.176,1,40
163.33.141.3,6,7082
163.33.74.172,1,40
163.33.210.79,1,40
163.33.92.179,350,482326
163.33.206.85,1,60
133.149.71.107,1,44
203.77.1.69,1,40
163.33.152.71,1,40
133.149.92.118,1,40
133.11.116.76,1,40
150.75.133.196,1,40
202.198.10.172,1,40
150.75.243.56,1,44
163.33.242.100,1,40
150.75.133.10,1,40
133.149.145.86,1,40
163.33.58.118,1,40
150.75.123.105,1,40
163.33.12.190,1,44
203.77.82.238,1,40
133.11.107.35,1,40
150.75.219.62,1,44
150.75.84.254,1,40
133.149.130.11,1,40
163.33.159.227,1,40
163.33.14.98,1,40
150.75.144.25,1,40
202.204.61.181,1,40
133.149.157.129,1,40
203.77.117.67,5,420
150.75.233.139,1,40
150.75.167.215,1,40
133.11.87.10,1,40
133.11.72.146,1,40
203.77.98.164,1,40
133.149.130.157,1,60
163.33.191.215,8,1987
203.77.96.182,1,40
150.75.19.19,1,40
150.75.78.84,1,40
163.33.116.249,1,60
163.33.104.81,1,40
163.33.243.184,1,40
163.33.250.190,41,30843
202.198.29.205,4,160
150.75.9.201,1,40
203.77.121.70,6,804
133.11.108.6,1,40
133.11.89.68,2,1152
163.33.217.242,1,40
203.77.125.190,1,40
150.75.104.201,1,40
163.33.213.92,1,40
133.11.91.78,1,40
163.33.138.74,1,40
203.77.14.113,1,40
163.33.100.170,1,52
163.33.67.189,1,40
203.77.96.109,1,40
163.33.43.107,1,40
150.75.51.50,1,40
163.33.223.124,1,44
150.75.90.6,1,40
163.33.174.19,723,1078090
203.77.122.213,6,668
163.33.140.248,27,15533
202.204.60.201,14,1653
133.149.93.138,1,40
150.75.81.237,1,40
150.75.198.71,1,40
163.33.203.115,1,40
203.77.36.249,1,40
163.33.248.253,1,40
133.149.114.27,1,40
133.149.244.230,1,40
133.11.121.193,1,40
163.33.169.35,1,40
203.77.118.176,54,61687
163.33.93.175,3,251
133.11.121.115,1,40
