,sip_ct,sip_pkt_size_ct
167.40.87.201,19,912
39.81.84.9,36,2160
200.93.200.56,41,2460
62.237.19.100,985,1286388
200.47.196.183,51,3060
216.128.25.209,50,3000
195.165.130.53,32,1920
192.203.251.199,54,3240
130.119.190.246,97,5292
216.156.97.211,96,5220
167.136.26.196,57,3420
202.246.139.154,32,1920
212.50.170.175,28,1680
195.207.93.127,60,3600
212.230.119.102,43,2556
196.186.105.101,62,3720
196.169.186.76,34,2040
217.243.28.63,69,3744
200.63.75.160,31,1860
203.244.140.115,56,3360
192.125.148.165,59,3540
192.142.223.177,19,1140
214.231.96.0,78,4236
192.87.52.192,115,6192
197.55.165.34,7,420
208.124.25.95,70,3888
194.186.48.190,105,5688
57.90.198.243,36,1956
203.135.250.240,61,3660
203.211.76.20,56,3360
204.173.197.182,46,2760
200.16.241.233,52,3120
88.234.80.227,1,32
198.39.242.162,39,2340
198.252.207.221,40,2400
167.216.38.235,58,3480
193.86.91.118,112,6012
97.191.85.60,39,2340
195.35.186.210,34,2040
197.116.79.93,32,1920
167.21.251.205,41,2460
215.64.188.76,69,4140
39.8.162.58,184,11040
40.69.163.194,46,2760
40.79.50.50,50,3000
54.59.6.216,29,1740
204.32.144.178,29,1740
200.184.115.179,39,2340
203.175.189.45,70,4200
167.54.4.108,50,3000
193.214.110.152,41,2460
167.167.229.49,57,3420
200.72.79.125,13,780
197.24.84.0,50,3000
212.223.85.255,38,2280
51.106.230.165,54,3240
216.141.111.210,46,2760
202.117.42.95,106,5700
38.53.228.91,32,1920
213.178.165.164,56,3360
193.197.78.111,38,2280
251.245.231.86,63,3384
200.38.48.97,34,2040
126.115.58.245,43,2580
196.87.93.247,89,5340
217.53.130.154,59,3540
204.52.252.100,23,1380
229.51.210.218,44,2640
196.66.143.193,43,2580
215.27.51.118,23,1380
202.188.94.131,56,3360
209.107.0.72,39,2340
197.178.237.29,5,300
199.239.252.88,42,2520
204.42.227.232,48,2880
216.173.61.42,21,1248
193.102.212.129,97,5820
74.12.0.83,36,2160
34.237.180.164,44,2640
251.56.11.254,4,216
202.228.117.198,20,6960
203.6.165.75,32,1920
198.251.227.82,36,2160
202.143.229.129,55,3300
200.69.37.62,49,2940
194.124.90.250,54,3240
200.147.225.154,50,3000
198.111.5.86,51,3060
132.25.219.236,24,1440
