,dip_ct,dip_pkt_size_ct
71.126.222.64,97076,5730392
150.75.79.39,1,40
203.77.115.33,78,8328
203.77.113.247,6779,10162235
133.149.227.119,1,40
203.77.107.167,5125,175218
133.149.3.254,1,40
133.149.114.160,1,40
163.33.241.58,1,40
203.77.0.96,1,40
203.77.125.33,1537,2305500
163.33.234.94,19189,28779156
150.75.105.237,1,40
202.204.56.143,170,6120
163.33.178.145,1,44
202.204.62.182,1297,1927212
150.75.63.125,72,4208
150.75.95.50,1,40
163.33.94.238,1,40
163.33.32.218,1,40
203.77.118.202,179,13604
150.75.138.163,1,40
163.33.8.80,1,40
133.149.211.23,1,40
203.77.121.216,15,2663
133.149.242.249,59,4440
150.75.233.30,1,40
163.33.44.45,1,40
163.33.235.215,145,163371
202.198.49.23,1,40
163.33.54.32,1,40
150.75.69.31,1,40
203.77.113.134,1,40
203.77.98.42,1,40
150.75.62.28,68,3830
150.75.118.217,1,40
163.33.141.72,31,2010
163.33.132.39,36,18881
163.33.165.48,1,40
163.33.141.3,1113,1526428
133.11.69.148,69,4124
202.198.44.179,320,374596
203.77.91.246,1,40
203.77.72.244,72,3456
203.77.56.157,1,40
203.77.3.61,1,68
202.198.27.18,1,40
163.33.120.252,1,121
163.33.156.162,1,48
133.149.208.25,1,40
150.75.33.74,1,48
202.198.52.28,73,3504
133.149.226.217,1,40
133.149.187.107,1,40
163.33.169.43,1,52
150.75.178.89,1,40
163.33.92.188,1,309
133.149.193.120,1,40
150.75.182.113,1,40
202.198.44.138,104,21626
133.11.74.169,1,40
203.77.1.157,1,40
133.149.217.140,1,40
150.75.62.11,89,5263
203.77.56.1,1,40
163.33.140.210,376,204297
203.77.38.92,1,40
203.77.126.180,1204,552832
163.33.36.234,1,40
203.77.38.95,1,40
133.149.236.235,1,40
133.149.252.79,1,40
163.33.122.180,9,432
163.33.166.44,6,5204
150.75.185.3,1,40
150.75.142.206,1,40
150.75.161.123,1,40
150.75.120.5,1,40
203.77.122.57,57,4683
203.77.44.189,1,40
163.33.93.149,4,814
163.33.211.130,1,40
150.75.70.186,1,40
150.75.116.22,1,40
133.11.70.144,54,5920
150.75.65.212,1,52
163.33.141.105,1,80
203.77.106.149,6,1119
203.77.72.2,1,40
150.75.141.127,1,40
133.11.79.40,1,40
150.75.114.103,2,80
133.149.144.131,1,40
150.75.251.252,1,40
150.75.177.194,1,40
133.149.5.50,1,40
133.149.58.243,1,40
163.33.62.134,4,506
133.149.238.183,1,40
133.11.70.140,73,7634
150.75.186.34,1,40
133.149.69.96,1,40
163.33.86.237,2,80
150.75.219.14,1,40
150.75.126.100,1,40
163.33.131.82,67,3216
163.33.7.17,1,40
150.75.163.196,1,40
163.33.174.41,11,3969
203.77.126.80,23,2015
133.149.86.138,1,44
163.33.176.182,1,696
203.77.113.246,54,9093
203.77.126.204,1,68
163.33.249.69,1,40
203.77.1.199,1,40
202.204.60.245,1614,2154656
203.77.116.213,726,328508
133.149.205.166,1,40
163.33.236.21,1,40
163.33.63.157,1,40
163.33.96.208,1,40
150.75.22.37,1,40
163.33.138.230,1,40
133.11.70.137,48,4825
202.25.109.121,96,35375
133.11.70.152,81,8080
202.198.2.22,2,120
163.33.28.89,1,40
163.33.92.169,19,16534
203.77.27.109,3,120
163.33.231.96,45,4550
163.33.113.53,1,40
133.149.182.44,1,40
150.75.208.83,1,40
163.33.141.20,370,527620
163.33.92.117,198,213923
163.33.58.133,1,44
163.33.80.184,1,40
133.149.14.216,1,40
150.75.133.71,1,40
203.77.124.31,1,40
133.149.26.217,1,40
202.204.56.155,17,6989
203.77.86.224,1,40
203.77.105.42,1,68
203.77.1.227,1,68
150.75.236.239,100,4000
150.75.82.239,1,44
203.77.120.158,12,544
203.77.116.218,148,7400
150.75.34.79,2,84
163.33.193.231,1,40
133.149.87.253,1,40
150.75.32.125,1,40
163.33.202.0,1,40
203.77.32.187,1,40
150.75.33.13,1,40
163.33.75.100,2,80
203.77.102.238,1,40
163.33.95.148,4,215
203.77.127.32,10,769
163.33.234.246,1,48
163.33.198.21,1,40
150.75.63.99,68,3834
133.149.109.216,1,40
133.149.234.56,1,40
163.33.239.67,462,469246
163.33.217.180,1,40
163.33.189.60,1,40
203.77.2.82,1,68
150.75.189.55,1,40
163.33.244.132,1,40
203.77.15.223,1,40
202.198.26.106,1,40
150.75.156.27,1,40
133.11.99.62,1,40
203.77.126.147,7,616
163.33.244.41,1,40
203.77.103.94,1,40
133.11.70.156,34,4033
163.33.178.90,1,40
133.149.225.248,1,40
202.204.62.249,1,40
133.149.118.97,1,40
133.149.240.228,1,40
133.149.24.16,1,40
163.33.198.242,1,40
133.149.176.167,1,40
163.33.235.141,1,48
150.75.127.70,1,40
133.149.9.141,1,40
133.11.70.135,30,3092
202.204.60.12,488,63308
133.149.84.142,1,40
203.77.116.242,1,121
133.11.70.139,73,7662
133.149.193.98,1,40
163.33.142.246,1,40
150.75.207.65,1,44
133.149.240.251,1,44
133.149.101.252,1,52
163.33.61.59,1,40
150.75.163.225,1,40
163.33.206.118,1,40
202.198.59.187,1,40
163.33.37.223,1,40
133.11.70.132,79,7957
133.149.30.160,1,40
202.204.62.34,15,1164
203.77.105.160,1,40
150.75.171.234,1,40
150.75.36.157,1,40
163.33.232.79,16,5145
203.77.115.6,6,180
150.75.78.59,1,44
203.77.80.149,1,44
202.198.44.222,65,3612
163.33.95.48,2,189
163.33.3.92,1,40
163.33.175.141,42,51934
163.33.94.136,15,5738
133.11.93.209,1,40
150.75.200.206,1,40
203.77.32.167,1,40
163.33.19.183,16,1574
202.198.6.16,1,40
133.149.155.96,6,240
150.75.107.157,1,40
203.77.45.44,1,68
150.75.149.77,1,40
133.149.155.87,1,40
203.77.91.86,1,60
133.11.70.247,1,40
133.149.107.96,1,576
163.33.36.67,1,40
203.77.115.51,20,1920
202.204.56.153,1,40
203.77.26.20,1,52
203.77.62.43,1,40
150.75.169.247,1,40
150.75.222.202,1,40
163.33.228.254,1,40
133.11.70.195,59,3604
150.75.105.204,1,40
163.33.66.63,2,80
150.75.116.26,1,40
163.33.3.140,1,40
133.11.107.92,5,200
133.11.70.148,22,2650
133.149.49.224,1,40
150.75.248.26,1,40
133.149.118.34,1,40
163.33.57.46,10,520
203.77.44.245,1,40
163.33.213.226,1,40
133.149.245.208,1,40
202.15.129.54,1,52
133.11.70.155,79,8001
163.33.93.112,4,808
202.198.19.5,1,40
163.33.132.198,13,2003
150.75.0.228,1,40
133.149.223.229,1,40
133.149.254.88,6,278
150.75.59.113,1,40
163.33.95.171,1,40
150.75.5.123,1,40
163.33.57.13,45,8864
150.75.57.25,1,40
133.11.70.130,62,6221
203.77.68.76,1,40
133.149.0.200,1,40
202.198.15.0,1,40
163.33.116.151,1,40
202.204.56.91,1,44
150.75.254.38,1,40
163.33.87.175,1,40
133.149.155.207,1,40
133.149.226.1,1,40
163.33.4.23,1,40
203.77.51.234,1,40
150.75.50.124,1,40
203.77.113.255,143,211630
133.149.111.43,1,40
133.11.125.11,1,40
150.75.48.193,1,576
133.11.70.149,75,7730
163.33.219.227,1,40
133.149.56.199,1,40
133.11.69.194,62,3654
133.11.84.224,1,40
133.149.93.115,1,40
133.149.151.133,1,40
133.149.167.220,1,40
203.77.84.94,1,45
133.149.223.106,1,40
163.33.56.176,1,40
133.11.121.218,1,40
163.33.228.63,1,40
202.204.58.8,1,40
150.75.133.205,1,40
133.149.155.78,1,40
133.11.64.5,1,40
163.33.133.246,1,40
150.75.12.94,1,40
202.204.56.134,78,3120
203.77.33.71,1,40
150.75.207.182,1,52
163.33.168.60,1,40
150.75.250.147,1,40
133.11.75.226,1,40
203.77.38.40,1,44
133.11.120.75,1,40
150.75.232.124,1,40
133.149.152.55,1,44
150.75.87.200,1,40
133.11.70.142,73,7275
133.11.118.233,1,44
133.149.17.199,1,40
163.33.123.189,1,40
203.77.79.126,1,40
133.149.190.242,1,40
150.75.148.167,1,40
133.11.79.84,1,44
150.75.187.127,1,40
133.149.49.114,1,40
163.33.3.234,1,40
163.33.140.1,24,6395
133.149.147.253,1,40
150.75.176.38,1,40
133.11.106.102,1,40
163.33.191.211,21,2842
