,sip_ct,sip_pkt_size_ct
119.117.152.134,1752,2492415
219.113.122.24,8,1784
213.203.13.184,2904,4339024
67.200.224.144,1,32
185.62.237.173,1877,197855
185.72.27.94,28,1120
126.26.254.114,383,187760
128.78.171.178,91,12600
185.72.27.66,193,7720
162.194.80.116,16477,24715500
201.191.221.9,1,32
67.156.146.175,1,32
5.64.104.138,2,80
81.109.202.26,231,9240
60.205.177.141,64,16388
108.73.145.146,6,512
17.180.93.50,8,2221
17.193.185.205,2654,3784604
124.167.50.170,12,936
125.232.102.58,697,27880
221.11.154.59,1,32
213.70.35.184,1,32
162.12.150.111,234,9360
206.190.30.175,2,80
183.188.61.226,149,160801
145.236.119.71,47,1880
74.193.127.184,52,70885
152.28.15.190,1,32
216.137.240.105,1,32
46.231.172.31,54,2160
190.165.144.116,1,32
87.59.82.222,223,8920
14.41.198.127,1,32
195.208.244.146,273,10920
198.52.195.185,1,108
185.72.27.70,59,2360
107.162.238.50,2,80
185.72.27.26,191,7640
77.249.36.160,1,32
50.157.185.106,1,40
74.193.23.98,3,132
69.249.239.206,1,32
84.180.182.40,1,32
185.72.27.6,31,1240
151.176.227.48,1,44
139.253.188.67,72,3456
47.140.201.244,1,32
220.202.165.104,35,1400
74.193.223.228,623,902884
54.139.82.46,14,944
204.194.145.251,1415,781117
107.164.180.51,209,8360
61.109.123.108,4,420
64.22.160.130,15,792
46.116.155.194,1,32
192.224.239.223,1,32
126.213.89.160,1,32
122.232.19.92,75,3362
172.249.25.181,7,1165
114.60.43.169,1955,2877760
14.233.252.252,24,960
17.193.183.217,3189,4643184
54.250.236.118,15,18406
5.64.104.137,2,80
71.233.13.118,1,32
106.95.178.152,1,32
189.150.155.133,1,32
112.197.136.163,1,32
92.73.90.66,1,32
199.54.144.206,1,60
23.100.14.80,30,45173
151.106.127.201,33,1444
107.164.186.35,237,9480
203.216.79.203,1,32
31.113.147.113,96,64863
39.46.150.59,1,93
126.22.94.195,104,142408
194.96.126.164,154,6160
121.217.129.207,1,52
46.42.155.233,33,35671
