,sip_ct,sip_pkt_size_ct
118.177.155.176,1,32
213.203.13.184,2579,3847044
114.166.250.71,3244,103808
185.62.237.173,2189,222907
133.172.248.56,153,99042
5.189.61.210,93,128887
198.168.94.74,1,32
174.224.219.136,1,32
72.235.81.128,1,44
115.100.1.27,1,32
185.48.173.62,40,1600
183.127.80.174,1,32
40.134.121.54,1,40
126.26.254.114,377,184102
192.120.148.227,72,4320
119.48.252.118,1446,2038860
59.56.29.188,1048,50304
38.245.188.75,197,7092
87.59.82.222,192,7680
95.241.143.132,1,32
82.155.129.75,1,32
206.195.27.1,163,24320
185.72.27.70,53,2120
86.156.174.235,1,32
80.245.216.1,1,32
185.72.27.133,20,800
204.194.145.251,1559,523533
111.86.193.60,1,32
68.42.61.32,85,88189
52.250.61.33,1,52
23.86.19.219,214,300753
151.150.185.131,996,1420798
196.180.49.7,8,352
23.57.61.141,1,40
94.15.235.39,6,408
40.121.159.52,39,6275
120.180.155.151,25,1100
185.252.120.253,31,1860
172.249.28.66,7,1798
218.108.194.103,1,32
1.89.252.211,1,40
5.64.104.139,5,200
133.205.193.168,1,32
120.180.155.149,22,968
64.65.144.145,2,80
88.137.70.20,1,32
81.153.102.120,1,32
77.79.20.140,1,32
185.48.172.193,81,3240
172.249.25.131,3,128
40.75.89.172,60,3600
54.215.145.180,14,12824
185.72.26.13,5,200
185.72.26.104,34,1360
194.32.39.118,1,32
67.218.205.107,6,1399
221.90.82.172,1,32
180.187.31.11,1,32
178.195.127.108,3,120
128.78.171.178,68,9850
201.97.138.197,1,32
71.230.250.57,1,40
196.180.49.57,7,2756
17.80.194.69,2,80
185.72.27.66,192,7680
187.198.167.139,1,40
185.194.89.205,1,32
13.4.175.192,53,5351
185.0.65.10,20,800
209.73.152.166,1,32
14.239.2.229,1,60
119.240.95.194,1,52
23.100.39.32,1,865
190.204.2.243,1,32
52.16.83.182,1,84
79.210.10.105,1,32
18.188.162.135,9,758
46.125.113.132,1,48
64.22.165.173,1,50
115.245.129.221,1,32
121.145.210.242,1,32
118.210.201.94,208,11690
172.249.30.184,1,52
43.205.250.35,110,5948
216.68.133.234,29,36345
218.113.178.165,1,32
46.231.172.26,32,1280
31.113.147.114,53,54398
193.166.14.241,1,32
17.203.229.225,1,784
187.160.143.74,1,32
54.240.187.109,1,631
101.126.130.62,1,32
185.72.27.89,25,1000
111.254.170.195,1,52
186.154.132.80,1,40
77.10.242.19,1,32
13.218.8.151,2,692
51.42.65.9,1,32
81.109.202.70,4,160
196.180.49.72,9,396
31.163.138.166,1,40
72.236.198.58,1,32
83.236.167.185,1,32
202.211.50.66,1,32
86.236.208.201,1,84
18.182.99.194,35,5162
125.174.128.132,1,40
126.114.191.169,34,48348
62.228.76.132,1,32
69.8.36.62,1,32
66.247.69.62,17,748
76.243.222.176,1,32
213.20.200.199,1,32
180.138.30.187,8,320
185.72.27.97,18,720
81.109.202.46,161,6440
76.253.168.97,1,32
185.0.65.16,46,1840
142.161.195.55,1,40
178.212.251.89,1,32
201.45.63.104,1,32
172.249.162.142,21,7301
172.249.28.73,57,19155
186.238.245.3,1,40
35.73.36.78,1,32
81.109.202.26,251,10040
46.70.88.163,1,32
104.120.156.164,6,2247
94.22.113.58,1,32
103.94.4.15,1,40
162.1.252.121,19,10944
206.188.173.199,4,261
219.211.131.83,28,1600
213.215.245.59,1,475
60.92.5.13,1,40
159.52.36.12,4,160
107.164.183.178,209,8360
112.198.109.99,1,52
113.215.254.89,1,32
13.30.185.55,1,76
45.125.126.41,4,160
189.209.209.203,1,32
123.27.1.238,1,60
192.95.27.190,100,5988
115.252.223.53,1,32
218.128.12.141,12,1072
94.29.140.143,1,32
45.168.239.139,1,40
61.65.220.104,29,1276
201.210.160.130,1,32
185.115.198.124,1,32
80.174.102.54,1,32
24.154.87.209,1,32
182.243.227.237,18,4520
172.249.28.78,22,5799
187.169.18.236,1,32
54.95.105.145,7,690
209.204.149.55,1,40
40.45.60.45,16,7880
117.27.43.63,78,11906
222.72.143.207,1,32
81.199.248.169,1,32
221.237.151.135,1,32
178.185.104.75,29,1276
122.232.19.92,87,3997
43.217.140.34,60,11026
195.208.244.92,24,960
172.249.29.78,94,110622
196.128.117.183,1,40
109.193.102.11,1,32
195.195.198.206,1,32
95.34.84.141,1,32
172.249.30.54,19,2942
52.27.77.233,4,336
18.231.79.53,1,32
81.230.166.104,1,32
81.109.202.11,40,1600
172.249.28.110,78,19168
152.60.136.244,1,32
47.142.61.173,1,32
222.78.87.251,1,32
142.248.116.54,1,40
31.113.147.64,45,5192
93.155.230.36,1,32
23.100.130.150,27,15953
185.72.27.6,20,800
126.158.164.213,4,192
87.231.185.208,1,32
196.180.49.10,7,308
125.191.36.217,1,32
64.65.244.201,2,80
182.89.137.202,9,6280
182.89.137.223,19,3105
176.110.72.207,1,40
182.89.137.201,27,22925
23.86.20.140,7,1861
210.31.228.172,1,32
185.72.27.26,238,9520
36.164.21.20,33,1452
151.150.117.19,12,10619
151.150.119.194,15,5591
192.33.42.167,45,50374
208.108.72.186,1,128
188.173.225.75,1,40
185.72.27.142,42,1680
199.212.246.66,3,1596
73.32.153.100,1,32
43.194.205.92,1,40
198.53.37.41,8,389
81.109.202.4,42,1680
106.53.71.90,1,52
27.1.184.31,1,32
79.18.52.17,1,32
142.161.167.8,251,10040
77.241.122.67,13,520
202.1.175.252,63,3780
193.216.222.159,51,2040
71.230.250.46,4,160
60.209.212.93,1,32
23.94.229.5,320,480000
142.161.151.150,6,240
172.249.25.177,13,6067
88.58.0.20,1,32
205.58.78.138,1,336
194.96.126.164,150,6000
79.240.247.162,1,32
88.152.126.236,1,32
59.108.178.42,1,32
78.54.87.121,1,32
79.124.121.145,128,192649
45.236.100.195,1,32
106.97.169.63,1,40
52.233.178.158,1,32
46.126.217.73,1,32
134.214.85.223,5,200
218.102.25.48,1,32
189.181.14.141,4,296
104.248.65.1,10,400
85.13.217.188,1,32
64.65.244.221,3,120
52.15.239.237,26,3571
39.8.247.149,1,32
89.31.216.213,1,32
124.11.104.214,1,40
37.17.175.253,1,40
190.237.8.92,1,32
193.143.195.119,1,32
172.249.30.177,27,8211
81.109.202.69,25,1000
60.140.151.85,1,52
191.240.217.96,1,32
172.249.162.137,8,6923
143.183.201.231,1,32
14.92.34.234,1,60
178.103.27.153,12,480
95.131.116.41,1,32
177.227.191.122,1,32
50.159.242.126,6,336
118.251.230.199,1,76
172.249.28.100,90,96106
184.14.91.185,3,349
112.243.230.30,1,32
110.89.127.160,8,464
5.64.104.155,2,80
89.46.126.161,1,32
80.145.56.185,1,32
1.8.91.109,1,32
62.14.215.150,1,32
139.253.188.67,64,3072
151.106.127.201,32,1408
99.229.97.209,1,32
88.11.63.87,6,240
34.243.184.153,1,32
105.132.103.64,1,32
149.144.5.50,1,60
46.231.172.29,53,2120
61.213.54.196,1,32
