,sip_ct,sip_pkt_size_ct
147.56.9.247,8771,456092
130.53.207.170,754,1068573
192.33.47.55,31874,47811000
172.76.197.107,1,696
185.72.27.121,22,880
125.78.114.51,1815,2715940
69.39.251.89,1534,2185813
204.194.145.251,1105,568480
185.72.27.1,21,840
173.221.210.74,719,1012957
72.243.39.159,7089,10137270
121.32.194.86,20,5033
142.161.167.8,354,14160
87.59.82.222,228,9120
137.140.125.67,1,32
151.106.127.201,30,1320
108.142.38.68,1,32
122.142.38.223,222,12808
84.220.57.183,1,32
39.46.150.44,198,10296
213.143.20.199,1,32
104.243.199.117,9,994
40.75.89.172,61,3660
185.72.27.66,215,8600
120.180.155.148,28,1232
189.171.22.117,1,32
185.72.27.113,32,1280
104.11.137.23,11,3191
132.216.70.128,1,40
38.245.188.88,180,6480
185.62.237.173,2515,262060
66.31.244.71,9,3866
185.72.27.53,18,720
77.194.143.60,1,32
126.26.254.114,383,186798
184.17.133.135,1,32
185.72.27.70,86,3440
43.217.140.34,53,8353
60.19.145.184,1,32
104.248.236.24,7,382
198.37.175.76,6,8944
124.75.116.146,1,32
122.232.19.92,68,3035
185.72.26.105,18,720
185.95.159.217,17,680
41.35.253.2,1,40
178.111.1.189,1,32
117.27.43.63,91,12548
81.109.202.4,48,1920
83.179.25.55,1,32
184.183.116.251,1,32
36.17.120.184,153,4896
81.109.202.46,188,7520
194.96.126.164,146,5840
219.211.131.83,52,2964
193.216.222.153,31,1240
176.126.134.156,1,32
217.116.226.21,1,56
50.159.242.126,5,280
71.230.250.170,1,40
103.244.232.53,1,40
196.155.156.25,17,680
134.214.119.79,48,59600
103.31.38.222,1,32
186.207.188.152,1,32
147.104.107.203,8,320
156.57.159.152,1,40
206.230.108.252,1,32
81.109.202.36,57,2280
83.213.153.60,80,4316
88.237.229.207,1,60
126.22.69.25,688,978336
210.156.250.30,2,80
198.255.66.59,1,32
18.178.1.47,4,234
191.30.79.63,1,60
59.56.29.188,75,3600
220.188.83.8,1,32
24.70.167.95,1,32
185.72.27.26,178,7120
54.94.201.121,65,2600
46.10.195.9,1,32
46.228.101.37,10,440
71.230.146.69,7,325
223.59.98.92,1,76
117.117.95.232,495,742500
148.19.66.233,1,60
17.147.81.9,3,278
218.229.200.116,1,76
78.102.191.242,1,32
125.45.26.46,2,80
49.219.168.97,1,32
172.249.25.190,25,4120
62.55.62.124,1,56
81.109.202.49,186,7440
71.230.250.174,1,40
119.84.5.198,146,218820
173.107.218.202,1,32
68.74.23.184,4,160
177.15.54.134,1,32
110.42.15.121,1,32
64.198.125.161,1,32
193.216.222.161,15,600
185.182.100.198,71,2840
106.201.225.131,1,32
88.11.63.82,3,120
52.255.220.73,1,76
195.5.122.177,1,60
210.148.255.24,61,12328
185.72.27.41,41,1640
192.95.27.190,143,8052
202.88.193.202,1,58
88.11.63.77,2,80
206.195.27.1,51,9752
46.231.172.29,53,2120
31.180.19.25,1,44
185.14.240.218,1,32
213.203.13.184,1571,2355460
187.230.98.246,1,32
115.196.74.252,1,40
54.175.178.57,1,32
178.185.104.75,23,1012
34.234.6.38,1,32
107.164.191.246,113,4520
192.240.65.0,7,8969
42.227.182.123,1,32
31.113.147.98,85,82946
97.3.243.120,2,80
182.89.137.221,10,3762
107.133.147.25,1,32
80.211.121.221,1,32
172.249.162.130,47,15031
36.162.210.119,4,594
37.101.2.177,1,32
46.45.98.223,2,88
109.175.44.17,1,40
90.181.2.127,1,32
196.180.49.12,2,88
174.147.1.150,1,32
45.125.82.119,6,240
85.100.183.149,1,32
71.230.152.134,2,74
218.140.86.18,1,32
41.162.188.214,1,40
46.231.172.26,53,2120
213.110.106.62,1,60
70.124.57.167,1,32
61.176.183.111,1,32
217.179.140.246,1,32
205.58.75.252,1,294
104.115.205.11,10,9157
143.192.74.80,1,52
85.196.77.151,1,32
120.180.155.151,38,1672
60.67.216.178,3,132
81.109.202.16,55,2200
68.74.92.209,107,4280
201.225.193.146,1,32
81.109.202.26,262,10480
88.11.63.88,2,80
50.52.79.247,1,32
87.224.218.249,1,32
222.120.39.146,1,32
193.216.222.159,29,1160
121.182.247.253,1,40
79.13.89.151,1,32
90.112.135.50,1,40
74.193.187.140,27,3078
182.243.243.154,52,79092
124.167.50.170,12,936
