,sip_ct,sip_pkt_size_ct
46.223.243.41,1,32
157.42.86.25,10,563
126.26.254.114,378,182874
192.49.237.207,238,9520
77.241.122.87,245,106143
128.78.171.178,85,11544
54.175.83.37,1,32
81.109.202.26,218,8720
185.48.172.155,28,1120
52.250.53.211,1,76
211.144.158.93,375,15000
62.237.51.50,861,1289172
89.199.68.80,145,5800
221.109.94.97,1,32
27.2.66.38,17,680
157.42.159.123,2,80
110.200.27.134,1,40
60.154.160.213,1,60
39.40.123.74,2,80
49.235.20.251,18,5397
212.44.254.98,1,40
81.109.215.76,1,32
151.182.254.235,1,44
172.249.31.68,1,52
172.249.28.78,25,20342
78.4.67.215,1,32
221.10.119.196,1,32
173.82.81.123,1,32
18.182.99.194,46,12516
141.153.85.87,1,32
71.230.251.249,2,440
185.48.172.193,43,1720
43.217.140.34,49,6745
114.7.163.30,1,32
172.249.25.142,757,973900
35.68.141.217,10,876
14.60.67.33,1,32
188.177.131.209,1,32
202.216.51.37,8,4131
13.161.239.27,18,18645
74.104.4.160,1,56
204.194.145.251,1073,544142
89.199.68.17,155,6200
118.113.111.218,1,44
87.59.82.222,186,7440
59.55.6.206,1,32
108.73.130.76,7,393
20.86.217.72,10,960
46.231.172.26,33,1320
79.135.214.110,1,32
173.111.211.81,1,32
41.46.137.236,2,80
114.44.40.206,1,40
219.211.131.83,158,8216
206.57.241.177,57,13736
196.180.49.27,4,176
65.179.219.71,12,1342
177.114.130.108,1,32
87.15.203.58,1,32
185.72.27.26,220,8800
177.253.95.85,1,60
124.53.255.66,220,323898
195.208.244.146,276,11040
185.182.100.198,30,1200
162.12.12.19,1,40
13.161.169.3,24,21637
185.72.26.39,7,280
185.62.237.173,2232,232080
71.230.250.252,1,40
162.12.144.154,229,9160
201.194.225.43,1,40
123.108.102.204,5,200
85.141.197.184,1,40
218.128.12.192,92,11506
213.19.188.215,1,32
31.113.147.113,247,151913
68.112.133.127,1,32
61.62.49.219,1,32
216.202.230.134,8,320
5.64.104.141,2,80
185.72.27.66,213,8520
185.72.27.145,59,2360
36.164.21.20,30,1320
185.72.27.61,30,1200
98.27.145.89,1,32
185.72.27.142,48,1920
194.96.126.164,163,6520
64.22.160.67,4,494
72.5.161.6,1,32
165.116.243.41,6,240
112.192.44.130,221,11492
68.209.25.49,1,32
71.230.146.117,7,342
47.121.81.124,2,168
88.11.63.78,6,240
13.161.236.138,2,104
193.189.194.246,1,32
54.92.125.119,23,920
5.116.207.188,1,129
13.31.233.190,18,1176
92.8.58.140,12,480
104.98.164.37,1,32
72.123.209.122,1,32
103.108.158.231,6,646
52.212.107.250,26,13727
23.46.125.34,1,64
107.164.190.203,39,1560
176.250.216.105,1,32
45.174.34.134,1,32
162.194.50.126,38,4637
74.49.116.67,1,40
172.111.245.193,1,60
80.220.189.210,1,32
187.158.111.55,1,32
72.161.105.33,1,32
79.250.161.114,1,32
47.252.179.131,3,120
200.245.112.158,1,44
74.193.12.24,416,597705
184.99.77.239,1,32
186.56.16.253,1,32
90.23.134.60,1,32
185.72.27.125,17,680
81.109.202.46,171,6840
71.230.250.127,2,80
202.213.166.70,1,32
117.199.155.125,1,32
23.112.82.112,1,32
190.24.231.8,1,40
177.202.124.145,2,88
171.157.155.22,1,32
31.120.71.135,1,32
120.180.155.151,33,1452
126.214.38.186,1,32
198.53.37.41,11,501
75.118.221.22,1,32
185.72.27.94,23,920
31.113.147.98,53,25600
213.203.13.184,2683,4009020
13.176.28.247,1,40
159.137.149.121,5,200
111.85.66.227,1,60
185.72.27.6,23,920
38.245.188.88,199,7164
190.227.37.88,1,60
92.90.247.61,1,32
1.249.222.213,1,60
91.198.252.122,5,200
182.177.18.124,1,40
78.3.155.86,1,32
120.133.136.45,1,40
70.3.123.236,1,32
108.73.130.148,12,826
180.158.72.208,1,40
133.232.252.248,229,12316
117.117.95.201,6625,9932993
27.36.171.167,1,52
185.72.27.106,70,2800
34.250.96.60,1,32
116.223.224.250,1,32
129.196.12.61,1,168
77.40.107.28,1,32
206.195.27.1,248,33312
72.95.221.81,1,32
5.188.104.207,2,120
205.58.73.32,1,324
112.130.28.80,1,32
126.227.192.203,7,720
175.231.71.217,1,32
172.249.162.132,43,8272
172.249.162.206,24,3818
185.72.26.18,25,1000
50.7.199.161,1,32
81.109.202.36,40,1600
64.22.165.109,30,1560
185.72.27.133,53,2120
190.191.146.55,1,32
94.15.235.39,4,272
193.254.5.86,20,800
196.180.49.29,5,200
138.221.243.247,8,320
93.37.191.101,1,40
109.118.5.14,1,32
113.224.100.79,1,32
104.109.231.73,9,941
212.163.68.145,4,160
153.226.135.66,2,104
119.219.207.26,11,561
172.249.25.130,16,1612
121.207.153.99,1,52
172.249.25.137,2,104
45.126.10.171,14,560
5.43.222.253,1,44
88.68.239.125,1,32
74.218.164.75,1,32
79.60.112.249,1,32
139.253.188.67,64,3072
192.49.223.89,240,9600
150.249.119.178,828,43056
86.95.172.165,1,32
111.251.163.49,1,32
221.22.243.188,1,40
103.216.94.190,1,60
68.255.50.20,1,56
201.92.119.21,1,40
141.119.191.195,1,32
142.161.167.8,295,11800
116.23.213.242,1,32
160.95.2.192,1,32
87.112.169.208,1,32
37.17.204.129,1,40
81.109.202.16,49,1960
80.165.134.249,1,32
71.230.250.21,1,40
151.106.127.201,16,704
18.230.25.203,1,32
80.239.133.12,1,32
172.249.29.78,6,542
125.70.21.37,1,32
145.236.119.71,65,2600
154.201.225.156,2,192
201.187.3.145,1,32
91.150.167.37,1,32
69.96.221.45,1,32
142.161.202.113,45,1800
62.218.133.63,1,60
83.244.232.228,1,32
170.205.236.122,1,60
185.72.26.104,32,1280
117.72.130.63,1,40
182.212.185.130,1,52
174.242.163.157,1,32
66.120.222.45,1,32
1.147.180.20,26,5173
12.191.209.210,1,32
141.42.16.184,1,40
72.176.61.179,1,32
189.50.130.106,5,200
46.149.114.48,1,32
211.236.126.184,3,120
177.205.74.42,1,56
83.239.117.1,1,32
196.180.49.67,5,220
190.227.37.218,1,32
191.25.188.122,1,32
188.172.193.138,100,142600
125.204.161.99,1,32
141.255.188.31,1,32
108.6.133.219,1,60
205.6.85.2,1,32
219.113.122.24,9,2310
2.232.205.185,1,32
125.76.57.138,1,32
218.128.12.141,10,1032
203.239.162.53,1,32
185.12.25.165,10,400
162.1.253.41,20,11520
116.131.202.218,1,60
162.50.160.33,1,32
52.91.70.166,1,32
45.175.164.202,1,32
74.37.177.146,1,32
146.24.69.162,4,1119
178.103.29.87,4,160
175.221.27.58,1,32
111.216.120.157,1,32
54.94.201.121,67,2680
222.82.79.16,1,40
174.243.226.222,1,32
104.212.15.206,1,107
172.116.210.241,1,40
202.165.62.123,1,40
151.23.8.222,1,32
142.161.238.230,10,400
27.50.87.85,1,52
199.39.94.40,1,32
211.70.98.222,1,32
186.220.182.2,1,32
23.229.196.41,1,32
45.249.122.95,1,32
185.72.26.105,17,680
188.208.69.252,5,420
23.83.249.95,30,43802
59.61.184.16,1,48
186.245.97.42,1,32
39.46.150.44,246,12988
52.15.239.237,32,3804
173.221.209.203,1341,1839020
112.48.210.142,1,32
172.31.226.83,1,32
51.85.160.66,1,44
58.50.80.172,16,1664
79.235.226.175,1,32
216.9.156.104,1,32
84.72.145.86,1,32
68.23.173.19,1,32
192.108.225.208,4,352
208.108.73.102,5,1333
216.68.133.230,22,5118
169.60.132.119,1,32
176.195.120.241,1,32
46.231.172.29,50,2000
64.22.164.130,4,264
88.11.63.69,3,120
88.91.125.78,1,32
46.231.172.31,51,2040
177.117.101.70,1,40
64.148.163.5,1,32
2.67.234.133,1,81
100.232.24.208,1,40
68.74.208.252,5,200
12.36.233.241,1,32
81.109.202.49,136,5440
190.42.153.120,1,40
18.178.186.166,1,76
189.149.182.237,1,40
217.178.79.23,6,2406
104.154.253.183,8,1173
59.97.106.223,1,32
138.4.105.71,5,817
172.249.28.71,90,31111
182.63.79.188,2,80
87.87.125.249,1,32
88.65.107.125,1,32
149.158.50.123,1,96
60.73.92.45,1,32
45.248.68.127,1,32
190.204.2.141,1,32
213.168.172.92,1,44
114.1.236.200,15,804
151.150.76.233,21,9593
78.106.194.187,1,40
94.217.134.38,1,32
52.110.52.100,1,32
176.79.21.48,1,32
180.139.205.44,1,32
47.244.36.188,4,336
36.23.234.165,1,32
66.46.135.55,1,32
176.25.10.212,6,240
23.64.129.135,662,972812
71.230.183.142,6,262
114.174.245.12,1,40
123.179.123.25,1,32
60.156.238.63,1,32
77.189.126.137,1,32
140.238.194.139,1,76
121.185.49.238,1,32
52.86.202.18,2,3144
104.172.69.168,1,60
123.183.175.173,1,52
182.51.181.5,1,32
77.149.86.151,1,32
73.214.29.209,1,32
88.57.47.18,1,40
182.53.39.127,1,52
122.232.19.92,75,3415
81.109.202.11,24,960
73.132.218.251,1,32
137.140.193.133,1,60
185.72.27.121,15,600
31.208.102.123,1,40
58.94.177.90,1,44
172.249.30.145,32,9277
121.108.156.70,1,32
112.133.226.153,1,32
136.252.135.252,1,32
142.113.216.161,1,32
73.215.163.5,1,32
118.248.135.241,1,76
117.237.137.90,1,32
106.93.198.212,1,32
5.111.198.3,1,32
101.152.233.110,10,980
185.72.27.53,25,1000
49.235.106.168,12,1108
31.113.147.71,101,130366
27.247.230.228,2,104
92.67.254.101,9,360
114.0.155.96,1,32
89.26.242.34,5,420
128.78.4.112,1,32
137.140.193.86,1,32
185.0.65.16,36,1440
185.72.26.36,5,200
202.190.15.194,4,464
182.84.75.193,1,32
58.24.223.125,2,80
101.41.46.45,1,32
81.89.120.113,1,32
216.68.133.149,8,1370
52.84.7.243,1,32
162.194.80.124,22,24267
185.56.252.129,135,5400
14.225.131.149,1,32
202.160.159.137,1,32
188.21.72.191,1,32
185.0.65.10,12,480
82.85.7.181,1,32
60.74.134.104,1,32
188.4.70.24,1,40
217.146.66.103,1,32
222.186.53.35,10,400
173.59.246.234,1,32
200.13.153.23,1,32
110.97.47.116,1,32
116.162.57.200,1,32
117.43.169.21,1,32
60.64.82.187,1,32
180.159.249.62,1,40
223.50.78.41,1,40
81.109.202.69,19,760
93.160.129.109,1,32
182.100.149.40,1,52
185.72.27.97,12,480
114.153.137.236,1,48
38.186.226.159,3,260
185.252.120.253,39,2340
93.50.117.200,1,40
145.239.146.59,1,32
14.233.252.252,22,880
93.237.64.168,1,32
104.101.34.17,1,32
24.43.223.49,1,32
179.120.93.2,1,32
129.237.74.223,1,32
205.58.72.191,1,233
103.5.4.141,3,271
