,sip_ct,sip_pkt_size_ct
199.73.144.50,1,32
180.151.225.93,10,440
201.90.123.246,1,32
62.237.51.50,1070,1602672
218.128.12.192,97,11191
185.62.237.173,2944,294892
204.194.145.251,1149,543330
185.61.130.120,1,40
163.121.151.48,802,41704
92.67.254.131,16,640
42.89.75.229,2,104
185.72.27.106,60,2400
142.161.238.230,5,200
185.72.27.94,26,1040
185.139.218.124,1,60
185.49.252.234,34,1360
174.147.149.168,1,32
13.31.233.190,17,1112
71.230.250.75,1,40
123.114.22.112,1,32
139.195.31.217,1,52
193.216.222.159,36,1440
187.105.202.122,1,32
126.26.254.114,385,184706
23.36.75.26,1,32
37.73.119.54,1,32
185.48.173.62,50,2000
84.156.170.22,1,32
119.203.164.190,1,32
196.197.172.197,1,32
116.26.209.245,1,32
185.182.100.198,69,2760
51.173.229.255,65,3900
52.19.208.46,472,673072
40.130.53.132,1,32
14.8.33.192,536,807223
213.203.13.184,2546,3800624
185.56.252.129,148,5920
185.72.27.142,48,1920
151.106.127.201,29,1276
1.91.68.41,1,32
73.45.245.201,1,32
185.48.172.155,27,1080
24.69.92.81,1,32
134.214.55.84,8,320
129.196.12.61,3,504
220.202.165.104,15,600
208.116.156.14,1,32
46.231.172.26,29,1160
185.72.27.66,197,7880
81.109.202.46,184,7360
177.28.178.156,1,32
186.107.201.23,1,32
120.180.155.149,22,968
82.213.198.127,1,32
62.116.213.99,1,32
81.109.202.26,241,9640
82.87.32.88,1,44
39.46.150.44,218,11336
200.83.105.150,1,52
81.109.202.48,207,8280
185.72.27.26,218,8720
84.57.254.197,1,32
60.203.43.155,1,32
122.232.19.92,66,2918
196.155.156.25,15,600
159.52.225.36,1,40
81.109.202.69,35,1400
122.111.10.88,1,32
194.96.126.164,153,6120
191.95.243.239,1,32
17.193.183.207,1280,1823278
185.72.27.70,84,3360
142.161.167.8,342,13680
185.48.172.193,51,2040
39.14.85.107,1,32
87.59.82.222,165,6600
89.199.68.17,125,5000
77.241.122.240,22,880
181.165.179.115,1,32
188.172.193.138,168,239568
175.238.202.202,1,32
217.122.180.141,1,58
221.44.194.127,1,32
81.109.202.49,157,6280
121.105.135.176,1,32
168.78.237.85,1,60
83.68.201.227,1,32
219.211.131.83,116,6300
206.57.241.177,35,7843
54.166.216.111,8,876
113.37.206.209,1,52
87.30.21.75,1,32
185.252.120.253,28,1680
159.52.41.98,3,120
87.232.196.113,1,32
177.188.142.123,1,32
27.125.29.122,1,32
86.190.150.42,1,32
172.249.162.197,12,1409
104.216.129.223,1,60
38.245.188.88,176,6336
185.12.25.229,7,420
191.74.234.112,1,32
24.97.6.130,1,32
45.7.61.97,1,44
196.10.203.124,1,32
81.109.202.36,47,1880
52.79.98.84,1,32
31.113.147.64,100,70337
112.238.63.102,1,52
111.160.96.138,1,76
221.109.97.247,42,2052
196.180.49.25,11,352
218.128.12.141,17,3240
162.1.253.41,13,7488
69.202.235.116,1,60
78.130.118.40,1,40
188.161.253.191,1,32
162.194.80.124,5,883
114.162.147.198,1,44
49.235.21.40,122,19230
14.208.223.82,1,76
31.163.202.190,1,40
93.221.72.231,1,32
54.39.64.0,7,597
85.35.10.163,1,32
202.114.132.71,4,200
182.111.229.186,1,32
92.19.67.198,1,32
79.128.67.134,1,32
31.113.147.71,8,507
139.173.183.79,3,120
216.68.133.113,26,5553
