,dip_ct,dip_pkt_size_ct
203.77.126.180,1284,429972
163.33.252.72,1,40
203.77.107.167,5310,182386
163.33.232.142,20,7627
150.75.89.105,1,40
133.11.70.147,68,6961
150.75.106.202,1,40
202.198.0.156,7030,10536144
133.149.25.215,289,11560
150.75.130.53,1,48
163.33.255.55,2,111
133.11.70.129,67,7249
133.149.12.98,1,40
203.77.115.42,1891,112924
163.33.141.42,179,57234
203.77.114.66,1,40
133.11.70.138,81,8751
163.33.80.141,164,100003
203.77.87.148,1,40
203.77.1.113,1,40
202.25.109.121,200,152772
203.77.118.202,161,12216
203.77.97.251,1,40
133.149.191.96,1,44
203.77.116.213,685,302962
202.198.44.179,1124,1449743
150.75.61.3,1,40
163.33.95.100,11,1420
203.77.95.252,1,40
163.33.92.16,1417,1958268
150.75.195.68,1,40
133.149.119.230,1,40
202.204.56.155,21,8369
163.33.120.193,1,40
203.77.30.54,1,40
133.11.70.149,150,15491
133.149.234.108,1,40
150.75.38.216,1,44
163.33.62.161,3,759
133.11.70.154,32,3172
150.75.184.3,1,40
150.75.102.251,1,40
133.11.120.197,1,40
163.33.62.160,1,96
163.33.140.10,306,340241
163.33.62.171,6,1190
133.11.97.11,2,80
203.77.113.246,876,1016764
163.33.245.1,1,40
133.149.191.21,1,40
133.11.70.214,28,16741
150.75.13.187,1,40
71.126.222.64,364,21828
133.11.70.131,135,14415
163.33.12.182,26,3525
163.33.69.252,1,40
163.33.209.158,28,9053
133.11.85.66,1,40
203.77.90.87,1,40
150.75.230.170,1,40
203.77.118.145,11,1634
203.77.116.218,452,33982
150.75.12.242,1,40
163.33.62.162,1,146
150.75.109.48,1,40
203.77.106.236,43,23491
203.77.92.10,1,40
163.33.99.15,1,40
203.77.111.124,1,40
150.75.89.240,1,40
150.75.83.138,1,40
203.77.48.119,1,40
163.33.165.217,1,40
150.75.67.196,1,40
163.33.218.238,2,88
150.75.213.123,1,44
133.11.70.145,124,12879
203.77.4.164,1,40
163.33.12.77,1,40
163.33.133.9,1,44
150.75.63.125,64,3740
163.33.141.20,75,105564
163.33.199.166,1,40
133.149.183.56,1,40
150.75.65.99,2,80
203.77.58.204,1,40
163.33.93.33,1,52
150.75.39.119,1,40
133.149.235.121,1,44
203.77.125.33,2547,3802348
150.75.38.176,1,40
202.198.36.95,1,60
163.33.92.150,9,468
150.75.124.162,5,356
203.77.54.31,1,40
150.75.161.146,1,44
203.77.127.52,9,635
150.75.192.254,1,40
133.11.67.149,2,84
133.11.91.16,1,40
150.75.253.122,1,40
163.33.244.80,1,40
133.11.70.135,41,4194
163.33.71.144,1,40
150.75.208.237,1,52
163.33.116.50,5,1491
163.33.92.15,639,871707
163.33.140.222,12,1755
163.33.194.250,1,44
133.149.95.170,1,40
163.33.12.6,1,44
202.204.56.143,214,7704
202.198.48.224,1,40
150.75.155.72,1,40
133.149.46.26,8,352
163.33.55.41,1,40
163.33.165.252,1,44
133.149.95.151,1,40
203.77.115.51,54,6832
203.77.118.190,1,52
163.33.62.169,5,745
163.33.157.184,1,40
203.77.122.57,56,4626
202.204.62.182,273,407615
133.149.138.22,1,40
163.33.138.37,1,52
163.33.94.158,4,659
133.149.93.32,1,40
203.77.63.234,1,40
150.75.143.64,1,40
150.75.205.248,1,40
133.11.69.148,59,3540
150.75.214.16,1,40
150.75.67.188,1,40
163.33.132.88,2,138
163.33.152.165,1,40
150.75.20.200,1,40
163.33.215.106,2,88
133.11.79.107,1,48
133.11.70.133,66,3786
133.11.119.236,1,40
203.77.121.216,7,1218
163.33.183.138,1,40
133.149.255.163,1,40
203.77.96.169,1,44
133.11.70.157,161,16479
133.11.70.134,100,10212
150.75.204.184,1,40
150.75.32.196,1,40
163.33.189.202,1,40
150.75.31.119,1,40
202.198.7.77,1,40
150.75.134.182,1,40
203.77.25.152,1,40
150.75.63.99,57,3020
163.33.141.72,14,874
150.75.68.147,1,40
163.33.176.243,1,40
203.77.11.79,1,40
150.75.254.199,1,74
133.11.70.143,74,7501
163.33.109.154,1,40
202.198.4.182,1,60
203.77.92.60,1,40
203.77.75.103,1,58
150.75.228.191,1,40
163.33.252.79,1,40
133.11.70.140,90,9481
203.77.23.32,1,40
163.33.201.199,6,288
202.198.28.36,1,40
133.149.37.187,1,40
203.77.121.182,1,60
163.33.201.51,1051,1576796
150.75.50.245,1,40
203.77.119.180,5,464
133.149.36.231,1,60
203.77.13.102,1,40
163.33.52.215,1,40
133.149.249.71,1,40
163.33.244.188,1,40
202.198.15.98,2,84
133.149.113.11,1,40
163.33.143.216,1,40
163.33.141.6,2,154
163.33.140.103,8,382
133.11.110.26,1,40
150.75.62.11,77,4128
163.33.141.210,5,449
163.33.207.15,1,40
203.77.6.36,1,40
202.198.3.250,1,40
203.77.21.2,1,40
203.77.110.220,1,40
202.204.56.152,4,628
150.75.68.224,1,40
150.75.57.165,1,40
163.33.71.87,1,40
133.149.40.242,1,40
203.77.123.23,1,40
133.11.70.128,50,5137
150.75.184.86,1,40
133.149.168.145,1,40
203.77.14.125,1,40
133.11.70.148,39,3956
163.33.12.171,2,130
163.33.252.139,3,413
133.11.73.240,1,40
163.33.56.99,1,40
133.11.67.113,1,44
133.149.166.36,1,40
133.149.188.183,1,40
203.77.126.85,1,60
163.33.71.122,20,6864
150.75.113.246,1,576
133.11.70.180,4,432
203.77.122.159,1,40
163.33.67.175,1,40
163.33.143.171,1,40
163.33.116.84,27,33636
202.198.29.207,1,40
163.33.153.20,15,3310
133.149.148.238,1,48
203.77.124.143,1,40
150.75.208.130,1,40
163.33.252.234,1,40
133.149.79.162,1,44
203.77.120.107,1,40
202.198.50.234,28,1961
163.33.11.200,1,40
163.33.217.90,1,40
133.149.163.242,1,40
163.33.179.123,1,44
133.149.135.178,1,40
203.77.115.33,56,2464
202.198.15.223,11,1084
163.33.116.199,1,44
163.33.192.36,1,40
163.33.214.231,1,40
133.149.141.136,1,40
203.77.116.244,51,67093
150.75.103.58,1,44
203.77.45.219,1,40
133.11.82.251,1,40
150.75.29.230,1,40
163.33.1.93,1,52
150.75.242.1,1,40
150.75.215.13,1,40
163.33.109.40,1,60
203.77.19.16,1,40
133.11.126.136,1,40
133.11.70.215,10,550
202.198.40.74,1,40
133.149.214.239,9,853
133.11.127.22,1,40
150.75.1.115,3,120
203.77.108.254,1,48
202.204.60.194,263,306602
133.149.237.209,1,44
150.75.224.19,1,40
133.11.70.195,49,2548
133.11.70.152,114,11686
163.33.175.141,36,35652
163.33.61.220,1,40
150.75.242.42,2,80
133.149.222.225,1,40
203.77.3.46,1,44
133.11.70.146,57,5863
163.33.253.251,1,44
163.33.132.84,215,291261
133.11.70.159,77,8038
203.77.25.174,1,40
133.11.104.194,1,40
163.33.232.149,1,40
163.33.140.7,43,42005
163.33.216.19,1,40
163.33.9.189,1,44
203.77.75.28,1,40
163.33.94.66,1,48
163.33.204.134,1,40
163.33.59.170,128,181401
133.149.117.196,1,40
133.11.118.178,1,40
163.33.245.198,2,80
203.77.124.67,8,672
163.33.242.113,1,40
163.33.80.86,1,40
203.77.102.107,1,40
133.11.70.141,70,7100
163.33.94.136,420,547977
133.149.172.254,5,240
150.75.241.105,1,40
150.75.169.11,1,40
150.75.108.135,1,40
150.75.62.28,59,3386
150.75.101.87,1,40
202.204.60.151,1,40
163.33.97.95,1,44
133.11.69.194,61,3468
150.75.6.189,1,40
133.149.89.40,1,40
203.77.118.238,2,128
163.33.107.204,3,839
150.75.169.3,1,40
150.75.95.112,2,80
163.33.184.198,1,40
150.75.119.95,1,40
133.149.59.16,1,40
203.77.49.236,1,44
150.75.35.58,1,40
202.198.15.115,2,88
133.149.23.50,1,40
133.149.230.209,1,40
202.198.6.122,1,40
133.149.231.167,1,40
203.77.47.94,1,40
133.149.46.56,1,40
133.149.69.166,1,40
150.75.123.59,1,58
150.75.40.58,1,40
133.149.207.59,1,40
203.77.4.35,5,240
150.75.215.1,1,40
133.11.70.155,89,9050
133.11.103.11,1,48
150.75.61.174,1,40
150.75.187.44,1,59
133.11.86.144,1,40
202.198.46.177,1,40
203.77.100.92,1,40
163.33.62.172,2,356
203.77.122.194,5,339
203.77.44.107,1,40
202.204.60.245,503,574782
133.11.103.144,1,40
202.198.44.138,32,6589
203.77.89.35,1,48
203.77.127.98,1,40
133.11.105.23,1,40
203.77.55.53,1,48
150.75.137.205,1,44
133.149.32.177,1,40
150.75.151.145,2,80
203.77.32.235,1,40
163.33.165.62,1,40
202.198.49.181,1,40
203.77.109.7,1,40
163.33.51.195,1,44
163.33.141.200,2,1065
163.33.203.69,3,665
150.75.21.70,1,40
203.77.67.153,1,40
150.75.148.235,1,40
203.77.121.37,1,40
163.33.191.204,39,8144
133.149.52.30,1,40
163.33.201.22,19,3791
163.33.30.24,1,40
133.149.112.187,1,48
163.33.72.89,1,40
203.77.14.129,1,40
133.149.114.60,1,40
163.33.229.207,1,40
203.77.21.73,2,92
133.149.43.138,1,44
150.75.139.182,1,40
163.33.92.77,5,385
133.11.101.192,1,40
163.33.3.211,1,40
150.75.5.116,1,40
203.77.52.227,1,40
203.77.115.43,2,112
163.33.65.166,1,40
203.77.14.167,1,40
163.33.227.51,1,40
163.33.183.239,1,40
150.75.223.69,1,40
163.33.174.26,94,118890
202.198.12.126,1,44
