,dip_ct,dip_pkt_size_ct
203.77.106.245,1138,1633765
203.77.116.218,761,42165
203.77.107.167,5241,180382
133.149.157.55,1,40
203.77.10.175,1,40
133.11.70.215,6,326
163.33.132.198,20,1103
203.77.116.213,806,426550
163.33.61.252,1,40
163.33.51.158,1,40
133.149.87.185,1,40
163.33.153.175,1,40
163.33.11.230,244,9760
202.204.60.245,554,776542
150.75.171.137,1,40
163.33.140.160,4469,6368824
203.77.104.122,1,40
163.33.97.9,1,40
202.204.56.143,170,6120
203.77.3.162,1,48
163.33.237.149,1,40
133.149.83.11,1,40
163.33.92.150,21,7341
150.75.62.28,58,3250
163.33.27.183,1,40
202.198.44.179,487,523636
202.198.58.60,1,40
203.77.121.135,10,1668
133.11.70.135,55,5523
203.77.118.252,2,100
133.149.74.126,2,80
202.198.18.182,1,40
203.77.126.80,740,38745
150.75.96.253,1,40
133.11.92.125,1,40
202.198.25.99,1,40
133.11.70.133,76,4345
202.198.50.128,1,40
150.75.193.211,1,40
202.204.60.85,8,3409
150.75.202.222,1,60
203.77.11.9,1,40
163.33.180.225,17,7234
133.149.105.63,1,40
203.77.43.197,2,80
133.11.70.214,10,568
163.33.133.53,1075,1368193
203.77.118.202,185,14060
150.75.62.168,1,40
133.11.70.147,114,11596
150.75.208.80,1,40
203.77.122.57,51,4150
150.75.61.197,1,40
133.11.69.148,72,4048
163.33.92.66,1,44
163.33.79.193,1,40
203.77.122.228,2,152
163.33.11.183,10,696
202.198.44.196,17,884
150.75.108.159,1,40
163.33.89.234,1,40
133.149.61.65,1,40
202.25.109.121,258,188435
203.77.115.5,211,10977
203.77.72.113,1,40
203.77.115.6,5,150
150.75.136.197,1,44
133.149.158.187,1,44
133.11.70.141,92,9786
133.149.226.224,1,40
163.33.11.179,3,212
163.33.141.42,12,1258
133.11.114.110,2,80
163.33.197.232,1,325
163.33.156.176,1,40
163.33.130.236,2,84
133.149.90.172,1,40
150.75.225.200,1,40
133.149.64.15,1,44
203.77.126.180,1091,553966
133.149.57.198,1,40
203.77.74.194,1,40
202.198.38.204,1,40
150.75.147.99,1,40
203.77.120.201,1,96
133.149.188.196,1,40
203.77.100.141,1,40
163.33.52.223,2,80
163.33.95.49,53,35572
163.33.47.28,1,44
203.77.20.189,1,40
133.11.67.155,1,40
133.149.48.161,1,40
133.11.70.142,67,6933
