,dip_ct,dip_pkt_size_ct
163.33.166.33,6,499
203.77.125.33,1696,2536360
202.198.0.156,515,440019
163.33.141.68,1,40
133.11.70.134,74,8104
202.204.56.183,17,1806
163.33.141.145,3,1924
150.75.224.196,1,44
150.75.62.11,89,5401
163.33.0.235,4,336
203.77.118.202,183,13908
133.149.207.24,12,576
133.149.39.51,1,44
150.75.63.125,68,3944
203.77.107.167,5794,198940
203.77.116.218,466,21126
150.75.223.141,1,40
163.33.107.220,1,40
133.11.124.78,1,40
203.77.80.58,110,53724
203.77.75.72,1,40
163.33.187.61,1,40
163.33.177.88,1,40
202.204.60.245,1914,2693077
202.204.62.182,509,759428
203.77.126.180,1393,551402
133.11.70.154,126,13065
163.33.250.52,1,44
203.77.115.52,306,435132
163.33.241.19,1,40
133.149.159.3,1,40
163.33.95.125,698,949137
133.149.162.22,1,44
133.149.64.231,1,40
163.33.94.136,351,295631
163.33.141.72,61,3765
202.198.14.90,1,40
163.33.168.166,13,1550
203.77.15.241,1,40
203.77.116.213,769,412339
133.149.228.101,1,40
163.33.140.110,1761,2491311
71.126.222.64,369,22128
133.11.70.137,71,7554
203.77.121.217,9,1722
163.33.248.173,1,40
133.149.242.223,1,40
150.75.146.60,1,40
133.11.70.144,35,3367
163.33.93.162,8,1911
202.204.56.143,191,6876
163.33.191.215,9,971
133.149.18.103,1,40
133.149.90.247,1,40
133.11.64.243,1,44
163.33.75.191,1,40
203.77.118.37,4,2574
203.77.104.78,1,44
133.11.107.160,8,384
203.77.40.176,1,40
163.33.146.172,24,22935
150.75.62.28,67,3594
163.33.168.92,1,313
133.11.69.194,82,4491
163.33.55.248,1,40
163.33.195.228,15,720
150.75.111.164,1,40
202.204.58.108,2,80
203.77.56.184,1,40
203.77.119.181,4,632
203.77.127.55,17,1392
163.33.44.231,1,40
203.77.95.49,1,40
163.33.143.120,1,40
163.33.159.76,1,40
163.33.236.102,7,1044
150.75.150.220,1,40
203.77.46.169,6,288
133.11.70.195,61,3590
150.75.170.208,1,40
150.75.71.25,1,44
163.33.41.50,1,40
133.11.70.145,99,10085
133.149.47.155,74,3552
133.11.70.130,87,8745
203.77.88.223,1,40
203.77.115.33,51,2244
203.77.104.248,1,40
150.75.194.56,1,40
202.204.56.155,10,1002
203.77.120.249,202,230646
163.33.107.251,14,4578
203.77.124.23,7,856
133.11.118.148,1,40
150.75.248.65,1,44
133.11.70.155,130,13371
202.25.109.121,953,1149711
203.77.68.215,1,60
163.33.93.4,2,636
163.33.126.122,1,40
133.149.111.31,1,40
203.77.119.180,7,476
163.33.136.229,22,13869
203.77.102.140,1,40
133.149.236.241,1,40
150.75.7.90,1,40
150.75.71.20,1,40
163.33.195.186,38,3474
202.198.52.28,76,3648
133.149.226.184,1,40
163.33.172.35,1,50
150.75.213.235,1,40
150.75.225.126,13,624
163.33.75.169,1,40
133.149.78.108,1,40
163.33.109.199,1,52
163.33.25.202,1,52
163.33.94.236,15,3090
163.33.62.133,1,1062
163.33.103.185,1,40
133.149.205.48,1,40
150.75.203.151,1,40
203.77.106.250,1,44
150.75.191.119,1,40
203.77.7.165,1,40
150.75.195.29,1,40
133.149.172.254,6,288
163.33.92.43,1,133
163.33.63.127,91,4368
163.33.238.14,1,40
133.149.247.29,1,40
203.77.14.84,1,40
163.33.168.177,1,52
163.33.67.197,1,92
202.198.41.26,1,40
163.33.150.30,1,40
163.33.62.167,3,273
163.33.245.25,661,41715
150.75.83.208,13,624
203.77.113.246,201,217579
203.77.118.188,12,1974
203.77.113.192,35,2600
150.75.234.72,1,40
150.75.244.251,1,40
150.75.163.117,1,40
133.11.70.156,51,5714
150.75.229.125,1,40
202.198.48.81,1,40
150.75.20.238,1,40
133.149.139.1,1,40
203.77.4.35,8,384
133.149.174.231,1,40
150.75.217.236,1,40
133.149.197.5,1,60
133.149.118.13,1,40
163.33.12.182,16,999
163.33.208.104,1,40
163.33.59.170,15,10364
163.33.87.1,1,44
133.149.3.33,1,40
163.33.17.42,1,40
203.77.122.57,39,3209
163.33.141.129,1,115
163.33.242.11,1,40
163.33.118.72,4,192
133.149.168.91,1,40
133.149.174.108,1,40
133.149.253.60,1,40
133.149.129.140,1,44
163.33.92.119,2,80
163.33.131.82,71,3408
203.77.87.67,1,40
163.33.125.227,4,192
133.149.221.129,1,28
133.149.241.150,1,40
163.33.116.21,1,40
203.77.27.70,1,40
133.11.70.129,26,2834
163.33.132.173,9,3808
150.75.85.245,7,336
163.33.63.173,9,1369
163.33.71.1,1,40
163.33.134.219,1,40
150.75.45.148,1,40
203.77.29.175,1,40
133.149.52.216,1,40
163.33.95.135,10,2036
133.149.63.131,1,40
150.75.153.53,1,40
133.149.247.109,1,40
163.33.92.59,43,51077
202.198.44.138,28,3315
203.77.2.179,1,40
203.77.26.224,1,40
202.198.53.74,1,40
150.75.196.153,5,240
163.33.75.123,1,60
150.75.78.171,1,40
133.149.29.237,1,40
133.149.118.2,1,40
163.33.175.141,79,87295
163.33.107.219,9,1793
163.33.34.184,1,40
133.11.110.30,1,60
163.33.130.199,1,40
163.33.184.22,1,40
150.75.31.218,1,40
163.33.24.140,7,523
150.75.159.135,1,40
163.33.152.13,1,40
150.75.136.128,1,44
133.149.150.126,1,44
133.149.241.203,1,40
133.11.83.242,1,40
203.77.122.235,5,464
203.77.100.173,1,40
163.33.50.154,1,40
133.149.63.163,1,44
150.75.5.184,1,40
133.11.70.140,127,12782
163.33.217.13,5,240
133.149.173.126,1,52
203.77.61.109,1,76
202.198.44.179,598,706961
163.33.92.27,9,1543
203.77.87.145,1,40
203.77.115.43,9,374
163.33.141.182,4,214
163.33.250.190,1,40
163.33.223.202,1,40
133.149.62.251,1,44
133.11.74.236,1,40
203.77.72.244,71,3408
163.33.185.116,4,356
203.166.184.154,9,2165
133.11.70.133,86,5106
163.33.245.2,1,40
163.33.154.61,1,44
163.33.185.207,4,356
150.75.246.101,1,44
163.33.22.227,1,40
203.77.122.165,1,52
163.33.42.162,3,132
133.149.77.158,1,40
133.149.252.211,1,40
203.77.38.2,1,40
