,sip_ct,sip_pkt_size_ct
62.237.51.50,1197,1794928
108.73.145.12,12,2162
154.201.228.125,2,192
92.190.182.235,1,56
211.134.210.15,977,39500
150.249.121.88,8836,11304068
17.193.185.206,18603,26526755
185.62.237.173,1782,185638
23.73.22.137,1,32
192.93.28.39,550,784300
72.242.250.160,1,32
54.94.201.121,66,2640
125.227.196.248,5,300
80.212.114.72,8,565
162.194.50.126,46,5614
72.243.39.247,349,498520
213.203.13.184,2001,2992712
95.114.195.183,1,32
23.64.129.135,30,45249
86.189.1.1,1,60
92.190.182.230,1,56
58.44.60.226,1,32
108.73.130.252,19,976
81.109.202.49,202,8080
81.109.202.4,34,1360
110.89.127.160,5,400
79.119.112.94,1,44
159.52.36.12,3,120
43.205.250.35,286,16740
85.248.154.10,166,7684
179.127.98.243,1,32
189.252.244.185,1,32
46.42.155.233,13,1098
142.161.167.8,256,10240
159.141.14.194,1,570
92.190.183.123,1,56
183.172.14.148,1,52
126.26.254.114,373,186962
85.48.21.207,1,32
183.195.77.2,2,80
1.4.243.69,1,32
62.237.19.100,6,968
111.183.149.148,2,80
79.238.204.230,1,32
206.195.27.1,162,25732
71.30.147.206,1,32
88.11.63.72,2,80
81.103.153.171,1,40
151.150.185.80,2,220
81.109.202.16,37,1480
189.99.142.87,1,32
180.151.225.93,10,440
92.190.192.204,1,56
71.230.251.249,7,1540
206.57.241.177,38,7023
177.80.134.224,1,32
90.81.90.8,1,56
31.154.7.188,1,40
216.68.133.187,62,57131
51.173.229.255,64,3840
1.91.139.139,1,52
104.109.213.107,9,580
119.190.156.168,1,32
23.83.255.122,1,32
117.98.243.175,1,32
153.98.61.4,1,40
23.94.229.219,2,111
71.230.250.108,1,40
81.109.202.69,25,1000
190.158.23.64,1,32
76.237.40.38,1,32
202.39.218.101,86,31993
17.180.89.95,11,7983
185.49.252.227,26,1040
88.25.169.51,1,32
79.143.65.250,1,40
99.220.217.158,1,32
46.231.172.30,64,2560
192.120.148.227,76,4560
40.75.89.172,67,4020
80.183.109.237,1,32
164.48.28.83,2,136
192.229.155.225,2,1455
31.208.229.251,1,40
100.229.111.240,1,32
185.72.27.26,227,9080
133.200.138.251,17,2324
23.94.228.206,277,389370
81.109.202.46,148,5920
185.72.27.66,181,7240
17.197.151.112,689,962783
61.131.18.26,5,200
90.244.179.59,3,231
54.93.246.18,2,100
87.59.82.222,210,8400
5.64.104.159,3,120
24.100.164.226,2,168
121.123.241.34,1,32
112.167.221.162,1,52
81.109.202.11,41,1640
2.72.212.89,1,32
107.222.83.84,1,32
49.239.98.27,1,52
188.154.208.133,1,32
193.216.222.153,43,1720
159.137.149.121,8,320
139.253.188.67,68,3264
121.220.224.140,1,40
193.254.5.86,26,1040
121.135.181.67,1,40
190.107.31.34,1,32
217.52.24.33,1,32
209.89.14.247,1,32
208.110.219.91,1,40
188.137.223.32,1,32
192.212.72.21,38,1520
93.134.49.57,1,32
182.243.230.28,8,2181
31.113.147.64,70,13994
185.0.65.16,40,1600
172.249.30.152,28,8382
81.109.202.26,236,9440
204.194.145.251,1142,478372
85.51.232.29,1,32
208.80.119.141,1,40
97.31.178.52,1,32
42.105.208.197,1,60
180.145.80.123,2,80
134.160.211.140,1,60
185.72.27.53,17,680
204.45.22.25,1,32
162.98.85.210,4,281
31.113.147.119,1,78
66.227.137.198,3,504
124.215.60.190,1,32
185.12.25.184,30,1800
52.100.226.67,1,32
117.37.134.60,11,1531
179.71.66.101,1,32
71.230.250.62,1,40
125.103.1.132,1,32
64.22.165.173,19,2613
172.249.25.142,43,25762
17.192.251.33,2,157
82.138.55.136,1,32
209.21.218.149,1,40
185.72.27.106,72,2880
168.40.13.62,1,40
192.95.27.190,99,5940
123.212.25.29,1,32
47.127.52.91,1,40
113.63.188.151,1,48
185.72.26.39,12,480
218.252.28.49,1,40
196.180.49.0,9,396
109.31.72.133,1,32
206.188.172.64,16,6470
194.221.237.66,1,32
178.185.104.75,23,1012
38.245.188.75,181,6516
173.249.11.74,149,18617
72.236.83.203,1,32
112.163.223.117,1,32
2.163.47.140,1,32
170.208.109.110,1,32
95.102.207.27,1,32
122.232.19.92,67,3066
60.18.25.217,1,132
109.42.16.217,1,32
5.64.104.129,2,80
192.36.108.38,2,80
183.82.217.6,5,932
171.149.17.38,1,52
77.210.219.175,1,32
123.185.63.187,1,40
128.96.41.56,342,13680
219.234.117.200,1,32
94.48.23.53,2,96
31.113.147.98,85,54886
80.14.20.105,1,56
188.9.64.150,1,61
134.214.180.160,6,240
138.32.19.82,1,32
128.78.171.178,77,10354
67.195.119.15,1,40
104.212.15.206,1,107
109.233.3.113,1,60
130.53.249.161,2,104
1.197.67.125,1,76
122.159.180.122,1,76
103.46.83.114,1,40
194.97.62.32,1,32
172.249.30.61,27,5647
63.158.87.109,1,32
62.114.67.75,1,52
185.48.172.155,11,440
196.155.156.25,12,480
34.253.173.8,1,32
14.233.252.252,28,1132
180.155.78.125,1,32
221.93.246.46,1,32
73.205.139.39,1,32
5.189.61.210,101,132127
126.174.39.121,1,32
5.64.104.151,1,40
109.185.141.53,1,40
204.48.68.26,1,40
189.235.95.110,1,40
71.230.146.118,12,1344
101.23.21.84,1,32
123.62.35.61,4,432
8.247.244.137,3,479
218.128.12.186,1,136
110.148.112.189,1,32
65.50.71.249,1,60
98.254.127.133,1,40
222.235.113.169,1,32
108.0.31.164,1,40
54.49.185.104,1,76
31.113.147.71,398,549856
154.142.157.138,1,32
98.52.150.236,1,32
47.121.83.192,3,252
76.30.169.110,1,32
208.103.161.195,1,32
180.138.40.24,1,32
162.8.33.57,14,6980
216.68.133.198,25,31695
162.1.253.41,19,10944
213.139.214.245,1,32
141.33.175.64,1,40
159.137.143.195,4,160
211.46.125.254,1,40
49.87.176.65,1,32
202.1.175.252,62,3720
60.199.209.42,1,32
18.182.99.194,29,9446
172.249.30.49,1,1014
203.136.241.9,1,44
201.3.255.73,1,40
185.182.100.198,34,1360
31.163.202.190,1,40
111.176.169.39,1,32
82.237.46.194,1,32
183.188.61.108,22,24397
104.11.59.125,2,104
81.109.202.36,36,1440
222.78.62.196,1,32
134.125.175.209,1,32
120.184.249.251,1,32
217.178.79.19,8,2584
216.202.230.134,10,400
46.231.172.31,48,1920
37.106.153.95,1,40
188.142.156.229,1,32
62.115.197.252,1,32
126.218.92.205,32,3146
73.73.178.20,1,32
119.66.67.42,1,32
17.193.185.203,3157,4498270
206.190.30.175,2,80
196.180.49.35,12,528
116.118.232.106,1,32
139.173.134.7,4,160
187.146.209.217,1,32
23.85.12.6,17,7580
185.235.216.182,1,44
193.216.222.159,31,1240
130.182.254.165,4,384
189.89.177.201,1,32
209.130.39.21,1,44
119.118.19.22,1,32
43.217.140.34,56,7610
175.250.189.51,1,32
14.59.78.179,1,32
200.28.79.53,1,32
115.65.252.61,33,6204
34.200.192.181,1,32
189.151.227.3,1,32
185.72.26.18,34,1360
112.184.161.255,1,48
121.255.117.252,1,32
104.217.168.24,1,32
121.148.133.45,1,32
156.59.198.151,1,40
47.101.38.48,3,749
35.89.36.150,1,32
2.77.77.151,1,52
196.180.49.58,7,203
176.79.236.43,1,32
221.4.172.174,1,40
59.162.82.160,1,32
124.152.205.141,1,40
115.96.141.230,1,32
71.230.250.228,1,40
73.216.104.204,1,32
185.224.46.98,1,40
1.1.118.154,1,32
125.198.11.65,1,48
88.64.18.93,1,32
85.204.104.111,1,32
77.108.215.35,1,32
218.101.177.53,8,320
89.27.5.55,4,216
151.106.143.118,1,60
189.79.196.2,1,32
162.10.211.225,1,32
1.147.180.177,4,208
198.252.128.84,1,52
151.106.127.201,20,880
185.95.159.217,14,560
175.119.117.75,1,32
35.15.113.131,4,789
60.28.44.81,1,58
37.148.11.4,1,32
81.109.202.48,153,6120
18.231.188.251,1,32
108.12.73.52,1,32
79.242.86.131,1,32
173.212.111.13,1,32
85.238.182.227,2,80
81.127.197.168,1,32
210.79.18.196,4,234
46.231.172.29,51,2040
37.186.199.144,4,717
2.18.19.64,1,32
13.160.52.137,1,52
185.72.26.109,8,320
24.217.12.227,1,44
123.194.104.12,2,80
96.22.151.14,3,349
211.160.250.89,1,32
52.255.238.46,1,76
31.173.4.57,1,32
189.124.233.145,1,32
110.210.207.140,1,44
177.31.233.130,1,32
35.31.129.157,1,52
94.247.237.30,3,252
122.57.30.253,1,44
218.28.141.101,1,32
107.178.203.197,19,5633
185.72.26.45,5,200
211.236.126.184,1,40
172.74.244.71,1,32
47.136.142.159,1,32
113.172.77.69,1,32
94.105.66.1,1,32
81.140.202.89,1,32
194.32.172.92,1,32
61.41.67.227,1,52
71.230.146.117,1,76
115.61.211.231,1,32
202.45.146.197,1,60
1.78.73.49,1,52
185.252.120.253,35,2100
47.186.81.21,1,32
92.67.254.131,11,440
104.248.1.195,6,240
46.182.90.184,1,32
58.233.157.254,1,32
31.160.193.70,14,1176
112.239.242.246,1,76
71.217.19.83,1,32
193.216.222.161,12,480
101.53.102.242,1,32
74.193.23.98,16,832
23.3.221.11,1,32
91.129.204.251,1,32
185.72.27.101,30,1200
211.236.126.179,5,200
190.200.190.10,1,40
165.116.248.159,4,160
145.144.194.49,1,40
177.37.165.76,1,32
81.138.172.237,1,32
3.199.58.239,1,32
59.19.31.27,1,32
91.223.14.222,1,32
103.72.27.33,2,80
46.251.94.245,1,32
2.34.58.139,1,32
115.119.237.224,1,32
212.21.50.65,1,32
88.237.206.222,1,32
111.205.87.137,1,52
71.230.250.219,1,40
175.200.14.173,1,32
118.119.236.124,1,32
218.128.12.192,27,3398
76.148.97.234,1,32
198.101.194.33,1,32
183.158.183.87,1,40
185.72.27.145,51,2040
122.224.51.57,1,76
45.218.207.122,1,32
99.183.157.70,1,32
122.254.236.244,1,32
96.207.158.97,1,32
120.133.214.167,2,120
185.72.27.70,62,2480
182.210.242.26,1,40
185.0.65.10,19,760
110.238.10.75,1,32
74.227.127.251,1,32
176.115.27.250,1,60
111.193.196.219,1,32
124.230.43.87,3,180
196.53.192.245,1,40
178.103.29.87,3,120
5.161.152.73,2,88
71.230.134.127,6,262
172.249.29.78,59,20892
31.216.238.107,2,136
68.29.196.193,1,32
13.22.76.33,1,115
201.190.114.109,1,32
222.139.82.37,1,32
62.3.215.104,1,32
74.104.8.145,1,56
27.45.159.64,1,32
188.72.198.30,1,44
123.194.114.137,1,40
91.19.23.81,2,122
108.54.254.234,1,32
209.164.75.187,1,32
36.232.50.158,1,52
223.66.34.198,1,48
165.253.188.147,1,32
183.188.23.181,10,7991
175.216.170.171,1,40
117.227.109.93,1,40
172.249.162.206,1,52
213.233.4.243,3,100
201.1.110.26,1,32
45.76.81.203,1,44
23.83.251.205,41,57726
47.45.159.76,1,32
31.181.227.119,1,32
200.33.147.178,1,32
117.27.43.63,74,11324
117.242.95.103,1,52
77.241.122.240,26,1040
78.250.170.226,1,40
213.244.19.147,1,32
186.237.202.154,1,32
174.196.126.47,1,32
182.99.23.150,6,240
36.223.245.155,1,32
91.250.233.46,1,32
198.37.175.76,416,620672
180.144.28.132,1,64
171.236.231.198,1,76
60.120.113.63,1,32
68.74.17.143,5,200
182.243.227.237,36,21986
159.252.229.176,1,52
92.243.197.17,1,32
185.72.27.78,16,640
177.117.101.70,1,40
31.211.72.150,1,52
5.64.104.128,3,120
185.72.27.142,36,1440
219.211.131.83,40,2248
121.135.233.50,1,32
185.48.172.193,68,2720
14.169.29.227,1,32
76.240.194.84,1,32
185.12.25.186,4,727
188.255.187.30,1,40
209.73.16.98,1,32
124.75.209.65,1,32
188.227.203.78,1,32
199.161.169.150,1,32
185.126.164.187,8,344
46.231.172.26,37,1480
52.91.251.173,3,671
210.148.255.26,765,1093686
23.40.46.191,1,32
109.74.243.92,1,32
185.12.25.165,17,680
223.122.120.55,1,76
188.164.205.61,1,52
151.78.175.213,1,32
79.32.255.211,1,32
146.24.69.162,9,1683
61.65.220.104,9,396
23.14.19.221,1,32
75.180.120.91,1,32
71.230.251.251,9,360
209.122.164.234,1,32
93.19.57.22,1,32
91.132.46.38,1,32
195.120.101.130,1,32
216.68.133.202,41,13267
82.110.161.195,1,32
199.188.131.221,2,80
139.238.47.2,1,52
188.172.193.138,92,131192
12.103.147.72,1,32
157.60.182.254,1,192
69.187.135.113,1,32
156.164.69.139,1,32
62.229.237.185,1,32
206.190.202.178,12,480
50.211.16.212,1,32
188.181.59.88,1,32
89.199.72.64,5,250
80.72.16.127,1,32
110.213.231.150,1,52
70.77.175.98,1,32
69.111.201.204,1,32
110.232.155.253,1,32
221.14.36.205,1,32
92.67.254.101,12,480
203.243.122.229,1,60
81.57.193.222,1,32
183.148.206.149,1,32
49.235.70.37,117,14195
46.237.190.53,1,32
93.124.183.171,1,32
197.52.126.75,1,32
67.187.1.111,1,32
114.33.222.58,1,76
125.109.132.72,1,32
52.15.239.237,17,1786
81.109.202.70,5,200
124.71.204.172,1,32
142.200.193.144,1,32
195.112.96.62,1,40
185.252.221.169,1,40
89.5.67.140,1,44
213.78.16.116,1,32
17.193.183.204,1,747
71.221.23.150,1,32
111.194.130.213,1,40
194.96.126.164,142,5680
24.209.122.137,1,32
82.55.35.222,1,32
176.219.14.114,3,120
220.188.78.198,3,231
113.21.159.89,1,143
125.169.61.136,1,32
70.47.169.45,1,32
187.158.110.10,4,394
64.47.140.43,1,32
204.242.26.93,2,272
5.225.239.160,1,32
125.246.18.14,1,48
185.72.26.20,7,280
198.52.195.188,1,131
219.196.125.163,1,44
49.205.253.149,1,40
45.33.75.113,4,160
27.2.66.38,12,480
206.188.175.38,15,6426
23.94.230.143,1,52
212.236.212.245,1,32
180.36.188.185,1,32
200.91.58.97,1,32
138.221.89.121,1,40
98.33.177.214,1,32
5.83.47.232,1,32
120.134.232.146,1,32
64.22.165.109,19,988
62.102.210.170,1,32
165.229.131.38,7,280
71.230.143.40,1,40
81.214.175.198,1,60
213.77.17.106,1,32
119.163.140.78,1,32
83.108.183.215,1,32
172.196.125.125,1,32
71.230.250.124,1,40
113.41.227.183,1,58
184.23.118.76,1,32
139.173.134.100,1,40
95.53.224.137,1,32
54.248.186.107,1,76
185.166.252.173,1,40
88.11.63.83,1,40
91.100.72.176,1,32
120.144.131.94,1,40
104.3.112.163,1,32
210.77.233.246,1,32
123.195.60.151,1,40
80.232.70.130,1,32
85.219.34.88,1,32
39.91.243.226,1,48
24.143.199.54,1,60
59.160.186.154,1,60
119.160.2.128,1,32
80.212.114.216,10,440
98.39.115.14,1,32
46.80.160.94,4,240
162.1.252.121,17,9792
93.158.199.94,2,104
188.93.45.16,1,32
123.108.102.204,3,120
52.249.147.179,22,17550
41.18.209.220,1,60
126.158.164.213,73,8905
193.27.181.163,1,52
69.244.97.57,1,32
218.135.168.18,4,160
172.249.162.142,8,733
104.54.241.174,1,32
126.117.160.105,1,32
45.126.10.171,11,440
66.249.182.33,7,842
119.157.8.231,1,60
83.0.189.173,1,32
217.112.7.67,1,32
37.195.6.185,1,40
139.173.128.224,6,353
74.206.220.20,1,40
111.85.54.130,1,44
5.64.104.141,2,80
101.122.224.25,1,60
177.149.162.130,1,32
118.132.248.62,1,132
118.119.14.244,1,32
192.105.125.78,1,60
173.109.118.189,1,32
94.109.206.65,4,176
210.156.184.115,2,597
205.58.73.2,1,275
23.248.217.96,1,32
171.144.183.102,1,76
101.198.8.132,1,40
64.94.233.45,1,32
216.68.133.145,47,24118
64.22.165.172,3,189
58.249.190.59,16,8679
185.184.82.194,5,200
111.213.243.130,1,32
68.67.6.81,1,32
93.64.168.250,2,80
34.231.80.161,3,1428
24.94.241.236,1,32
186.127.80.6,1,32
94.190.27.198,1,40
71.230.250.72,1,40
108.13.120.222,1,32
49.233.154.116,1,52
27.97.25.83,1,76
134.214.85.223,3,120
139.173.181.0,3,120
185.72.27.97,14,560
117.252.130.137,1,52
103.235.60.193,1,60
85.122.61.253,1,32
96.0.63.70,2,80
68.112.33.32,1,32
142.161.168.60,2,80
212.163.68.145,6,240
54.95.107.253,5,260
196.180.49.34,4,176
69.101.130.172,1,32
124.167.50.170,9,702
49.49.25.142,7,408
87.160.243.213,1,40
175.175.102.125,1,76
82.40.115.91,1,44
78.39.175.149,1,32
125.127.233.197,1,32
189.218.125.169,1,32
87.9.251.184,1,40
208.123.79.45,5,2517
92.56.226.97,1,32
172.249.167.0,11,2316
220.202.165.104,11,440
185.184.83.21,13,520
89.88.158.24,1,40
110.56.127.119,1,32
79.14.52.182,1,32
184.153.41.137,1,32
205.58.74.109,1,239
204.13.85.231,1,32
157.42.66.218,4,160
187.100.232.150,1,32
169.226.175.67,1,32
128.38.9.98,1,32
220.76.94.72,1,32
182.47.32.245,1,32
14.222.48.102,1,52
172.249.56.185,1,61
23.115.245.36,1,32
176.12.111.170,1,32
107.146.239.76,1,32
72.162.31.191,1,40
217.97.65.14,1,32
52.249.173.110,1,76
68.161.22.241,1,32
23.120.244.65,1,40
88.109.53.220,1,32
90.66.19.54,1,32
177.254.105.19,1,60
151.216.69.146,1,32
61.91.209.2,2,80
42.53.220.50,1,76
98.4.206.233,1,32
154.231.26.147,1,200
172.82.232.206,1,32
62.180.63.108,1,32
54.196.255.8,1,180
80.212.126.50,1,60
123.11.245.120,1,32
122.238.149.89,1,40
177.70.193.182,1,32
192.117.175.123,1,32
103.78.111.204,1,32
27.221.206.76,1,32
125.107.117.111,1,32
83.112.41.229,1,32
59.56.29.188,34,1632
103.228.243.248,1,48
38.186.226.139,5,1194
159.52.175.60,4,160
122.175.196.189,1,48
89.120.215.232,1,32
94.246.38.183,1,32
185.72.26.13,12,480
125.201.68.119,1,32
173.42.19.90,1,32
182.89.136.193,1,87
36.5.92.154,1,64
178.111.91.43,1,32
172.249.30.145,29,6667
190.159.169.179,1,32
104.131.28.194,1,96
84.52.83.18,1,32
91.39.55.206,5,487
120.180.155.151,25,1100
24.240.143.212,1,32
51.60.122.108,1,125
59.97.172.55,1,32
62.80.82.221,15,600
35.28.171.95,4,974
68.17.176.250,1,32
91.9.150.252,5,7485
61.145.89.102,1,32
189.254.9.86,1,60
179.82.6.237,1,40
118.255.237.94,1,40
13.4.175.192,53,5305
101.118.223.20,1,60
182.154.122.230,3,120
88.11.63.74,1,40
181.221.158.239,1,32
79.8.62.145,1,32
89.236.5.39,1,40
69.197.253.124,1,32
71.230.250.230,1,40
201.40.151.76,1,32
116.54.42.79,2,80
71.230.183.142,6,253
112.26.87.90,4,496
172.249.25.130,10,975
177.137.172.190,1,32
185.72.27.121,18,720
120.180.155.148,32,1408
124.53.135.98,2,164
210.253.76.42,1,52
123.27.198.211,1,32
46.228.101.37,9,396
49.144.60.251,1,60
62.209.210.138,1,32
177.138.150.15,1,40
119.31.14.129,1,32
49.80.86.240,1,32
35.87.70.89,6,879
111.223.120.90,1,60
204.242.27.29,1,130
124.157.117.84,1,32
91.72.89.16,1,32
118.167.64.118,1,32
79.106.41.133,1,48
172.249.28.105,1,52
52.227.119.142,12,9485
220.100.48.126,1,32
85.187.202.226,1,44
205.58.73.126,3,771
113.215.95.243,1,32
125.35.189.127,1,44
88.134.200.150,1,32
41.171.38.150,1,32
66.247.94.110,5,221
77.56.3.156,1,32
18.212.134.87,1,32
118.35.11.251,1,40
104.108.174.250,1,32
103.9.147.245,6,240
119.158.48.91,1,32
219.64.231.188,1,56
208.108.73.102,1,341
182.221.164.146,2,80
89.255.34.145,1,32
14.67.107.95,1,52
151.150.185.184,1,52
86.134.65.19,1,32
171.164.13.232,1,132
13.161.234.146,14,8569
59.163.8.231,4,160
102.182.95.161,1,52
188.175.98.63,8,320
67.170.16.100,1,32
85.151.215.77,1,32
34.221.52.164,1,83
198.15.169.6,3,132
84.94.166.85,1,32
182.89.137.202,8,4188
129.237.209.95,1,32
31.105.24.99,1,32
125.212.128.9,1,32
31.185.111.58,1,32
64.22.164.114,14,1171
42.58.214.84,1,32
58.207.104.134,1,40
20.86.217.72,8,880
221.122.80.128,1,32
78.49.65.38,1,32
116.128.17.50,1,52
105.128.66.1,1,32
59.12.14.129,1,32
196.180.49.22,10,440
205.58.77.222,2,483
212.113.55.188,1,32
93.59.172.217,1,32
213.17.254.208,1,32
51.81.166.201,10,600
23.201.239.138,1,32
96.31.13.140,1,32
34.193.138.145,1,32
195.202.182.195,1,32
209.169.113.13,1,32
117.38.198.69,3,120
90.113.159.29,1,40
89.217.191.119,1,32
79.211.76.20,1,32
66.247.69.62,6,264
125.227.20.149,1,76
31.211.159.158,1,40
74.193.23.148,3,768
71.230.250.255,2,80
103.248.156.177,1,52
68.43.16.255,1,60
47.141.181.174,2,80
185.45.160.71,1,44
196.136.44.137,1,32
195.208.244.92,27,1080
183.188.57.114,8,4954
68.186.253.67,1,32
117.72.140.123,1,84
134.214.228.251,1,60
192.108.225.208,1,40
203.104.29.102,1,32
71.154.241.55,1,32
24.206.97.145,1,32
121.115.168.251,1,48
185.13.104.254,2,80
121.111.98.5,1,32
189.202.241.50,1,32
42.61.163.51,1,40
113.158.137.24,1,40
104.208.31.142,1,32
185.72.26.104,33,1320
27.49.195.13,1,32
83.181.17.20,1,32
188.254.80.194,1,60
66.120.131.252,1,32
118.193.146.228,1,40
36.164.21.20,24,1056
59.163.122.168,1,52
118.114.193.148,1,90
70.46.151.176,1,32
205.75.241.46,1,32
112.38.176.126,1,84
79.163.232.39,1,32
107.204.133.73,1,32
221.35.142.98,1,32
2.77.2.161,1,32
14.152.112.135,1,32
78.58.240.135,1,32
122.32.188.25,1,32
180.161.9.250,1,40
221.17.95.208,1,40
47.197.15.74,1,32
190.54.102.181,1,32
213.208.17.14,1,60
172.249.28.110,17,5619
75.82.239.229,1,32
171.171.8.120,1,48
182.243.231.50,21,11724
124.5.33.238,1,52
190.221.138.71,1,32
98.247.111.53,1,32
185.75.220.18,1,32
187.4.233.228,1,32
98.143.19.34,1,32
211.53.104.118,1,32
37.17.215.40,1,40
14.29.121.26,1,32
203.136.251.100,1,44
179.174.203.183,1,32
77.139.33.35,1,32
81.26.139.52,1,32
24.6.23.187,1,32
172.249.28.124,1,52
107.201.180.230,1,32
180.153.127.5,1,32
85.243.175.110,1,32
139.173.141.211,3,120
116.166.73.87,1,32
100.250.250.196,1,32
60.28.32.238,1,60
177.200.155.54,1,60
117.115.235.33,1,52
119.29.131.191,1,32
87.69.158.77,1,32
47.61.171.42,1,32
118.248.121.63,3,120
188.245.65.118,1,32
185.14.4.252,2,100
222.77.46.94,2,88
143.215.210.76,1,32
104.70.8.14,1,32
71.230.250.196,1,40
96.62.159.166,1,32
177.162.62.129,1,60
80.237.190.210,1,32
128.45.238.245,1,32
109.174.11.238,1,44
94.5.144.210,1,32
123.113.240.80,1,60
24.80.130.192,1,32
12.250.160.150,1,32
145.149.34.27,1,32
8.220.152.66,1,60
148.255.206.47,1,32
108.184.210.24,1,32
59.124.205.49,1,32
