,sip_ct,sip_pkt_size_ct
114.155.167.168,3921,125472
92.8.58.140,28,1120
87.39.91.66,1,32
74.193.127.107,18,26032
162.194.220.67,1,40
164.48.28.87,2,88
81.109.202.46,192,7680
200.245.194.108,1,60
185.56.252.129,188,7520
103.23.2.75,10,750
193.94.82.218,1,32
52.71.179.21,1,32
121.66.63.70,9,2828
60.194.116.136,1,121
71.230.250.239,1,40
69.39.251.32,802,1143275
81.109.202.26,258,10320
204.194.145.251,1252,484632
81.109.202.36,52,2080
5.189.61.210,112,139485
87.59.82.222,158,6320
54.94.201.121,55,2200
89.199.68.17,174,6960
172.249.30.177,249,337317
195.208.244.146,517,20680
179.219.119.236,1,32
81.109.202.49,165,6600
126.26.254.114,386,186682
185.72.27.145,61,2440
31.113.147.102,2,104
50.11.193.173,1,32
80.156.176.224,1,32
95.199.112.105,2,104
178.185.104.75,22,968
172.249.28.66,1,52
59.162.97.158,1,60
200.67.10.165,1,32
67.172.125.141,4,144
206.195.27.1,143,25446
104.75.147.36,17,1023
126.237.4.36,1,32
60.2.7.31,1,32
217.14.40.66,1,32
23.94.230.16,2,104
88.21.116.165,1,32
14.179.6.99,1,32
142.161.219.221,118,4720
35.25.109.167,813,1159338
194.96.126.164,174,6960
89.164.4.197,1,32
108.72.45.55,1,32
60.217.180.238,1,32
31.87.27.198,1,52
201.95.28.198,1,32
31.113.147.64,53,15886
185.72.27.70,77,3080
126.213.182.253,1,32
59.79.219.237,8,428
185.62.237.173,1896,194287
175.51.248.12,5,200
46.234.223.91,15,1548
185.109.204.143,18,8596
74.193.23.80,1,52
49.165.187.193,1,52
196.180.49.59,5,220
89.199.68.80,189,7560
86.154.205.133,1,32
201.94.14.115,1,56
92.37.61.165,1,32
188.11.72.249,1,40
104.243.14.97,1,32
162.1.253.41,17,9792
185.72.27.66,211,8440
23.193.21.118,1,32
159.52.174.206,116,4640
106.96.198.226,2,80
172.249.28.71,18,5264
46.231.172.30,52,2080
81.109.202.4,61,2440
124.55.144.162,1,32
217.5.200.163,1,40
78.223.82.214,1,40
205.98.51.113,1,32
157.203.164.186,1,52
54.33.13.216,1,136
74.193.127.23,91,132296
74.44.40.222,1,32
1.147.186.232,52,19405
101.63.29.64,1,32
182.174.208.17,1,76
120.180.155.148,34,1496
62.241.4.70,1,32
88.245.20.48,1,32
172.249.25.142,126,39041
91.254.229.255,1,32
211.7.43.166,1,32
194.204.120.59,1,60
118.206.197.80,1,60
208.18.62.54,1,32
174.172.12.19,2,80
123.168.119.230,1,48
94.18.208.195,1,32
77.189.251.18,1,32
24.99.42.126,1,32
103.23.2.74,16,1184
165.54.237.170,1,32
60.29.11.108,2,104
221.22.243.188,3,120
36.164.21.20,25,1100
221.165.58.85,126,6552
207.144.200.135,1,32
220.202.165.104,22,880
31.113.147.113,250,150847
117.27.43.63,78,11974
31.113.147.114,12,3265
179.198.202.154,1,32
177.161.8.198,1,60
176.27.175.142,1,56
14.76.252.37,1,84
122.232.19.92,67,2856
2.161.108.86,1,44
182.243.230.28,267,348970
24.181.72.186,1,40
180.121.132.249,1,271
32.209.72.15,1,32
210.131.143.4,1,84
216.68.133.226,39,5121
83.193.78.169,2,80
54.55.228.65,3,881
113.22.122.215,1,76
68.28.107.163,1,32
86.47.98.153,1,32
185.72.26.36,6,240
142.161.236.75,7,280
222.164.252.147,1,32
45.249.10.154,1,32
160.162.210.249,1,32
81.109.202.16,46,1840
59.163.8.231,2,80
156.59.163.184,1,32
71.230.250.221,1,40
17.192.250.250,1,105
58.118.84.103,1,32
115.193.45.134,1,60
96.124.188.147,1,32
159.137.143.195,5,200
41.34.201.222,1,40
202.118.191.155,1,96
8.247.244.137,8,676
218.221.243.51,1,32
42.230.155.185,1,32
216.202.230.134,7,280
220.5.166.48,1,32
185.72.27.26,236,9440
219.211.131.83,200,10802
182.98.160.7,1,60
58.237.203.239,1,40
