,dip_ct,dip_pkt_size_ct
163.33.174.19,766,1146672
203.77.107.167,5478,187646
163.33.250.251,210,8400
163.33.127.18,1,40
71.126.222.64,376,22392
133.149.85.193,2,80
203.77.126.180,1554,1172106
163.33.225.65,1,40
202.204.56.143,199,7164
133.11.70.145,82,8475
202.204.60.2,9,777
202.198.44.179,5907,8540477
202.25.109.121,9408,13257993
133.11.70.139,44,4586
163.33.234.145,1,40
163.33.93.146,129,180823
203.77.101.238,1,40
163.33.132.39,43,14153
203.77.30.181,1,40
163.33.113.223,1,40
163.33.140.240,1,40
133.11.80.145,1,40
203.77.34.86,1,40
202.204.62.169,162,103054
203.77.59.206,1,40
203.77.118.202,167,12668
133.149.35.25,7,336
163.33.140.167,3,267
133.149.135.170,1,40
202.198.4.19,1,40
203.77.116.218,382,20258
203.77.116.213,760,327089
133.11.69.194,76,4542
203.77.112.8,1,40
203.77.125.33,1929,2867660
133.11.70.141,81,8012
202.198.36.90,1,40
163.33.141.129,50,15150
163.33.58.44,1,44
163.33.93.232,1,101
203.77.35.4,1,52
133.149.34.186,1,44
133.11.66.35,1,60
150.75.63.125,69,4089
150.75.173.255,1,60
150.75.120.114,1,40
133.149.160.201,1,40
133.11.68.86,1,40
163.33.95.52,1,115
203.77.113.246,70,12493
163.33.84.15,1,40
133.149.98.245,1,40
163.33.57.24,1488,2032951
150.75.35.127,1,40
150.75.125.60,4,216
163.33.94.21,157,118521
150.75.116.218,1,40
150.75.140.31,1,44
133.149.192.52,1,40
163.33.198.198,2,137
203.77.30.15,1,40
163.33.233.222,102,139895
203.77.74.189,1,40
150.75.188.215,1,40
203.77.118.110,1,52
150.75.27.107,2,80
163.33.95.130,5,495
203.77.118.149,5,993
150.75.54.208,1,44
203.77.120.185,11,993
133.149.90.185,1,40
163.33.81.215,1,44
203.77.32.209,1,40
202.204.59.62,1,40
133.11.70.215,34,2144
133.149.105.163,1,40
133.11.70.206,1,60
150.75.144.18,1,40
202.204.58.210,1,40
150.75.163.27,1,40
202.198.25.11,1,40
163.33.107.221,26,10255
133.11.70.134,63,5980
202.198.59.228,1,40
203.77.68.222,1,40
203.77.106.149,178,192336
133.11.122.112,1,40
133.149.172.207,1,40
150.75.97.75,1,40
202.198.28.177,1,40
163.33.24.68,1,40
163.33.84.189,1,44
202.198.38.174,1,40
150.75.35.58,2,80
150.75.38.85,1,40
133.11.70.149,104,10727
133.11.70.150,136,13662
163.33.203.33,14,1102
203.77.115.51,30,3504
163.33.12.100,2,328
150.75.66.77,1,40
150.75.68.210,1,40
150.75.214.208,1,40
150.75.113.173,1,40
150.75.190.204,1,44
150.75.62.28,58,3598
150.75.215.118,1,40
163.33.65.33,1,40
202.198.59.212,1,40
202.198.0.156,348,477839
150.75.246.57,167,6680
133.11.70.142,81,8384
202.198.63.216,1,40
202.198.48.198,1,40
163.33.95.253,61,22291
203.77.71.222,1,40
203.77.24.167,1,40
133.149.233.52,1,40
150.75.141.94,1,40
163.33.244.65,1333,1750443
150.75.54.41,1,52
133.11.84.253,1,60
133.149.234.14,1,40
133.11.70.147,105,10533
133.11.69.148,68,4172
150.75.16.32,1,40
202.198.7.126,22,1866
133.149.195.67,1,40
202.198.54.9,1,40
203.77.82.96,1,40
163.33.75.3,1,40
133.11.70.129,78,7491
202.198.5.64,1,40
163.33.109.81,1,40
150.75.20.119,1,40
163.33.95.217,2,104
150.75.68.218,1,40
150.75.156.224,1,40
203.77.126.80,171,9450
133.11.97.193,1,40
150.75.69.29,1,44
133.149.111.241,1,40
133.11.70.154,69,7435
203.77.80.58,153,68385
203.77.68.109,14,1344
163.33.205.37,2,84
150.75.20.212,1,40
203.77.69.248,1,40
163.33.255.83,1,44
203.77.113.192,7,503
163.33.95.60,8,320
202.204.60.245,1770,2469712
150.75.62.11,98,5536
163.33.49.203,2,80
203.77.122.57,31,2536
163.33.69.85,1,40
150.75.167.212,1,40
133.11.70.155,68,6948
150.75.218.11,1,40
163.33.208.204,1,40
133.149.55.17,1,44
133.149.31.205,1,40
133.149.221.220,1,40
163.33.193.103,1,40
203.77.124.195,1,40
163.33.153.20,228,207031
150.75.17.87,1,40
150.75.156.67,1,40
202.198.53.94,1,40
203.77.8.182,1,40
202.198.52.213,1,40
163.33.241.11,1,40
133.149.171.160,1,40
133.11.126.147,1,40
163.33.4.121,1,40
133.149.13.104,21,2604
202.198.32.62,1,44
133.11.70.132,49,5236
163.33.94.123,2376,3381865
203.77.126.52,1,52
163.33.92.66,2,157
203.77.97.17,1,40
133.11.70.195,49,3615
133.11.70.133,63,3372
150.75.48.28,1,40
150.75.204.81,1,40
202.198.28.184,1,40
133.11.70.159,85,8375
133.149.57.182,1,60
133.11.70.157,140,14138
163.33.89.255,1,60
203.77.61.71,1,40
133.149.89.214,1,40
150.75.123.1,1,40
163.33.78.129,1,44
203.77.84.250,1,40
163.33.238.3,1,44
203.77.5.5,1,44
202.198.39.157,1,40
150.75.20.172,1,40
202.198.59.221,1,40
163.33.140.11,44,26932
150.75.233.242,1,40
150.75.9.157,3,120
163.33.195.186,95,121278
133.11.82.29,1,52
133.149.244.254,1,40
163.33.234.118,1,40
163.33.21.62,1,40
150.75.85.40,1,68
133.149.214.239,3,234
150.75.224.93,1,40
150.75.25.182,1,40
163.33.94.228,14,1318
163.33.191.211,6,623
133.149.203.195,1,40
203.77.120.230,1,40
150.75.103.137,1,40
150.75.2.60,1,40
133.149.6.253,1,40
133.11.107.47,1,40
203.77.88.114,1,40
133.149.246.35,1,40
133.149.193.238,1,40
203.77.101.64,1,40
203.77.39.52,1,40
203.77.92.96,1,40
203.77.116.214,6,435
133.149.67.189,1,44
203.77.115.13,1,60
202.204.60.12,358,65099
163.33.203.125,11,514
202.198.58.244,1,40
203.77.120.28,3,144
202.198.38.250,1,40
133.149.249.114,1,44
163.33.123.70,1,40
163.33.57.23,1,40
133.11.70.151,83,8882
150.75.216.165,1,40
150.75.199.39,1,44
163.33.167.186,1,40
163.33.107.219,6,721
202.198.44.248,5,383
163.33.167.177,1,40
133.149.162.14,1,40
163.33.239.129,1,40
203.77.121.229,1,40
133.149.236.0,1,52
133.11.92.180,1,220
203.77.106.245,1202,1722786
163.33.37.218,1,40
203.77.115.109,1,40
133.149.251.148,1,40
133.11.69.107,1,40
202.198.22.11,1,40
133.11.122.32,2,80
203.77.21.42,1,40
163.33.175.13,2,452
150.75.143.220,1,40
163.33.233.116,1,44
163.33.152.93,1,40
202.198.38.8,1,44
133.149.132.147,1,40
133.149.104.131,1,40
163.33.11.6,13,1689
203.77.115.33,55,2420
133.11.70.140,35,3698
150.75.243.139,1,40
163.33.199.15,1,40
133.11.127.217,1,40
163.33.205.155,1,40
