,sip_ct,sip_pkt_size_ct
87.59.82.222,197,7880
150.249.119.178,2650,3971544
62.237.19.100,26,32471
190.117.196.94,1,60
195.208.244.146,529,21160
101.38.190.214,96,4608
182.142.214.74,1,32
122.115.33.12,1,52
187.74.68.65,1,60
185.190.117.51,1,32
185.72.27.66,199,7960
185.72.26.36,12,480
192.49.237.207,220,8800
177.31.144.166,1,32
185.62.237.173,2020,207619
112.192.44.130,225,11700
206.195.27.1,261,36688
90.1.84.62,1,32
91.143.233.30,1,32
194.96.126.164,180,7200
126.26.254.114,377,185636
188.172.193.138,89,126884
34.199.158.55,34,14354
71.230.146.117,7,307
178.86.64.147,1,40
120.180.155.149,17,748
117.26.185.35,5,403
113.148.167.125,1,40
128.47.85.87,1,48
196.180.49.75,8,352
5.64.104.130,5,200
181.222.111.70,1,32
12.92.177.66,1,32
81.109.202.46,131,5240
137.140.143.148,1,60
173.221.210.73,547,751838
196.254.7.96,1,32
189.239.1.71,1,60
142.161.167.8,333,13320
125.35.139.252,1,44
209.238.125.53,1,44
93.64.168.250,3,120
162.12.144.154,261,10440
204.194.145.251,1906,615759
119.48.249.176,34,5294
188.19.182.41,1,32
184.116.147.44,2,100
201.142.95.58,1,32
128.78.171.178,84,12520
124.155.230.196,1,60
196.254.247.164,1,32
201.29.32.142,1,32
79.127.192.13,3,120
118.230.124.174,12,1452
74.140.168.39,1,32
64.32.157.23,1,32
115.65.103.145,34,6392
73.156.20.1,1,32
181.63.142.235,1,32
81.109.202.48,155,6200
31.103.118.5,1,32
101.15.185.137,1,32
185.252.120.253,45,2700
185.72.27.101,14,560
202.207.175.5,14,1078
182.243.227.237,11,4586
54.94.201.121,70,2800
156.57.186.206,1,40
64.61.25.203,667,988488
190.117.216.211,1,32
82.111.97.142,1,32
145.144.19.245,1,32
177.163.137.216,2,88
89.199.68.17,184,7360
189.73.190.95,1,40
216.207.22.169,1,32
218.7.83.140,1,40
87.76.163.167,1,32
185.72.26.104,31,1240
142.161.39.187,110,4400
71.238.122.72,1,32
145.236.119.71,52,2080
185.104.111.133,5,280
134.214.180.169,8,320
192.49.223.89,241,9640
176.126.255.145,1,32
123.233.238.130,1,32
185.49.252.234,6,240
81.109.202.36,45,1800
218.151.109.175,1,32
182.180.35.154,1,32
49.235.74.79,30,4738
152.59.205.136,1,32
77.83.205.1,1,32
177.200.223.95,1,32
17.193.180.253,3,228
122.235.34.121,1,32
120.180.155.148,28,1232
223.138.20.11,1,32
185.56.252.129,107,4280
71.187.157.128,1,32
107.178.196.229,6,1126
178.243.3.200,1,40
185.72.27.26,188,7520
38.245.188.88,166,5976
221.143.149.123,2,256
185.72.27.41,44,1760
222.108.164.98,3,164
185.182.100.198,51,2040
185.72.27.106,94,3760
196.155.156.25,18,720
76.228.197.87,1,32
129.226.226.116,1,32
162.194.50.126,43,4763
213.16.128.108,1,32
47.244.10.123,4,336
18.178.61.104,1,76
71.230.146.118,11,473
172.249.25.186,41,17464
134.107.59.52,4,240
183.222.152.231,1,60
94.63.221.179,1,32
202.64.107.134,1,32
118.63.162.168,1,32
222.209.97.242,2,180
172.119.52.97,19,3598
193.216.222.153,59,2360
88.11.63.93,3,120
81.109.202.49,198,7920
203.189.139.168,1,32
81.66.61.56,1,32
201.92.3.185,1,40
91.2.169.160,33,17578
17.71.252.67,32,6977
90.23.179.17,1,32
52.18.255.101,190,283860
213.108.67.173,3,168
193.254.5.86,14,560
76.73.163.91,1,32
77.154.9.85,1,32
112.200.53.60,1,32
179.60.119.63,1,32
46.231.172.29,51,2040
110.41.79.142,1,40
103.8.183.248,1,32
102.138.188.106,1,32
122.59.107.100,1,44
88.11.63.76,1,40
69.103.180.60,3,90
84.178.117.181,2,100
193.216.222.159,39,1560
120.180.155.151,59,2596
109.112.35.180,1,32
108.132.40.47,1,32
62.169.105.132,1,32
92.8.58.140,21,840
128.221.90.140,3,120
83.6.135.8,1,32
185.72.27.78,21,840
117.27.43.63,78,11278
2.222.50.24,1,32
178.222.32.157,1,40
185.72.27.133,40,1600
110.89.77.51,43,3112
87.115.228.12,1,32
5.64.104.143,4,160
61.213.31.185,1,32
117.46.211.226,1,48
195.249.66.255,1,32
37.17.210.249,1,40
81.109.202.10,28,1120
99.52.78.80,1,32
185.184.83.21,8,320
126.12.236.94,3,268
104.248.236.24,6,348
172.249.31.73,7,759
151.106.127.201,23,1012
37.17.218.253,1,48
180.145.196.154,1,56
108.21.164.187,1,60
46.42.155.233,46,40728
12.198.116.184,1,32
201.225.137.129,1,32
180.184.117.198,1,32
118.84.124.132,1,52
39.8.198.50,1,32
66.215.82.227,1,32
59.162.230.117,2,80
186.139.117.183,1,32
64.22.165.114,28,3791
5.189.61.210,104,133537
116.154.96.87,1,32
