,dip_ct,dip_pkt_size_ct
202.25.109.121,7324,10315893
163.33.30.230,1,44
150.75.213.172,1,60
133.149.255.85,6,664
203.77.107.167,15617,760169
163.33.104.241,1,40
133.11.70.147,112,11587
163.33.244.171,2,133
133.149.158.134,1,40
133.149.110.55,1,40
203.77.116.214,8,476
133.149.165.67,1,40
133.149.50.240,1,44
133.11.105.240,1,40
203.77.121.134,6,4866
202.204.56.129,6,688
203.77.126.180,1645,696735
163.33.5.235,1,40
163.33.231.196,3972,4988160
202.204.56.143,161,5796
202.198.44.179,1524,1927792
163.33.140.8,21,4798
163.33.150.49,1,40
133.11.69.194,50,2852
133.11.70.135,105,10841
202.198.45.85,1,40
163.33.35.155,1,40
203.77.120.249,127,81059
202.204.60.245,1143,1636133
163.33.213.25,1,40
203.77.124.253,2,80
133.149.74.93,1,40
163.33.193.166,1,40
163.33.94.215,25,2147
202.198.59.35,1,40
203.77.116.218,882,45968
203.77.44.98,1,40
202.204.62.169,157,94376
150.75.16.37,1,40
133.149.232.213,1,40
163.33.56.207,1,40
163.33.92.60,166,189814
150.75.203.193,1,44
150.75.141.24,1,40
133.11.70.157,66,6565
163.33.201.199,9,432
202.204.60.201,3,240
133.11.70.149,71,7535
163.33.29.151,6,951
133.149.108.253,1,40
163.33.64.3,1,44
163.33.159.127,1,40
163.33.228.123,1,40
150.75.210.101,1,40
150.75.173.217,1,40
133.149.19.192,1,40
133.149.242.49,1,40
150.75.6.117,1,44
163.33.100.52,1,40
203.77.115.33,84,9168
133.11.70.140,160,16805
133.11.101.5,1,40
163.33.17.61,1,40
133.11.70.130,171,17652
163.33.252.120,231,314070
203.77.125.33,1579,2357812
203.77.116.213,798,394133
203.77.23.141,1,40
150.75.88.156,1,40
203.77.118.202,182,13832
163.33.57.0,2,104
150.75.61.205,2,80
203.77.119.180,2,188
203.77.92.219,1,40
163.33.140.248,282,381300
150.75.23.108,1,40
163.33.80.141,7,1021
203.77.74.40,1,40
150.75.18.77,1,40
163.33.248.254,1,48
203.77.93.213,1,40
133.11.70.195,51,3162
202.198.36.252,1,40
150.75.176.195,1,40
133.11.71.156,1,40
133.149.190.98,1,40
163.33.105.106,4,160
150.75.62.11,81,4820
133.149.146.149,1,40
203.77.109.208,1,40
133.149.120.143,1,40
133.11.92.36,1,48
203.77.52.33,1,40
133.11.70.148,64,6454
203.77.23.128,1,44
133.149.103.104,1,40
163.33.94.102,1,103
203.77.28.100,1,40
163.33.36.114,1,40
150.75.52.190,1,40
150.75.68.119,1,40
203.77.51.154,1,40
163.33.141.111,4,832
163.33.187.144,1,40
133.149.156.171,1,40
163.33.239.141,1,52
163.33.151.36,1,40
133.11.80.192,1,40
150.75.211.184,1,40
133.149.1.3,1,40
203.77.118.98,4,312
150.75.53.45,1,40
133.11.70.152,77,7822
133.11.92.91,1,40
202.198.44.223,200,22424
163.33.58.38,1,40
163.33.175.152,256,343296
163.33.239.161,1,40
163.33.154.38,1,44
133.11.107.55,1,40
163.33.56.72,1,40
133.149.46.9,1,40
163.33.199.157,1,40
203.77.119.66,1,40
163.33.99.18,3,290
150.75.111.149,1,44
203.77.126.74,1,84
150.75.238.152,1,40
163.33.196.181,1,40
133.149.158.178,1,40
150.75.21.247,1,40
133.149.244.44,1,40
163.33.171.41,1,40
203.77.47.196,1,44
163.33.190.60,1,40
150.75.117.72,1,40
150.75.141.21,1,40
163.33.172.53,1,40
133.149.236.14,1,40
203.77.109.72,1,44
203.77.2.205,1,40
163.33.191.215,1277,1840941
202.198.15.178,2,80
133.11.70.142,167,17879
133.11.82.196,1,64
163.33.231.228,1,40
163.33.99.249,1,40
203.77.121.145,1,152
163.33.165.117,2,116
163.33.134.162,1,44
133.11.121.248,1,40
163.33.153.20,106,67508
133.149.203.17,1,44
133.149.56.16,1,30
163.33.63.85,1,44
163.33.234.231,2,96
163.33.45.1,1,40
163.33.104.99,1,60
150.75.82.52,1,40
150.75.62.28,61,3360
163.33.43.58,1,40
133.149.134.216,1,40
150.75.126.41,1,40
150.75.25.172,1,40
203.77.120.113,3,801
203.77.123.174,1,40
150.75.36.230,1,44
163.33.92.27,7,563
163.33.95.251,4,270
203.77.39.162,1,40
133.149.207.54,1,40
