,dip_ct,dip_pkt_size_ct
71.126.222.64,161073,9507936
163.33.140.2,3617,5159726
202.204.60.12,70,12037
150.75.215.40,1,40
163.33.174.24,616,144218
203.77.116.218,1038,47417
203.77.107.167,5208,179716
133.149.100.107,1,40
163.33.27.101,1,40
163.33.82.60,1,40
150.75.237.224,1,40
203.77.115.6,39,5016
163.33.94.102,8,702
202.198.44.113,9,1564
203.77.126.180,1309,829983
150.75.47.63,1,40
163.33.36.155,1,40
150.75.72.190,1,40
163.33.28.109,28,2861
133.11.70.146,130,12831
163.33.92.220,25,18918
203.77.116.213,794,421089
203.77.29.162,1,44
133.149.230.230,1,44
202.25.109.121,1052,1260281
163.33.167.164,1,40
133.149.243.109,1,40
150.75.133.151,1,40
133.11.70.152,60,6223
133.11.70.148,84,8938
163.33.139.197,1,40
133.11.69.148,63,3902
163.33.219.245,1,40
202.198.13.165,1,40
133.149.179.99,1,40
150.75.225.20,1,40
163.33.233.195,13,7585
133.11.70.133,60,3450
133.149.27.249,2,80
202.198.48.20,1,40
203.77.2.86,1,40
163.33.141.221,23,6303
133.149.159.135,1,40
203.77.45.141,3,120
202.198.44.138,2479,3548365
133.149.18.198,1,40
133.11.121.118,1,40
133.149.108.206,1,40
133.11.70.142,63,6710
163.33.153.20,112,79078
202.198.44.179,1253,1362889
202.204.60.245,473,486261
133.149.107.187,1,40
133.149.220.60,1,40
150.75.168.145,1,40
203.77.48.69,1,40
133.11.110.172,1,40
163.33.132.39,18,12344
163.33.95.214,13,8935
163.33.199.13,1,40
203.77.126.80,41,3001
163.33.92.146,145,193012
133.149.243.74,1,40
203.77.125.33,2886,4296592
163.33.153.29,26,3991
202.25.109.255,1,40
150.75.240.137,1,40
150.75.63.125,79,4368
163.33.239.66,96,79877
133.11.117.120,1,40
163.33.100.111,1,40
163.33.139.32,1,40
133.149.120.115,1,40
150.75.230.188,1,40
163.33.95.146,5,3752
150.75.165.47,1,40
150.75.59.2,1,40
163.33.12.166,4,239
133.149.227.99,1,576
163.33.214.58,1,40
202.204.61.167,1,40
133.149.167.138,1,40
133.11.101.243,1,40
133.149.53.33,1,40
133.149.216.188,1,40
133.149.26.203,1,40
163.33.194.201,1,40
133.11.70.139,85,8603
150.75.62.57,1,40
133.149.243.65,1,40
133.149.40.179,1,40
202.204.56.143,196,7056
203.77.118.163,3,286
163.33.195.138,116,169370
133.149.169.103,2,80
163.33.188.27,49,59291
133.11.101.186,1,40
203.77.115.33,54,2376
133.11.70.130,112,11551
133.11.70.158,54,5459
133.149.2.179,1,40
202.198.0.47,1,40
150.75.160.169,1,40
163.33.82.24,1,40
150.75.9.36,1,40
163.33.163.44,1,40
203.77.125.65,2,188
163.33.30.114,1,40
150.75.246.65,1,44
203.77.37.137,1,40
163.33.238.251,112,103870
163.33.95.111,4,314
202.15.129.155,3,120
150.75.3.159,1,40
133.149.72.48,1,40
203.77.60.194,1,40
163.33.84.42,1,40
203.77.57.231,1,44
203.77.79.136,1,40
202.204.56.145,66,13074
163.33.94.130,1,52
133.149.11.212,1,40
133.11.67.73,1,40
163.33.30.70,1,44
163.33.231.152,1,40
163.33.39.102,1,40
133.11.70.156,90,9364
150.75.53.9,1,40
133.149.154.176,1,40
150.75.53.141,1,40
133.149.114.126,1,40
150.75.53.81,1,40
163.33.239.67,18,19486
163.33.63.168,12,2411
150.75.77.175,1,40
133.11.70.195,48,2950
150.75.5.105,1,40
163.33.201.199,10,472
163.33.153.2,1,40
202.198.55.201,1,40
150.75.252.78,1,40
202.198.49.111,1,40
133.149.181.38,1,40
163.33.210.102,1,40
163.33.189.221,1,44
133.149.238.130,1,40
203.77.113.192,11,866
163.33.120.45,1,40
133.149.129.147,1,60
203.77.67.41,1,40
150.75.138.185,1,40
202.204.63.155,1,60
133.149.179.65,1,40
202.198.62.236,1,121
163.33.141.248,19,11075
133.149.92.14,1,40
203.77.50.35,1,44
133.149.55.202,1,40
203.77.51.74,1,40
163.33.216.129,1,52
163.33.2.195,10,840
202.198.34.189,1,44
203.77.120.249,92,69364
163.33.116.50,7,1222
133.149.172.243,1,40
163.33.186.37,1,40
133.11.70.131,46,5049
163.33.83.85,1,40
133.149.157.61,1,40
203.77.111.30,1,40
163.33.234.231,3,182
150.75.61.204,1,40
150.75.15.1,1,40
133.149.72.219,1,40
203.77.42.115,1,40
203.77.104.146,1,44
163.33.107.120,1,44
163.33.95.100,7,531
202.204.60.194,3,903
150.75.161.185,1,40
163.33.243.89,1,40
150.75.216.193,1,40
163.33.141.145,363,517638
202.204.62.177,1,52
150.75.200.154,1,40
133.149.80.206,1,40
150.75.62.28,68,3894
133.149.83.46,1,40
133.149.253.11,1,44
163.33.93.71,40,17515
150.75.17.230,1,40
203.77.127.55,18,1447
202.204.56.155,23,7872
133.149.193.117,1,40
202.25.107.242,1,60
150.75.63.99,57,3209
150.75.112.174,1,40
133.11.69.194,72,4168
203.77.54.220,1,44
133.149.239.44,1,40
133.149.181.118,1,40
150.75.69.222,1,40
150.75.211.218,1,40
202.198.44.196,67,12843
163.33.177.4,1,40
150.75.142.190,1,40
163.33.62.174,7,996
133.149.160.124,1,40
202.198.44.248,56,55900
202.198.32.205,1,40
133.149.79.10,1,40
163.33.62.173,11,1507
203.77.101.235,1,44
133.11.119.78,1,40
203.77.33.22,1,40
163.33.246.133,1,40
133.149.21.49,1,40
203.77.106.236,20,4200
150.75.158.189,1,40
150.75.69.204,1,40
133.11.125.55,1,40
163.33.191.103,87,10959
150.75.115.120,1,40
163.33.65.208,1,40
163.33.183.186,1,40
203.77.105.13,1,40
163.33.97.211,1,40
203.77.26.233,1,40
133.149.139.198,1,40
203.77.112.24,1,52
163.33.78.11,1,40
133.11.79.197,1,40
163.33.199.77,1,40
150.75.163.73,1,69
133.11.107.226,1,40
133.149.197.213,1,40
150.75.193.33,1,40
203.77.119.229,1,44
133.11.107.163,1,40
150.75.163.26,1,40
163.33.140.32,1,40
203.77.82.73,1,40
163.33.240.140,1,40
133.149.24.164,1,40
133.149.184.143,1,40
202.198.39.23,1,40
133.149.134.114,1,44
133.149.224.91,1,40
133.11.70.143,86,9061
150.75.6.9,1,40
163.33.62.135,7,956
150.75.94.163,1,40
203.77.113.202,16,1093
203.77.26.138,1,40
163.33.94.137,27,3926
133.11.74.233,1,60
163.33.79.228,1,40
133.149.188.126,1,44
150.75.221.177,1,40
133.11.70.154,41,4048
163.33.65.214,1,40
202.204.62.35,12,2620
150.75.104.143,1,40
202.198.51.47,1,40
202.204.62.169,159,88248
133.149.26.23,1,40
150.75.117.240,1,40
202.198.38.123,1,40
202.198.45.220,1,40
133.11.118.19,1,40
163.33.252.135,1,40
133.11.70.134,77,8169
202.198.11.37,1,44
163.33.92.103,1,52
133.149.30.152,1,40
133.11.71.15,1,40
133.149.223.21,1,40
202.198.7.126,33,5405
163.33.125.218,1,40
133.11.70.135,110,11760
163.33.143.19,2,111
163.33.174.11,1,40
163.33.79.243,1,40
163.33.140.102,88,55451
150.75.212.195,1,40
133.149.171.205,1,40
203.77.14.4,1,40
150.75.74.119,1,40
150.75.133.196,1,40
133.149.0.159,1,40
163.33.84.211,1564,2330611
163.33.55.83,1,40
163.33.45.181,1,44
163.33.45.134,1,44
133.149.187.154,1,40
150.75.18.188,1,40
163.33.20.224,1,40
133.149.217.33,1,40
150.75.17.157,1,48
150.75.67.236,1,40
133.149.129.215,1,40
163.33.63.99,1,121
133.149.139.229,1,40
133.149.101.101,1,40
150.75.62.11,77,4190
150.75.14.224,1,40
203.77.113.193,2,142
203.77.58.141,1,40
133.149.169.57,1,40
150.75.209.136,1,40
163.33.92.60,83,76652
203.77.117.26,1,44
203.77.38.116,2,80
163.33.216.217,1,40
163.33.33.58,1,40
150.75.214.214,1,40
133.149.10.96,1,40
133.149.93.77,1,40
133.149.230.94,1,40
133.149.93.42,1,40
163.33.181.105,1,40
202.198.11.92,1,40
203.77.73.81,1,40
150.75.82.134,1,40
133.149.171.226,1,45
133.149.123.37,1,44
133.149.181.28,1,40
163.33.140.248,38,11370
203.77.72.158,1,40
133.11.70.150,41,3642
133.11.70.153,85,8288
133.149.237.242,1,44
133.149.159.78,1,40
150.75.233.116,1,40
163.33.65.60,1,40
150.75.233.19,1,40
150.75.251.210,1,40
203.77.126.74,1,84
133.149.233.185,1,40
150.75.106.10,1,40
133.149.145.144,1,40
163.33.94.234,14,6513
203.77.118.202,168,12748
203.77.21.238,1,40
202.198.15.75,1,52
150.75.172.253,1,40
163.33.66.238,1,40
203.77.97.164,1,40
203.77.90.80,1,40
202.198.13.188,1,40
163.33.109.137,1,60
133.149.183.75,1,40
150.75.64.56,1,121
133.149.100.4,1,40
163.33.140.222,2,132
163.33.62.168,6,675
133.149.231.92,1,40
202.198.12.241,1,40
202.198.61.170,1,40
133.149.93.219,1,40
133.149.94.155,1,40
133.149.52.200,1,40
133.149.54.100,1,40
133.149.106.52,1,40
133.11.70.157,54,5822
203.77.115.98,1,40
163.33.187.27,1,40
203.77.97.207,1,40
203.77.124.88,4,520
163.33.175.152,431,570408
150.75.84.144,1,576
203.77.8.38,1,40
133.149.182.190,1,40
150.75.238.42,1,40
150.75.13.123,1,40
133.149.241.251,1,40
163.33.140.9,2,104
133.11.70.159,85,8639
133.149.242.253,1,48
163.33.83.253,1,40
133.149.240.192,1,40
