,sip_ct,sip_pkt_size_ct
216.68.133.145,625,739398
126.26.254.114,378,188622
179.75.51.68,1,32
182.197.188.52,1,32
81.109.202.26,250,10000
68.84.158.219,1,32
17.199.26.178,11,10624
85.22.8.130,1,44
81.109.202.4,45,1800
206.195.27.1,147,21772
173.221.209.9,75,105670
58.249.190.59,34,23843
139.253.188.67,58,2784
116.242.183.88,1,32
178.103.27.153,5,200
77.241.122.87,355,153627
183.188.60.2,155,188937
126.26.190.83,1,32
142.161.196.17,5,200
162.194.80.122,438,18175
89.199.68.80,189,7560
172.249.30.184,105,43705
185.72.27.97,25,1000
186.10.121.10,1,60
124.55.13.59,1,32
119.77.128.161,1,52
121.64.130.147,1,32
77.124.228.133,1,32
1.254.114.209,1,76
2.201.89.189,1,32
183.186.180.103,19,6582
184.119.71.103,1,32
185.62.237.173,2615,267663
195.208.244.146,476,19040
41.166.201.173,1,32
116.208.50.129,1,32
148.59.87.142,4,1435
71.230.146.118,10,493
80.40.22.243,1,32
185.72.27.53,21,840
168.253.179.60,2,302
65.160.8.17,1,32
194.35.190.172,1,32
172.249.30.177,321,381049
200.73.32.57,2,120
113.167.224.74,1,40
217.219.153.107,2,104
190.118.84.118,1,32
31.113.147.113,248,148887
34.201.57.168,71,93741
185.184.83.21,13,520
91.35.43.206,1,40
83.170.196.119,1,32
81.109.202.49,191,7640
202.233.58.145,4,224
185.48.173.62,54,2160
205.4.177.245,1,32
185.72.27.6,23,920
77.241.122.240,24,960
180.135.253.125,1,32
125.42.176.48,1,40
181.232.231.111,1,32
156.32.98.254,1,40
111.206.210.116,1,32
176.107.235.238,1,32
182.243.226.130,382,484148
120.180.155.151,21,924
103.204.93.32,120,172867
191.122.170.174,1,32
125.35.5.136,1,44
185.72.27.66,201,8040
31.113.147.98,90,71095
213.203.13.184,1845,2767124
204.194.145.251,2602,1121739
185.72.27.118,18,720
185.48.172.193,46,1840
107.163.250.27,1,32
80.212.114.72,7,308
125.169.4.39,1,40
14.36.191.100,1,32
31.113.147.64,65,7322
179.215.20.227,1,32
89.235.123.16,1,32
122.61.150.47,1,44
124.56.92.115,1,52
96.27.212.52,1,32
172.249.29.66,76,43657
27.251.63.187,1,60
185.56.252.129,176,7040
185.0.65.16,40,1600
179.66.194.104,1,32
50.169.163.80,1,32
92.83.210.112,1,40
60.151.92.8,1,32
185.72.27.70,82,3280
120.180.155.148,35,1540
46.33.211.94,1,40
71.49.77.128,1,32
108.84.1.123,1,32
178.185.104.75,27,1188
196.180.49.41,8,352
94.193.15.147,1,96
81.109.202.16,61,2440
219.211.131.83,202,11152
178.222.227.183,2,80
134.214.55.84,9,360
185.72.27.61,25,1000
123.189.5.156,1,32
76.76.7.146,1,32
37.17.210.124,1,40
125.33.105.55,1,44
24.157.75.67,1,32
139.173.159.2,4,160
68.158.255.61,1,40
118.4.108.127,1,52
185.72.27.26,226,9040
172.249.30.49,24,21509
72.122.35.129,1,32
47.121.82.184,4,336
119.117.194.95,1,32
211.44.199.147,1,32
38.186.226.171,3,297
74.255.2.175,1,32
185.72.27.133,33,1320
140.229.178.90,1,76
135.144.219.1,1,56
17.192.130.63,9,4991
94.111.75.194,4,1089
114.152.158.181,1,52
218.190.93.20,1,32
199.138.221.236,1,32
190.28.227.45,1,60
112.52.229.34,1,32
62.237.51.50,1137,1704336
178.114.193.154,3,120
210.154.7.194,5,498
177.148.74.36,1,32
87.184.203.121,1,44
219.108.83.94,3,230
27.241.176.19,1,52
223.35.25.169,1,44
197.41.67.200,1,40
173.221.233.72,1188,1683187
37.17.162.210,1,40
146.15.137.104,1,32
18.182.99.194,26,4067
47.121.86.131,4,336
74.193.127.23,160,232912
100.238.37.217,1,32
188.171.62.218,3,144
181.55.143.77,1,32
123.247.10.16,1,76
210.131.143.4,1,84
106.88.227.36,1,48
58.113.147.18,1,32
38.245.188.67,160,5760
183.188.241.109,2,1286
212.128.107.184,1,32
115.28.234.250,54,6410
81.109.202.69,20,800
188.28.38.56,1,40
104.29.197.25,1,32
27.248.12.124,1,32
179.88.20.78,1,32
87.59.82.222,131,5240
124.141.87.43,120,86407
77.70.193.78,1,32
83.112.235.202,1,40
185.72.27.1,20,800
17.199.30.36,2,166
186.40.202.69,1,32
186.205.200.102,1,32
132.145.151.51,6,240
67.41.42.237,1,32
99.213.22.1,1,32
188.242.163.130,1,52
211.22.182.156,217,258836
174.246.132.75,1,32
154.162.22.20,1,32
182.243.128.7,5,1181
62.138.29.111,1,32
179.56.132.184,1,60
109.220.139.222,1,32
190.3.202.230,1,32
87.50.80.118,2,112
187.16.171.217,1,32
86.162.185.134,1,32
38.155.127.101,1,32
13.181.247.71,1,52
63.114.134.139,1,32
77.160.222.94,5,420
159.52.175.60,7,280
177.228.20.74,1,32
187.162.130.99,1,32
196.180.49.39,10,920
182.243.177.139,5,829
23.83.249.101,1,52
196.180.49.40,5,220
126.246.0.156,313,16892
177.200.55.23,1,32
68.255.93.246,1,40
46.231.172.29,64,2560
139.253.254.218,1,32
220.202.165.104,26,1040
160.171.77.159,1,32
46.231.172.31,43,1720
125.245.159.100,1,40
210.241.200.244,1,32
211.50.153.8,1,32
58.213.43.106,1,40
46.53.107.185,1,32
89.43.100.211,1,32
116.17.80.7,1,60
1.214.114.61,2,88
178.242.18.163,2,112
111.255.143.95,19,900
82.105.20.229,1,32
196.180.49.17,7,308
216.202.230.134,8,320
77.179.200.201,1,32
130.53.194.102,2,135
66.247.94.110,5,1022
185.95.159.217,6,240
185.12.25.165,12,480
185.230.15.251,1,32
182.186.13.4,1,32
165.229.136.81,13,520
151.176.20.20,1,32
162.12.36.19,2,80
122.232.19.92,78,3770
185.49.252.234,13,520
52.212.107.38,1,165
114.175.21.232,2,100
190.45.20.21,1,32
103.203.151.45,1,32
188.105.9.46,31,1240
20.86.217.72,9,784
162.194.50.126,27,3071
180.138.30.187,3,120
96.82.165.222,1,32
115.58.54.87,1,32
121.87.97.27,1,58
114.192.227.66,1,32
101.54.49.52,1,32
47.121.81.124,4,336
185.72.27.101,16,640
185.72.27.89,32,1280
111.240.89.228,1,48
46.231.172.26,49,1960
37.17.211.88,1,40
189.151.28.124,1,32
222.248.150.165,1,32
182.176.6.250,1,32
14.44.142.220,1,32
54.248.113.100,1,84
190.146.209.194,1,40
1.154.155.5,87,10809
187.250.181.177,1,32
122.45.233.196,1,32
64.50.126.91,1,32
36.218.51.65,1,32
138.221.89.121,3,120
61.112.30.85,10,920
109.224.182.123,1,32
157.42.180.221,1,32
115.26.150.181,1,32
94.202.92.181,1,60
192.49.201.102,5,200
54.94.201.121,50,2000
24.42.251.209,1,32
177.193.195.165,1,32
93.236.196.10,1,32
212.187.79.25,1,60
218.227.246.4,1,32
222.75.8.117,1,32
63.199.214.54,6,623
217.174.88.166,1,32
207.87.196.130,1,32
185.134.52.211,19,2299
71.230.152.134,3,133
154.201.204.12,6,576
68.234.107.226,1,96
5.64.104.129,1,40
196.180.49.58,5,220
66.247.69.62,12,528
45.126.10.171,16,640
95.228.11.244,1,32
17.147.81.25,9,1860
213.89.198.20,1,32
116.175.234.201,1,32
92.38.69.59,1,32
60.72.79.36,1,32
222.80.190.12,1,32
108.37.181.64,1,32
86.172.112.167,1,52
117.117.95.121,1163,1644024
182.50.251.103,1,32
100.211.14.227,1,32
