,sip_ct,sip_pkt_size_ct
81.109.202.26,258,10320
62.237.51.50,1168,1750836
202.112.23.17,1,40
42.237.37.67,1,32
185.62.237.173,1841,189646
126.26.254.114,380,182532
116.176.55.149,1,32
165.230.173.168,3,225
18.182.99.194,33,5600
49.49.104.195,1,32
195.208.244.146,481,19240
51.225.169.62,1,32
185.72.27.70,91,3640
179.89.236.251,1,32
194.96.126.164,181,7240
204.194.145.251,1162,539672
201.124.58.46,1,32
219.121.68.236,1,32
182.243.241.21,207,253333
218.128.12.192,82,8284
95.23.254.87,692,27680
77.119.206.241,1,32
121.212.1.26,2,80
60.58.184.22,1,48
14.233.252.252,19,760
159.137.136.36,3,120
89.237.216.230,1,32
222.165.69.18,165,7920
126.236.228.19,1,32
182.243.178.203,2,1268
139.68.202.55,10,400
86.218.214.232,1,40
49.99.58.77,1,32
46.231.172.29,50,2000
101.152.233.110,47,8997
94.179.114.134,1,32
113.22.161.222,1,52
50.224.216.212,1,32
36.171.51.45,300,14400
182.243.241.63,660,974311
193.216.222.159,29,1160
35.64.24.222,3,717
36.164.21.20,36,1584
13.218.12.71,14,8218
117.27.43.63,73,10262
17.71.252.67,1,83
220.202.165.104,31,1240
69.134.1.159,1,56
27.40.181.190,1,32
195.54.145.138,1,84
24.214.81.99,1,32
183.81.27.183,1,32
71.230.250.141,1,40
23.219.213.41,3,120
172.249.162.142,54,31678
38.186.226.181,19,27040
79.62.159.191,1,32
116.212.192.247,1,92
172.249.30.157,72,54342
196.180.49.15,9,396
81.136.210.223,1,32
187.140.66.39,1,40
185.72.27.26,233,9320
79.155.151.14,1,32
194.19.148.74,2,88
63.154.174.196,1,32
217.126.84.246,1,56
162.1.253.41,18,10368
111.255.143.95,18,864
71.230.146.69,7,308
193.254.5.86,31,1240
87.84.102.134,1,32
184.43.98.121,1,32
192.70.16.150,1,32
94.182.205.57,7,516
118.134.211.233,16,1249
73.4.199.214,1,32
134.214.180.168,9,360
18.231.232.82,4,389
104.69.88.54,1,32
74.193.190.86,1,52
103.61.206.118,1,32
