,sip_ct,sip_pkt_size_ct
112.170.54.124,1,32
185.72.27.133,39,1560
202.199.58.64,62,70023
50.204.148.220,1,40
52.30.172.54,4,191
74.193.12.27,463,659285
185.62.237.173,2405,243485
17.192.163.54,6,525
176.218.150.32,1,32
14.101.158.4,1,32
1.80.20.220,1,44
206.195.27.1,667,791575
172.103.157.2,3,120
60.213.141.49,5163,7503468
27.219.48.82,1,40
77.91.136.181,1,32
204.194.145.251,2581,473824
213.137.146.42,1,32
146.24.69.162,7,1087
27.57.56.160,1,32
222.209.238.55,1,58
151.44.254.246,1,44
46.231.172.26,37,1480
172.249.28.73,54,9390
125.70.226.100,1,32
188.105.9.46,27,1080
81.109.202.26,231,9240
139.14.119.189,1,32
195.208.244.146,552,22080
14.152.116.128,1,48
185.134.52.211,10,1210
47.121.81.124,4,336
185.49.252.234,17,680
185.72.27.26,179,7160
193.216.222.153,39,1560
150.79.245.75,101,128696
63.131.115.219,1,40
90.113.154.203,1,40
150.30.238.72,1,60
52.250.186.237,20,6197
185.0.65.16,44,1760
104.75.138.189,70,98545
162.1.253.41,11,6336
93.221.74.253,1,32
118.3.47.164,43,46042
195.208.253.181,29,1160
126.23.44.17,1,76
31.202.117.25,1,32
61.122.53.106,1,52
171.62.33.100,1,52
81.109.202.10,44,1760
52.20.70.104,4,160
70.122.18.230,1,32
112.137.123.36,1,32
149.0.86.29,1,32
124.169.92.73,1,32
104.89.28.43,1,32
172.249.25.132,96,51758
185.72.27.70,69,2760
103.122.116.102,1,52
13.218.12.71,29,30849
83.41.33.22,1,32
38.245.188.90,231,8316
89.207.131.37,1,32
126.197.85.63,82,88580
94.48.118.226,1,32
162.194.50.126,44,8064
74.193.60.210,1,84
178.103.29.87,15,600
120.170.119.124,1,32
123.120.143.89,1,60
87.59.82.222,167,6680
222.152.66.145,34,6392
188.130.159.29,1,32
81.109.202.4,49,1960
220.145.207.6,1,40
164.48.28.83,2,136
5.189.61.210,99,137696
52.94.120.87,1,32
81.109.202.48,195,7800
165.116.243.161,4,160
1.46.165.121,1,32
105.130.25.102,1,39
188.180.8.105,1,32
198.37.175.116,754,1075093
192.95.27.190,99,5928
125.34.90.33,1,44
77.78.181.169,1,40
69.82.126.109,13,520
185.72.27.145,41,1640
221.84.132.141,1,76
24.185.23.6,4,160
117.79.94.62,18,11684
220.202.165.104,28,1120
71.230.250.110,1,40
160.171.128.132,1,32
196.155.156.25,13,520
106.103.195.87,1,58
182.91.137.57,109,163500
156.47.239.33,1,40
82.171.138.8,1,32
81.109.202.49,151,6040
81.109.202.46,168,6720
185.72.27.41,28,1120
46.144.218.211,1,32
60.246.118.100,1,32
142.161.202.113,314,12560
112.174.51.82,1,32
60.58.80.40,1,44
188.170.58.249,1,40
177.200.99.105,1,44
77.7.192.200,1,75
54.167.94.57,5,335
72.176.138.93,1,32
121.223.172.50,1,32
175.205.5.19,2,80
52.51.97.35,9,1297
139.253.188.67,66,3168
46.80.160.94,4,240
208.185.110.22,1,60
61.218.166.247,1,40
92.67.254.131,22,880
142.161.233.47,5,212
138.4.164.32,4,384
35.124.179.250,1,52
23.117.229.148,1,32
190.98.205.125,1,32
79.215.11.86,1,32
108.73.145.19,1,52
219.211.131.83,104,5764
172.103.131.213,6,240
76.231.10.68,1,32
172.249.162.132,7,732
190.0.133.28,1,32
151.106.127.201,19,836
185.72.26.13,10,400
95.206.73.176,1,32
23.85.14.210,1,52
85.225.197.11,1,32
104.178.22.82,2,80
94.141.192.33,1,32
111.93.242.156,33,6204
95.137.64.135,2,80
165.116.13.224,5,280
71.209.182.130,1,32
178.245.140.137,7,280
54.214.32.43,1,32
195.208.253.162,39,1560
18.182.99.194,18,2643
116.0.135.14,1,32
31.163.25.232,1,40
23.209.30.251,1,32
139.239.135.223,1,32
39.46.150.59,1,93
191.120.213.38,1,32
126.26.254.114,380,186000
23.94.230.65,10,12626
172.249.30.177,32,8015
31.113.147.64,83,10406
173.242.121.183,1,32
77.16.156.244,1,32
199.161.219.225,1,32
128.78.171.178,101,13834
60.82.135.121,1,32
1.22.250.249,1,32
120.103.140.5,2,80
206.57.241.177,27,5590
95.48.182.209,1,32
120.133.80.213,1,60
85.15.194.134,1,52
120.180.155.148,35,1540
190.33.22.230,1,60
172.249.30.156,17,13827
202.122.66.172,1,44
106.100.27.29,1,32
74.167.212.57,1,56
202.1.175.252,63,3780
187.146.184.17,1,32
52.15.239.237,40,6329
196.180.49.70,6,264
124.166.73.154,1,32
202.81.115.49,1,60
222.208.235.209,1,52
82.138.91.87,1,32
154.247.137.32,1,32
202.143.125.160,1,40
86.30.85.105,1,44
2.24.200.111,1,32
36.175.34.254,1,76
36.167.114.89,1,32
88.11.63.83,1,40
201.85.137.187,1,32
90.72.233.5,1,32
192.50.181.199,2,520
64.22.160.67,4,381
175.234.153.163,1,32
196.180.49.30,12,528
211.145.225.20,1,32
35.86.101.3,1,32
101.125.231.158,1,92
186.32.165.101,1,32
196.180.49.57,9,396
152.91.103.64,1,32
88.229.248.229,1,32
175.83.211.80,1,40
42.51.125.191,1,40
52.84.121.120,4,401
185.72.27.66,237,9480
113.22.242.223,2,386
122.232.19.92,74,3395
185.48.173.62,70,2800
52.24.16.176,2,80
221.142.184.85,1,32
159.141.14.195,1,52
18.230.54.88,1,32
123.9.146.53,1,32
222.134.185.30,1,32
63.199.214.54,7,748
