,dip_ct,dip_pkt_size_ct
163.33.141.152,127,172324
133.11.70.134,80,8379
203.77.118.199,1,52
203.77.116.218,509,25464
203.77.107.167,5674,193364
203.77.126.80,2865,149880
133.11.70.141,98,10432
133.11.70.195,72,4108
203.77.115.36,6,864
150.75.43.182,1,40
202.204.60.245,1522,1994654
203.77.115.139,1,40
150.75.230.5,1,40
163.33.92.39,1950,2780700
203.77.115.205,1,40
133.11.70.243,1,52
203.77.118.159,4,440
150.75.29.100,1,40
163.33.168.152,1,68
133.149.78.197,1,40
150.75.101.248,1,40
203.77.118.204,6,584
163.33.95.127,39,10026
203.166.184.154,5,451
133.11.104.159,1,44
163.33.94.63,9424,13350535
133.11.74.128,1,60
163.33.251.242,1,40
203.77.109.83,1,40
71.126.222.64,373,22380
150.75.205.245,1,40
133.11.69.194,51,2754
133.11.70.219,1,52
133.11.70.210,4,758
203.77.54.224,1,44
133.11.122.120,1,40
203.77.115.33,567,29068
163.33.231.96,3,413
163.33.126.62,1,40
150.75.183.201,1,58
202.198.44.179,1966,2671913
203.77.104.160,1,40
203.77.126.180,2002,1838082
202.204.60.12,225,26441
150.75.93.105,1,40
150.75.29.59,1,40
203.77.116.213,768,425428
133.11.121.218,1,40
203.77.106.179,1,40
203.77.122.153,2,90
163.33.94.136,306,305183
133.149.254.170,2,80
202.198.15.185,1,52
133.149.103.245,1,40
202.198.0.184,1,40
150.75.62.28,76,4143
150.75.73.141,1,40
133.149.28.202,1,40
202.198.44.138,28,7403
133.149.1.40,1,40
203.77.109.96,1,40
150.75.239.202,2,80
150.75.203.112,1,40
133.11.70.137,73,7638
133.11.70.129,153,15556
163.33.6.137,1,40
203.77.125.33,1228,1842000
163.33.94.102,2,84
150.75.130.113,1,40
202.198.17.103,1,40
203.77.113.246,48,5339
150.75.223.96,1,40
163.33.140.230,1,115
163.33.236.25,1,40
133.11.99.108,1,40
202.204.56.121,1,40
133.149.80.106,1,40
150.75.66.137,1,40
163.33.109.40,4,304
150.75.0.190,1,40
163.33.141.247,5,285
203.77.115.0,4,1138
163.33.248.162,1,52
133.149.173.197,1,40
150.75.240.69,1,40
133.11.106.31,1,40
150.75.175.136,1,44
202.204.62.182,401,598292
202.198.7.126,83,15889
163.33.141.42,396,355651
163.33.93.90,14,3123
150.75.20.87,1,44
133.149.134.204,1,40
203.77.115.43,12,1152
163.33.107.194,1,48
133.149.77.56,1,52
203.77.101.64,1,40
133.11.70.145,158,16710
133.11.70.150,77,8271
163.33.75.92,1,40
203.77.118.202,171,12996
150.75.26.103,1,40
133.149.95.23,1,44
163.33.100.231,1,40
150.75.79.195,1,60
133.11.83.255,1,40
133.11.70.152,81,8806
133.149.8.57,1,44
163.33.127.136,1,44
133.11.70.133,61,3564
133.11.83.13,1,40
203.77.54.48,1,40
163.33.24.132,1,40
150.75.63.125,57,3197
163.33.102.171,1,40
133.11.116.69,1,40
163.33.175.141,119,144395
163.33.6.136,1,40
133.149.152.87,1,40
150.75.58.132,1,40
163.33.125.51,1,40
163.33.17.202,1,44
133.149.84.100,2,84
202.198.40.66,1,40
150.75.125.100,1,40
150.75.175.118,1,40
203.77.120.28,7,336
133.11.83.204,1,40
133.11.100.9,1,392
133.149.190.16,1,40
163.33.95.240,1,40
133.149.11.219,1,40
150.75.68.65,1,40
133.11.70.155,121,12060
133.149.39.78,1,40
163.33.76.249,1,44
163.33.141.185,4,319
203.77.73.164,1,40
163.33.2.195,1,40
150.75.118.173,1,40
133.11.69.148,63,3556
163.33.62.168,2,187
150.75.218.158,2,80
163.33.245.55,1015,1273854
163.33.140.206,1,40
133.149.179.91,1,40
133.149.245.61,1,40
150.75.119.80,1,40
133.11.124.39,1,40
133.149.114.86,1,40
163.33.167.243,1,40
133.149.108.144,1,121
133.11.70.138,87,8726
203.77.20.86,1,40
163.33.93.20,27,17898
163.33.31.74,1,40
163.33.164.63,1,40
133.149.107.170,1,40
163.33.122.180,6,288
150.75.77.139,1,60
133.11.70.156,91,9636
150.75.31.142,1,40
133.11.83.178,1,40
133.149.137.216,1,40
203.77.85.32,1,40
150.75.51.145,1,40
163.33.57.161,5,354
203.77.60.23,1,40
163.33.178.54,1,44
133.149.181.161,1,40
150.75.62.11,75,4236
133.11.95.225,1,60
133.149.244.75,4,220
133.11.119.113,1,40
150.75.52.100,1,48
133.11.70.22,1,40
163.33.94.93,16,5223
133.149.154.60,1,40
163.33.9.82,1,40
163.33.160.90,1,40
133.149.38.134,1,40
203.77.122.57,47,3835
133.11.71.243,1,40
150.75.45.164,1,40
202.204.57.180,1,40
163.33.182.92,1,40
133.149.107.183,1,48
163.33.135.163,1,40
163.33.0.85,2,80
150.75.61.247,1,40
150.75.158.220,1,40
150.75.43.45,1,40
150.75.54.42,1,40
150.75.155.104,1,40
203.77.102.190,1,44
150.75.216.97,1,40
202.204.56.129,17,1698
163.33.93.102,1,40
163.33.203.33,14,1162
133.11.70.215,4,227
133.149.125.238,1,52
163.33.141.221,17,2959
163.33.35.226,1,40
163.33.231.10,1,40
163.33.20.184,1,40
150.75.132.210,1,40
133.11.70.140,115,11707
163.33.100.112,1,40
202.198.61.145,1,40
202.198.3.143,2,80
163.33.12.18,1,40
133.11.121.119,1,44
163.33.191.245,2,96
203.77.127.56,8,1103
203.77.104.61,1,40
150.75.82.159,1,40
133.11.92.103,1,40
133.149.76.203,1,44
163.33.100.170,13,896
203.77.120.249,23,16408
133.149.54.178,1,44
163.33.48.116,1,40
203.77.121.69,1,40
150.75.31.240,1,40
163.33.190.140,1,40
150.75.83.167,1,52
163.33.188.31,1,40
163.33.215.121,1,44
202.198.43.172,1,40
163.33.149.60,1,40
163.33.210.17,1,40
163.33.203.79,12,7405
163.33.6.143,1,40
202.204.60.60,1,40
203.77.99.193,1,40
203.77.53.2,1,40
150.75.178.2,2,80
133.149.172.229,1,44
163.33.245.196,1,40
163.33.195.107,1,60
163.33.62.133,3,309
