,dip_ct,dip_pkt_size_ct
203.77.107.167,5301,183646
133.11.69.194,58,3182
203.77.126.180,1243,752117
203.77.125.33,2903,4330708
163.33.222.185,1,40
163.33.240.123,1,40
203.77.120.185,95,126198
150.75.167.170,1,44
203.77.116.218,383,19081
163.33.140.205,2671,3808846
133.149.35.25,6,288
163.33.71.122,21,6996
163.33.212.114,1,40
163.33.54.112,1,40
203.77.12.240,4,160
133.149.48.233,1,44
133.11.70.129,107,10957
163.33.191.235,1,313
133.149.90.75,1,40
150.75.85.104,1,48
150.75.157.255,1,40
150.75.135.157,1,40
163.33.234.94,20799,31197052
163.33.132.39,23,7323
133.11.98.236,1,40
163.33.39.198,1,40
163.33.93.36,79,108333
163.33.123.247,2,80
163.33.95.4,126,178025
133.11.119.23,1,40
163.33.93.71,3,1866
133.11.70.148,80,8070
163.33.200.170,1,40
163.33.238.43,1,40
203.77.118.188,25,5694
202.204.60.112,592,853021
163.33.223.71,1,40
203.77.116.213,701,291133
150.75.56.1,1,44
150.75.75.156,1,40
202.198.59.244,1,40
163.33.95.135,80,5497
133.11.70.158,122,12866
133.11.70.134,49,5192
163.33.107.251,2,684
150.75.17.95,1,40
203.77.127.71,1,40
133.149.152.239,1,40
133.149.239.117,1,40
133.149.29.88,1,40
203.77.127.56,4,695
163.33.105.232,1,40
203.77.110.88,1,60
133.149.236.0,1,40
163.33.94.102,7,676
163.33.140.195,122,92390
203.77.88.248,1,44
163.33.205.99,1,40
150.75.66.109,1,60
163.33.176.123,1,40
202.198.44.179,906,1043422
163.33.218.215,1,40
203.77.77.15,1,40
202.198.44.138,3323,4716356
163.33.92.186,629,742812
163.33.19.24,1,40
163.33.95.0,25,8577
203.77.124.70,4,336
163.33.158.144,1,40
133.11.70.147,46,4753
133.149.250.159,1,40
203.77.85.212,1,40
203.77.127.32,7,539
150.75.182.93,2,80
133.149.57.183,1,40
163.33.25.19,1,40
202.198.7.126,110,76700
150.75.232.123,1,40
133.149.235.25,2,84
150.75.220.22,1,40
150.75.47.174,1,40
133.149.96.215,1,40
133.149.179.219,1,40
163.33.77.164,1,40
163.33.221.193,1,45
163.33.102.237,2,80
133.149.242.252,1,40
150.75.63.125,69,3950
133.149.232.173,1,44
133.11.98.40,1,40
150.75.6.99,1,40
133.149.29.22,1,40
163.33.175.66,7,410
202.25.109.121,351,293750
163.33.243.103,1,40
163.33.217.195,1,40
163.33.2.1,1,40
163.33.95.208,25,22884
203.77.7.120,1,40
133.11.70.131,77,8240
163.33.93.135,2,96
163.33.140.220,1,48
133.149.93.163,1,40
163.33.203.33,18,1494
203.77.121.244,3,280
203.77.123.119,1,40
163.33.92.158,1,40
133.149.128.255,1,40
150.75.51.152,1,40
133.11.70.144,71,7178
133.11.70.214,8,541
163.33.149.85,1,40
133.11.70.139,107,11375
133.11.70.153,116,12294
133.11.82.11,1,44
150.75.99.240,1,40
133.11.70.137,77,7809
150.75.31.61,1,40
203.77.95.74,1,48
150.75.113.165,1,40
203.77.106.236,22,6921
163.33.219.79,1,40
150.75.94.149,1,44
150.75.167.14,1,40
150.75.230.197,1,40
150.75.81.234,1,40
163.33.11.6,12,864
163.33.136.22,1,40
133.149.19.66,1,52
203.77.118.202,172,13072
163.33.177.36,1,40
163.33.132.204,16,640
133.149.146.52,1,40
203.77.113.246,119,54464
163.33.143.229,1,40
133.149.231.182,1,40
133.149.233.247,1,40
150.75.182.205,1,40
203.77.113.255,20,2994
163.33.82.35,1,40
202.204.60.245,2549,3441847
133.149.248.131,1,52
163.33.140.145,3,207
133.11.70.136,85,8670
163.33.92.230,7,1320
150.75.196.108,1,40
150.75.165.86,1,40
150.75.217.23,1,40
150.75.195.179,1,40
163.33.38.51,1,40
