,dip_ct,dip_pkt_size_ct
71.126.222.64,164889,9729768
203.77.126.180,1169,573083
163.33.107.219,14,1350
163.33.169.64,8,384
163.33.174.19,1160,1732265
202.204.56.143,187,6732
133.149.132.234,1,60
133.11.70.139,56,5945
203.77.107.167,5470,189806
163.33.61.147,1,40
163.33.93.94,171,9300
203.77.113.246,55,7537
163.33.92.210,121,165762
203.77.116.213,688,296777
203.77.11.138,1,40
150.75.104.245,1,40
133.149.64.182,1,40
202.204.62.182,551,822092
133.149.240.180,1,44
133.149.108.57,1,40
203.77.116.218,31,1628
203.77.72.244,61,2928
203.77.126.80,363,20156
202.204.59.28,1,44
133.149.169.55,1,40
163.33.219.26,1,40
163.33.93.184,1609,1865771
133.149.201.56,1,40
133.149.74.218,1,40
133.11.70.152,17,2032
163.33.89.39,1,56
133.149.82.54,1,40
163.33.62.88,1,52
150.75.103.22,1,40
133.149.42.97,1,60
133.11.70.133,74,4226
150.75.4.58,2,80
202.198.44.138,412,429775
163.33.191.204,22,2587
203.77.125.33,2417,3610268
133.11.70.148,67,6964
163.33.87.105,1,40
203.77.0.88,1,44
133.11.70.145,57,5942
163.33.209.163,1,40
203.77.60.31,1,40
133.11.83.125,1,40
203.77.67.232,1,44
150.75.63.99,55,3074
150.75.93.77,1,40
163.33.93.135,28,3882
150.75.196.152,1,40
150.75.22.117,1,40
150.75.98.174,1,40
133.149.94.121,1,40
150.75.121.202,1,40
163.33.141.72,24,1466
202.204.60.194,23,8960
163.33.123.70,1,51
163.33.23.191,1,40
203.77.59.252,1,40
150.75.254.55,1,40
150.75.109.20,1,40
163.33.203.33,18,1344
202.204.60.245,836,826183
203.77.102.176,1,40
150.75.148.222,1,40
163.33.206.125,1,40
203.77.122.57,40,3233
133.11.70.157,32,3215
203.77.97.154,1,40
163.33.95.255,6,7533
203.77.95.130,1,40
163.33.232.200,1,40
163.33.94.66,5,626
202.204.62.186,17,5417
203.77.37.225,1,40
133.149.126.60,1,40
150.75.51.1,2,68
203.77.25.100,1,40
202.204.60.112,1900,2714394
163.33.95.52,10,840
163.33.96.146,1,40
202.198.52.218,1,40
203.77.84.229,1,40
133.149.190.171,1,40
