,dip_ct,dip_pkt_size_ct
71.126.222.64,128155,7558716
150.75.217.185,1,40
203.77.107.167,9882,328530
133.11.101.197,1,40
150.75.213.67,1,40
163.33.248.109,1,40
203.77.54.168,1,40
133.11.70.139,90,9229
203.77.115.33,64,4188
133.149.181.252,1,40
150.75.62.28,69,3777
133.11.115.174,1,40
150.75.220.197,1,40
203.77.126.180,1569,933692
163.33.140.153,6,1067
133.149.62.248,1,40
202.198.48.100,1,40
202.204.56.143,150,5400
133.149.138.211,1,40
133.11.89.77,1,40
163.33.93.199,50,7606
150.75.218.110,1,48
163.33.91.218,1,40
163.33.96.215,1,69
203.77.14.191,1,40
163.33.113.4,1,40
133.11.113.179,1,40
163.33.94.77,2168,2889204
133.11.69.148,53,2858
203.77.115.51,40,3248
150.75.224.98,1,40
133.149.199.220,1,40
163.33.158.75,1,40
150.75.115.229,1,40
133.149.160.61,9,432
203.77.80.59,1,56
133.149.133.90,1,40
202.25.109.121,233,187469
133.11.70.138,56,5590
133.149.248.213,1,40
150.75.43.251,1,40
150.75.62.11,78,4488
163.33.198.215,1,40
150.75.117.231,1,40
203.77.83.9,1,40
163.33.136.250,11,4114
163.33.12.170,21,1331
163.33.193.24,1,40
150.75.80.58,1,40
150.75.72.119,1,40
203.77.99.56,1,44
202.198.44.179,1460,1908279
163.33.211.150,1,40
163.33.15.150,1,69
202.204.60.12,121,15316
133.11.70.131,140,14399
163.33.122.116,1,69
163.33.63.174,11,2569
133.149.17.10,1,40
163.33.52.183,1,40
163.33.177.108,1,69
163.33.140.160,20,25637
163.33.51.175,1,69
203.77.111.89,9,432
163.33.141.247,11,3644
163.33.147.133,1,44
163.33.233.222,180,228493
203.77.127.30,9,485
150.75.72.117,1,40
203.77.118.176,264,18306
150.75.122.201,2,80
163.33.201.22,183,139181
163.33.47.155,1,52
133.149.103.242,1,40
133.149.47.155,75,3600
163.33.93.8,1,149
163.33.7.197,9,432
133.149.167.107,1,40
163.33.86.192,1,69
202.204.60.245,532,629258
163.33.19.135,1,69
163.33.223.225,1,60
163.33.92.55,5,2087
133.11.94.161,9,432
150.75.104.196,1,40
133.149.162.17,1,40
133.149.26.56,1,40
203.77.125.33,2876,4306208
203.77.114.71,4,416
163.33.63.127,99,4752
133.149.40.156,7,336
163.33.180.239,1,40
133.149.103.52,1,40
150.75.189.254,20,960
163.33.80.4,25,3087
203.77.116.213,675,266652
203.77.116.218,659,33733
133.149.42.138,1,40
133.11.93.58,1,40
203.77.72.244,68,3264
150.75.217.191,1,40
150.75.218.130,1,40
150.75.207.159,1,40
203.77.0.216,1,40
133.149.249.176,1,40
203.77.120.228,2,312
150.75.35.20,1,40
163.33.254.102,2,80
133.11.70.195,57,4650
163.33.194.223,1,44
163.33.221.19,1,40
163.33.232.142,11,1685
203.77.103.188,1,52
163.33.125.8,1,40
150.75.120.47,1,40
202.198.20.104,1,40
