,dip_ct,dip_pkt_size_ct
202.198.44.179,1459,2025300
150.75.159.95,1,40
203.77.107.167,5642,196121
203.77.82.228,1,40
203.77.115.13,10097,525812
150.75.254.155,1,40
203.77.125.33,1392,2086540
163.33.92.117,291,312938
133.149.161.27,1,52
203.77.124.182,9,1659
133.11.70.150,92,9762
133.11.70.158,166,17335
163.33.203.33,14,1102
163.33.174.19,1173,1756880
202.204.60.112,12339,18488479
203.77.80.58,49,24203
150.75.128.213,1,40
150.75.172.121,1,40
202.204.57.113,10,3910
163.33.94.77,795,1096042
133.11.70.141,93,9419
203.77.20.119,1,40
133.11.70.139,60,6141
163.33.93.11,1,99
203.77.46.63,1,40
163.33.233.70,2,155
163.33.12.171,2,110
133.149.222.40,1,44
133.149.77.42,1,40
203.77.116.213,693,284943
133.11.70.157,131,13308
203.77.126.180,984,569778
133.149.69.65,1,40
133.149.251.147,1,40
150.75.172.115,1,40
133.149.100.160,1,40
163.33.92.15,122,112358
203.77.106.245,1268,1812448
203.77.103.251,1,40
163.33.75.238,1,40
150.75.63.99,72,4684
163.33.95.36,2,143
133.149.56.35,1,52
163.33.154.9,1,40
203.77.118.168,1,40
150.75.246.171,10,400
71.126.222.64,360,21600
133.149.68.36,1,44
202.204.62.182,246,366362
163.33.210.228,1,40
150.75.106.6,1,40
163.33.177.223,1,40
133.11.70.136,40,4039
202.204.60.12,46,15281
133.11.107.160,8,384
133.149.108.189,1,40
203.77.115.0,337,18199
163.33.2.97,1,40
202.25.109.121,318,266998
133.149.214.239,11,820
133.149.43.7,1,40
163.33.29.151,33,2756
203.77.115.51,9,348
163.33.93.138,61,19478
203.77.59.20,1,40
163.33.19.93,1,44
202.198.44.138,76,8667
150.75.122.165,63,2520
163.33.175.64,1,52
203.77.31.66,1,40
163.33.209.158,5,790
150.75.133.235,1,40
133.149.107.237,1,40
163.33.137.224,1,40
163.33.168.138,1,40
163.33.146.111,1,40
203.77.116.218,905,48151
163.33.191.103,11,1475
203.77.118.202,175,13300
133.149.69.139,1,40
203.77.115.33,53,2332
163.33.97.243,1,40
133.149.66.17,1,40
150.75.229.255,1,40
202.204.56.143,196,7056
133.11.70.156,123,12512
163.33.209.106,1,40
133.149.172.254,6,288
163.33.103.204,1,40
202.204.56.145,296,35133
133.149.51.109,1,40
203.77.30.179,1,40
202.25.107.182,1,60
133.11.70.131,64,6387
150.75.181.57,1,40
202.198.4.192,1,40
163.33.173.64,1,40
163.33.141.42,229,188691
133.149.160.109,1,40
163.33.95.26,1,52
150.75.249.181,1,40
150.75.217.51,1,44
133.11.70.134,76,7739
163.33.94.44,58,3657
133.11.70.133,73,4372
150.75.204.126,1,40
133.11.74.126,1,40
163.33.174.24,5,933
163.33.111.11,1,40
133.11.69.194,73,4202
150.75.138.130,1,40
133.11.70.145,121,12385
203.77.61.13,1,40
163.33.214.155,1,40
202.204.56.155,60,29007
163.33.146.135,1,40
133.149.209.173,1,44
133.149.95.221,1,40
150.75.45.52,1,40
150.75.72.255,1,40
133.149.137.162,1,40
133.149.34.50,1,40
163.33.141.20,2066,2944599
150.75.76.166,1,40
163.33.93.146,2,137
150.75.216.183,1,40
203.77.126.80,152,7936
203.77.115.42,365,53230
163.33.140.94,2,104
202.198.52.192,1,40
133.149.146.114,1,40
163.33.58.18,1,44
150.75.28.112,1,40
133.11.113.89,1,40
202.204.58.105,2,288
163.33.203.3,2,627
133.11.70.140,108,10973
133.11.70.151,115,11734
133.11.108.52,1,40
133.149.94.95,1,40
133.149.152.16,1,40
133.149.110.183,1,40
150.75.61.9,1,40
202.15.129.254,1,40
163.33.194.231,1,40
133.149.173.247,1,40
203.77.113.246,75,28333
203.77.20.92,1,40
133.149.152.150,1,40
163.33.166.120,1,40
133.11.70.195,73,4623
163.33.94.133,44,20825
133.149.227.57,1,40
150.75.30.184,1,40
163.33.71.78,1,40
202.198.42.76,1,40
150.75.183.9,1,44
150.75.31.121,1,40
163.33.58.248,1,40
133.11.70.148,68,6989
133.11.70.130,79,8277
133.149.91.53,1,40
133.11.70.159,146,14858
203.77.4.212,1,40
163.33.95.22,1,52
133.149.52.142,1,40
203.77.114.169,1,40
150.75.173.140,2,80
133.149.78.114,1,40
150.75.183.170,1,40
133.149.244.16,1,40
150.75.31.62,1,40
150.75.229.35,1,40
133.11.70.144,48,4821
163.33.175.141,100,122422
150.75.246.168,1,40
202.198.52.104,1,40
163.33.189.132,1,40
202.198.43.205,2,80
133.149.152.155,1,40
203.77.45.154,1,40
133.11.70.215,11,768
163.33.193.66,1,40
203.77.64.89,1,40
133.149.90.107,1,40
163.33.34.197,1,40
203.77.127.32,20,1520
150.75.221.86,1,40
202.198.18.191,1,40
202.204.60.245,601,727624
133.11.70.95,1,48
163.33.160.25,1,40
150.75.224.212,1,40
150.75.104.186,1,40
150.75.219.25,1,44
133.149.47.245,1,40
163.33.94.158,39,18294
203.77.26.129,1,40
150.75.205.244,1,40
203.77.30.168,1,40
150.75.120.65,1,40
150.75.99.236,1,40
150.75.129.75,1,40
203.77.26.43,1,40
163.33.189.22,1,40
133.11.70.128,98,10069
163.33.189.203,1,40
150.75.89.113,1,40
202.198.55.51,1,40
163.33.191.204,10,1562
163.33.57.24,88,115516
203.77.84.196,1,125
202.204.61.20,1,40
150.75.157.163,1,40
202.198.6.236,1,40
133.149.200.1,1,40
203.77.118.206,2,176
163.33.193.78,1,40
133.11.70.147,77,7459
203.77.55.122,2,80
203.77.102.63,1,40
163.33.94.67,7,655
163.33.91.7,1,48
203.77.34.21,1,44
133.149.126.4,1,40
150.75.243.223,1,40
202.198.25.15,1,40
133.149.156.101,1,40
203.77.60.141,1,40
203.77.23.240,1,40
203.77.45.16,1,40
133.11.70.146,92,9380
163.33.86.132,1,40
133.11.125.94,1,52
133.11.86.179,1,40
133.149.181.72,1,40
133.11.82.110,1,40
203.77.54.63,1,40
150.75.4.67,1,40
133.11.70.155,122,12308
133.149.50.205,1,40
133.11.70.198,3,324
202.198.36.230,1,44
203.77.115.43,18,1800
150.75.106.48,1,40
133.11.67.192,1,40
133.149.91.119,1,40
163.33.160.162,1,44
203.77.65.180,1,40
202.198.27.130,1,40
163.33.141.72,3,207
202.198.27.239,1,44
203.166.184.154,5,779
163.33.238.105,1,44
133.11.69.42,1,40
202.198.22.73,1,44
163.33.28.249,1,52
150.75.110.225,1,40
133.11.70.132,118,11574
163.33.57.139,1,40
133.11.70.153,117,11865
163.33.250.32,1,44
150.75.149.203,1,40
202.204.61.103,1,40
133.11.100.7,1,40
133.149.209.182,1,58
203.77.0.63,1,40
163.33.134.184,1,40
133.149.46.169,2,88
150.75.249.250,1,40
133.149.136.18,1,40
133.149.152.239,1,40
203.77.87.219,1,40
133.149.49.11,1,40
133.149.193.183,1,52
163.33.94.123,3494,4974160
133.149.140.177,1,40
203.77.52.138,1,40
203.77.113.247,438,646148
163.33.94.130,2,92
203.77.0.136,1,40
150.75.132.22,1,60
133.11.84.70,1,40
163.33.246.163,1,40
163.33.63.247,1,44
133.149.239.201,1,40
133.149.137.21,1,40
202.198.3.32,1,40
133.11.70.149,112,11212
163.33.242.123,1,40
133.11.104.18,1,40
163.33.97.230,1,40
203.77.127.55,27,2016
133.11.69.148,75,4421
133.11.109.29,1,40
163.33.16.176,1,44
163.33.36.255,11,1102
150.75.103.62,1,44
150.75.253.147,1,40
150.75.103.43,1,44
163.33.198.22,172,174945
133.11.90.48,1,40
163.33.214.18,1,40
202.204.58.222,8,1262
133.149.144.215,1,40
150.75.62.28,72,4128
133.149.118.252,1,40
150.75.221.52,1,44
150.75.62.17,1,40
203.77.20.66,1,40
133.11.94.107,1,40
203.77.59.243,1,40
203.77.65.209,1,40
150.75.126.84,1,40
150.75.13.62,1,40
133.149.3.245,1,40
163.33.19.183,9,893
133.149.239.88,1,40
203.77.36.33,1,40
150.75.63.125,64,3420
202.198.60.168,1,40
202.204.59.107,1,40
150.75.236.42,1,40
150.75.194.189,1,40
133.11.70.138,81,8055
163.33.199.171,1,44
163.33.95.114,1,52
133.149.116.159,2,80
133.11.119.217,1,40
133.149.97.204,1,40
133.149.114.34,1,40
133.149.219.61,1,40
150.75.97.193,1,40
133.149.236.184,1,40
163.33.175.238,1,44
150.75.115.253,1,40
133.149.48.186,1,40
133.149.12.43,1,40
163.33.86.237,1,40
133.149.155.28,1,44
133.149.50.51,1,52
133.149.114.7,1,40
163.33.246.183,1,40
203.77.114.103,1,44
150.75.141.114,1,40
133.149.19.60,1,40
203.77.102.7,1,40
163.33.107.204,1,48
163.33.68.119,1,56
133.149.163.244,1,40
163.33.88.86,1,44
163.33.34.91,1,40
203.77.126.176,1,40
163.33.119.254,1,40
133.149.184.250,1,32
150.75.198.222,1,52
