,dip_ct,dip_pkt_size_ct
203.77.126.180,1297,606319
203.77.113.246,53,7831
163.33.19.34,1,40
163.33.116.24,18,2624
133.149.8.152,1,40
203.77.107.167,5358,181766
150.75.101.143,1,40
202.204.60.245,2619,3741515
150.75.12.113,1,40
133.149.254.88,82,4639
150.75.15.83,1,40
133.149.213.222,1,40
133.149.13.104,8,992
203.77.116.213,709,301229
202.198.52.196,292,11680
133.149.235.162,1,48
203.77.120.249,265,238341
133.149.148.55,1,44
202.25.109.121,630,494521
203.77.115.42,439,242826
203.77.18.247,1,52
163.33.6.147,1,40
150.75.165.18,1,44
163.33.211.0,26,10289
150.75.26.232,1,40
150.75.184.52,1,40
203.77.127.57,2,143
163.33.174.19,1172,1743079
133.11.111.89,1,40
203.77.116.218,724,38696
163.33.57.13,638,828859
202.198.61.253,1,40
71.126.222.64,404,24024
133.149.13.131,1,40
150.75.139.31,1,40
203.77.106.245,6397,9224474
202.198.44.138,1286,1599758
163.33.198.22,78,9964
202.204.56.143,182,6552
202.198.44.179,527,641643
163.33.116.86,1,52
150.75.229.146,1,40
163.33.202.19,1,40
163.33.250.34,1,40
203.77.120.34,701,974138
150.75.190.141,1,40
150.75.183.245,1,60
163.33.245.111,20,1681
203.77.125.124,5,541
150.75.61.70,1,40
163.33.141.177,41,19074
203.77.28.124,1,40
150.75.192.209,1,40
133.149.136.51,1,40
150.75.51.85,2,80
203.77.9.37,1,40
202.25.107.180,1,52
150.75.229.140,1,40
163.33.234.103,1,40
163.33.33.173,1,48
150.75.126.16,1,40
163.33.9.137,1,44
133.11.94.39,1,44
133.149.39.122,1,76
163.33.141.136,127,153066
203.77.70.84,1,40
163.33.93.40,10,520
163.33.203.33,16,1294
203.77.88.211,1,40
133.149.94.155,1,40
203.77.118.202,185,15828
150.75.62.11,76,4518
150.75.40.218,1,40
203.77.125.33,2240,3359000
203.77.0.2,1,40
150.75.223.253,1,40
150.75.62.28,70,3994
150.75.205.201,1,40
163.33.94.9,12,1059
133.149.66.1,1,44
150.75.140.64,1,40
133.149.143.209,2,80
163.33.210.236,1,60
133.149.143.151,1,40
133.149.206.15,1,40
203.77.123.132,1,40
163.33.81.48,1,43
133.11.70.159,78,7948
163.33.87.237,1,40
163.33.141.72,29,1765
133.11.70.198,7,940
203.77.19.83,1,40
163.33.172.220,1,40
163.33.241.46,4,160
150.75.51.26,1,40
150.75.113.20,1,576
133.149.53.234,1,52
150.75.122.165,86,3440
203.77.47.218,1,40
150.75.54.135,1,576
203.77.118.45,2,80
150.75.120.97,1,44
133.11.70.129,65,6759
163.33.98.72,1,40
150.75.31.66,1,40
133.149.21.192,1,44
133.149.212.129,1,40
163.33.19.183,20,4022
150.75.214.57,1,40
163.33.53.223,1,40
150.75.15.3,1,52
150.75.232.39,1,40
163.33.102.150,1,52
