,sip_ct,sip_pkt_size_ct
64.22.165.114,9352,13295817
52.128.169.112,50,2736
130.119.190.246,78,4128
51.106.72.77,36,2160
54.246.121.186,38,2280
213.70.208.161,15,720
167.201.32.217,62,3372
97.237.178.106,8,480
192.143.89.41,21,1260
192.159.222.119,33,1980
208.108.73.77,1,183
45.125.173.212,3,166
18.232.250.78,1,32
204.242.26.114,2,324
180.175.11.212,1,372
1.82.23.227,1,40
213.77.219.128,31,1860
196.216.30.67,53,2856
208.117.40.180,69,3684
194.213.174.169,46,2760
198.37.175.76,470,701240
203.206.40.149,26,1560
208.206.185.95,40,2400
206.5.243.143,41,2460
204.107.124.112,56,3360
216.150.51.66,37,2220
36.23.48.11,7751,248032
195.208.244.146,466,18640
87.59.82.222,256,10240
173.240.43.72,141,7160
195.78.185.217,47,2820
203.217.254.101,28,1680
202.4.127.58,28,1680
162.194.80.116,19228,28829104
97.207.125.233,44,2388
216.154.153.96,43,2580
216.151.137.95,18,1080
203.231.179.157,37,2220
193.154.244.166,34,2040
196.246.221.15,16,960
199.167.122.227,34,2040
202.4.117.30,22,1320
66.247.94.110,5,227
196.68.48.208,24,1440
195.128.137.203,14,840
204.194.145.251,1196,722230
193.210.165.208,20,1200
218.39.4.33,11,564
51.231.33.61,27,1620
167.130.172.253,16,768
199.222.47.128,49,2940
203.197.61.88,24,1440
204.141.186.178,41,2460
131.157.8.59,40,2400
193.143.213.1,47,2820
198.111.15.151,26,1560
198.79.8.62,26,1560
194.229.12.127,74,4092
212.213.179.95,42,2520
51.159.236.161,36,2160
39.24.122.220,41,2460
192.218.201.70,40,2400
39.8.162.58,130,7800
202.158.7.64,37,2220
197.158.0.237,43,2580
192.58.210.224,33,1980
198.81.247.74,44,2640
198.83.189.250,31,1860
196.188.213.54,22,1320
194.200.225.211,20,1200
185.16.106.254,1,32
167.39.249.131,52,2856
51.106.202.59,27,1620
202.201.229.92,25,1500
185.72.27.26,202,8080
216.68.133.227,10,9390
213.203.13.184,701,1051500
58.205.253.115,25,1500
196.78.221.99,28,1680
218.20.234.193,28,1680
194.140.129.174,11,660
199.163.44.247,26,1560
31.113.147.114,299,426989
197.217.162.134,76,4140
71.230.251.253,2,80
185.182.100.198,40,1600
193.197.117.199,33,1980
199.199.86.102,38,2280
194.100.134.236,58,3072
198.108.253.216,43,2580
203.198.227.11,44,2640
71.230.146.69,3,132
197.110.36.242,4,160
195.130.170.168,45,2700
199.212.246.66,70,27953
167.85.185.146,36,2100
192.147.236.239,30,1800
208.114.143.161,46,2760
167.83.61.153,37,2220
77.193.165.95,1,32
107.164.183.178,239,9560
37.17.211.192,1,40
55.173.243.44,49,2460
113.149.158.240,1,40
113.189.12.222,1,52
200.17.75.236,52,3120
167.110.25.147,42,2520
204.220.163.248,2,120
51.111.201.218,30,1800
193.147.22.120,46,2760
54.252.147.211,10,600
61.189.24.19,52,2772
196.134.74.151,34,2040
69.160.152.208,24,1440
195.18.23.223,57,3420
211.186.118.80,68,3720
185.48.173.62,31,1240
211.141.97.135,31,1860
39.189.192.125,12,720
202.117.42.95,56,3012
38.126.221.76,39,2328
