,sip_ct,sip_pkt_size_ct
181.55.157.161,1,40
81.109.202.4,42,1680
38.245.188.67,206,7416
62.237.51.50,1148,1720836
152.89.170.139,1,32
195.208.244.146,525,21000
83.134.183.150,1,32
114.48.84.114,2400,124932
64.129.8.207,1,40
159.137.82.197,5,785
196.180.49.41,12,528
203.136.223.230,1,84
81.109.202.49,178,7120
220.52.115.68,9,500
125.108.201.162,1,32
200.243.135.127,1,32
88.69.214.135,1,32
91.162.198.163,1,32
211.92.48.80,1,32
204.194.145.251,934,349279
18.215.143.252,1,32
125.232.102.54,818,32720
126.26.254.114,375,184040
185.62.237.173,1887,193722
185.72.27.142,38,1520
72.211.252.224,1,32
185.252.120.253,48,2880
189.1.244.228,1,32
188.172.193.138,95,135470
196.132.122.195,1,56
122.232.19.92,77,3905
182.89.137.201,33,12975
130.220.21.67,1,32
23.66.54.61,2,232
23.64.129.57,3,286
191.213.14.153,1,32
81.109.202.46,151,6040
111.168.39.20,3,120
81.109.202.10,34,1360
219.253.21.186,1416,56640
172.249.29.66,64,23627
175.51.248.12,6,240
188.209.188.25,10,840
120.180.155.148,36,1584
179.248.161.198,1,32
13.31.233.190,18,1152
113.203.252.223,1,48
31.113.147.113,228,142007
183.188.30.141,8,1593
194.96.126.164,153,6120
145.236.119.71,77,3080
17.203.227.91,7,732
118.248.121.63,4,160
172.249.30.157,15,3624
77.241.122.67,9,360
81.109.202.26,252,10080
31.113.147.98,111,93609
13.17.55.186,1,103
3.238.160.60,6,4866
37.56.17.251,1,32
189.13.3.85,1,32
192.212.72.21,20,800
87.15.170.6,1,32
178.223.109.244,1,40
139.253.188.67,60,2880
185.169.239.52,1,32
181.101.110.202,1,32
60.104.63.209,1,32
105.129.185.9,1,32
81.241.204.167,1,32
77.241.122.240,25,1000
82.222.210.176,12,480
172.249.30.185,135,167944
46.42.155.233,7,522
18.240.239.214,1,32
211.54.88.65,1,88
205.58.74.204,3,886
185.72.27.70,78,3120
123.20.178.19,1,44
92.67.254.131,23,920
183.188.61.226,12,7408
185.72.27.66,227,9080
193.216.222.153,31,1240
180.153.45.157,1,40
209.139.169.185,1,32
74.193.23.172,3,167
178.103.29.87,4,160
185.72.27.26,214,8560
187.216.214.79,1,32
89.199.68.17,191,7640
12.143.40.122,1,32
180.80.105.65,1,52
191.29.109.88,1,32
69.47.247.37,1,32
54.248.80.97,16,2982
78.67.86.245,1,40
172.249.28.110,78,89875
195.51.134.29,1,32
184.175.227.42,1,32
87.12.215.157,1,32
185.72.27.121,29,1160
169.52.207.83,2,135
103.219.252.5,1,32
190.247.255.188,1,32
52.15.239.237,31,3769
191.27.104.91,1,32
196.180.49.16,9,396
85.229.2.244,1,32
46.231.172.26,66,2640
82.247.64.9,1,40
188.105.9.46,32,1280
206.195.27.1,59,8466
54.162.95.34,4,467
83.167.12.92,1,60
71.230.250.214,1,40
122.117.155.76,1,32
5.119.205.187,1,48
185.194.238.5,1,52
23.230.123.186,7,5001
191.121.211.169,1,60
185.48.173.62,37,1480
202.85.67.132,1,52
81.109.202.16,51,2040
54.248.144.213,1,76
82.159.239.177,1,32
198.53.37.41,10,469
