,dip_ct,dip_pkt_size_ct
203.77.116.218,710,38465
203.77.107.167,5311,181940
133.149.10.74,1,40
203.77.116.213,753,306718
163.33.140.160,169,99898
133.11.70.143,50,4872
150.75.74.15,1,40
203.77.80.37,1,40
163.33.94.21,115,63954
133.11.70.195,56,2996
163.33.191.103,14,1879
203.77.2.196,1,40
163.33.191.208,1,40
71.126.222.64,362,21612
202.15.129.58,1,40
203.77.57.175,1,40
203.77.120.25,1,40
163.33.175.141,22,29023
203.77.118.166,1,44
133.11.70.150,172,16915
202.25.109.121,237,177223
133.11.120.255,1,44
133.149.96.56,1,40
202.15.129.214,1,40
133.149.159.121,1,40
203.77.84.27,1,40
150.75.57.223,1,40
133.149.19.233,1,40
163.33.30.128,1,40
203.77.49.31,1,40
163.33.100.170,91,126590
202.198.60.10,1,40
202.198.6.119,1,40
163.33.53.239,1,44
133.11.69.194,70,3980
203.77.106.245,1066,1531324
203.77.84.102,1,40
203.77.16.22,1,40
202.204.56.143,192,6912
150.75.135.250,1,40
133.149.230.193,1,44
202.204.60.12,123,33880
163.33.194.158,2,84
203.77.119.189,1,40
163.33.94.241,5,334
163.33.95.135,8,834
150.75.104.25,1,40
150.75.165.88,1,40
150.75.101.65,1,40
133.149.96.194,1,40
150.75.136.197,1,40
163.33.44.221,1,40
133.149.219.40,1,40
202.204.62.169,152,90848
203.77.126.180,1792,1449327
203.77.115.33,125,15492
202.204.56.154,7,1736
163.33.141.248,27,29021
163.33.26.195,1,40
202.198.44.138,70,6613
203.77.84.131,1,40
133.11.70.130,51,4953
133.149.165.225,1,44
203.77.50.78,1,40
202.204.62.63,18,1100
150.75.200.16,1,40
202.198.48.102,1,40
163.33.236.61,79,15706
150.75.99.202,1,40
133.11.70.129,52,5336
150.75.30.165,1,40
163.33.195.92,1,40
203.77.122.57,38,3124
150.75.129.107,1,40
150.75.78.82,1,40
203.77.84.14,1,40
133.11.70.132,86,8916
202.204.60.194,17,5446
202.198.44.231,1,40
150.75.224.44,1,40
163.33.233.223,13,930
163.33.101.123,1,40
163.33.244.36,1,111
133.149.139.118,1,40
163.33.153.20,95,58121
163.33.199.3,1,40
133.149.251.182,1,40
163.33.177.134,1,40
163.33.98.27,1,40
133.11.87.99,1,40
133.11.70.151,71,7128
150.75.213.140,4,160
203.77.99.142,1,44
202.204.56.139,1,40
133.11.109.247,2,80
203.77.35.144,1,40
133.11.69.148,69,3835
163.33.211.48,1,59
133.149.48.238,1,44
133.149.249.85,1,40
203.77.101.181,2,80
203.77.40.222,1,40
133.149.128.69,1,44
203.77.118.202,189,14364
163.33.101.185,1,40
150.75.226.191,1,40
133.11.70.153,88,8402
150.75.240.111,1,40
150.75.240.244,1,40
203.77.18.156,1,40
203.77.72.164,1,40
163.33.8.75,1,40
202.198.44.104,1,40
202.204.60.245,1706,2320718
133.149.12.169,1,40
163.33.207.212,1,40
163.33.78.16,1,44
163.33.244.135,277,332444
150.75.62.28,48,2756
163.33.108.195,1,40
202.198.20.53,1,40
203.77.112.24,175,114039
150.75.111.137,1,48
202.198.29.157,1,44
163.33.5.12,1,40
203.77.106.198,1,40
163.33.24.36,1,40
163.33.251.234,1,40
203.77.94.141,1,40
203.77.120.249,237,287751
203.77.55.127,1,40
133.149.147.0,1,44
203.77.98.165,1,40
203.77.41.145,1,40
163.33.58.192,1,257
150.75.63.99,76,4397
163.33.95.116,2,96
203.77.54.60,1,44
203.77.125.142,2,996
133.149.186.236,1,40
163.33.63.173,4,1250
203.77.126.80,98,5112
202.198.20.121,1,40
163.33.251.241,1,40
202.198.15.127,1,40
133.149.229.100,1,40
150.75.172.47,1,40
163.33.15.102,1,40
150.75.225.116,1,48
202.198.53.237,1,40
202.198.61.103,1,40
203.77.101.46,1,40
150.75.144.80,1,40
150.75.150.223,1,40
163.33.47.82,1,40
150.75.48.227,1,40
163.33.247.178,1,40
203.77.86.109,1,40
150.75.62.11,76,4300
163.33.57.117,2,88
163.33.130.227,1,40
163.33.208.242,1,40
202.198.39.18,1,40
163.33.22.228,1,40
203.77.113.246,70,10953
163.33.37.209,1,60
133.149.7.99,1,44
163.33.198.78,1,40
203.77.96.195,1,40
150.75.156.223,1,40
203.77.97.4,1,40
133.149.111.65,1,40
150.75.153.36,1,40
150.75.78.137,1,40
150.75.169.50,1,40
163.33.53.249,1,44
203.77.122.126,5,436
163.33.0.178,1,40
163.33.205.145,1,40
203.77.127.32,3,225
163.33.140.216,1,40
133.149.183.165,1,40
150.75.83.151,39,1560
163.33.250.135,20,2882
133.149.159.152,2,115
163.33.138.93,1,105
163.33.87.13,2,100
133.11.89.167,1,40
202.198.55.211,1,40
163.33.95.153,1,60
150.75.204.18,1,40
150.75.101.178,1,40
202.198.14.225,1,40
163.33.24.141,1,64
203.77.115.51,16,1728
133.149.174.209,1,48
150.75.208.227,1,40
150.75.21.57,1,40
163.33.164.61,1,40
133.149.39.178,1,40
163.33.45.5,1,40
133.11.81.22,1,44
202.198.44.179,1543,1862553
150.75.43.61,1,44
163.33.34.17,1,40
163.33.93.138,103,62776
133.149.131.233,1,40
163.33.95.214,18,936
150.75.101.17,1,40
163.33.232.167,1,40
202.198.19.192,2,80
163.33.87.92,1,40
163.33.93.112,24,1325
150.75.63.125,59,3424
133.149.101.154,1,44
133.11.71.63,1,40
163.33.13.185,1,40
150.75.226.237,1,40
163.33.203.125,7,336
150.75.196.73,1,40
150.75.150.195,1,40
133.149.148.239,1,40
202.198.48.15,1,40
150.75.204.208,1,40
163.33.10.174,1,40
163.33.147.82,1,40
133.149.240.117,1,40
163.33.196.0,1,40
163.33.214.159,1,44
150.75.202.28,1,40
163.33.141.72,19,2406
203.77.82.177,1,40
163.33.174.19,1110,1663326
133.149.110.145,1,40
202.198.19.126,1,40
203.77.120.28,7,336
203.77.115.42,45,37356
150.75.239.1,1,40
150.75.96.87,1,40
163.33.168.146,8,320
133.149.13.152,1,40
203.77.31.120,1,40
163.33.247.143,1,52
133.11.85.134,1,40
133.149.64.92,1,40
163.33.49.202,1,40
163.33.122.143,1,40
150.75.27.11,1,40
133.149.63.105,5,240
163.33.93.20,2,135
203.77.91.243,1,40
203.77.55.66,1,52
203.77.9.202,1,40
133.149.162.146,1,40
133.11.106.58,1,40
203.77.125.33,2316,3465760
133.11.70.157,122,11755
163.33.92.170,5,614
163.33.231.110,1,40
133.11.70.145,78,8213
202.198.5.36,1,40
203.77.68.139,1,40
163.33.195.186,19,1048
150.75.195.121,1,40
133.149.98.107,1,40
150.75.37.251,1,40
150.75.175.87,2,84
133.11.70.139,32,3153
133.149.151.229,1,44
133.149.47.194,1,40
203.77.59.125,1,40
202.198.17.60,1,40
203.77.99.67,1,40
150.75.50.243,1,40
203.77.23.90,2,80
150.75.145.19,1,121
133.149.56.186,1,40
203.77.47.199,1,40
133.11.111.205,1,52
203.77.9.140,1,40
163.33.183.86,1,40
163.33.252.104,1,52
163.33.244.65,56,49137
133.11.70.135,97,9599
163.33.208.186,1,44
133.11.112.183,1,40
163.33.122.180,6,288
133.149.21.91,1,44
203.77.39.97,1,40
133.149.0.222,1,40
133.149.1.211,1,40
203.77.121.216,3,1112
133.149.56.187,1,40
133.11.70.140,85,8548
163.33.253.197,1,40
163.33.182.120,1,44
203.77.127.51,4,474
150.75.39.186,1,40
133.11.67.197,1,40
150.75.102.84,1,52
203.77.118.145,3,292
163.33.216.145,1,40
202.198.46.57,1,40
133.149.29.168,1,40
150.75.54.205,1,40
150.75.248.200,1,40
202.198.52.202,1,40
133.149.169.158,1,44
150.75.24.141,1,40
203.77.72.239,1,40
163.33.140.167,25,2459
133.11.103.246,1,40
163.33.50.47,1,40
202.198.2.205,1,40
202.198.48.155,1,40
163.33.226.161,1,40
163.33.145.221,1,40
133.149.1.253,1,40
133.149.37.251,1,40
150.75.113.39,1,40
163.33.105.106,416,617140
150.75.81.157,5,220
133.149.233.98,1,44
163.33.48.19,1,40
163.33.34.186,1,40
163.33.222.199,1,40
203.77.84.84,1,40
163.33.36.162,1,44
163.33.54.206,1,40
150.75.174.165,1,40
163.33.228.236,1,44
203.77.115.233,1,28
133.149.185.69,1,40
163.33.93.172,10,5484
133.149.98.245,1,40
133.149.119.42,1,40
150.75.102.142,1,40
133.149.104.148,1,40
133.149.242.233,1,44
150.75.135.227,1,40
163.33.120.25,1,44
150.75.33.107,1,40
203.77.24.10,1,40
133.11.87.227,1,48
150.75.113.64,1,60
163.33.153.177,1,40
150.75.61.31,1,40
202.198.1.27,1,52
202.204.63.60,3,132
163.33.218.210,1,40
203.77.120.158,62,13170
133.149.154.45,1,40
203.77.58.117,1,40
150.75.94.242,1,40
202.204.60.129,1,40
202.198.44.248,24,8763
133.11.95.186,1,40
133.11.70.152,90,9221
133.149.185.21,1,44
133.11.70.215,45,35849
150.75.115.92,1,40
202.198.52.23,1,40
133.149.251.251,1,40
163.33.95.251,4,487
163.33.129.71,1,40
133.149.255.87,23,15524
150.75.224.96,1,40
150.75.135.93,2,80
163.33.94.77,214,255837
150.75.48.50,1,40
133.149.0.64,1,40
203.77.67.127,1,40
202.198.38.133,2,80
133.11.92.25,1,40
163.33.113.170,1,40
150.75.171.236,1,40
133.149.39.135,1,44
163.33.146.172,49,67955
203.77.113.247,3,148
202.198.3.54,1,44
163.33.176.135,1,40
203.77.123.52,1,40
163.33.41.206,1,40
203.77.113.13,4,152
133.11.70.146,92,9020
203.77.70.153,1,40
133.149.0.181,1,40
203.77.120.202,17,752
133.11.91.197,1,44
163.33.169.249,1,40
133.11.70.144,59,5738
163.33.196.220,1,40
150.75.46.137,1,40
133.149.234.13,1,40
163.33.64.229,1,40
133.11.77.226,1,60
133.149.78.3,1,40
163.33.36.32,1,40
150.75.134.123,1,40
203.77.39.207,1,40
150.75.116.17,1,40
150.75.171.38,2,80
133.149.175.64,1,40
163.33.245.216,1,48
150.75.234.90,1,40
133.149.163.239,1,40
202.198.36.15,1,40
203.77.113.202,29,4752
163.33.132.74,6,522
133.149.142.157,1,40
133.11.70.156,102,9827
163.33.140.145,2,80
133.149.204.42,1,40
203.77.37.91,1,40
150.75.91.249,1,40
150.75.44.58,1,37
150.75.29.129,1,40
163.33.84.46,1,40
163.33.62.169,4,723
202.198.55.64,3,164
163.33.103.236,1,40
203.77.40.29,1,40
203.77.40.71,1,40
133.11.109.125,1,40
133.11.70.155,90,9178
202.198.51.151,1,40
163.33.217.171,1,40
133.11.70.128,115,11671
203.77.118.12,2,84
163.33.80.163,1,44
133.149.241.24,1,40
163.33.141.177,2,220
202.198.17.129,1,40
163.33.47.254,1,40
133.149.201.159,1,40
133.11.70.158,50,4893
202.198.15.144,1,40
163.33.156.84,1,40
150.75.120.139,1,40
163.33.125.14,1,40
203.77.29.13,1,40
163.33.252.108,190,224472
203.77.73.203,1,40
133.149.191.231,1,40
150.75.150.209,1,40
163.33.38.159,1,52
150.75.217.139,1,40
133.11.125.213,1,40
150.75.234.4,1,40
202.198.18.106,1,40
163.33.137.115,1,40
202.204.62.231,1,52
133.149.197.255,1,40
133.11.70.159,147,14462
133.11.83.125,1,40
163.33.14.117,1,40
203.77.127.55,29,3716
163.33.140.155,1,40
163.33.185.36,1,40
133.149.31.160,1,40
202.198.0.44,1,40
163.33.220.212,1,40
133.149.250.56,1,40
150.75.82.76,1,40
202.204.62.185,6,1104
163.33.250.164,1,52
163.33.247.65,9,11936
133.149.204.143,1,40
203.77.111.174,1,40
133.149.230.93,1,40
203.77.107.126,1,40
163.33.21.51,1,40
163.33.140.9,5,323
133.149.78.234,1,40
163.33.144.97,1,40
133.149.100.199,1,40
150.75.253.222,1,40
202.204.58.196,2,92
133.149.45.57,1,40
133.149.255.142,2,80
203.77.63.249,1,40
150.75.88.90,1,40
150.75.57.75,1,76
163.33.173.140,2,80
150.75.169.168,1,40
203.77.48.200,1,40
133.11.70.147,79,7491
163.33.215.111,1,40
163.33.239.111,1,40
163.33.141.88,3,1231
163.33.60.114,1,40
133.149.83.163,1,40
150.75.82.251,1,40
203.77.109.5,1,40
133.149.171.115,1,40
202.198.57.220,1,40
163.33.141.20,10,2432
163.33.177.43,1,40
163.33.62.133,5,563
133.149.10.38,1,40
133.149.125.11,1,40
133.149.1.112,1,40
150.75.171.134,1,40
133.11.70.137,58,6061
202.198.40.39,1,40
202.198.40.70,2,120
203.77.48.156,1,40
133.149.101.5,1,40
150.75.158.25,1,44
202.198.52.137,1,40
133.11.83.66,1,40
163.33.140.222,12,2222
133.149.25.167,1,40
150.75.217.132,1,40
163.33.174.247,1,40
150.75.237.110,1,40
203.77.57.69,1,40
133.149.18.227,1,40
163.33.41.22,1,40
133.149.13.69,1,40
133.11.79.219,1,40
133.11.81.238,1,40
150.75.122.118,1,40
203.77.99.150,1,40
150.75.184.16,1,44
163.33.16.255,1,40
163.33.171.193,1,40
150.75.68.247,1,40
203.77.40.232,1,40
163.33.36.250,2,104
163.33.29.151,9,816
203.77.121.27,1,40
133.11.92.217,1,44
163.33.20.82,1,40
163.33.12.170,27,1701
133.149.229.225,1,40
163.33.140.225,1,40
203.77.108.105,1,40
133.149.184.203,1,44
133.149.125.116,1,40
133.149.196.140,1,40
203.77.13.178,1,40
163.33.5.102,1,40
150.75.225.136,1,40
163.33.71.13,1,40
163.33.38.76,1,40
150.75.117.87,1,60
163.33.201.199,11,528
133.149.176.244,1,40
203.77.14.248,1,40
133.11.83.152,1,40
133.11.70.141,103,10281
133.11.103.154,2,80
133.149.143.152,1,40
133.149.128.229,1,40
133.11.70.142,64,6356
133.149.94.246,1,40
150.75.60.249,1,40
202.198.41.253,1,40
133.149.57.201,1,40
163.33.37.85,1,44
203.77.105.38,1,40
163.33.248.254,1,48
163.33.252.92,2,80
163.33.129.11,1,44
133.149.230.147,1,40
150.75.189.1,1,40
202.198.9.35,1,40
203.77.112.189,1,40
202.198.28.44,1,40
163.33.197.251,1,40
133.11.83.161,1,40
203.77.47.69,1,40
133.149.70.24,1,40
202.198.17.201,1,40
163.33.248.214,1,40
163.33.139.143,1,40
203.77.42.4,1,40
203.77.73.36,1,40
163.33.168.154,1,44
203.77.73.58,1,40
150.75.219.2,1,40
163.33.92.117,3,214
202.198.29.251,1,40
133.149.44.61,1,40
202.198.10.44,1,40
203.77.64.212,1,40
203.77.22.164,1,40
150.75.26.229,1,40
133.149.131.184,1,44
133.149.60.209,1,44
150.75.50.79,1,40
203.77.52.94,1,40
203.77.1.16,1,44
163.33.99.63,1,40
133.149.214.249,1,40
163.33.203.33,20,2891
163.33.119.83,1,40
150.75.180.59,1,40
150.75.14.44,1,44
203.77.10.247,1,40
163.33.226.205,1,40
150.75.89.175,1,40
203.77.112.84,1,40
163.33.141.221,781,1076005
150.75.194.123,1,44
133.11.70.149,81,7974
163.33.140.133,7,389
133.149.166.14,1,40
150.75.30.105,1,40
203.77.115.6,12,1800
150.75.164.80,1,44
133.11.125.91,1,40
150.75.235.244,1,44
163.33.77.223,1,40
163.33.61.253,1,44
133.149.245.49,1,40
163.33.135.185,1,44
133.11.97.126,1,40
150.75.15.166,1,40
203.77.68.11,1,40
202.198.23.207,2,80
133.11.103.165,1,40
133.149.1.209,1,40
203.77.75.115,1,40
150.75.238.0,1,40
163.33.35.231,1,40
202.198.51.130,2,80
150.75.103.241,1,40
203.77.120.229,9,1099
203.77.57.101,1,121
163.33.105.43,1,40
163.33.5.47,1,44
163.33.57.161,6,417
133.149.21.206,1,44
150.75.55.22,1,40
133.149.255.161,1,40
150.75.195.219,1,40
163.33.223.20,2,80
163.33.252.175,1,40
150.75.36.77,1,40
202.198.46.184,1,40
150.75.86.138,1,40
203.77.121.114,1,40
163.33.25.24,1,40
202.198.27.147,1,40
133.149.15.88,1,40
203.77.68.104,1,40
133.11.107.160,6,288
163.33.132.185,1,40
203.77.118.13,1,40
163.33.242.225,1,44
203.77.55.54,1,40
163.33.99.116,1,40
202.198.4.210,1,40
203.77.81.200,1,40
202.198.47.67,1,40
150.75.120.178,1,40
202.198.60.216,1,60
133.149.35.86,1,40
202.198.26.119,1,40
202.198.24.135,1,40
163.33.198.74,2,80
133.149.223.245,1,52
150.75.209.25,1,40
163.33.13.177,1,60
163.33.57.24,939,1273137
133.149.116.124,1,40
163.33.95.49,23,13462
133.149.206.225,1,40
203.77.82.54,1,40
202.25.107.196,1,52
163.33.84.96,1,40
133.149.196.136,3,120
203.77.35.68,1,40
203.77.80.60,8,3823
150.75.140.126,1,40
203.77.0.170,1,40
150.75.198.6,1,40
203.77.103.236,2,80
163.33.5.119,1,40
203.77.68.2,1,40
133.149.136.209,1,40
163.33.82.83,1,40
133.149.50.233,1,40
133.149.83.250,2,80
150.75.189.18,1,40
150.75.164.17,1,44
203.77.123.219,1,40
133.149.243.118,1,44
150.75.114.130,1,52
163.33.143.62,1,40
133.149.179.186,1,40
133.11.114.75,1,40
163.33.108.98,1,40
163.33.95.100,13,2280
163.33.157.58,1,44
163.33.176.30,1,44
133.149.63.226,1,40
203.77.82.141,1,44
163.33.95.114,11,3566
202.204.60.85,16,2721
163.33.123.18,2,80
133.149.174.72,1,40
203.77.20.8,1,40
163.33.28.123,1,40
163.33.163.77,1,40
163.33.3.5,1,52
163.33.5.144,1,40
150.75.229.9,1,40
133.149.12.154,1,40
150.75.53.82,1,44
150.75.52.248,1,28
203.77.48.40,1,40
133.149.72.70,1,40
133.149.63.110,1,40
163.33.23.103,1,40
133.149.156.134,1,40
163.33.166.70,1,52
202.204.59.177,1,44
203.77.51.15,1,40
150.75.50.189,1,40
203.77.68.109,8,768
150.75.32.102,1,40
133.149.117.47,1,40
150.75.188.145,1,40
163.33.73.209,1,40
133.149.198.196,2,96
150.75.190.54,1,40
133.149.31.174,2,80
203.77.99.153,1,44
150.75.149.10,1,40
150.75.132.65,1,44
150.75.79.30,1,40
150.75.58.188,1,40
202.204.61.167,1,40
150.75.240.204,1,44
163.33.23.72,1,40
133.149.152.165,1,40
150.75.186.43,1,40
133.149.117.250,1,60
163.33.80.221,1,115
150.75.146.158,1,40
203.77.117.219,1,40
202.204.58.236,1,40
133.149.94.42,1,40
203.77.28.8,1,40
163.33.191.255,4,160
150.75.200.61,1,40
133.149.206.1,1,40
133.149.96.248,1,40
163.33.36.31,1,40
133.149.83.201,1,40
133.149.232.72,1,40
163.33.228.191,1,44
163.33.18.130,1,40
133.11.85.24,1,40
133.149.226.18,1,40
203.77.4.230,1,40
150.75.229.133,1,40
150.75.58.227,1,44
133.149.206.19,1,40
150.75.211.143,1,40
202.198.43.85,1,40
202.198.43.11,1,40
163.33.85.108,1,40
150.75.8.24,1,40
202.204.58.43,1,52
163.33.54.198,1,40
133.149.44.80,1,44
150.75.127.222,1,40
150.75.197.205,1,40
203.77.103.35,1,40
163.33.6.188,1,40
150.75.90.10,1,40
150.75.138.131,1,40
133.149.76.212,1,40
133.149.160.67,1,40
150.75.228.197,2,80
163.33.17.173,1,40
133.149.223.166,1,44
150.75.253.109,1,44
163.33.229.204,1,40
163.33.132.39,32,13215
163.33.126.124,1,40
163.33.149.133,1,44
150.75.131.168,1,576
202.198.58.208,1,40
203.77.94.147,1,40
202.198.10.202,1,40
150.75.244.64,1,40
163.33.229.157,1,40
150.75.187.211,1,40
150.75.23.10,1,40
202.198.45.106,1,40
203.77.51.34,1,40
150.75.9.174,1,40
150.75.230.88,1,40
150.75.125.191,1,40
203.77.93.128,1,40
150.75.125.242,1,40
133.11.74.37,1,40
202.204.56.199,1,40
150.75.76.17,1,40
150.75.110.197,1,40
150.75.154.142,1,40
163.33.139.227,1,40
203.77.88.89,1,40
133.149.99.242,1,40
150.75.34.73,1,57
163.33.117.219,1,40
163.33.110.0,1,40
163.33.217.13,6,288
203.77.69.35,2,80
202.198.55.198,1,40
150.75.103.58,1,40
163.33.141.50,7,6004
202.198.28.69,1,44
163.33.129.215,1,60
133.149.102.152,2,80
202.198.27.214,1,40
133.149.182.208,1,40
150.75.71.146,1,28
133.149.73.26,1,40
133.149.49.126,1,44
150.75.44.90,1,40
133.149.147.199,1,40
163.33.27.236,1,60
202.198.10.63,2,84
133.149.199.221,1,40
133.11.79.26,1,40
133.11.127.23,1,44
163.33.116.84,38,54504
202.198.38.92,1,40
203.77.51.7,1,40
163.33.98.4,1,40
203.77.2.144,1,40
133.149.183.50,1,40
150.75.145.168,1,40
163.33.232.101,2,80
163.33.165.193,1,40
150.75.241.13,1,40
202.25.107.188,1,40
133.11.94.126,1,40
203.77.126.197,1,40
202.198.51.242,1,40
203.77.25.143,1,40
133.149.35.25,5,240
163.33.14.26,1,40
203.77.103.132,1,44
163.33.23.169,1,40
163.33.115.25,1,40
163.33.19.6,1,40
150.75.21.17,2,80
133.11.106.63,1,44
133.11.70.133,59,3481
203.77.32.86,1,40
163.33.141.247,67,63553
202.204.63.209,1,40
150.75.131.210,1,40
133.149.156.213,1,40
202.198.18.121,1,121
163.33.126.38,1,52
163.33.102.167,1,40
203.77.13.253,1,40
150.75.72.127,1,40
133.149.69.157,1,40
202.204.59.248,2,80
133.149.64.89,1,40
202.25.107.160,1,52
203.77.126.59,1,84
202.198.1.128,1,40
133.149.141.163,1,52
150.75.136.231,1,60
150.75.198.40,1,40
133.149.132.252,1,40
133.11.70.175,5,518
150.75.244.146,1,44
163.33.32.144,1,40
163.33.155.33,1,44
133.149.15.92,1,40
163.33.212.136,1,40
133.149.160.53,1,40
163.33.176.31,1,32
163.33.32.83,1,40
163.33.112.141,3,120
150.75.3.84,2,80
150.75.144.128,1,40
163.33.54.202,1,40
150.75.89.49,1,44
203.77.101.59,1,40
150.75.31.161,1,40
163.33.206.18,1,40
133.11.124.244,1,40
203.77.117.99,1,79
133.149.103.140,1,44
203.77.39.11,1,40
203.77.116.197,1,52
163.33.63.175,3,518
163.33.9.5,5,323
202.198.28.3,1,40
163.33.129.191,1,40
163.33.40.14,1,40
133.149.205.215,1,40
163.33.88.155,1,40
203.77.15.196,1,40
163.33.203.55,1,40
203.77.62.48,1,40
133.149.230.225,1,44
133.149.116.204,1,40
150.75.16.197,2,80
163.33.192.207,1,40
150.75.52.97,1,40
133.149.209.151,1,40
203.77.62.83,1,44
163.33.58.35,1,40
133.149.184.125,1,44
133.149.121.241,1,40
133.149.34.212,1,40
163.33.19.183,7,713
133.149.152.172,1,40
202.204.62.234,14,1445
203.77.48.139,1,44
202.198.15.223,3,248
203.77.87.188,1,40
163.33.198.44,1,40
133.149.203.157,2,80
133.149.81.86,1,40
203.77.35.172,1,40
203.77.26.217,1,40
133.149.15.225,1,40
150.75.133.244,1,40
163.33.135.40,1,40
133.149.163.121,1,40
150.75.98.103,1,40
133.11.124.197,1,121
202.198.29.236,1,40
133.149.218.0,1,40
150.75.72.178,1,40
203.77.126.123,1,40
163.33.9.56,1,60
163.33.211.23,1,40
203.77.51.184,1,40
133.11.80.9,1,40
133.149.142.40,1,40
202.204.56.90,1,40
203.77.120.143,25,4012
203.77.118.179,2,256
133.149.75.9,1,40
133.149.71.195,1,40
