,dip_ct,dip_pkt_size_ct
202.204.60.245,2845,3717417
163.33.141.200,20,17281
133.149.176.45,1,40
163.33.94.66,2,163
203.77.107.167,8472,280439
163.33.207.144,1,40
133.11.70.140,85,8623
133.149.8.32,1,40
133.11.70.135,153,15598
203.77.126.180,2416,410411
163.33.94.130,211,106223
203.77.116.213,718,399780
202.204.56.143,225,8100
150.75.52.75,1,40
203.77.120.249,50,9563
203.77.56.63,1,40
71.126.222.64,375,22488
163.33.39.209,1,40
203.77.115.35,116,162662
150.75.217.47,1,40
133.11.70.139,119,11871
133.149.8.157,1,40
163.33.63.130,4,627
150.75.236.230,1,40
150.75.169.181,1,40
202.25.109.121,2448,2822191
202.198.1.29,1,40
203.77.89.156,1,40
133.11.70.157,94,9393
203.77.126.80,26,2163
163.33.175.51,1,40
163.33.93.146,16,5575
202.198.56.8,1,40
163.33.163.22,1,40
133.11.70.152,66,6467
133.149.31.20,1,40
150.75.243.53,1,52
150.75.122.180,1,40
163.33.94.51,1,68
203.77.116.218,38,2557
133.149.175.105,1,40
163.33.138.75,1,40
163.33.59.102,1,40
163.33.22.73,1,121
163.33.32.224,1,40
133.149.160.226,1,40
163.33.195.186,28,1855
133.149.133.64,1,40
133.11.121.69,1,40
203.77.110.61,1,52
203.77.20.173,1,40
150.75.147.73,1,40
202.198.44.138,42,3195
133.149.236.139,1,40
163.33.188.38,1,40
163.33.98.98,1,40
203.77.94.38,1,40
150.75.236.152,1,40
150.75.62.11,60,3202
150.75.18.144,1,40
163.33.112.84,1,28
133.11.70.141,90,8882
133.149.232.173,1,40
133.149.80.201,1,40
163.33.153.109,2,104
133.149.148.141,1,40
133.149.143.200,1,40
163.33.94.10,250,315892
150.75.73.193,1,40
163.33.216.202,1,40
163.33.203.70,1,92
150.75.8.22,1,40
150.75.164.143,1,40
150.75.63.125,77,4368
150.75.254.187,1,40
163.33.233.195,94,97057
163.33.191.103,16,1977
150.75.81.228,1,40
203.77.77.73,1,40
203.77.120.125,6,1068
150.75.137.217,1,40
150.75.56.20,1,40
133.11.126.146,1,40
150.75.57.14,1,40
163.33.189.137,1,40
133.149.37.123,1,40
163.33.57.24,1,40
133.11.83.253,1,40
150.75.250.6,1,40
202.204.60.85,40,4679
133.149.236.84,1,40
202.198.41.99,1,40
163.33.111.91,1,44
133.11.105.123,1,40
202.204.56.154,3,408
150.75.232.151,1,40
203.77.106.64,1,40
150.75.214.149,1,40
150.75.82.239,1,44
150.75.242.33,1,40
163.33.216.146,1,60
203.77.53.57,1,40
133.11.70.153,79,7933
150.75.131.153,1,40
150.75.25.75,1,40
133.11.70.130,82,8416
150.75.30.204,1,40
163.33.135.149,1,40
203.77.120.43,2,80
202.198.0.156,23,11611
203.77.40.171,2,80
202.198.40.130,1,40
133.149.20.211,1,40
150.75.143.177,1,40
163.33.116.24,32,6935
203.77.92.98,1,40
150.75.32.99,1,44
163.33.57.161,5,1305
163.33.143.9,1508,2218496
133.11.70.199,8,391
163.33.197.177,1,40
150.75.128.133,1,40
163.33.228.173,11,862
133.149.230.90,1,40
163.33.174.41,3,170
133.149.153.98,1,40
133.149.150.227,1,40
133.149.214.240,1,576
133.11.70.146,107,10878
133.11.106.69,1,40
133.149.144.96,1,40
150.75.255.220,1,40
133.149.45.18,1,40
163.33.236.138,1,40
163.33.129.115,1,44
133.11.113.93,1,40
163.33.106.7,1,40
163.33.216.139,1,44
203.77.90.252,1,40
203.77.115.33,51,2244
163.33.11.141,6,856
133.149.51.133,1,40
150.75.182.238,1,40
203.77.118.202,189,14330
133.149.20.240,1,40
133.149.30.31,1,40
133.149.252.28,1,40
203.77.40.18,1,40
133.149.114.32,1,40
150.75.10.222,1,40
202.204.62.169,39,3541
150.75.30.73,1,40
163.33.63.169,3,228
133.149.237.198,1,60
163.33.177.245,1,40
163.33.99.200,1,40
133.11.70.151,68,6614
133.149.9.69,1,127
133.149.243.138,1,58
163.33.94.241,527,726206
203.77.112.24,20,987
163.33.97.222,1,40
202.198.7.126,157,124777
203.77.82.248,1,40
150.75.164.175,1,40
150.75.30.132,1,40
133.11.82.196,1,40
202.198.44.248,18,4745
163.33.176.144,1,40
163.33.111.155,1,44
163.33.239.117,5,635
163.33.128.119,1,40
150.75.220.204,1,40
133.149.114.207,1,52
163.33.141.253,70,51378
133.149.20.213,2,80
163.33.175.141,46,48609
150.75.30.249,1,40
133.149.181.152,1,40
133.11.70.143,95,9519
163.33.227.89,1,40
133.11.70.142,154,15198
133.11.70.128,60,6122
150.75.3.31,1,40
133.149.81.110,1,40
163.33.158.30,1,40
133.149.203.234,1,40
150.75.4.130,1,40
163.33.129.90,1,40
150.75.200.118,1,40
163.33.93.41,22,22982
150.75.5.118,1,40
133.149.47.238,1,52
203.77.117.74,2,104
133.11.72.32,1,60
163.33.251.61,1,44
163.33.4.238,1,40
133.149.147.209,1,40
163.33.93.130,10,9920
202.204.62.236,40,4932
202.198.56.167,1,60
203.77.113.246,56,8401
133.11.70.132,68,6961
163.33.9.33,1,40
202.198.13.131,1,40
150.75.206.119,1,40
163.33.153.20,95,64233
133.11.70.138,118,11858
202.204.56.155,24,2488
202.198.28.181,1,40
150.75.17.71,1,40
150.75.156.10,1,40
163.33.150.75,1,40
202.204.58.210,12,1455
133.149.88.50,1,40
133.149.81.109,1,40
150.75.168.0,1,40
203.77.118.176,65,55966
150.75.63.240,1,40
133.11.107.90,1,40
133.149.174.188,1,40
163.33.136.68,1,40
203.77.16.110,1,40
202.198.15.223,3,348
203.77.116.214,3,615
133.11.111.230,1,40
163.33.188.138,1,60
163.33.175.195,1,40
133.11.70.133,76,4224
150.75.159.218,1,40
150.75.51.252,2,80
133.11.100.131,1,40
150.75.253.189,1,60
133.149.8.56,1,40
163.33.132.198,4,900
163.33.126.107,1,56
203.77.15.243,1,40
203.77.121.97,14,2669
163.33.6.6,1,40
133.11.124.119,1,40
133.11.70.158,83,8105
163.33.26.39,1,40
203.77.124.193,3,120
150.75.206.58,1,40
133.11.69.194,65,3796
150.75.127.0,1,40
133.149.159.252,1,44
163.33.245.51,2,98
133.11.109.205,1,40
133.11.79.191,1,40
133.149.13.9,1,40
133.11.70.137,112,11145
202.204.62.231,65,15699
150.75.161.130,2,84
150.75.195.211,53,2120
150.75.21.138,1,40
133.149.222.131,1,40
133.149.173.119,1,40
133.149.244.224,1,40
133.149.108.205,1,40
150.75.62.28,64,3583
163.33.201.199,5,240
203.77.5.167,1,40
133.149.80.58,1,40
163.33.57.55,13,1010
150.75.7.53,1,40
133.149.160.194,1,40
163.33.40.120,1,76
202.198.11.57,1,40
133.11.70.149,54,5514
133.149.176.92,1,40
163.33.251.174,18,936
133.11.70.145,131,13233
202.198.40.83,1,60
150.75.148.231,1,40
203.77.83.221,1,40
133.149.124.138,1,40
133.149.118.152,1,40
202.204.56.129,86,9574
203.77.107.61,1,40
150.75.155.126,1,40
133.149.252.112,1,44
203.77.118.188,74,14989
203.77.40.16,1,40
150.75.2.4,1,40
150.75.21.170,1,40
202.204.58.235,1,40
150.75.242.162,1,40
202.204.62.155,1,40
163.33.65.63,1,40
150.75.19.0,1,40
133.11.88.91,1,48
203.77.55.168,2,104
203.77.118.163,3,539
202.198.7.31,1,40
133.149.156.204,1,40
150.75.119.59,1,40
150.75.98.15,1,40
163.33.66.157,1,40
150.75.40.225,1,40
163.33.222.196,1,40
163.33.19.183,13,2100
163.33.94.67,6,1297
150.75.206.238,1,40
150.75.246.218,1,40
202.25.107.245,3,120
150.75.176.83,1,40
163.33.140.145,594,769701
202.25.107.235,1,40
133.11.111.182,1,40
133.149.61.33,1,40
150.75.115.128,1,40
203.77.103.165,2,84
133.149.34.223,1,40
150.75.75.111,1,121
150.75.96.158,1,40
150.75.72.21,1,40
203.77.124.168,4,336
133.11.100.68,1,121
150.75.13.40,1,40
133.149.69.102,1,40
203.77.106.236,20,6110
202.204.58.101,1,40
133.149.104.19,1,40
163.33.165.11,1,40
133.149.237.199,2,100
150.75.107.111,1,40
133.149.65.1,1,40
202.198.15.163,2,256
133.149.108.62,1,40
150.75.185.66,1,40
133.149.211.194,1,40
163.33.140.8,289,364658
133.149.1.50,1,40
163.33.65.244,1,44
202.198.53.82,1,40
150.75.240.76,1,40
133.149.202.224,1,40
133.11.70.192,1,40
150.75.15.44,1,40
150.75.7.244,1,40
133.149.163.27,1,40
133.149.29.168,1,40
203.77.53.76,1,40
133.149.106.215,1,576
133.149.50.172,1,40
202.198.34.6,1,40
133.149.119.210,1,44
150.75.177.142,1,40
150.75.154.131,1,40
133.149.131.249,1,40
163.33.63.131,5,919
202.198.44.196,4,653
133.149.44.99,1,40
203.77.118.98,7,1504
150.75.233.116,1,40
133.11.70.144,129,13516
163.33.207.105,1,40
133.11.70.159,96,9903
133.149.198.179,1,40
163.33.248.117,1,40
150.75.10.104,1,40
133.149.19.25,1,40
203.77.111.229,2,80
163.33.148.43,1,44
133.11.70.150,42,4178
150.75.92.1,1,40
133.11.70.147,47,4706
150.75.248.52,1,44
133.11.70.196,13,1928
133.11.70.154,109,10839
203.77.127.32,30,5159
202.198.57.208,1,40
133.149.131.50,1,40
163.33.225.91,1,40
203.77.14.163,1,40
150.75.35.41,1,40
202.15.129.117,1,40
163.33.187.110,1,44
150.75.66.150,2,88
150.75.254.181,1,40
163.33.24.95,1,40
150.75.63.99,57,3028
133.11.102.83,1,40
150.75.102.241,1,40
133.149.241.191,1,44
150.75.184.19,1,53
203.77.72.50,2,84
163.33.12.148,16,2754
203.77.120.143,22,4197
150.75.7.2,1,40
163.33.209.217,1,40
133.149.172.254,9,432
150.75.46.98,1,60
202.198.14.57,1,40
133.149.176.98,1,44
202.198.32.57,1,40
133.11.107.160,9,432
133.149.204.65,1,40
133.149.204.9,2,80
150.75.2.195,1,40
150.75.149.51,1,40
203.77.115.233,1,28
203.77.47.192,1,40
163.33.6.184,1,40
163.33.90.83,1,40
133.11.82.216,1,40
163.33.106.49,1,40
133.149.120.219,1,40
203.77.93.98,1,40
150.75.84.31,1,40
133.11.69.148,73,4143
133.11.73.89,2,69
133.11.70.134,68,6556
133.149.14.105,1,40
163.33.232.230,1,40
202.198.44.179,233,140073
150.75.161.129,1,52
163.33.92.189,5,963
163.33.200.23,1,44
