,dip_ct,dip_pkt_size_ct
202.204.60.2,61,42035
71.126.222.64,169162,9980172
163.33.174.19,1169,1752336
203.77.116.213,746,298147
163.33.140.8,419,403039
150.75.33.234,1,40
203.77.107.167,5187,178754
203.77.120.228,2,158
133.149.95.201,1,40
150.75.109.17,1,40
133.149.232.248,1,40
163.33.217.13,6,288
163.33.63.21,1,40
203.77.118.202,165,12540
133.149.82.154,1,40
203.77.102.120,1,40
203.77.115.52,346,492012
150.75.126.152,1,40
203.77.126.180,1630,840152
163.33.192.204,1,40
163.33.252.124,1,40
133.149.146.248,1,40
133.11.87.219,1,44
150.75.253.196,1,40
203.77.10.141,1,40
150.75.249.234,1,40
202.198.44.179,876,892483
202.204.60.245,557,633523
202.198.44.138,1104,1452944
203.77.127.186,1,40
203.77.44.175,1,40
203.77.115.51,40,3400
150.75.66.113,1,40
203.77.38.176,1,40
133.149.47.40,1,40
203.77.116.218,938,49212
203.77.113.246,551,714326
133.149.113.134,1,40
150.75.63.125,67,3912
163.33.239.173,128,83663
150.75.118.200,1,40
150.75.41.124,1,44
202.198.40.193,1,40
150.75.58.0,1,40
150.75.182.190,1,40
133.11.75.189,1,52
163.33.94.236,2,361
150.75.62.11,79,5141
163.33.80.242,1,40
133.149.133.194,1,40
133.11.70.140,67,6531
163.33.175.152,386,503889
133.11.70.195,64,3594
203.77.82.173,1,40
150.75.154.37,1,40
133.149.149.71,1,40
163.33.244.61,1,40
163.33.57.34,19,988
150.75.126.227,1,40
150.75.233.173,1,40
133.149.19.99,1,40
163.33.93.112,2,167
202.204.62.169,147,80112
133.149.35.25,5,240
150.75.102.95,1,44
163.33.76.112,1,44
202.204.62.185,1,214
150.75.255.44,1,40
133.11.70.159,89,9193
163.33.95.89,1,52
133.149.164.239,1,40
150.75.197.248,1,40
150.75.112.78,1,40
133.149.19.230,344,13760
133.149.72.17,1,40
163.33.118.200,1,40
202.198.0.156,31,12158
150.75.62.28,80,4508
163.33.195.186,19,1960
203.77.102.58,1,40
163.33.212.164,1,40
163.33.175.141,171,194844
202.198.57.132,1,40
203.77.115.33,50,2200
163.33.134.6,1,40
133.11.70.132,124,12497
163.33.174.24,1280,1733232
203.77.125.33,3201,3843956
133.11.96.99,1,40
163.33.155.134,1,40
163.33.116.50,11,1198
163.33.189.23,2,80
163.33.248.242,3,535
203.77.115.6,33,3168
150.75.144.32,1,40
163.33.81.22,1,40
133.11.101.23,1,40
133.149.114.177,1,40
150.75.7.220,1,40
150.75.58.152,1,40
203.77.127.158,1,40
202.204.56.143,194,6984
163.33.187.123,1,40
203.77.69.78,1,44
150.75.67.87,2,80
203.77.120.209,1,44
163.33.198.20,1,40
133.149.67.135,1,40
133.11.85.201,2,84
133.149.192.139,1,40
163.33.19.183,19,4694
203.77.45.144,1,40
150.75.138.196,1,40
133.11.70.141,61,6212
133.11.73.85,1,40
150.75.156.40,1,40
133.11.93.57,1,40
163.33.153.20,100,70618
163.33.62.162,2,771
133.149.174.222,1,40
203.77.1.7,1,40
133.11.69.184,1,40
163.33.94.56,10,4306
133.149.104.5,1,40
163.33.132.39,42,19995
150.75.247.82,1,40
133.11.70.153,160,15630
163.33.25.181,1,40
163.33.54.113,1,40
133.149.141.40,1,40
133.11.73.122,2,88
203.77.22.13,1,40
202.198.7.126,47,14850
150.75.147.225,1,40
133.149.84.159,1,40
133.149.167.10,1,40
133.149.225.250,1,40
163.33.5.61,1,40
133.11.69.194,69,3858
150.75.63.99,73,4041
133.149.226.33,1,40
202.204.60.141,1,40
203.77.116.197,3,162
163.33.204.139,1,40
163.33.185.217,1,40
163.33.123.3,1,40
163.33.246.107,1,40
163.33.62.166,3,2194
150.75.95.49,1,40
133.11.70.139,75,7671
133.149.1.126,1,40
150.75.102.188,1,40
163.33.144.164,1,40
163.33.230.189,1,40
150.75.144.99,1,40
150.75.222.252,1,48
163.33.183.114,1,40
163.33.97.194,1,40
202.204.62.189,1,40
163.33.95.11,28,14964
163.33.59.170,14,6308
133.149.123.63,1,40
133.11.69.148,60,3480
163.33.225.234,1,44
163.33.243.243,1,40
202.204.59.32,1,40
163.33.252.130,1,40
163.33.102.185,1,40
203.77.113.192,30,2246
150.75.248.2,1,40
163.33.246.0,1,40
133.149.123.14,1,40
150.75.28.58,1,40
163.33.103.144,1,40
133.149.111.113,1,40
202.198.34.235,1,40
203.77.106.236,20,6518
163.33.82.24,1,40
163.33.247.143,19,988
150.75.193.120,1,40
163.33.172.32,1,40
203.77.32.37,1,40
133.11.98.76,1,48
133.149.65.169,1,40
150.75.47.236,1,40
163.33.18.150,1,40
163.33.47.41,1,40
150.75.151.88,1,40
203.77.126.80,52,3129
150.75.5.110,1,40
163.33.63.125,1,40
133.149.219.23,1,40
163.33.119.215,1,40
163.33.216.45,1,40
163.33.159.118,1,40
203.77.115.48,21,1764
203.77.118.168,1,40
163.33.18.80,1,40
163.33.12.235,1,40
133.11.70.155,179,18027
163.33.251.125,5,971
163.33.249.9,1,40
163.33.151.123,1,40
133.149.106.201,1,40
163.33.243.11,1,40
163.33.73.240,1,40
150.75.211.142,1,40
163.33.3.22,1,40
133.11.81.11,1,40
163.33.183.170,1,40
163.33.236.246,1,40
203.77.56.110,1,40
150.75.119.203,1,40
203.77.82.114,1,52
133.149.43.204,1,40
133.149.165.139,1,40
133.11.91.224,1,44
203.77.28.137,1,40
163.33.3.124,1,40
150.75.3.244,1,44
163.33.198.105,1,40
163.33.149.23,1,40
163.33.194.12,2,80
163.33.225.154,1,40
133.149.83.215,1,44
163.33.187.216,2,100
203.77.101.147,1,40
163.33.139.238,1,40
163.33.213.170,1,40
163.33.71.60,1,40
133.149.33.255,1,40
163.33.34.243,1,40
133.149.202.152,1,576
203.77.74.84,1,52
163.33.24.22,1,40
133.149.20.80,2,120
133.11.70.150,21,2204
202.198.29.152,1,40
150.75.229.176,1,40
150.75.135.231,2,161
150.75.103.135,1,40
163.33.117.164,1,40
203.77.122.57,53,4350
133.149.191.149,1,40
133.149.240.9,1,43
133.149.241.163,1,40
150.75.5.249,1,40
163.33.220.127,1,40
133.11.70.145,82,8385
163.33.227.33,1,40
163.33.250.250,1,40
163.33.222.244,1,40
163.33.76.188,1,40
163.33.93.1,1,40
