,sip_ct,sip_pkt_size_ct
77.241.122.87,268,116092
139.253.188.67,58,2784
196.180.49.21,6,264
90.113.150.183,1,40
119.219.207.26,11,517
173.221.210.114,1608,2199809
61.5.81.210,3647,190520
185.72.27.26,228,9120
13.161.234.183,53,56963
95.84.224.4,1,60
193.254.5.86,16,640
159.79.154.230,7,888
38.152.6.114,1,32
185.126.164.186,7,308
31.113.147.118,4,1126
130.53.207.170,2306,3285960
87.59.82.222,182,7280
206.195.27.1,229,29867
216.249.112.10,1,40
185.96.173.176,5,454
110.100.115.213,1,40
118.86.233.7,1,32
5.189.61.210,102,121231
73.14.8.62,1,32
204.194.145.251,1039,492836
126.26.254.114,381,185426
222.174.70.143,1,32
116.211.109.136,1,32
185.72.26.31,12,480
58.249.190.59,64,57909
108.66.231.121,1,32
142.161.167.8,258,10320
195.208.244.146,260,10400
177.204.118.92,1,32
172.103.186.49,3,120
35.9.59.117,1,40
43.217.140.34,34,5350
12.12.15.143,1,32
185.72.27.106,84,3360
162.12.144.154,242,9680
157.42.159.123,357,14280
38.245.188.88,182,6552
192.49.237.207,236,9440
219.211.131.83,107,5564
185.62.237.173,2433,248679
68.26.184.213,1,32
178.223.109.247,1,40
54.45.231.250,12,5310
213.198.194.209,1,32
142.161.202.113,179,7160
162.11.237.43,1,52
196.207.92.210,1,32
31.113.147.114,200,271100
1.43.18.119,2,104
81.109.202.26,241,9640
185.72.27.66,199,7960
81.109.202.11,32,1280
66.247.69.62,6,264
192.49.223.89,252,10080
81.109.202.49,169,6760
218.136.135.41,1,32
31.113.147.113,238,154153
46.231.172.29,60,2400
177.11.251.129,1,32
89.184.200.92,1,32
37.106.160.11,1,40
213.203.13.184,2807,4202614
185.72.27.133,52,2080
185.72.27.101,26,1040
185.56.252.129,143,5720
86.171.250.198,1,32
1.42.15.145,3,168
118.56.233.20,1,32
62.122.190.254,1,52
185.72.26.45,17,680
191.193.186.74,1,32
213.210.169.188,1,32
177.13.245.131,1,32
207.124.9.25,1,60
222.88.31.144,1,32
89.214.30.241,1,40
196.180.49.65,7,308
208.116.194.57,1,32
204.247.125.255,1,32
117.117.95.232,381,571500
172.111.245.193,1,60
191.79.249.92,1,60
31.113.147.99,4,1683
89.199.68.17,129,5160
74.193.23.98,19,1942
71.230.250.32,1,40
145.255.129.46,1,32
123.181.64.193,1,56
172.249.31.74,6,4464
126.75.175.28,27,2970
78.68.254.3,1,44
52.101.167.35,1,32
172.249.31.78,43,15541
185.12.25.165,15,600
78.115.81.247,1,32
81.109.202.46,151,6040
122.232.19.92,80,4126
118.33.17.90,43,2371
185.21.94.30,1,40
198.37.175.76,20,30334
36.194.130.44,1,52
196.180.49.7,9,396
66.26.252.97,1,32
2.69.49.32,1,32
34.199.51.190,1,32
46.231.172.30,50,2000
221.40.216.88,2,80
177.103.12.8,1,32
54.94.201.121,62,2480
217.218.104.236,1,52
17.193.185.206,8,952
41.216.144.170,1,32
84.109.215.201,1,32
81.97.109.193,1,60
35.68.143.3,4,980
185.48.172.193,39,1560
113.160.228.124,1,32
103.99.48.222,1,32
89.199.68.80,125,5000
185.72.27.125,13,520
115.81.142.0,1,40
134.214.58.78,1,40
2.171.66.128,1,32
122.134.61.39,1,32
12.206.156.22,1,32
85.110.131.101,6,240
184.21.16.38,1,44
64.158.197.25,2,84
52.249.15.250,1,76
185.252.120.253,46,2760
54.39.102.244,15,11416
180.5.201.188,1,32
186.12.119.201,1,32
95.58.234.129,1,32
172.249.25.142,390,507416
172.249.30.14,28,9925
119.76.117.237,1,32
52.212.107.250,25,10198
171.207.189.139,1,52
24.41.243.9,1,32
111.168.39.20,1,40
13.218.16.119,15,8681
118.113.111.218,1,44
185.72.27.6,19,760
185.72.218.212,5,200
115.202.233.207,1,40
72.147.13.65,1,32
172.249.25.131,3,415
206.225.208.193,1,32
59.150.61.233,1,52
185.72.27.118,15,600
24.32.250.38,1,32
220.7.98.218,1,32
206.57.241.177,38,7062
194.196.210.115,1,32
107.164.190.203,61,2440
36.164.21.20,23,1012
67.4.128.148,1,32
80.122.211.191,1,32
206.190.202.178,7,280
74.193.187.157,6,288
152.46.57.17,1,32
120.180.155.151,20,880
85.113.30.209,1,32
223.106.204.216,1,48
70.160.72.237,1,32
74.193.127.201,1,50
128.46.168.239,1,32
159.52.36.12,6,240
92.67.254.131,13,520
61.110.98.78,1,32
81.241.201.14,1,32
220.145.130.47,1,44
128.221.90.140,3,120
54.234.28.88,1,32
61.57.125.199,1,32
31.163.200.51,1,40
195.74.76.200,1,32
140.252.56.62,1,32
177.213.129.149,1,44
139.255.88.45,1,32
123.163.232.205,1,40
218.128.12.192,14,954
85.1.210.5,1,32
178.202.138.115,1,32
109.165.178.99,1,32
118.30.163.197,2,96
77.172.212.36,1,32
123.108.102.204,5,200
196.180.49.17,14,616
