,sip_ct,sip_pkt_size_ct
185.104.111.133,5,280
185.62.237.173,2679,272005
81.109.202.46,144,5760
119.194.115.114,1,32
41.24.142.112,1,92
105.40.59.51,1,32
172.249.28.71,7,485
142.161.202.113,392,15680
172.18.123.41,1,32
34.201.206.255,2,274
101.152.233.110,9,887
188.219.217.138,1,32
194.96.126.164,150,6000
74.25.243.143,1,32
116.199.228.189,2,80
139.43.143.99,1,40
204.194.145.251,2005,322386
81.109.202.49,170,6800
108.73.130.236,88,61313
61.118.117.160,1,32
23.83.251.5,553,827476
185.72.27.121,21,840
210.182.153.250,1,32
122.232.19.92,87,4367
71.230.250.210,2,80
175.225.144.248,1,32
122.96.115.21,1,40
220.35.248.64,1,32
196.180.49.14,7,308
121.189.230.213,1,32
5.64.104.139,2,80
121.62.47.129,1,32
50.240.31.143,1,32
81.109.202.4,36,1440
126.26.254.114,383,187610
119.157.141.215,1,40
185.72.27.66,245,9800
80.82.54.125,1,32
182.91.137.57,107,160500
47.80.79.230,1,32
128.78.171.178,62,8082
107.164.183.121,120,4800
206.57.241.177,38,7431
139.43.81.111,1,32
216.68.133.187,46,8765
46.231.172.29,48,1920
185.72.27.26,201,8040
81.109.202.26,251,10040
92.67.254.131,19,760
145.255.44.116,1,52
93.160.230.75,1,32
92.248.98.232,1,32
188.28.105.42,1,32
31.113.147.64,85,14819
52.245.134.11,6,423
81.109.202.69,26,1040
124.159.61.161,1,40
196.180.49.189,7,308
88.11.63.81,1,40
182.89.137.202,3,3298
17.172.62.13,4,527
74.193.12.72,2,109
114.60.43.169,1119,1639104
151.238.47.174,1,60
178.185.104.75,20,880
193.216.222.153,51,2040
63.194.201.227,1,32
172.249.30.25,57,62171
126.217.92.213,9,5411
76.75.34.131,1,32
172.249.30.145,21,4935
118.198.31.202,2,256
91.39.55.206,16,1527
51.216.8.76,1,60
101.230.58.65,1,32
213.111.3.212,1,48
201.59.166.163,1,32
109.199.85.251,1,48
159.252.229.176,3,432
192.120.148.227,79,4740
104.75.146.41,81,43707
93.183.74.132,1,44
114.162.249.200,1,32
192.95.27.190,162,8976
43.217.140.162,49,10521
38.129.199.136,6,1609
82.151.127.125,1,32
40.75.89.172,64,3840
142.161.233.47,8,349
172.249.29.74,119,30588
188.11.232.115,1,40
188.152.106.64,1,32
175.174.188.67,1,32
106.96.90.9,8,320
177.70.141.163,1,32
193.216.222.159,32,1280
162.194.50.126,43,5768
222.186.21.52,16,1936
195.208.244.146,327,13080
13.161.234.226,4,270
185.72.27.133,55,2200
117.78.127.89,1,32
50.205.169.213,1,32
185.72.26.36,10,400
117.251.104.3,1,32
202.229.183.206,46,47026
125.45.26.46,4,160
210.248.16.164,1,32
108.73.130.252,30,1560
182.243.230.28,50,41133
218.128.12.192,64,7209
123.108.102.204,2,80
54.191.69.65,1,32
46.42.155.233,35,31437
181.128.229.90,1,40
113.178.85.255,1,52
216.23.210.72,1,32
5.189.61.210,71,92358
45.234.33.12,1,32
66.37.142.18,1,32
31.208.151.175,1,32
39.88.86.24,1,32
60.130.26.167,1,44
172.249.25.181,18,1863
149.14.189.47,1,32
31.101.226.197,1,32
51.81.166.201,14,840
186.23.188.75,1,40
172.249.30.8,3,682
115.253.130.21,1,32
103.197.32.253,1,52
46.231.172.30,46,1840
78.170.80.90,1,52
120.180.155.149,34,1496
96.221.162.132,1,32
86.144.137.215,1,32
200.127.127.12,1,44
185.72.27.106,51,2040
58.197.13.118,1,52
196.180.49.41,6,264
206.248.185.75,1,32
74.192.230.187,1,32
139.173.152.137,1,40
23.237.226.221,1,32
219.211.131.83,103,5368
78.40.210.205,1,32
183.137.102.230,1,32
206.195.27.1,233,32040
74.193.127.147,776,1062527
54.55.158.122,1,32
24.122.56.198,1,32
138.4.81.97,5,200
31.113.147.112,4,1111
73.175.87.220,1,32
157.42.16.141,5,200
126.197.85.63,73,80250
196.180.49.11,10,440
87.59.82.222,228,9120
185.72.27.101,23,920
175.239.134.243,1,32
220.147.109.110,1,40
110.210.218.145,1,40
139.253.188.67,53,2544
112.52.65.128,1,32
70.49.32.76,1,32
185.184.83.21,17,680
38.245.188.86,191,6876
187.144.18.185,1,56
185.72.27.113,10,400
62.168.118.134,1,32
185.72.26.13,20,800
208.84.105.207,1,32
223.188.220.156,1,76
185.126.164.187,6,252
47.244.11.189,4,336
149.184.130.119,3,120
101.63.37.46,1,48
31.113.147.114,50,66883
107.164.159.109,70,2800
79.124.121.17,1,40
88.206.168.159,1,32
81.109.202.11,29,1160
60.69.102.63,1,32
82.54.174.197,36,1440
34.222.200.123,1,32
189.204.153.204,1,56
202.1.175.252,64,3840
5.64.104.154,2,80
68.203.41.253,1,32
78.250.177.38,1,40
183.109.43.21,4,320
88.11.63.93,3,120
195.208.253.181,32,1280
89.89.116.217,1,40
89.43.141.166,1,32
81.109.202.48,168,6720
212.93.33.242,1,32
23.61.176.34,1,32
172.249.29.78,5,345
178.58.68.200,1,32
79.181.48.65,1,60
134.214.46.204,10,400
94.209.137.164,1,32
185.72.27.78,34,1360
52.15.239.237,20,1995
206.9.11.196,25,1000
112.178.39.253,1,32
37.17.220.4,1,40
96.87.31.18,1,32
106.101.72.141,11,9159
177.201.205.120,1,32
196.180.49.40,8,352
118.206.131.160,1,48
157.55.237.101,19,3531
222.129.134.70,1,60
190.12.64.53,1,32
176.118.24.230,1,32
211.53.79.85,1,32
73.120.47.169,1,32
177.241.144.35,1,32
90.17.249.157,1,32
121.86.237.120,1,52
205.58.76.127,1,254
165.116.243.161,6,240
185.72.27.41,29,1160
17.192.163.56,2,157
172.249.162.142,36,5307
205.12.8.55,1,64
23.83.251.15,1635,2424194
66.123.83.30,1,32
76.250.223.114,1,32
188.129.155.155,1,32
45.42.174.185,1,40
184.161.137.223,1,32
118.94.89.154,1,52
108.73.145.107,1,52
171.226.152.1,1,60
23.115.220.21,1,32
220.229.151.14,1,32
76.76.40.211,1,32
117.27.43.63,73,11468
121.207.205.226,1,52
206.8.55.209,1,32
172.249.29.70,16,3510
180.175.11.151,1,175
156.100.16.146,5,309
193.25.52.61,1,40
36.164.21.20,36,1584
66.244.42.125,1,32
185.163.241.166,1,32
58.192.13.25,2,104
191.180.154.143,1,32
185.72.26.18,17,680
217.219.9.185,1,40
195.208.253.162,20,800
46.231.172.31,33,1320
168.253.36.69,1,83
189.76.51.36,1,32
216.68.133.199,7,682
31.171.92.38,1,32
157.42.35.77,3,120
218.101.177.53,11,440
27.231.251.5,1,52
162.50.201.7,1,32
23.95.92.106,2,2770
104.120.156.140,31,5994
103.60.13.175,1,32
31.113.147.113,117,63357
186.197.52.96,1,32
159.137.136.71,7,280
115.249.167.232,1,32
79.230.72.213,1,32
85.151.228.157,1,32
212.233.52.130,1,48
203.167.105.6,1,64
14.22.81.156,1,40
68.72.128.207,12,1448
2.200.92.171,1,32
172.249.162.206,83,81855
59.163.113.26,21,19691
18.182.19.119,20,4129
151.142.63.193,1,60
78.96.92.190,1,40
81.109.202.16,58,2320
196.180.49.36,10,290
122.224.110.190,1,132
134.124.101.10,1,32
14.169.249.183,1,60
206.30.211.165,1,32
41.117.99.89,1,32
90.189.90.165,1,32
46.231.172.26,27,1080
108.5.142.213,1,32
198.126.237.177,1,32
104.243.199.182,3,354
62.179.58.52,1,32
18.182.99.194,51,16157
210.240.188.252,1,48
50.159.242.126,6,336
67.216.195.203,1,32
17.132.125.40,12,6767
202.138.219.82,1,40
216.68.133.227,9,1981
95.125.78.236,1,32
24.248.78.243,1,32
133.200.138.251,16,3318
104.210.8.164,4,176
217.178.79.27,2,96
72.153.58.191,1,96
111.164.240.29,1,32
83.90.116.30,1,32
90.38.43.107,1,32
62.237.19.100,9,1525
14.129.187.236,1,32
189.64.59.139,1,32
77.18.228.231,1,32
183.176.215.9,1,48
185.72.27.70,83,3320
123.124.38.138,1,119
37.144.195.120,1,32
108.160.93.200,1,32
13.218.8.172,3,120
126.218.148.32,55,7627
86.130.45.59,1,44
59.124.197.138,5,300
162.5.219.156,1,40
27.120.192.39,1,32
119.207.157.3,1,32
144.67.136.10,1,32
99.92.137.106,1,32
122.176.114.161,1,44
165.229.131.38,9,360
189.209.46.216,1,32
34.224.35.71,1,32
69.34.59.250,2,96
46.65.1.112,1,32
188.215.136.142,5,420
111.253.118.23,1,76
51.173.229.255,62,3720
117.32.174.4,1,60
185.72.27.49,7,280
151.150.186.46,3,1104
159.141.14.194,2,135
119.153.83.120,1,40
82.55.55.249,1,40
37.243.15.108,1,32
74.193.23.115,680,950263
78.182.169.224,1,32
221.128.246.68,1,40
65.207.137.189,1,32
185.72.27.61,12,480
45.126.10.171,13,520
118.239.152.34,1,32
17.188.237.134,1,108
185.72.27.6,21,840
88.11.63.88,2,80
195.5.126.177,1,60
178.245.140.137,16,640
35.84.25.220,2,619
71.230.250.1,2,80
108.39.162.170,1,32
188.173.73.151,3,180
123.195.87.92,1,40
121.66.63.70,9,1772
95.80.73.242,2,88
202.207.175.5,12,834
118.175.242.72,1,32
94.251.162.82,1,32
201.44.201.236,1,40
213.172.76.116,1,32
99.50.197.122,1,32
187.243.59.205,1,32
17.138.2.89,2,104
186.202.217.134,1,32
179.69.238.54,1,32
185.0.65.16,42,1680
192.35.170.125,6,1042
12.184.125.158,1,60
210.255.23.227,1,32
139.173.134.100,4,160
74.38.93.233,1,32
185.72.27.89,26,1040
181.236.135.39,1,32
94.113.104.38,1,32
189.153.10.25,1,32
109.66.187.47,1,40
171.163.18.207,1,52
217.221.162.9,1,32
171.166.11.157,1,32
88.146.128.58,1,32
220.169.100.143,1,32
71.230.250.145,1,40
120.180.155.148,33,1452
99.21.90.197,1,32
2.232.31.211,1,32
125.240.220.51,1,60
185.105.178.192,1,32
80.51.162.46,1,32
185.0.65.10,29,1160
118.14.0.170,68,3536
87.117.228.143,1,32
221.237.233.84,1,32
190.206.70.41,1,32
185.48.172.193,57,2280
66.247.94.110,3,132
190.6.38.38,1,32
64.22.160.67,6,603
145.236.119.71,43,1720
31.113.147.71,107,114266
78.252.193.112,1,32
185.72.27.97,27,1080
71.230.250.242,2,80
66.247.69.62,13,572
98.89.229.92,1,32
37.106.67.165,1,40
138.221.254.166,3,120
172.103.189.171,3,120
172.249.30.14,5,714
62.216.1.195,1,32
12.201.43.244,1,32
14.189.110.186,1,44
188.210.180.57,1,32
196.161.163.70,1,56
71.230.134.127,5,1019
206.9.135.64,1,32
121.183.15.57,1,32
221.95.100.20,1,32
205.58.75.165,1,331
213.203.13.184,1202,1147704
191.85.54.97,2,120
190.38.191.245,1,32
185.72.27.53,27,1080
196.143.133.228,1,32
216.211.35.69,4,372
47.48.118.94,1,32
61.26.0.89,13,520
108.73.145.19,22,1476
94.90.226.163,1,32
14.92.22.109,1,273
105.128.14.38,1,32
185.72.27.94,22,880
98.126.57.191,1,32
71.230.250.203,1,40
47.35.222.99,1,32
126.143.161.201,1,32
107.161.230.238,1,32
113.160.161.234,1,52
5.46.157.189,1,32
115.19.189.100,1,60
213.206.229.231,1,32
134.160.48.207,5,817
104.248.1.195,6,240
85.116.121.86,1,32
17.147.81.27,6,655
49.239.98.21,2,232
201.57.194.182,1,32
98.25.58.65,1,32
121.157.217.176,1,32
34.201.157.253,16,10635
174.208.134.214,1,32
218.142.17.48,1,32
13.4.142.54,17,2226
125.97.126.138,1,32
17.199.26.148,1,664
93.107.127.63,1,32
23.6.14.215,1,60
167.148.79.19,4,160
14.233.252.252,29,1160
201.195.64.6,1,32
60.54.161.29,1,48
183.198.204.132,4,496
139.68.202.55,3,120
98.44.70.172,1,32
114.228.232.103,1,40
116.142.139.226,1,32
82.140.229.230,1,32
212.164.54.110,1,32
217.2.119.173,1,32
182.48.74.152,1,52
105.152.116.168,1,32
103.108.158.231,1,258
101.226.142.200,1,32
184.111.143.113,1,32
185.72.26.105,25,1000
103.213.63.75,108,6108
60.156.57.44,1,32
72.207.66.126,1,32
92.37.161.209,1,32
115.133.236.14,1,32
78.188.131.35,1,32
110.146.50.219,65,68639
59.67.58.62,1,40
71.230.146.117,2,88
14.205.35.10,1,32
76.208.222.250,1,32
119.118.215.250,1,48
83.83.38.33,1,32
111.178.156.229,1,40
212.144.157.118,1,32
121.135.181.67,1,40
176.95.199.254,1,32
64.22.174.159,3,180
58.18.250.206,2,80
81.109.202.10,32,1280
88.11.63.94,3,120
134.13.183.103,1,32
112.153.171.77,1,52
81.109.202.36,45,1800
95.46.131.242,1,32
