,dip_ct,dip_pkt_size_ct
71.126.222.64,162840,9614364
203.77.107.167,5414,187949
150.75.157.84,1,40
202.204.56.129,47,3570
133.149.197.225,1,40
163.33.140.7,2,167
133.149.200.143,1,40
133.149.184.81,1,40
202.204.62.50,314,264429
163.33.177.127,1,40
163.33.191.215,626,898680
163.33.80.141,7,407
202.198.22.227,1,40
150.75.45.234,1,44
203.77.124.178,1,40
203.77.18.172,1,40
202.204.58.253,245,142089
150.75.120.205,1,44
133.149.251.0,5,512
150.75.184.188,1,40
202.198.44.138,113,26363
163.33.80.30,15,5391
163.33.104.21,386,408085
203.77.12.128,1,40
133.149.139.127,2,80
133.149.75.203,1,40
203.77.116.213,801,422133
203.77.119.181,3,617
163.33.141.3,4415,6071843
133.11.70.155,111,11452
202.204.59.12,1,40
163.33.125.176,1,40
202.198.44.179,878,930517
203.77.126.180,1097,567435
203.77.116.218,226,11888
163.33.95.100,7,1032
133.11.108.59,1,40
133.149.144.81,1,40
163.33.131.4,4,239
203.77.76.168,1,40
203.77.125.33,2194,3291224
163.33.49.77,50,2400
202.204.60.85,23,4415
133.149.182.87,1,40
203.77.67.187,1,40
133.149.239.10,38,1824
133.149.188.184,1,40
163.33.221.40,1,40
133.149.21.73,1,40
203.77.99.214,1,40
163.33.125.205,1,40
150.75.223.200,1,40
133.11.70.215,60,75357
163.33.132.198,11,1467
202.198.34.23,1,40
163.33.124.71,1,40
133.149.129.234,1,40
163.33.132.227,7,961
163.33.206.24,1,40
202.198.44.171,27,2637
150.75.37.17,2,616
163.33.218.88,1,40
133.149.136.10,1,40
150.75.63.99,52,2818
133.149.255.135,1,40
202.198.19.163,1,44
133.149.127.208,1,40
163.33.93.42,1267,1807483
163.33.92.179,337,474738
163.33.137.82,1,40
203.77.24.71,1,40
163.33.116.37,1,44
133.11.87.123,2,616
150.75.48.192,1,40
150.75.48.95,1,40
163.33.239.67,11,1830
163.33.92.200,5,1149
150.75.190.156,1,40
133.11.69.148,63,3823
133.149.72.152,1,44
150.75.163.20,1,40
150.75.146.1,1,40
163.33.178.41,2,80
202.198.56.78,1,40
203.77.82.138,1,44
150.75.63.125,64,3634
202.198.39.238,1,40
203.77.122.197,3,308
133.11.83.78,1,40
133.149.0.139,1,40
163.33.78.185,1,48
133.11.70.153,63,6351
150.75.239.40,1,40
203.77.121.226,1,40
163.33.95.15,1,40
150.75.76.245,1,40
150.75.24.205,1,40
203.77.55.7,1,40
133.149.205.6,1,40
203.77.67.44,1,44
203.77.42.242,1,40
203.77.58.133,1,40
133.11.124.39,1,40
163.33.203.33,27,2773
203.77.118.163,1,76
163.33.220.207,1,40
133.149.113.127,12,576
150.75.246.185,1,40
203.77.102.187,1,40
163.33.102.37,1,40
163.33.131.82,73,3504
150.75.222.247,1,40
150.75.135.228,1,40
163.33.95.255,6,7531
150.75.112.208,1,40
203.77.127.37,1,62
203.77.127.55,17,1346
150.75.33.133,1,40
150.75.132.151,1,40
163.33.43.147,1,60
163.33.53.236,1,40
150.75.113.170,1,60
150.75.89.164,1,40
203.77.87.100,1,40
150.75.134.178,1,40
202.204.56.143,199,7164
163.33.234.120,2,100
150.75.196.200,1,40
150.75.39.253,1,40
163.33.69.247,1,44
150.75.51.128,1,40
133.149.205.185,1,40
150.75.20.73,1,40
150.75.84.1,1,40
203.77.118.202,169,12824
150.75.132.250,1,40
202.198.7.126,12,1401
163.33.115.33,1,44
163.33.250.142,1,40
203.77.72.244,67,3216
133.149.193.50,1,44
203.77.43.226,1,40
163.33.132.138,1,40
163.33.58.80,1,40
150.75.146.252,1,40
133.11.101.207,1,40
150.75.229.4,1,40
202.204.60.61,1,40
163.33.238.37,2,80
133.11.109.194,1,40
203.77.118.188,14,7347
163.33.9.5,14,1727
150.75.163.19,1,40
150.75.203.73,2,80
202.204.60.245,2330,3285950
150.75.40.163,1,40
150.75.211.84,1,40
163.33.95.93,62,20116
133.11.64.118,1,40
133.149.132.34,1,40
202.204.60.112,310,444086
203.77.36.109,1,40
150.75.62.28,59,3446
133.149.170.152,1,40
150.75.3.71,1,40
163.33.191.196,1,48
163.33.92.4,71,48048
163.33.93.25,41,16654
133.11.110.2,1,40
202.204.62.186,60,8472
150.75.243.157,1,40
150.75.3.46,1,40
163.33.125.51,1,40
202.198.12.6,1,40
203.77.120.91,3,592
150.75.104.79,1,40
150.75.160.17,1,40
150.75.41.84,1,40
203.77.120.199,2,104
150.75.58.2,1,40
150.75.96.65,1,40
150.75.85.162,1,40
133.149.127.243,1,40
202.25.109.121,411,416623
133.11.69.194,73,4284
163.33.31.154,1,40
203.77.3.8,1,44
150.75.3.172,1,40
163.33.29.226,1,40
150.75.165.183,1,40
150.75.46.246,1,40
150.75.209.15,1,40
133.149.172.85,1,40
150.75.178.147,1,40
163.33.2.165,37,1776
163.33.19.183,30,3190
163.33.91.218,1,40
133.11.70.136,89,9143
203.77.47.169,1,40
133.149.156.25,1,44
133.149.178.98,1,44
150.75.201.180,1,40
133.11.114.97,1,40
203.77.127.106,7,588
133.149.156.94,1,40
150.75.48.62,1,40
202.198.6.95,1,44
203.77.54.117,1,40
163.33.63.175,6,1281
133.149.225.53,1,40
163.33.216.167,1,40
163.33.178.5,1,40
133.149.47.155,62,2976
163.33.147.219,1,40
163.33.181.45,1,60
163.33.24.252,1,40
163.33.122.28,1,40
133.149.13.25,1,40
133.11.70.138,55,5843
203.77.68.127,1,40
150.75.125.60,4,212
203.77.113.246,47,6845
133.149.218.158,1,40
150.75.192.57,1,40
150.75.118.2,1,44
133.149.47.223,1,40
150.75.175.24,1,44
133.11.66.65,1,40
163.33.118.240,1,40
163.33.93.13,1,40
203.77.127.49,4,322
163.33.224.164,1,40
203.77.118.190,3,224
150.75.41.37,1,40
133.11.70.148,67,7288
163.33.103.83,1,40
163.33.165.159,2,100
163.33.118.206,1,40
133.149.225.46,1,40
163.33.94.236,3,1094
133.11.70.12,1,44
163.33.10.239,1,40
202.198.46.169,1,40
163.33.107.221,6,312
133.11.78.53,1,40
163.33.51.47,1,40
133.149.218.171,1,40
203.77.115.33,86,8536
150.75.62.11,106,5991
150.75.54.137,1,40
163.33.93.184,108,72151
150.75.98.126,1,40
163.33.244.1,60,34743
133.149.219.248,1,40
150.75.241.0,1,40
133.149.194.46,1,40
150.75.126.66,2,80
203.77.62.3,1,40
133.11.70.177,3,164
163.33.194.46,1,40
133.149.63.105,10,480
150.75.53.211,1,40
150.75.7.221,2,138
163.33.89.93,1,40
203.77.14.126,1,40
150.75.4.58,1,40
150.75.26.51,1,44
203.77.87.217,2,80
163.33.175.152,1,40
133.149.165.142,5,205
133.149.201.248,1,40
163.33.181.206,1,40
133.149.128.141,2,80
163.33.22.70,1,40
202.198.41.214,1,40
150.75.46.111,1,40
133.149.197.138,1,40
133.149.229.78,1,40
150.75.88.71,2,80
150.75.82.12,1,40
202.198.50.206,1,40
133.149.246.130,1,40
133.149.102.109,1,40
163.33.118.153,2,112
150.75.53.100,1,40
150.75.47.149,1,40
133.11.102.69,1,40
150.75.157.210,2,84
163.33.122.180,7,336
150.75.210.207,8,384
150.75.206.123,1,40
133.149.22.242,1,40
202.204.56.155,30,15195
163.33.214.227,1,40
133.149.97.190,1,40
150.75.49.249,1,40
163.33.191.241,377,499680
150.75.220.200,2,80
150.75.206.161,1,40
163.33.174.19,1086,1627836
163.33.109.154,1,44
163.33.77.127,1,40
163.33.167.94,1,40
202.198.51.236,1,40
133.149.147.180,1,40
203.77.7.51,1,48
163.33.90.169,1,45
202.198.44.101,3,1041
202.204.62.182,397,589324
203.77.100.109,1,44
133.11.84.213,1,40
203.77.96.232,1,40
133.11.70.195,53,3588
133.149.244.215,1,40
150.75.95.228,1,40
203.77.30.53,1,40
133.11.68.161,1,40
163.33.63.14,1,40
163.33.140.153,3,221
133.149.248.46,1,40
163.33.80.4,8,1639
133.11.92.196,1,40
163.33.227.218,1,40
163.33.83.211,1,40
150.75.108.180,1,40
203.77.107.252,3,144
163.33.234.202,1,40
163.33.199.142,1,40
163.33.27.40,1,40
163.33.94.170,53,37887
163.33.95.101,9,2361
203.77.109.11,1,40
150.75.82.78,1,40
133.149.226.191,1,40
150.75.241.173,1,40
203.77.122.57,52,4173
163.33.99.107,1,40
163.33.107.205,9,523
133.149.35.96,1,40
163.33.24.141,3,176
133.149.254.120,5,512
203.77.54.170,1,40
133.149.176.187,1,40
133.149.83.241,1,40
203.77.64.29,1,40
202.198.45.214,1,40
133.149.204.239,1,44
202.198.52.75,1,40
202.198.21.162,1,40
133.149.93.79,1,40
203.77.55.216,1,44
203.77.34.152,1,48
163.33.63.169,9,1876
202.198.4.143,1,40
150.75.209.165,1,40
133.149.31.139,1,40
203.77.126.55,1,44
133.11.92.139,1,40
133.149.82.80,1,40
203.77.115.6,10,1248
133.11.109.213,1,40
150.75.53.49,2,80
163.33.107.42,1,44
203.77.64.95,1,40
150.75.20.41,1,40
163.33.132.39,46,25513
150.75.125.37,5,412
133.11.104.180,1,44
133.149.36.94,1,40
133.149.28.102,1,40
163.33.75.80,8,384
163.33.199.74,4,828
163.33.195.186,13,2073
163.33.36.25,1,40
133.149.134.23,1,44
150.75.117.68,1,40
133.11.70.152,41,4364
163.33.126.46,1,40
203.77.46.163,1,40
133.149.11.97,1,40
150.75.192.133,2,84
163.33.113.97,1,44
163.33.150.189,1,40
133.149.182.170,1,40
133.149.238.222,1,40
202.198.8.227,1,44
150.75.99.229,43,2064
150.75.172.98,1,44
133.149.136.95,1,44
163.33.93.135,104,65528
133.11.70.145,71,7109
133.149.82.179,1,40
163.33.233.170,1,40
133.149.219.35,1,40
163.33.42.229,1,40
133.149.122.196,1,40
163.33.168.170,2,393
150.75.21.166,1,40
202.198.7.91,1,40
133.149.255.93,1,40
133.149.35.139,1,40
203.77.115.51,2,264
150.75.231.13,2,80
133.149.106.225,1,40
150.75.142.242,1,40
133.149.10.136,1,40
202.198.44.75,1,40
202.198.38.48,1,40
163.33.237.237,1,40
163.33.202.31,1,40
163.33.191.203,1,40
163.33.204.26,1,40
163.33.235.254,1,40
163.33.70.55,1,40
203.77.126.162,1,40
150.75.23.246,1,40
150.75.84.122,1,40
150.75.56.207,1,40
203.77.61.145,1,40
133.11.121.7,1,40
163.33.111.205,10,830
163.33.190.244,1,40
202.198.60.53,1,40
133.11.71.195,1,40
203.77.121.217,2,80
202.198.3.33,1,40
150.75.191.101,1,40
133.11.66.227,1,40
163.33.63.174,9,1413
163.33.46.135,1,40
163.33.161.66,1,44
133.11.75.47,1,121
202.198.3.70,1,40
203.77.65.65,1,40
203.77.78.65,1,40
133.11.93.184,1,40
150.75.235.234,2,80
203.77.118.113,4,320
163.33.177.203,1,40
163.33.161.205,1,40
163.33.225.205,1,40
203.77.68.64,1,40
202.198.53.173,1,52
150.75.59.139,1,48
133.11.93.192,1,40
163.33.108.22,1,44
133.149.223.229,1,40
203.77.37.159,1,40
133.149.99.203,1,40
163.33.32.140,1,40
163.33.12.182,11,682
133.149.127.113,1,40
133.149.188.68,1,40
133.149.159.22,1,40
163.33.137.90,1,40
150.75.254.246,1,40
133.11.70.142,20,1788
133.149.94.165,1,44
133.149.230.29,1,40
133.11.113.33,1,40
203.77.84.186,1,44
202.198.45.63,1,40
203.77.65.142,1,40
150.75.151.221,1,32
203.77.79.200,1,40
163.33.152.166,1,40
203.77.102.49,1,40
203.77.127.30,16,775
133.11.102.128,2,80
203.77.122.255,1,40
150.75.215.84,1,44
150.75.134.237,1,40
203.77.56.198,1,40
133.149.40.192,1,40
150.75.225.85,2,96
203.77.30.197,1,40
133.149.185.213,2,120
133.11.111.200,1,44
150.75.76.219,1,40
133.11.70.140,72,7535
133.149.108.254,1,44
133.149.115.181,1,40
203.77.114.40,1,40
133.149.123.72,1,40
203.77.118.204,9,1547
150.75.115.71,1,40
202.198.61.119,1,44
203.77.90.232,1,40
150.75.168.95,1,40
133.11.70.159,17,1657
150.75.170.181,1,40
163.33.58.61,1,40
163.33.45.160,1,40
163.33.25.60,1,40
133.11.98.156,1,40
203.77.71.26,1,40
203.77.40.67,1,40
163.33.242.170,1,52
133.149.220.5,1,40
150.75.93.5,1,78
203.77.109.253,1,40
133.149.226.148,1,29
133.149.234.135,1,40
150.75.248.226,1,40
163.33.255.219,2,80
150.75.47.64,1,40
133.149.4.213,1,40
150.75.61.163,1,40
202.204.63.148,1,84
150.75.191.196,1,40
150.75.185.1,1,40
163.33.13.122,1,40
133.149.35.14,1,40
133.149.18.157,13,624
163.33.94.130,9,468
133.149.251.94,1,44
150.75.53.125,1,40
150.75.194.28,1,40
133.149.118.255,1,40
133.11.109.191,1,40
163.33.180.141,1,40
133.149.201.134,1,44
202.198.6.110,1,40
203.77.120.249,49,28397
133.149.68.211,1,40
203.77.113.13,4,164
163.33.171.84,1,40
133.149.67.3,1,40
203.77.122.74,4,287
203.77.127.32,19,1497
163.33.117.133,1,40
150.75.185.94,1,40
203.77.116.3,1,40
163.33.201.199,8,384
133.149.115.176,1,40
133.11.75.117,1,40
163.33.36.135,1,40
133.149.80.255,1,40
133.11.102.195,1,44
150.75.103.107,1,40
133.149.198.244,1,44
150.75.198.13,1,40
133.149.231.93,1,58
133.149.140.129,1,40
203.77.100.255,1,44
203.77.113.192,15,1092
133.149.160.237,1,40
150.75.34.47,1,52
163.33.195.67,1,40
150.75.195.225,1,40
163.33.247.94,1,40
150.75.192.184,1,40
150.75.36.76,1,40
133.149.137.103,1,40
163.33.244.187,1936,2649576
133.149.226.225,1,40
202.204.56.134,33,2519
133.11.70.204,2,80
203.77.1.164,1,40
163.33.10.61,1,40
150.75.167.208,1,40
133.149.147.201,1,44
150.75.40.76,1,40
150.75.10.18,1,40
133.149.108.16,1,44
203.77.25.116,1,40
133.11.70.133,57,3249
202.198.40.155,1,40
163.33.60.52,1,40
133.149.20.83,1,40
150.75.112.128,1,40
150.75.115.92,1,44
163.33.246.181,1,40
133.149.154.38,1,40
150.75.62.87,1,40
163.33.87.127,1,40
163.33.237.36,2,121
163.33.192.221,1,44
150.75.226.104,1,40
150.75.0.129,1,44
133.149.0.168,1,40
133.149.61.217,1,40
150.75.28.33,1,40
150.75.253.158,1,40
163.33.95.22,40,38291
163.33.152.202,1,40
163.33.63.131,6,991
133.149.1.153,1,40
202.204.60.12,96,25543
150.75.117.73,1,44
150.75.129.160,1,40
133.149.205.169,1,40
150.75.168.235,1,40
163.33.247.208,1,40
150.75.21.195,1,40
202.198.40.250,1,40
150.75.214.216,1,40
133.149.74.159,1,40
133.149.166.37,1,44
203.77.4.138,1,52
203.77.103.4,1,40
163.33.57.34,104,137159
163.33.63.129,4,701
150.75.167.174,1,40
150.75.15.126,1,40
133.149.118.171,1,40
163.33.239.157,1,52
203.77.17.192,1,40
133.149.165.244,1,40
150.75.88.106,1,52
163.33.66.186,1,40
150.75.141.38,1,40
163.33.224.69,2,80
133.149.97.145,1,40
163.33.191.103,23,2908
133.149.196.122,1,40
133.11.70.158,76,8133
163.33.0.235,2,124
163.33.111.198,1,40
163.33.20.45,1,40
150.75.71.154,1,40
202.198.2.239,1,40
202.198.0.101,2,88
163.33.95.36,4,665
203.77.58.36,1,40
163.33.18.224,1,40
202.198.44.37,1,40
163.33.191.202,1,40
163.33.116.183,1,40
163.33.33.133,1,40
133.149.74.29,1,44
203.77.23.58,30,1440
203.77.79.143,1,40
150.75.216.161,1,40
150.75.184.237,1,40
150.75.17.129,1,40
133.11.81.252,1,40
202.198.0.59,1,40
133.149.180.123,1,40
133.149.38.70,1,40
163.33.191.249,1,103
133.149.56.235,1,40
203.77.7.63,1,52
150.75.106.18,1,44
150.75.164.105,1,40
