,dip_ct,dip_pkt_size_ct
163.33.143.9,1138,1675136
133.11.70.141,161,16458
202.25.109.121,6163,8227505
203.77.107.167,5278,180215
202.198.35.251,1,40
163.33.174.19,822,1229224
203.77.75.166,1,40
202.198.15.117,3,1317
133.11.70.146,146,14507
203.77.126.180,2601,573568
163.33.53.252,1,40
202.204.62.231,36,4197
150.75.62.28,70,3840
163.33.140.8,327,328714
203.77.2.151,1,40
202.198.15.119,1,439
133.11.70.155,106,10834
202.198.15.122,3,1320
150.75.4.160,1,40
133.149.14.171,1,40
133.149.186.76,1,40
71.126.222.64,367,22008
150.75.229.224,1,40
202.198.44.179,308,224866
202.198.15.120,2,876
203.77.9.168,1,40
163.33.63.172,3,521
203.77.116.213,809,453092
202.198.15.118,1,440
202.198.15.126,3,1320
163.33.147.180,1,40
202.198.15.124,3,1316
202.198.44.219,1,44
150.75.140.103,1,40
163.33.101.171,1,40
203.77.122.57,65,5398
163.33.95.130,2,80
163.33.140.157,1,52
133.11.69.148,72,4171
163.33.95.25,482,658721
202.198.15.116,1,439
202.198.15.115,2,877
203.77.122.74,5,440
150.75.229.223,1,40
202.198.40.174,1,40
163.33.19.183,1578,147787
163.33.153.20,1981,2648428
133.11.70.129,119,11925
133.11.70.139,199,20270
203.77.120.53,1,40
163.33.95.251,41,29339
150.75.150.159,1,40
202.198.15.114,2,881
150.75.183.153,1,40
202.198.15.113,2,879
202.198.15.123,2,879
163.33.92.59,3,149
150.75.123.166,1,40
203.77.121.78,3,408
202.204.60.245,2885,4091375
133.149.15.32,1,40
133.11.70.150,96,9602
202.198.15.121,3,1321
163.33.189.178,1,40
163.33.95.150,556,525725
202.198.15.110,1,437
202.198.15.62,3,1321
202.198.15.60,3,1316
133.149.187.142,1,40
150.75.239.246,1,40
202.198.7.126,12,1009
203.77.49.16,1,40
203.77.116.218,296,16398
133.149.128.251,1,40
133.11.70.134,50,4881
202.198.15.112,1,438
150.75.78.20,1,40
202.204.62.169,32,3764
203.77.118.176,1591,2174788
133.11.70.137,168,16822
202.198.15.127,3,1320
133.11.98.163,1,40
203.77.120.249,214,190665
163.33.80.13,13,6809
133.11.70.143,133,13423
163.33.62.23,1,40
150.75.105.195,1,40
133.149.48.2,1,40
133.149.128.226,1,40
202.204.56.143,202,7272
133.149.130.192,1,40
202.198.49.229,1,40
163.33.61.35,1,40
163.33.244.135,36,19589
202.198.15.125,1,439
133.11.70.157,146,14784
163.33.68.51,1,40
202.204.60.85,16,3033
133.11.70.149,137,13946
133.149.250.186,1,40
202.198.7.0,1,40
150.75.69.231,1,40
203.77.125.99,1,40
133.149.116.245,1,40
133.11.70.152,27,2562
202.198.15.61,3,1320
150.75.226.178,1,35
203.77.106.255,1,40
133.11.70.195,67,3938
163.33.123.165,1,40
202.204.60.194,1054,1558713
150.75.211.170,1,40
163.33.168.93,2,80
163.33.233.106,1,103
133.149.172.254,7,336
202.204.62.189,452,619118
133.11.70.133,67,4107
202.198.2.175,1,40
163.33.130.103,1,40
133.149.226.131,1,40
150.75.113.160,1,44
133.149.94.223,1,40
133.149.38.29,1,40
133.149.92.117,1,40
163.33.235.14,7,2934
163.33.175.2,2,80
150.75.249.92,1,44
163.33.72.164,1,44
133.11.125.152,1,40
202.204.63.213,1,60
133.11.70.214,7,1803
202.198.15.63,3,1322
163.33.46.132,1,40
163.33.93.87,1558,2211407
202.198.40.214,1,40
150.75.227.235,1,35
163.33.220.171,1,40
150.75.86.32,1,44
163.33.92.39,11,2346
163.33.153.176,2,80
150.75.20.238,1,40
163.33.191.252,3,210
133.149.221.145,1,40
163.33.93.211,47,7609
203.77.67.0,1,40
203.77.4.35,5,240
150.75.36.212,1,40
203.77.72.132,1,40
133.11.70.132,126,12702
203.77.119.177,1,40
163.33.62.135,2,133
133.149.145.136,1,40
133.11.69.194,65,3987
163.33.141.22,1,52
133.149.96.34,1,40
203.77.107.166,1,57
163.33.52.192,1,52
163.33.178.43,1,40
203.77.118.202,171,12996
