,dip_ct,dip_pkt_size_ct
203.77.107.167,5229,178254
133.11.70.133,70,3942
203.77.126.180,2661,718509
163.33.140.63,210,238149
150.75.45.146,1,576
163.33.240.20,1,40
203.77.118.202,230,17455
203.77.116.218,572,33410
133.11.70.135,93,9052
133.11.70.148,64,6688
150.75.129.169,1,44
163.33.228.107,399,591623
163.33.95.135,949,54380
202.198.1.61,1,40
203.77.2.135,1,40
203.77.116.213,770,398239
133.149.135.134,1,40
163.33.140.133,1,45
202.198.44.179,1146,1370901
203.77.60.253,1,40
71.126.222.64,342,20508
203.77.61.131,1,44
202.25.109.121,433,343635
163.33.28.109,26,3954
203.77.122.57,47,4008
203.77.82.6,1,40
163.33.102.44,1,40
163.33.153.20,90,64908
150.75.144.51,1,40
163.33.93.196,324,353241
133.11.70.134,55,5554
133.149.240.218,1,44
202.204.60.245,2335,3099307
203.77.1.36,1,40
150.75.146.179,1,40
163.33.84.53,3,1450
150.75.33.83,1,40
150.75.85.255,1,40
202.198.26.67,1,44
202.198.32.159,1,40
163.33.135.246,1,74
163.33.206.4,1,44
163.33.146.154,1,40
133.149.20.226,1,40
203.77.65.122,1,40
133.11.70.132,62,6217
133.11.70.149,108,10879
203.77.95.166,1,44
163.33.218.13,1,40
133.149.143.147,1,40
133.11.70.215,15,1508
163.33.9.96,45,18632
163.33.114.50,1,40
202.198.5.9,1,40
202.198.0.189,1,40
163.33.242.205,1,40
203.77.112.149,1,40
150.75.78.167,1,40
150.75.69.29,1,40
163.33.11.195,1,40
163.33.5.249,1,40
133.11.70.158,60,5829
133.149.122.252,1,40
163.33.54.59,1,40
150.75.27.81,1,44
133.11.70.144,53,5033
133.11.69.194,55,3330
133.149.253.229,1,40
163.33.201.199,8,384
163.33.216.106,1,50
203.77.48.76,1,40
163.33.5.129,1,40
150.75.150.227,1,40
163.33.195.186,108,44674
163.33.63.225,1,40
150.75.219.69,1,40
133.149.82.88,1,40
202.198.17.110,1,40
150.75.175.176,1,40
163.33.237.101,1,44
150.75.62.11,79,4516
203.77.125.33,2035,3054788
150.75.58.238,1,40
203.77.118.231,1,60
150.75.62.28,74,4380
163.33.234.231,2,96
203.77.88.152,1,40
163.33.252.139,1,114
150.75.14.179,1,40
163.33.233.195,756,1130738
163.33.160.44,1,40
203.77.10.53,1,40
133.11.123.48,1,40
133.149.149.127,1,40
203.77.71.208,5,200
133.11.70.129,97,9994
133.149.128.247,1,40
163.33.128.50,1,40
203.77.50.186,1,51
202.198.62.140,1,40
133.149.212.205,1,40
133.149.222.254,1,32
163.33.174.22,3,387
203.77.119.180,8,937
133.149.224.93,1,40
150.75.236.159,1,40
202.204.62.176,2,192
163.33.16.143,1,40
133.149.234.194,1,40
203.77.73.71,1,40
163.33.235.53,1,40
150.75.83.240,1,40
203.77.90.210,1,40
163.33.93.166,1,44
133.149.35.45,1,79
163.33.94.211,460,64980
150.75.213.222,1,40
202.204.61.87,1,40
150.75.191.251,1,44
163.33.39.140,1,40
150.75.248.160,1,40
202.204.58.222,1,40
133.11.81.155,1,40
203.77.126.80,27,2207
