,sip_ct,sip_pkt_size_ct
81.109.202.36,47,1880
185.72.27.118,25,1000
194.96.126.164,148,5920
72.243.39.170,4786,6841204
192.108.225.208,1,40
139.173.171.12,1,40
212.207.44.189,1,40
126.26.254.114,384,187628
206.195.27.1,326,42103
1.88.133.117,154,4928
60.194.116.136,53,6439
190.43.211.195,1,44
5.46.160.156,1,44
185.12.25.229,4,240
200.27.194.162,1,32
34.199.158.55,26,13989
151.106.127.201,29,1276
185.62.237.173,2069,212372
185.72.27.66,185,7400
175.34.23.253,1,44
46.231.172.29,58,2320
74.193.112.138,519,687885
17.199.30.18,3,1630
201.0.55.134,1,32
126.234.185.195,1,32
217.121.91.49,1,52
14.174.227.71,1,52
81.109.202.46,150,6000
182.24.112.63,1,76
185.48.172.193,49,1960
2.141.54.67,1,32
172.249.162.145,496,720258
87.59.82.222,164,6560
112.136.211.186,1,32
126.41.190.139,61,19020
81.109.202.49,167,6680
204.194.145.251,2209,970733
113.207.91.215,1,48
85.110.131.101,15,600
31.117.200.28,1,32
89.199.68.80,172,6880
185.72.27.1,22,880
171.189.75.151,1,32
185.134.52.211,9,1089
61.115.75.179,2,320
81.109.202.4,53,2120
93.110.79.63,1,32
195.208.244.146,524,20960
212.211.11.167,1,32
180.130.140.156,1,76
65.203.126.243,1,32
107.210.221.98,1,32
216.68.133.145,11,1370
117.117.95.232,497,745500
31.113.147.113,235,145049
84.138.151.32,1,44
88.190.3.18,1,40
81.109.202.26,235,9400
42.57.21.8,1,52
213.203.13.184,2336,3486978
46.228.101.37,9,396
213.46.176.38,1,32
156.46.55.29,1,40
184.43.173.197,1,32
66.246.2.72,1,32
192.49.201.102,1,40
180.35.12.100,1,32
113.242.157.63,1,48
36.219.84.41,1,32
77.14.112.176,1,32
139.173.159.118,2,80
185.72.27.26,223,8920
66.145.17.66,1,32
88.148.210.86,1,32
150.249.231.53,3267,4742775
182.135.155.84,1,32
13.218.57.203,6,2312
206.57.241.177,30,4837
24.91.253.136,1,32
211.45.84.134,1,32
117.94.19.167,49,41313
172.119.52.97,35,5446
172.249.31.77,4,2047
76.24.168.164,1,32
61.45.11.206,1,32
121.66.63.70,7,2174
125.232.102.54,631,25240
132.145.151.51,14,560
18.182.99.194,46,5230
85.57.95.120,1,40
119.162.233.2,1,32
104.125.248.65,1,32
38.245.188.88,190,6840
13.4.142.54,21,1866
182.133.21.210,8,860
27.48.183.109,1,32
117.39.158.192,1,48
218.151.140.196,1,32
89.255.241.34,1,60
205.3.237.219,1,32
193.143.53.130,1,40
14.19.215.184,1,60
185.72.27.121,24,960
191.189.49.100,1,32
185.72.27.41,36,1440
173.248.119.54,1,32
185.56.252.129,173,6920
46.84.203.34,1,32
120.180.155.151,48,2112
162.194.49.63,79,10924
138.221.254.166,4,160
222.186.21.52,8,968
42.232.245.11,2,104
24.30.41.45,1,32
42.230.247.8,1,48
116.252.166.124,1,32
162.39.68.206,1,32
188.11.133.4,1,40
89.199.68.17,186,7440
186.22.94.158,1,32
72.232.239.106,1,56
156.28.12.162,4,160
139.68.202.55,3,120
213.244.200.122,1,60
138.208.139.65,1,44
185.72.27.70,87,3480
172.249.30.145,14,2489
23.80.3.252,105,156392
31.113.147.98,77,79729
47.128.13.56,1,32
