,dip_ct,dip_pkt_size_ct
163.33.9.167,2,80
133.149.201.167,34,1632
133.11.70.134,83,8433
202.204.60.245,757,974809
203.77.126.180,1012,538023
203.77.125.33,2801,4160232
150.75.62.11,88,4992
133.149.42.211,1,44
150.75.215.205,1,40
202.198.16.204,1,40
203.77.107.167,5292,182990
203.77.62.83,1,60
150.75.160.241,1,40
163.33.57.34,9,468
163.33.86.174,1,40
163.33.141.152,207,263190
133.11.70.131,60,6090
163.33.157.11,1,44
150.75.40.236,1,40
150.75.215.171,1,40
202.198.52.1,1,40
203.77.115.13,3140,163280
150.75.130.206,1,40
133.11.114.215,1,44
203.77.113.246,288,422941
150.75.197.63,2,84
133.149.190.126,1,40
203.77.116.213,705,313563
202.198.48.207,1,40
150.75.120.80,1,40
133.11.70.151,58,6002
133.11.70.195,55,3224
133.149.215.20,1,40
202.198.39.24,1,40
150.75.104.231,1,40
133.149.15.233,1,40
150.75.144.16,1,40
203.77.63.230,1,40
133.149.18.205,1,40
163.33.19.183,56,10177
203.77.92.200,20,960
150.75.45.137,1,40
133.149.27.51,1,40
203.77.60.224,1,40
203.77.125.199,8,7726
133.149.172.139,1,40
202.198.23.234,1,53
202.198.14.255,1,40
163.33.92.18,4,782
203.77.117.185,1,40
163.33.55.8,20,960
150.75.63.99,72,4487
203.77.23.58,38,1824
163.33.82.162,1,60
202.198.44.138,79,7558
163.33.92.98,30,22430
133.149.201.250,1,40
163.33.167.11,1,40
133.149.248.39,1,40
133.149.51.172,1,40
133.11.108.107,1,52
133.149.128.127,1,40
203.77.79.20,1,40
163.33.70.52,1,40
202.198.61.179,1,40
203.77.123.14,1,40
150.75.137.172,1,40
202.25.109.121,167,102217
203.77.104.222,1,40
203.77.95.63,1,40
203.77.30.198,1,44
133.11.70.140,44,4539
163.33.57.41,188,276160
133.149.215.45,1,40
203.77.85.240,1,40
150.75.124.171,1,48
203.77.120.28,6,288
202.198.21.234,1,40
163.33.247.103,1,44
163.33.140.61,314,16328
133.11.102.212,1,40
133.11.70.133,75,4659
163.33.184.181,1,40
133.149.140.227,34,1632
133.149.149.222,1,40
163.33.203.125,14,2768
163.33.105.98,1,44
150.75.132.77,1,40
150.75.142.181,1,40
150.75.103.32,38,1824
133.149.132.42,1,40
203.77.114.250,2,80
203.77.121.42,29,1392
133.11.94.35,1,40
163.33.201.3,2,333
150.75.99.229,40,1920
203.77.83.122,1,40
133.11.100.49,1,40
133.149.95.214,40,1920
150.75.244.2,1,576
150.75.39.100,1,40
203.77.121.216,12,2610
163.33.112.201,1,40
133.11.70.128,21,1842
