,sip_ct,sip_pkt_size_ct
31.113.147.79,122,170891
185.62.237.173,2320,241230
221.221.117.5,1,52
93.150.185.129,75,3000
219.211.131.83,120,6312
167.116.14.190,1,56
202.220.73.172,2702,141364
74.13.43.223,1,32
125.240.108.29,1,48
198.128.228.149,4,680
68.112.60.211,1,32
185.72.26.0,11,440
172.249.30.186,209,298058
12.103.135.137,1,32
54.94.201.121,67,2680
27.219.48.82,1,40
120.129.146.222,1950,2780700
62.229.252.198,1,32
114.243.62.250,1,40
218.234.113.106,1,56
91.248.207.59,1,32
49.106.3.247,1,52
201.202.59.115,4,440
142.161.167.8,233,9320
60.137.225.179,1,32
31.113.147.64,79,16101
46.231.172.31,70,2800
122.176.216.182,1,32
185.72.27.41,36,1440
34.198.40.76,6,584
104.12.67.198,2,320
47.244.59.131,4,336
193.146.67.2,1,32
2.72.80.10,1,44
172.198.190.56,1,32
130.53.207.170,9418,13349670
185.12.25.229,11,660
175.205.23.255,1,32
185.72.27.66,233,9320
192.95.27.190,100,6000
81.109.202.10,42,1680
190.91.10.84,1,52
61.84.171.156,1,52
36.28.133.236,500,16000
69.192.21.109,1,32
78.46.227.20,1,32
92.185.2.97,1,32
46.42.155.233,12,1282
85.22.61.171,1,44
185.0.65.16,34,1360
2.202.166.39,1,32
222.152.31.65,1,44
162.194.50.126,39,4470
185.182.100.198,40,1600
51.60.122.98,1,58
39.46.150.44,159,8268
17.193.183.203,1410,2109424
46.231.172.29,48,1920
204.194.145.251,1941,1825747
126.75.242.36,149,13324
124.87.204.188,515,26780
156.57.169.235,1,40
185.48.173.62,39,1560
84.121.18.92,1,32
5.189.61.210,148,198419
81.109.202.69,30,1200
195.63.18.244,1,32
172.249.30.14,170,221204
178.26.213.183,1,32
37.56.17.163,1,32
95.144.104.254,1,40
115.100.243.66,1,32
112.218.234.180,2,90
172.249.25.129,72,70650
185.72.27.97,28,1120
115.181.130.97,1,52
126.53.68.161,2,104
185.49.252.227,9,360
78.14.183.82,1,32
139.43.143.99,3,120
2.140.199.117,1,32
96.95.111.93,1,32
99.36.170.214,1,48
185.0.65.10,21,840
23.243.194.101,1,32
52.15.239.237,5,260
43.205.250.35,132,6900
96.110.225.217,1,56
81.109.202.16,54,2160
104.3.96.226,1,32
194.96.126.164,142,5680
185.72.27.113,39,1560
2.39.214.130,1,32
80.120.212.231,1,32
169.61.132.221,1,32
213.203.13.184,1231,1842343
154.113.174.35,1,32
61.127.142.121,1,32
73.205.105.95,1,32
18.182.99.194,39,13705
174.196.99.214,1,32
38.132.21.5,1,60
206.195.27.1,61,12335
1.249.102.77,1,40
66.9.161.37,1,32
68.234.166.222,1,56
43.217.140.34,44,5127
177.223.103.131,1,40
125.33.83.207,1,44
174.197.65.5,1,32
216.197.248.84,1,32
95.114.104.238,1,32
185.72.27.106,67,2680
92.67.254.131,18,720
185.72.218.212,8,320
37.189.101.246,2,80
58.222.116.0,1,60
126.230.109.200,1,32
46.231.172.26,28,1120
172.249.25.190,52,28383
105.212.210.164,4,1138
23.230.123.233,1,52
196.155.156.25,18,720
220.202.165.104,27,1080
196.180.49.23,9,396
221.35.147.191,4,160
60.151.63.138,1,32
198.82.128.195,1,32
222.140.185.61,1,32
198.37.175.76,401,598292
172.249.30.185,20,7616
216.68.133.226,56,5084
31.113.147.114,579,807347
71.230.146.117,4,426
143.192.208.82,1,32
88.11.63.84,1,40
154.201.218.158,6,576
59.56.29.188,82,3936
192.120.148.227,75,4500
2.79.155.164,1,52
151.240.121.65,1,32
192.242.172.220,1,40
196.180.49.40,7,280
198.62.201.122,1,32
122.59.162.29,1,44
58.33.197.6,1,60
124.236.154.196,1,76
159.137.143.195,4,160
80.212.114.72,19,1783
89.34.101.143,45,2340
185.125.218.86,1,60
81.109.202.26,254,10160
88.238.230.68,1,32
40.75.89.172,49,2940
5.31.121.70,1,32
115.64.147.109,1,44
87.173.232.112,1,32
175.217.8.179,1,32
103.99.5.57,1,44
216.68.133.227,166,157457
216.26.104.4,1,32
202.1.175.252,61,3660
81.122.223.86,1,44
42.234.93.47,1,52
126.26.254.114,387,183636
31.96.201.1,1,32
107.159.164.243,1,32
87.59.82.222,206,8240
94.68.5.89,1,32
46.94.81.157,1,32
81.109.202.46,174,6960
86.141.160.109,1,32
218.149.32.237,1,56
27.214.5.60,1,60
197.61.188.17,1,40
31.203.85.159,1,32
167.148.99.50,6,240
202.39.34.119,6,6728
172.199.71.54,1,32
191.172.54.79,1,32
46.124.223.9,1,32
51.173.229.255,63,3780
183.119.32.53,1,76
109.182.201.222,1,32
178.67.126.135,1,60
174.239.150.213,1,32
5.64.104.140,2,80
61.232.225.148,1,32
200.61.129.55,1,44
18.208.48.30,1,32
37.17.209.91,2,80
165.116.248.159,6,240
18.242.113.226,1,32
159.137.239.124,2,80
139.253.188.67,73,3504
203.60.39.62,1,32
196.206.65.136,1,32
196.180.49.37,4,1572
172.249.28.69,8,7436
52.102.189.105,1,32
182.89.137.223,18,7598
81.109.202.11,40,1600
