,dip_ct,dip_pkt_size_ct
163.33.56.119,1,44
163.33.175.64,1,115
203.77.107.167,5728,195080
203.77.125.33,1809,2709852
202.204.56.143,205,7380
163.33.174.19,1157,1734336
133.149.56.225,1,40
202.25.109.121,1389,1768209
150.75.184.51,1,40
163.33.15.16,2,80
203.77.72.210,1,44
71.126.222.64,356,21360
133.149.143.191,1,40
150.75.173.50,1,40
133.11.85.53,1,40
163.33.132.39,39,24885
202.198.23.132,1,60
203.77.25.16,2,80
133.149.47.155,68,3264
150.75.156.64,1,40
133.149.235.119,1,121
202.198.32.13,1,40
150.75.128.51,1,40
203.77.116.213,718,317890
163.33.148.164,1,40
163.33.195.186,9,647
163.33.94.63,4,835
150.75.54.150,1,40
133.149.123.189,1,40
163.33.141.99,15,13621
202.198.57.180,1,40
203.77.116.218,543,24778
163.33.120.196,1,40
133.11.89.93,1,40
150.75.211.66,1,40
203.77.126.180,2240,603006
133.11.70.134,117,12662
133.149.102.239,1,44
163.33.75.206,1,40
163.33.141.152,577,817333
163.33.77.159,1,40
163.33.92.59,284,385716
163.33.56.112,1,44
133.149.145.28,1,44
163.33.95.125,610,849501
203.77.3.2,9,432
163.33.228.34,1,44
203.77.111.89,9,432
150.75.63.99,70,4004
163.33.191.215,1,103
203.77.120.249,566,697366
150.75.134.149,1,40
203.77.125.142,3,762
133.149.211.92,1,40
133.11.84.106,1,40
203.77.53.50,1,40
133.149.161.112,1,40
150.75.133.155,1,40
133.149.72.192,1,44
202.198.44.179,647,661687
163.33.121.2,114,4560
133.149.244.109,1,40
133.11.115.127,8,384
150.75.149.200,1,40
163.33.100.170,13,7586
133.149.209.132,1,40
133.11.70.132,52,5399
163.33.144.206,1,40
203.77.115.52,528,750816
133.149.118.36,1,40
133.11.125.174,1,44
133.149.219.14,1,44
133.11.70.145,106,11233
133.149.185.232,1,40
133.11.116.198,1,40
133.149.80.189,1,44
163.33.144.37,1,40
163.33.195.138,191,278234
133.149.158.50,1,60
150.75.214.215,1,44
202.198.5.167,1,60
163.33.132.198,59,67751
133.149.73.223,1,40
203.77.58.7,1,40
163.33.29.20,1,40
163.33.110.100,1,40
203.77.72.216,1,40
133.149.245.229,1,40
150.75.52.192,5,232
133.149.81.222,1,40
