,sip_ct,sip_pkt_size_ct
185.62.237.173,2306,233959
72.243.37.25,247,369629
72.243.37.23,410,614075
80.114.78.158,1,32
185.72.26.104,29,1160
185.48.172.193,61,2440
17.193.185.205,2307,3289782
59.151.163.163,1,52
172.249.30.157,5,2625
17.199.30.51,761,40921
120.180.155.151,32,1408
17.199.26.129,17,5641
110.61.177.70,1,48
17.199.26.245,462,25382
36.164.21.20,29,1276
38.245.188.86,188,6768
31.163.226.210,1,32
70.112.237.201,1,32
186.120.78.135,1,32
172.249.30.189,2,150
199.196.165.225,1,32
112.239.141.233,1,76
115.48.225.209,64,69102
5.189.61.210,114,153184
185.52.8.235,1,32
196.180.49.21,8,352
107.164.159.109,64,2560
162.1.253.41,18,10368
68.82.130.228,1,32
182.243.230.28,395,455769
31.113.147.113,121,70073
98.224.218.6,1,32
13.4.142.54,13,6270
219.211.131.83,198,11207
110.146.50.219,61,63978
139.235.222.240,1,32
2.221.240.129,1,32
194.88.8.150,1,32
54.58.154.205,1,32
45.126.10.171,9,360
160.171.143.85,1,32
185.72.27.66,198,7920
129.129.185.78,1,32
87.193.4.229,1,44
171.177.127.18,1,32
195.208.244.146,521,20840
203.166.177.185,1,556
108.73.130.76,11,885
35.123.31.23,1,32
151.106.127.201,23,1012
196.196.94.167,1,32
163.83.205.45,141,201065
204.194.145.251,1722,403741
81.109.202.46,164,6560
117.83.231.193,1,76
40.75.89.172,66,3960
45.32.88.96,1,40
71.230.250.205,1,40
201.122.128.154,1,40
188.177.83.116,1,32
24.165.39.227,1,32
54.233.173.189,3,768
188.163.72.72,1,40
61.26.0.89,18,720
91.254.246.204,1,60
165.116.243.41,5,200
185.72.27.113,31,1240
81.109.202.4,68,2720
185.72.27.41,18,720
182.89.137.223,20,6056
89.101.237.103,1,32
58.229.108.124,1,32
59.163.113.26,76,78174
31.113.147.119,1,160
151.150.77.114,4,208
159.153.180.3,7,280
81.109.202.48,118,4720
187.85.217.4,1,60
217.178.79.27,1,52
183.188.34.173,127,191380
18.182.99.194,28,2659
185.72.27.142,33,1320
88.17.179.238,1,32
