,dip_ct,dip_pkt_size_ct
203.77.107.167,5386,185509
203.77.126.180,2090,1612675
202.198.0.156,7295,10921375
133.11.70.157,132,13739
133.11.87.231,1,40
203.77.116.213,839,447968
133.11.70.147,149,15057
203.77.126.80,805,43613
203.77.115.33,118,14696
203.77.42.148,1,40
133.11.117.113,1,40
163.33.92.39,2007,2860311
133.149.152.118,2,80
71.126.222.64,326,19560
150.75.62.28,86,5062
163.33.171.57,1,44
133.149.236.46,1,48
163.33.143.124,1,40
150.75.17.68,1,40
133.149.255.200,2,80
202.204.60.245,683,556009
133.11.113.140,1,40
133.149.255.176,2,80
163.33.188.192,3,144
163.33.140.236,100,141055
133.149.6.155,1,40
202.198.44.138,1199,1616249
133.149.60.120,1,40
163.33.218.108,2,80
150.75.63.99,67,3736
133.149.56.42,1,44
150.75.98.182,1,44
203.77.42.46,1,40
163.33.100.4,1,40
203.77.11.249,1,40
163.33.105.106,698,881583
203.77.113.192,8,589
163.33.245.141,304,446774
163.33.220.46,1,40
133.149.144.217,1,40
133.11.98.248,1,40
150.75.171.94,1,52
133.149.212.86,1,40
133.11.70.137,97,9179
163.33.156.248,1,40
163.33.141.248,13,1406
133.11.70.133,74,4212
203.77.121.97,2,172
133.149.178.208,1,40
163.33.213.195,1,40
150.75.109.57,1,40
133.149.122.97,1,40
163.33.151.22,1,40
133.11.70.128,84,8897
133.149.1.205,1,60
163.33.141.20,46,65596
150.75.252.177,1,40
203.77.116.218,2468,121915
163.33.44.18,319,299171
163.33.133.186,1,40
150.75.150.181,1,44
150.75.29.5,2,80
203.77.118.202,192,14592
133.11.70.131,150,15456
133.149.254.184,2,88
202.198.44.179,850,1037806
163.33.63.167,3,428
203.77.62.167,1,44
163.33.132.39,38,19182
163.33.146.71,169,160795
203.77.44.64,1,52
150.75.2.87,1,40
150.75.193.227,1,40
163.33.94.136,193,225879
133.149.76.23,1,40
163.33.231.158,1,40
203.77.76.1,1,44
150.75.9.174,1,40
163.33.165.178,1,40
163.33.203.0,3,377
202.198.63.210,1,40
203.77.113.136,1,40
203.77.18.30,1,40
133.11.66.9,1,40
163.33.186.129,1,40
150.75.54.191,1,40
133.149.179.220,2,84
163.33.140.135,2,119
150.75.250.177,1,40
203.77.115.43,9,840
203.77.118.113,5,4609
133.149.232.56,1,40
150.75.159.247,1,40
203.77.109.173,1,40
163.33.123.55,1,40
150.75.62.11,87,5118
133.11.69.194,52,3035
150.75.119.39,1,40
163.33.63.169,6,866
163.33.233.171,1,52
163.33.83.90,1,44
133.11.70.141,144,14439
133.149.124.183,1,40
163.33.57.161,5,236
163.33.155.169,1,44
163.33.67.42,1,44
133.149.182.96,1,40
163.33.168.207,1,40
203.77.115.34,2,144
133.149.128.173,1,44
163.33.234.231,2,96
202.204.62.182,328,489096
163.33.104.22,80,89623
203.77.50.123,1,40
203.77.108.89,1,40
202.25.109.121,1541,1965724
133.11.69.148,76,4315
