,sip_ct,sip_pkt_size_ct
203.207.83.17,64,3840
193.1.195.161,63,3780
200.55.4.191,73,4380
255.195.38.120,70,4200
97.240.233.203,145,7812
198.121.204.176,48,2880
5.189.61.210,82,101027
77.241.122.64,2507,100280
162.12.151.138,226,9040
194.219.67.240,92,5520
193.22.138.133,48,2880
39.159.37.106,60,3600
210.152.188.75,13,3398
195.241.165.178,91,5460
62.237.19.100,393,77938
202.67.145.168,61,3660
46.231.172.29,37,1480
167.230.171.134,93,5580
213.198.77.34,71,4260
98.224.93.254,37,2220
153.7.255.119,190,10260
63.186.237.214,93,5580
126.26.254.114,384,190194
208.122.67.245,45,2340
194.55.97.111,65,3900
167.70.173.6,86,5160
200.10.36.120,85,5100
192.177.95.255,100,6000
215.13.58.147,61,3660
203.60.103.84,92,5520
198.70.70.71,57,3420
192.142.15.52,94,5640
203.255.29.36,94,5640
167.249.248.144,94,5640
193.189.59.27,100,6000
38.174.223.234,117,6744
195.163.102.85,59,3540
46.183.49.183,1,40
197.221.168.0,69,4140
194.226.23.149,92,5520
196.156.48.143,98,5880
39.53.67.131,60,3600
215.121.190.85,187,10092
46.231.172.30,54,2160
222.186.72.99,1,40
72.243.39.159,5337,7629144
167.4.162.181,88,5280
213.111.44.23,60,3600
45.57.233.209,51,3060
153.9.147.4,80,4800
202.42.202.216,92,5520
192.146.127.71,121,7260
114.5.97.48,21,21701
192.234.89.101,100,6000
202.213.250.144,94,5616
27.180.26.161,1,52
118.29.99.123,1650,67228
167.28.208.210,88,5280
193.167.159.216,121,7260
219.75.201.72,108,5916
97.191.85.60,99,5940
167.78.48.84,65,3900
54.215.145.225,298,440947
40.106.7.31,64,3840
195.207.171.254,65,3900
81.109.202.49,158,6320
204.202.183.116,100,6000
132.41.108.235,93,5580
185.72.27.113,22,880
126.146.243.251,90,5400
209.77.77.32,185,9984
231.169.172.84,64,3840
213.80.204.235,22,1320
98.223.116.179,64,3840
207.252.246.238,107,5748
212.134.251.122,65,3900
203.237.33.244,57,3420
167.83.61.153,91,5460
209.95.137.231,120,6480
40.117.181.21,94,5412
212.59.69.106,107,6420
41.242.91.35,64,3840
38.59.64.151,157,8640
208.118.71.40,94,5640
204.186.200.208,68,3852
177.32.236.59,93,5580
196.186.117.15,54,3240
196.137.89.109,59,3540
167.18.137.106,93,5580
195.218.134.161,68,4080
98.231.140.11,83,4980
204.207.178.173,93,5580
210.98.19.23,106,6360
72.243.39.170,4550,6506500
192.180.204.215,65,3900
58.221.171.175,177,9552
55.123.163.196,75,4056
204.194.145.251,926,474539
130.204.178.86,174,9408
195.132.192.155,100,6000
217.187.123.123,65,3900
216.97.44.164,83,4980
196.197.162.234,108,6396
95.241.178.194,264,11608
50.122.203.44,93,5580
196.104.141.229,77,4164
167.82.24.220,63,3780
110.105.55.131,1,32
209.81.58.251,361,27436
129.241.131.163,15,600
200.46.88.120,46,2760
40.101.137.36,93,5580
153.6.122.161,52,3120
167.134.101.198,77,4620
231.150.62.134,49,2940
196.136.57.196,60,3600
50.135.130.12,94,5640
55.194.237.154,60,3600
208.191.235.247,192,10368
192.129.57.237,65,3900
195.50.51.213,94,5640
69.161.80.253,17,1020
167.158.160.170,105,6300
167.24.138.224,91,4920
167.119.228.165,63,3780
44.105.162.218,59,3540
200.71.186.74,171,9228
203.223.34.138,186,10044
204.169.173.135,68,4080
197.79.175.39,156,9360
89.199.67.26,4,185
41.117.59.249,93,5580
192.133.103.136,62,3720
215.118.122.170,92,5520
202.92.236.174,65,3900
200.131.154.209,65,3900
45.131.132.80,94,5640
197.232.111.110,101,6060
202.221.82.5,110,6456
199.143.23.54,64,3840
192.219.242.17,64,3840
192.225.19.49,100,6000
192.35.91.46,40,2400
58.200.146.207,97,5736
197.234.230.214,92,5520
214.202.56.208,99,5940
201.116.142.65,1,32
210.66.212.12,94,5640
115.99.240.222,88,5280
45.57.120.206,134,7248
51.220.89.28,42,2520
82.54.174.197,125,5000
196.123.86.101,93,5580
40.0.187.101,102,6012
197.235.166.75,100,6000
14.169.226.165,1,44
31.113.147.113,252,148522
194.92.228.202,22,1320
177.229.247.161,117,6312
200.144.81.174,92,5520
54.252.147.211,59,3540
208.126.217.54,53,3180
216.152.220.62,77,4620
200.10.151.14,19,1140
167.240.116.92,63,3780
194.236.166.241,93,5580
204.38.183.194,3,180
179.119.244.37,1,60
188.157.193.217,88,5280
209.215.24.53,55,3300
195.208.253.181,31,1240
192.157.68.233,55,3300
177.92.253.241,64,3840
204.52.252.100,50,3000
255.6.13.198,84,5040
195.154.125.255,96,5760
63.86.236.5,99,5940
172.249.28.98,22,4944
199.168.238.176,89,5340
196.107.103.250,64,3840
194.140.242.208,64,3840
209.83.59.90,79,4740
200.72.10.14,100,5400
195.164.38.54,93,5580
