,sip_ct,sip_pkt_size_ct
104.12.92.104,7454,11181000
213.203.13.184,2601,3887916
89.119.51.165,181,9424
31.113.147.64,42,9032
193.103.192.165,1,60
204.194.145.251,1389,945199
120.129.146.222,1895,2701273
62.193.51.67,1,32
104.75.146.41,12,8937
17.197.151.74,311,435469
117.27.43.63,82,11546
138.203.65.99,1,32
81.109.202.26,233,9320
37.251.75.110,1,32
185.62.237.173,2165,223538
222.186.21.52,21,2541
118.135.251.25,1,32
13.161.234.159,104,80856
81.109.202.49,168,6720
74.96.199.69,1,32
43.217.140.34,54,8358
197.70.203.216,1,40
193.216.222.159,37,1480
185.72.27.106,57,2280
2.101.40.17,1,32
185.72.26.104,34,1360
36.19.8.169,1,48
175.141.9.111,1,52
126.26.254.114,382,189106
80.107.38.252,1,32
128.221.90.140,3,120
188.172.193.138,60,85560
185.72.27.121,18,720
85.37.170.42,1,32
124.53.255.66,379,567599
46.231.172.26,44,1760
126.229.219.182,9,1232
87.59.82.222,192,7680
87.244.199.4,1,32
183.188.241.109,5,1736
142.161.167.8,317,12680
90.118.241.41,1,40
54.240.187.109,2,80
63.251.84.180,2,192
202.85.83.21,4,192
95.199.250.202,1,32
213.188.168.233,1,32
186.232.123.178,1,40
217.34.55.32,5,420
185.12.25.186,6,514
64.22.160.130,17,884
90.44.52.78,1,40
180.74.58.241,1,32
194.96.126.164,166,6640
209.193.123.131,1,32
200.103.210.110,1,56
115.201.35.254,1,40
91.169.95.133,1,32
126.24.244.97,1,32
62.90.229.191,1,32
128.78.171.178,94,13472
62.80.82.221,16,640
129.61.217.8,1,32
196.180.49.74,10,440
218.128.12.128,8,652
213.70.77.233,1,48
46.231.172.30,36,1440
162.194.80.124,13,7447
71.186.56.118,1,32
185.48.173.62,44,1760
17.147.81.25,12,1705
185.72.26.105,30,1200
14.53.101.95,1,32
79.17.195.156,1,32
125.33.83.207,1,44
183.188.241.139,3,1325
179.175.146.63,1,32
125.33.33.55,34,6392
71.230.183.142,4,185
5.129.153.182,1,32
68.32.183.142,1,32
197.229.133.48,1,32
52.30.151.190,7,1167
186.41.158.46,1,32
196.180.49.38,6,264
185.81.216.192,1,60
85.97.78.232,1,40
59.56.29.188,110,5280
197.109.53.74,1,32
113.41.129.199,1,60
46.78.19.151,1,48
18.182.70.30,745,1106453
122.56.73.110,4,224
185.127.93.61,1,40
185.182.100.198,26,1040
185.0.65.10,25,1000
45.126.10.171,17,680
172.249.25.190,30,2898
74.192.148.15,1,32
173.208.0.76,1,32
151.44.254.246,34,6392
193.216.222.161,14,560
185.252.120.253,36,2160
85.248.154.10,119,4760
221.4.100.192,1,32
74.193.23.115,38,6191
52.123.9.53,33,38685
121.64.116.64,1,32
103.25.89.186,1,52
192.95.27.190,161,8916
122.162.42.236,1,32
101.152.233.110,46,12324
206.57.241.177,30,4970
173.221.210.85,63,83115
185.72.27.26,210,8400
37.64.134.229,1,171
52.8.15.63,1,32
192.120.148.227,74,4440
202.1.175.252,62,3720
222.136.86.16,1,40
40.75.89.172,56,3360
177.210.180.217,1,60
