,sip_ct,sip_pkt_size_ct
69.39.250.160,1,107
185.72.27.142,47,1880
31.113.147.114,962,1392069
17.199.46.236,26,19885
95.23.254.87,632,25280
190.170.193.14,1,32
185.62.237.173,1480,154421
85.157.27.73,3,120
204.241.149.132,1,56
162.194.80.116,21180,31762760
71.230.250.208,1,40
81.109.202.26,264,10560
31.163.186.210,1,40
185.72.27.66,227,9080
218.255.120.155,1059,50832
184.14.91.185,6,797
193.216.222.159,31,1240
185.48.173.62,56,2240
182.89.137.223,6,1383
139.253.188.67,54,2592
37.141.162.108,1,32
113.216.72.51,1,32
93.48.158.103,1,32
142.161.25.145,3,120
17.199.30.201,200,15758
193.254.5.86,23,920
81.109.202.36,55,2200
64.22.164.114,27,3676
113.210.140.101,1,132
36.164.21.20,25,1100
217.178.79.17,1,64
124.221.216.237,1,32
189.156.43.76,1,32
13.204.79.32,31,3163
27.21.56.91,1,32
52.78.235.231,1,32
126.26.254.114,377,185098
54.192.216.158,1,32
124.152.204.14,1,32
14.117.120.78,1,32
93.191.185.9,1,40
35.9.240.53,10,3868
126.237.86.67,5,1234
164.48.28.77,2,80
194.96.126.164,149,5960
206.195.27.1,42,10268
72.170.248.62,1,40
84.62.135.75,1,32
173.221.210.73,1,40
182.49.147.15,2,104
1.142.160.120,1,60
193.216.222.161,17,680
39.3.175.64,1,32
101.152.233.110,6,608
204.194.145.251,1061,613190
152.55.223.254,1,32
142.161.167.8,353,14120
1.39.246.174,1,32
23.63.227.167,1,32
134.214.198.62,1,40
46.231.172.31,58,2320
220.202.73.136,150,7200
41.170.186.232,1,40
71.94.58.242,1,32
185.252.120.253,46,2760
185.0.65.16,45,1800
154.201.206.131,4,384
82.222.210.176,10,400
75.99.163.138,1,32
185.126.164.187,5,220
206.57.241.177,39,7584
192.229.155.225,1,707
190.129.184.159,1,60
37.17.218.236,1,40
211.35.230.135,1,40
222.165.69.18,106,5088
142.161.201.125,2,80
49.45.172.67,92,106940
126.219.254.120,750,1066500
117.245.203.50,1,32
87.170.225.194,1,32
113.45.91.113,1,60
106.52.151.185,1,76
23.86.31.213,3,156
216.68.133.177,78,67519
52.250.168.210,29,3259
46.231.172.29,47,1880
197.34.28.127,1,40
182.116.202.66,1,32
185.44.201.165,2,80
172.103.153.252,2,80
128.78.171.178,100,13780
74.96.19.180,1,32
90.44.52.78,2,80
113.172.39.177,1,32
77.143.244.191,1,32
46.55.146.151,1,40
49.49.69.222,1,44
50.218.89.218,1,32
68.74.0.88,156,6240
178.185.104.75,25,1100
212.163.68.145,3,120
196.180.49.4,8,352
210.170.179.9,1,32
213.3.129.134,1,32
192.176.17.233,2,112
172.249.25.130,36,33407
69.156.207.170,1,32
219.0.14.246,1,32
54.94.201.121,80,3200
66.146.150.240,1,32
189.86.50.17,1,32
176.39.213.45,24,1008
61.207.215.105,1,58
159.137.224.98,3,120
216.12.59.18,1,32
117.65.228.93,1,32
68.189.51.73,1,32
49.239.98.158,3,207
108.129.41.44,1,32
107.164.152.113,225,9000
175.86.183.203,29,3689
157.55.248.172,1,40
177.71.1.193,1,52
68.82.34.24,1,32
200.186.125.201,2,120
110.203.111.159,1,52
172.249.28.67,10,1557
23.66.54.64,7,967
173.214.47.89,1,32
24.210.57.73,1,44
71.230.250.41,1,40
14.233.252.252,17,680
172.249.25.142,22,4745
175.54.150.34,7,292
185.49.252.234,17,680
177.228.12.46,1,32
107.164.187.47,66,2640
119.234.209.138,1,40
82.114.104.188,1,32
31.72.71.43,1,32
3.200.3.105,1,76
185.65.238.94,1,32
60.141.203.68,1,32
213.203.13.184,1694,2536880
121.0.147.145,1,32
73.222.83.208,1,32
112.4.90.33,1,32
104.248.236.24,5,285
162.1.253.41,17,9792
67.172.125.141,4,144
186.53.161.197,1,32
72.119.240.75,1,32
174.200.66.252,1,32
116.199.228.189,4,160
87.190.161.109,1,32
185.211.252.134,1,32
187.16.180.63,1,32
185.143.158.182,1,32
61.217.2.132,1,32
78.111.38.197,2,114
151.238.6.1,1,40
1.140.23.41,1,52
27.98.79.157,1,32
185.72.27.97,17,680
195.14.23.171,5,420
187.198.2.82,1,40
92.8.58.140,21,840
217.241.180.212,1,32
151.10.4.25,1,60
185.170.168.19,1,40
173.35.198.239,1,32
188.253.3.118,1,40
116.143.113.49,1,58
18.213.243.118,14,6308
139.173.181.0,1,40
23.90.250.211,65,86101
117.27.43.63,71,14244
31.113.147.71,232,290468
190.45.4.139,1,32
123.97.76.73,1,32
81.150.238.197,1,32
61.43.255.77,1,32
175.240.135.27,1,32
67.7.228.218,1,32
159.52.36.12,6,240
59.67.48.96,1,40
157.207.81.53,1,40
103.14.144.133,1,56
71.93.223.28,1,32
62.145.69.190,1,60
185.72.27.26,237,9480
196.129.217.189,1,32
189.84.249.110,1,32
218.99.215.8,1,40
132.145.151.51,20,800
201.138.4.234,1,32
205.70.95.137,13,5504
45.126.58.18,1,40
200.253.115.126,1,40
78.15.234.104,1,32
126.251.63.114,1,32
116.243.55.145,1,52
80.58.92.194,1,32
27.120.27.68,1,52
204.45.45.20,1,52
36.20.195.53,1,52
36.208.151.4,1,76
99.187.55.214,1,32
23.220.36.232,1,32
103.41.108.161,1,40
146.150.20.22,1,32
88.61.170.243,1,28
50.201.180.2,1,32
73.234.178.214,1,32
185.72.27.89,24,960
164.48.28.85,1,44
65.225.191.141,1,32
185.72.27.70,70,2800
139.145.157.197,1,32
52.111.114.238,1,32
172.249.29.71,20,6595
172.249.30.14,19,17292
81.109.202.16,53,2120
104.178.22.82,1,40
91.54.141.191,1,40
138.221.243.247,6,240
142.5.228.103,1,32
62.80.82.221,52,2080
110.93.101.141,5,1113
52.15.71.62,20,3105
41.24.232.5,1,32
185.0.65.10,20,800
36.175.252.138,1,189
196.180.49.39,11,856
188.175.98.63,3,120
94.4.146.50,1,32
122.236.193.225,1,32
187.97.115.125,1,32
139.173.128.224,1,57
