,dip_ct,dip_pkt_size_ct
202.204.60.112,1276,1901088
202.25.109.121,1695,1994079
203.77.107.167,18756,821588
163.33.6.123,1,40
163.33.231.241,4942,7162083
203.77.126.180,2315,357860
163.33.141.193,4,661
163.33.93.43,7,4830
150.75.66.119,1,40
133.11.70.146,124,12980
163.33.140.205,1682,2392077
202.198.62.235,1,40
203.77.127.30,10,444
203.77.78.242,1,40
163.33.92.212,2151,3036046
203.77.116.213,793,400562
163.33.153.20,107,67934
133.149.190.183,1,40
202.198.2.110,1,40
133.149.86.191,1,40
133.11.70.159,201,20298
71.126.222.64,379,22740
163.33.191.103,15,1831
163.33.107.219,10,769
133.11.70.128,98,10045
202.198.44.138,71,6942
163.33.197.188,1,40
163.33.141.66,89,67471
133.149.190.47,1,40
150.75.168.0,1,40
163.33.140.60,11,2197
163.33.63.173,6,1221
133.149.86.53,1,40
150.75.100.243,1,40
163.33.126.252,1,40
150.75.67.76,1,40
133.149.21.190,1,40
150.75.62.28,60,3459
133.149.22.255,1,40
203.77.20.73,1,40
202.204.56.143,190,6840
133.149.217.221,1,40
203.77.121.214,1,40
150.75.174.175,1,52
133.11.70.152,68,6571
150.75.226.122,1,60
203.77.73.130,1,44
133.11.69.194,59,3410
202.204.62.128,1,40
163.33.206.70,1,40
163.33.127.22,1,44
203.77.116.218,267,15007
163.33.124.85,1,40
202.204.62.236,115,168496
133.11.117.123,1,40
203.77.113.246,58,10771
203.77.15.203,1,40
133.11.126.90,1,44
133.149.53.114,1,40
163.33.94.133,19,7779
202.198.53.43,1,40
163.33.250.34,1,40
202.198.29.113,1,52
133.11.97.234,1,40
133.11.70.141,150,14624
202.25.107.174,1,40
150.75.63.125,86,4694
133.149.33.237,1,44
150.75.62.11,80,4648
133.149.251.230,1,40
203.77.0.122,1,40
163.33.66.111,1,40
203.77.73.53,1,40
150.75.120.117,1,40
203.77.44.146,1,40
163.33.143.9,1861,2739392
163.33.62.132,6,1265
202.198.38.224,1,40
133.11.70.143,129,13201
163.33.150.15,1,40
163.33.141.200,788,1091797
133.11.70.145,128,13481
150.75.15.169,1,40
163.33.191.235,1,313
163.33.11.141,1,156
133.11.99.60,1,40
163.33.188.27,2,80
163.33.36.231,34,11333
133.149.2.26,1,40
133.149.215.224,1,40
150.75.100.201,1,40
150.75.110.151,1,40
150.75.114.195,1,40
163.33.63.172,5,1176
133.11.70.153,138,14464
163.33.191.24,1,40
203.77.98.63,1,40
133.149.19.180,1,40
133.149.30.158,1,40
133.149.211.134,1,44
202.198.29.201,1,40
163.33.56.121,1,40
150.75.125.185,1,40
133.149.47.175,1,40
202.198.7.86,1,40
133.11.90.2,1,40
133.11.70.137,123,12113
163.33.79.110,1,121
163.33.240.247,1,40
133.11.81.135,1,44
163.33.62.169,4,554
133.11.70.132,116,11070
203.77.118.202,213,16188
133.11.85.182,1,40
202.198.4.126,1,40
163.33.12.182,38,2253
133.149.200.84,1,40
163.33.5.75,1,40
163.33.175.141,28,24916
133.11.111.23,1,40
203.77.71.88,1,40
150.75.14.236,1,44
163.33.141.33,74,15154
133.149.223.247,1,40
133.11.65.42,1,40
163.33.118.18,1,52
163.33.143.42,1,40
133.11.70.144,168,16798
163.33.132.198,4,451
133.149.158.142,1,44
150.75.63.99,61,3323
163.33.143.67,1,40
150.75.13.71,1,40
133.149.222.137,1,40
202.25.107.190,3,132
163.33.91.38,1,40
150.75.67.181,1,40
133.11.70.135,149,15266
203.77.125.139,1,40
150.75.155.190,1,44
150.75.130.49,1,40
163.33.111.222,1,40
203.77.37.114,1,52
203.77.121.199,1,52
203.77.115.51,15,1576
163.33.196.164,1,40
150.75.230.153,1,40
133.11.70.134,77,7810
133.11.70.149,123,12500
202.204.57.238,2,80
133.149.154.247,1,40
133.11.69.148,75,4138
133.149.132.216,1,60
203.77.104.246,1,40
202.198.48.10,1,40
150.75.124.162,7,348
203.77.93.196,1,40
203.77.125.33,2173,3226484
203.77.89.190,1,40
203.77.113.13,3,120
202.204.62.48,19,9240
133.149.87.48,1,40
133.11.70.150,63,6304
150.75.15.129,1,40
133.149.155.158,1,40
163.33.182.81,1,40
150.75.241.45,1,40
150.75.229.161,1,40
133.11.71.241,10,1206
150.75.156.174,1,40
203.77.126.80,26,1653
163.33.113.72,1,40
133.149.64.183,1,40
163.33.176.255,1,68
133.11.70.133,61,3504
150.75.11.65,1,48
163.33.134.35,1,40
150.75.188.127,2,80
133.149.238.222,1,40
133.149.39.20,1,40
203.77.122.74,5,384
202.198.40.138,2,368
150.75.26.130,1,53
133.11.76.148,1,40
203.77.122.57,44,3640
163.33.212.161,1,44
163.33.85.23,1,76
163.33.232.114,1,40
163.33.80.15,7,1971
150.75.36.205,1,40
150.75.154.63,1,40
133.149.29.146,1,40
163.33.72.117,1,40
133.149.47.107,1,40
163.33.168.172,1,69
163.33.94.193,1,44
202.198.43.181,1,40
133.11.70.148,84,8247
133.149.253.214,1,40
202.198.1.8,1,40
133.149.250.71,1,40
163.33.76.97,1,40
163.33.28.49,1,40
150.75.29.184,1,40
133.11.70.136,70,7026
163.33.29.108,1,40
163.33.226.224,1,40
202.198.7.58,1,40
133.149.153.160,1,40
133.149.3.209,1,40
163.33.217.39,1,121
203.77.46.13,1,40
163.33.119.126,2,80
133.11.70.151,150,14962
163.33.137.248,1,40
163.33.193.8,1,40
202.198.57.213,1,40
163.33.138.75,1,52
163.33.203.33,14,1014
133.149.180.56,1,40
203.77.79.207,1,40
150.75.21.213,1,40
163.33.3.142,1,52
133.11.101.162,1,40
133.149.153.184,1,40
133.149.9.98,1,40
133.149.53.201,1,40
203.77.64.98,1,40
163.33.62.174,3,399
133.11.74.158,7,280
150.75.38.188,1,121
202.198.2.51,1,40
150.75.232.184,1,40
203.77.118.214,12,4355
163.33.0.47,1,40
133.149.0.61,1,52
163.33.196.195,1,40
203.77.60.167,1,40
150.75.157.12,1,40
203.77.112.24,56,38774
150.75.133.55,1,40
150.75.232.26,1,60
163.33.169.2,1,40
203.77.11.146,1,40
150.75.55.164,1,40
163.33.221.83,1,60
133.149.63.105,7,336
163.33.176.156,1,40
133.11.70.142,217,21928
133.149.10.128,1,36
163.33.152.195,1,44
150.75.214.126,1,40
203.77.115.33,50,2200
150.75.171.62,1,40
202.198.56.60,1,40
163.33.102.97,1,40
133.149.25.75,1,40
150.75.1.44,1,40
150.75.6.167,1,40
150.75.236.171,1,40
163.33.233.195,818,830513
163.33.95.4,24,10724
203.77.56.132,1,40
163.33.191.211,8,2800
133.149.6.5,1,40
203.77.41.35,1,40
203.77.118.203,6,1103
163.33.212.71,1,40
133.149.154.215,1,40
150.75.76.38,1,44
150.75.219.247,1,40
150.75.97.150,1,40
133.149.203.146,1,40
163.33.174.19,1072,1603944
202.204.56.183,10,997
202.198.13.23,1,40
150.75.213.248,1,40
163.33.225.62,1,40
150.75.149.189,1,40
203.77.18.91,1,40
202.204.62.231,65,11444
133.149.184.98,2,80
150.75.112.217,1,40
203.77.84.26,1,40
133.11.70.195,102,10187
202.198.14.24,1,40
150.75.61.96,1,40
202.198.2.156,1,40
203.77.106.236,20,8804
150.75.214.55,1,40
163.33.140.65,2,159
150.75.102.226,1,40
163.33.175.33,1,40
133.149.1.249,1,40
133.149.177.253,1,40
202.198.3.153,1,40
133.149.81.206,1,40
133.11.70.131,62,6264
150.75.253.168,1,40
203.77.97.32,1,40
133.149.185.84,1,40
133.11.70.139,144,14399
163.33.94.64,1,40
133.149.93.17,1,40
