,sip_ct,sip_pkt_size_ct
120.180.155.148,19,836
104.77.248.3,4960,7088588
204.194.145.251,1865,533184
24.98.119.101,1,32
34.203.150.0,1,40
196.180.49.79,8,352
35.68.170.74,18,14833
126.148.202.67,920,37076
126.26.254.114,359,177540
185.72.218.212,11,440
73.235.8.46,1,32
208.123.79.45,3,1277
218.255.120.155,843,40464
38.186.226.191,50,75000
124.214.60.117,1,32
52.83.135.45,1,32
115.202.146.138,1,40
194.96.126.164,153,6120
180.151.225.93,9,396
79.124.121.145,1069,1604092
88.191.200.150,2,80
185.62.237.173,1440,150837
90.93.80.215,1,32
17.199.30.105,81,5560
81.109.202.49,161,6440
176.7.90.52,1,32
114.1.236.200,8,416
185.72.27.145,58,2320
71.230.250.142,2,80
95.23.254.87,695,27800
62.80.82.221,26,1040
74.193.12.32,162,222308
23.43.216.64,1,32
62.73.230.147,1,32
172.249.30.14,544,682920
172.249.31.64,4,442
172.249.28.105,5,1170
206.195.27.1,82,13226
60.18.139.186,1,52
162.63.166.11,1,40
123.215.152.61,157,7168
111.251.209.39,1,52
185.72.27.70,77,3080
81.109.202.48,175,7000
14.54.118.196,1,32
142.161.151.150,9,360
174.139.3.76,1,32
17.180.89.94,1,121
81.109.202.4,54,2160
117.247.109.69,1,52
120.180.155.151,34,1496
191.242.207.171,1,40
119.17.78.82,1,48
178.185.104.75,22,968
216.133.239.122,1,60
183.188.30.141,14,16748
139.173.171.12,3,120
172.249.25.142,30,5722
142.161.167.8,224,8960
179.183.241.243,1,40
111.73.94.231,2,80
66.189.205.80,1,32
185.72.27.26,209,8360
81.109.202.26,245,9800
185.213.49.122,2,80
185.182.100.198,44,1760
82.218.188.152,231,9240
1.229.242.247,1,52
49.108.234.122,158,8560
59.31.27.46,1,48
206.57.241.177,35,6534
77.34.101.13,1,32
159.137.143.195,9,360
172.249.28.110,5,260
37.123.137.254,1,32
185.72.27.78,20,800
172.249.30.2,39,6442
182.99.23.150,5,200
72.102.27.170,1,32
74.193.190.157,2,104
195.200.135.212,1,32
132.145.151.51,17,680
167.148.99.50,8,320
220.202.73.136,144,6912
122.232.19.92,72,3316
81.142.2.214,1,44
2.18.113.100,1,32
125.35.5.136,34,6392
203.166.184.152,7,810
62.211.208.119,1,32
174.171.140.190,1,32
222.73.200.58,1,52
171.179.88.127,1,48
126.177.10.109,1,52
71.230.250.104,2,80
94.15.216.212,1,32
52.251.181.76,1,32
119.146.160.112,1,32
51.225.34.44,4,160
24.210.17.210,13,1151
80.172.185.72,1,32
222.165.69.18,94,4512
222.186.53.35,7,280
176.110.80.168,1,32
151.18.8.247,1,32
122.60.26.185,1,44
196.180.49.4,5,220
181.160.126.118,1,32
120.188.221.11,1,32
72.168.226.191,1,32
187.243.108.88,1,32
185.12.25.165,8,320
67.166.102.233,1,32
103.112.255.241,1,40
94.49.230.86,1,32
116.161.254.72,1,58
47.101.47.249,4,336
74.215.54.91,1,44
176.218.231.4,1,32
112.17.191.125,1,52
200.45.59.162,1,32
36.195.71.9,1,32
77.221.192.190,1,60
115.91.119.223,1,64
123.199.247.109,1,32
124.211.113.241,1,32
24.82.0.28,1,32
120.165.49.240,1,76
101.41.5.25,1,32
108.73.145.19,15,756
209.238.124.134,7,308
159.137.149.121,5,200
91.79.102.178,1,32
177.58.50.136,2,64
118.91.128.152,1,40
121.86.32.132,1,60
83.41.151.252,1,32
38.163.224.103,1,32
46.43.216.3,1,32
220.127.85.190,1,32
23.66.166.180,1,32
134.160.1.39,1,40
83.233.18.245,1,40
43.218.70.133,1,60
191.95.215.61,1,32
216.68.133.145,52,13912
81.109.202.16,45,1800
139.253.188.67,55,2640
41.165.55.95,1,32
124.158.130.247,1,60
118.253.64.37,1,32
46.231.172.30,66,2640
190.193.57.229,1,32
88.75.24.193,1,32
24.76.161.195,1,32
218.135.196.228,2,100
13.4.142.54,24,7034
210.74.143.44,34,6392
139.239.134.235,1,76
116.199.228.189,2,80
60.247.9.39,1,32
159.137.197.133,13,520
189.79.204.165,1,60
61.80.4.116,1,32
186.175.96.152,1,32
101.112.246.60,1,32
68.74.170.64,9,360
222.179.226.134,1,32
102.80.173.112,1,32
108.73.145.146,5,465
126.158.164.213,102,54494
178.2.227.51,1,52
81.109.202.46,145,5800
204.227.170.171,1,32
81.109.202.36,38,1520
185.72.26.105,25,1000
185.72.27.66,215,8600
183.188.61.108,66,31166
87.167.119.4,1,32
70.35.224.255,1,32
138.221.254.166,5,200
79.11.216.226,1,32
118.166.122.73,2,80
87.127.90.247,1,32
222.254.192.78,1,40
189.129.85.126,1,32
60.129.126.37,1,32
189.96.112.183,1,32
188.172.193.138,255,364208
193.212.159.149,1,32
166.126.229.5,1,32
81.109.202.69,23,920
31.113.147.98,142,96387
41.243.246.21,3,180
185.72.26.104,23,920
185.72.27.106,72,2880
88.203.159.47,1,32
128.78.171.178,76,14992
81.109.202.169,2,80
220.36.225.167,1,32
93.15.198.174,1,32
82.123.58.153,1,32
24.153.240.90,1,32
176.4.216.156,1,32
82.64.58.210,1,32
92.67.251.137,65,2600
5.64.104.142,2,80
95.189.235.136,1,32
5.64.104.148,3,120
193.216.222.159,42,1680
59.151.248.115,1,52
178.245.140.137,6,240
83.114.52.201,1,32
117.27.43.63,79,11792
99.47.131.183,1,32
159.153.177.173,2,80
122.241.198.56,1,32
197.78.118.200,1,32
119.226.251.52,86,4472
71.230.250.92,1,40
67.62.172.22,1,32
23.0.226.192,1,32
185.0.65.16,41,1640
5.189.61.210,149,197021
46.231.172.31,70,2800
106.53.142.54,1,52
201.196.57.118,1,32
185.166.53.172,1,32
46.80.160.94,3,180
114.45.39.93,13,712
71.230.146.118,4,190
39.46.28.235,138,9916
147.104.107.203,3,120
37.98.120.47,1,32
118.91.122.126,1,40
38.186.226.158,1,113
36.173.60.139,1,48
118.52.248.80,36,1728
114.110.131.52,1,32
216.68.133.227,36,10164
62.108.198.66,1,32
67.164.101.61,1,32
