,sip_ct,sip_pkt_size_ct
17.193.183.207,1136,1633608
222.156.179.63,349,19961
121.95.230.241,1,32
192.49.237.207,212,8480
63.145.225.5,1,32
81.109.202.49,171,6840
104.248.236.24,6,332
64.22.165.109,37,1924
126.26.254.114,375,183858
46.231.172.29,59,2360
46.231.172.31,49,1960
195.208.244.146,279,11160
134.214.250.21,530,21200
18.216.141.123,1,32
173.221.209.64,151,216014
185.72.27.66,224,8960
117.27.43.63,69,11320
31.113.147.71,6016,8498516
99.63.108.210,1,32
185.72.27.145,64,2560
122.32.27.247,1,32
38.245.188.88,167,6012
115.22.191.179,1,48
207.11.72.153,1,32
92.67.254.131,17,680
219.211.131.83,106,5800
217.252.190.70,1,32
72.120.202.177,1,32
17.46.254.95,14,6989
125.45.83.157,1,52
81.109.202.48,160,6400
50.180.245.127,1,32
80.123.150.195,1,32
23.237.4.197,4,431
58.72.215.247,3,120
218.128.12.141,27,3392
98.59.85.52,1,32
185.62.237.173,1876,191479
89.199.68.80,139,5560
39.46.150.44,400,20800
39.55.227.9,1,32
1.80.143.249,1,40
107.164.190.203,69,2760
139.43.143.99,1,40
201.71.92.116,1,32
216.68.133.227,394,563403
141.120.156.63,1,60
37.140.240.157,2,100
142.161.167.8,314,12560
54.35.30.111,2,150
176.166.88.228,1,60
185.48.172.155,22,880
52.24.161.229,2,135
81.109.202.16,46,1840
74.107.74.129,1,32
185.56.252.129,160,6400
46.42.155.233,12,688
216.68.133.157,43,8648
121.100.136.213,1,76
92.8.58.140,33,1320
65.208.99.66,1,32
31.160.193.70,11,924
128.78.171.178,98,13508
114.172.27.86,1,32
125.160.172.114,1,52
108.29.92.18,1,32
45.164.70.19,7,308
81.109.202.36,49,1960
218.89.134.159,1,76
14.120.31.22,1,32
217.178.79.16,12,848
210.141.56.51,15,780
23.84.219.119,1,32
185.72.26.45,13,520
81.109.202.46,154,6160
20.86.217.72,9,784
118.188.139.40,1,32
126.22.69.25,207,10764
89.199.68.17,131,5240
178.237.131.177,1,32
37.227.234.121,5,150
126.218.229.130,516,26832
176.12.76.62,1,32
152.91.111.8,1,44
50.53.196.41,1,32
120.180.155.149,15,660
109.195.69.102,1,52
81.109.202.4,50,2000
96.207.101.242,1,32
149.158.219.153,1,60
216.68.133.234,10,2747
172.249.30.41,9,1044
185.48.173.62,46,1840
34.199.158.55,27,7426
142.221.115.6,1,32
182.152.207.9,1,40
41.172.33.254,1,40
87.59.82.222,240,9600
46.228.101.37,11,484
204.194.145.251,869,522923
87.164.251.247,1,32
185.72.27.26,229,9160
121.66.63.70,5,802
192.49.223.89,245,9800
46.0.186.252,1,32
219.113.122.24,8,1022
195.45.71.139,1,96
14.121.228.141,1,32
13.30.134.189,1,32
104.248.178.161,2,80
54.193.220.214,3,120
71.230.146.117,8,352
50.163.162.175,1,32
182.63.85.110,2,80
88.11.63.89,2,80
37.17.218.236,2,80
71.207.60.57,1,32
74.60.226.75,1,32
115.169.216.222,1,32
95.185.158.194,1,32
71.230.251.249,9,1980
23.92.232.155,33,18700
185.0.65.16,38,1520
39.54.26.120,1,32
82.11.119.53,1,32
38.186.226.159,2,205
42.234.127.11,1,76
199.48.45.220,6,1113
218.145.35.39,1,32
50.186.251.170,1,32
81.244.169.73,1,32
104.75.138.85,338,478060
31.113.47.4,2,80
59.26.200.106,1,60
73.184.60.201,1,32
213.167.254.92,1,60
213.203.13.184,2885,4301308
188.197.195.6,1,32
112.26.164.76,1,32
185.72.26.104,33,1320
172.249.30.184,6,3338
79.100.115.181,1,40
173.199.124.49,1,32
115.155.236.187,1,60
194.96.126.164,132,5280
124.222.130.231,70,2800
186.128.135.168,1,32
220.145.138.45,1,40
196.77.4.174,1,32
219.127.26.176,1,32
73.161.56.92,1,32
58.27.36.236,1,32
202.201.83.22,2,111
172.103.189.171,2,80
23.59.185.211,1,32
209.238.124.254,9,396
52.94.120.10,8,1376
36.164.21.20,28,1232
201.5.23.94,1,32
13.204.13.8,1,76
88.11.63.78,3,120
46.231.172.30,49,1960
66.141.97.85,1,32
126.75.175.28,29,3153
188.156.71.69,1,32
191.58.190.73,1,32
72.95.138.236,1,32
123.132.164.78,1,32
78.234.7.32,1,32
212.98.142.51,1,44
220.202.165.104,16,640
206.195.27.1,222,31043
13.31.189.229,1,76
188.10.190.202,1,40
66.247.69.62,9,396
68.236.164.54,1,32
109.167.119.102,1,52
82.164.35.174,1,32
72.28.100.95,1,32
104.3.193.73,1,32
162.12.144.154,244,9760
1.41.98.59,1,32
54.206.7.127,1,44
194.255.20.98,1,52
210.154.7.194,9,1094
123.107.207.186,1,60
78.39.95.201,1,32
82.176.57.89,1,32
178.185.104.75,19,836
99.243.197.52,1,40
85.243.12.168,1,32
103.204.92.246,25,18782
172.249.162.206,91,53592
108.92.9.129,1,60
177.148.44.111,1,40
111.253.114.138,1,48
208.123.79.44,2,447
145.236.119.71,41,1640
24.18.240.185,1,32
97.54.100.152,1,32
190.151.151.65,1,44
73.236.147.123,1,32
71.230.146.69,6,281
89.246.45.132,2,80
196.180.49.6,13,572
52.46.92.171,1,489
118.135.63.168,1,40
17.159.112.223,1,32
172.249.162.193,1,40
31.113.147.64,58,7256
197.45.233.206,1,44
95.56.226.110,1,32
91.96.2.164,1,32
46.42.110.143,4,160
119.62.116.199,1,32
80.158.239.227,2,96
190.217.208.211,1,32
52.51.247.177,5,672
41.216.3.35,1,32
101.60.11.92,1,32
217.128.116.72,1,44
176.208.61.18,1,32
106.63.167.172,1,32
125.66.168.234,1,32
79.43.194.241,1,32
185.72.27.70,81,3240
218.28.125.36,1,32
46.177.232.77,1,32
139.173.146.150,3,120
185.95.159.217,18,720
90.39.217.128,1,32
74.61.161.90,1,32
89.158.145.210,1,32
120.180.155.148,36,1584
76.196.93.186,1,32
17.172.62.69,5,467
94.187.81.16,1,32
1.40.30.61,1,32
24.157.9.124,1,32
218.128.12.192,28,2657
188.105.9.46,40,1600
70.127.40.26,1,32
77.61.236.63,1,48
108.190.65.141,1,76
27.164.43.150,1,44
73.225.36.109,1,32
158.0.15.14,1,60
197.194.106.158,1,32
183.152.20.94,1,40
52.15.239.237,18,1918
17.192.162.217,4,362
122.169.80.184,1,32
81.103.153.171,1,40
203.82.52.146,1,32
175.84.126.194,1,60
212.44.53.205,1,32
2.210.50.154,1,32
185.58.120.116,4,160
46.163.94.58,1,40
80.156.152.4,1,44
118.89.25.114,1,32
172.249.25.131,23,9099
52.30.174.39,1,40
64.43.118.61,1,32
88.11.63.93,1,40
24.152.74.210,1,40
118.93.252.42,1,52
172.249.162.132,40,26118
218.144.165.192,1,32
36.172.164.162,4,496
60.136.89.123,1,32
142.161.233.47,5,212
46.104.118.144,1,32
192.227.96.253,5,3372
183.148.97.116,1,32
125.184.151.85,4,1127
