,dip_ct,dip_pkt_size_ct
163.33.175.13,6663,8976122
133.11.115.79,1,40
203.77.126.180,1279,664028
150.75.35.32,1,40
202.204.60.12,22,8206
203.77.107.167,5157,175749
203.77.113.202,25,2290
150.75.251.238,1,40
163.33.160.77,1,40
163.33.234.79,1,52
203.77.116.213,802,386007
133.149.73.78,1,40
202.204.56.129,43,3653
202.198.21.94,1,52
133.149.235.17,1,40
202.198.10.52,1,40
203.77.24.241,1,40
163.33.20.143,1,40
203.77.125.123,4,304
133.11.70.147,103,11523
203.77.28.239,1,40
133.149.152.18,27,1296
133.11.120.136,1,40
150.75.62.11,89,5160
150.75.251.210,1,40
133.11.103.119,1,40
163.33.141.72,91,5623
202.198.40.193,1,40
163.33.143.19,6,1232
133.149.70.184,1,40
163.33.234.94,19991,29970572
163.33.198.41,485,551373
133.11.70.139,62,6670
150.75.62.28,57,3096
163.33.136.170,1,44
203.77.118.202,159,12092
133.149.236.138,2,80
163.33.92.16,58,80615
133.149.214.72,1,40
163.33.205.192,1,48
133.11.113.43,1,40
133.149.174.45,1,40
133.149.92.186,62,2976
133.149.235.94,1,40
150.75.213.102,1,44
133.149.38.255,1,40
150.75.63.125,60,3364
133.149.145.53,23,1104
163.33.153.44,1,40
163.33.140.158,1,40
133.11.101.223,1,52
150.75.250.89,1,40
150.75.63.99,71,4061
150.75.160.156,1,40
203.77.72.240,1,40
133.149.56.70,1,40
163.33.93.237,4,414
163.33.9.96,45,19091
133.149.6.2,1,40
203.77.45.209,21,1008
133.11.70.208,3,175
150.75.159.209,1,40
150.75.238.168,1,40
163.33.156.192,1,48
133.11.98.240,1,40
203.77.70.193,1,40
203.77.113.209,18,756
163.33.237.180,1,78
133.149.37.138,33,1320
133.149.212.207,1,40
150.75.43.124,1,40
203.77.120.249,18,4678
150.75.248.243,1,40
150.75.59.215,1,40
163.33.92.117,3,377
203.77.47.150,1,40
203.77.90.134,1,44
133.11.70.129,60,6559
202.198.44.138,100,10094
163.33.62.134,13,3448
203.77.47.48,23,1100
133.11.70.154,69,7017
203.77.80.205,1,40
133.11.77.229,1,44
163.33.206.214,1,40
150.75.228.98,1,44
203.77.127.32,7,566
150.75.108.159,1,40
150.75.183.109,1,40
202.204.63.185,1,40
150.75.47.58,1,40
163.33.227.87,1,40
203.77.104.189,1,40
133.149.169.150,1,40
133.149.9.249,1,40
203.77.115.52,1073,1534571
163.33.167.35,1,52
133.11.69.198,1,40
203.77.51.71,1,40
163.33.126.7,1,40
133.149.31.105,1,40
203.77.45.112,1,40
133.149.43.246,1,44
133.11.70.130,65,6802
202.198.18.243,1,40
133.149.239.10,39,1872
150.75.232.189,2,80
133.149.39.37,1,40
163.33.244.64,444,509265
133.149.252.94,1,40
150.75.55.74,1,40
163.33.93.147,9,8773
133.11.70.215,16,974
163.33.21.212,1,40
133.11.70.133,78,4418
133.11.96.214,1,40
163.33.65.46,42,63000
150.75.169.93,1,40
133.149.225.22,1,40
150.75.63.1,29,1392
133.11.70.134,75,8573
133.149.68.187,1,40
133.149.2.253,61,2928
203.77.115.33,83,8404
133.11.89.216,1,40
202.25.109.121,130,75357
133.149.42.149,1,44
150.75.129.22,1,40
163.33.227.59,1,40
163.33.55.144,1,40
150.75.145.56,1,40
163.33.16.138,1,44
150.75.161.26,1,40
150.75.137.42,1,44
163.33.14.196,28,1344
133.149.64.56,1,40
163.33.172.127,1,40
163.33.19.81,1,40
203.77.36.12,1,40
163.33.211.0,3,377
150.75.186.105,1,43
163.33.125.58,1,44
203.77.23.58,41,1968
163.33.23.239,1,40
150.75.125.241,3,144
202.198.46.187,1,40
150.75.190.139,1,40
133.149.213.245,1,40
133.149.38.90,1,40
163.33.96.11,1,40
133.149.92.108,1,40
163.33.4.104,1,40
133.11.110.23,1,40
163.33.99.175,1,40
150.75.188.162,1,44
150.75.98.241,6,288
150.75.146.255,1,40
163.33.50.129,1,40
150.75.238.197,1,40
150.75.124.171,12,576
150.75.197.201,1,40
150.75.16.16,1,44
150.75.124.162,3,160
150.75.35.14,1,40
163.33.153.25,7,823
203.77.125.33,1184,1774552
203.77.55.149,1,40
133.11.70.146,36,4168
163.33.161.238,1,60
133.149.224.39,1,40
202.198.41.59,1,40
163.33.204.191,1,44
133.11.70.140,53,5849
163.33.145.215,1,40
133.11.77.8,1,40
133.11.69.194,69,4268
202.204.62.36,5,442
133.11.111.150,1,40
133.149.196.110,1,40
203.77.45.205,1,40
202.198.40.143,1,40
133.11.87.146,1,40
150.75.254.98,1,44
133.11.98.141,1,40
163.33.90.25,1,40
203.77.90.172,1,44
150.75.148.111,1,40
133.11.90.135,1,40
163.33.191.197,1,40
150.75.46.136,1,40
133.149.118.180,1,40
163.33.201.16,14,5210
163.33.224.115,1,40
163.33.193.100,18,864
163.33.190.176,1,40
