,dip_ct,dip_pkt_size_ct
203.77.118.202,197,14972
203.77.37.49,1,40
133.149.123.170,1,40
150.75.197.43,1,40
133.149.193.100,1,44
202.198.45.255,1,40
150.75.80.201,1,44
133.149.23.189,1,40
203.77.120.229,17,6468
133.149.45.45,1,40
133.149.128.60,1,40
133.11.102.13,1,40
150.75.207.237,1,40
203.77.116.213,766,344518
133.149.129.121,1,40
203.77.107.167,5198,179628
150.75.1.176,1,40
133.149.93.61,1,44
203.77.116.226,12,504
202.204.60.245,1131,1589768
150.75.125.60,4,208
133.149.13.48,1,40
203.77.126.180,1101,522766
133.149.21.143,1,40
133.149.24.10,1,40
163.33.153.29,2,108
203.77.35.25,32,1536
203.77.29.159,1,40
133.11.70.156,102,10635
203.77.26.219,9,432
150.75.4.154,1,40
163.33.94.77,430,566595
163.33.55.8,20,960
163.33.85.24,1,40
150.75.121.170,1,40
133.11.103.164,1,48
133.149.239.120,1,44
150.75.214.36,1,40
202.198.44.138,132,32552
203.77.94.17,1,40
203.77.92.215,1,40
203.77.93.240,1,40
150.75.1.125,1,40
133.11.79.202,1,40
150.75.133.134,1,40
133.149.61.136,1,44
133.149.46.219,1,40
163.33.178.78,1,40
150.75.62.28,57,3118
133.149.12.185,1,40
202.198.16.154,1,40
163.33.60.157,2,80
163.33.128.237,1,40
133.149.146.247,1,40
203.77.1.151,1,40
150.75.62.11,86,5050
150.75.220.61,1,40
133.11.69.194,79,4629
150.75.120.39,1,40
163.33.141.162,118,122447
203.77.89.236,1,40
203.77.124.57,4,400
163.33.84.53,2,143
150.75.201.115,1,127
203.77.115.52,357,23036
203.77.120.91,4,504
150.75.118.48,1,40
150.75.103.32,34,1632
133.11.70.134,64,6059
203.77.96.92,1,40
163.33.12.141,1,40
163.33.93.62,70,95048
150.75.228.59,1,40
133.149.16.94,1,40
202.198.15.223,17,1564
163.33.18.23,1,40
133.11.70.106,1,40
133.149.148.198,1,40
202.204.58.253,44,15708
202.198.7.126,20,2445
133.149.79.50,1,40
163.33.136.55,1,40
203.77.107.174,8,816
133.11.70.153,91,9667
163.33.218.106,1,40
203.77.13.135,29,1392
202.204.58.222,682,1000840
150.75.108.69,1,52
203.77.12.9,1,40
202.198.14.141,1,40
133.11.69.148,65,3970
202.198.5.153,1,40
133.149.148.46,1,40
202.204.60.12,34,21944
150.75.173.170,25,1200
150.75.121.64,1,40
150.75.75.184,1,40
203.77.62.132,1,44
163.33.12.182,80,4353
133.11.70.151,105,10818
163.33.145.247,14,672
133.11.97.41,1,40
133.149.25.13,1,40
163.33.244.51,1,40
203.77.116.218,54,4111
163.33.33.214,28,1344
203.77.36.129,1,40
202.198.28.72,1,40
150.75.99.145,1,40
163.33.111.81,1,40
163.33.93.104,4,302
203.77.94.183,16,768
133.149.115.32,1,40
150.75.14.102,1,40
163.33.19.173,1,160
202.198.62.68,1,40
203.77.60.23,1,60
133.11.69.188,1,40
133.149.83.206,1,220
203.77.6.142,1,40
163.33.78.146,1,40
133.149.249.209,1,40
150.75.198.21,1,40
150.75.181.226,1,40
203.77.120.175,1,40
133.149.153.220,1,40
133.11.76.8,1,40
133.149.234.84,29,1392
203.77.41.133,1,44
133.149.33.56,1,44
163.33.95.106,24,26675
203.77.68.13,26,1248
163.33.170.177,1,40
150.75.39.232,1,40
163.33.111.77,1,40
150.75.63.99,87,5374
150.75.99.229,44,2112
133.11.78.32,1,44
133.11.67.180,1,48
150.75.172.99,23,1104
133.149.95.214,25,1200
133.149.239.10,32,1532
133.149.64.81,1,40
163.33.177.226,1,40
133.149.209.124,1,40
163.33.2.165,41,1968
202.198.49.79,1,40
150.75.200.25,1,40
163.33.175.141,26,28600
133.11.70.132,64,6387
203.77.96.142,2,80
163.33.91.23,1,40
150.75.81.242,2,104
150.75.253.33,1,40
150.75.225.68,1,40
150.75.254.251,1,40
150.75.186.75,1,40
133.11.70.138,107,10890
150.75.57.231,1,72
163.33.192.138,1,40
203.77.55.45,1,40
163.33.155.84,1,40
150.75.33.213,1,40
163.33.234.145,1,40
150.75.5.88,1,40
163.33.92.42,1,40
202.25.109.121,4139,5786158
203.77.125.2,1,40
