,sip_ct,sip_pkt_size_ct
201.63.146.228,1,32
162.194.50.126,55,9850
151.106.127.201,23,1012
126.229.205.43,564,29328
185.72.27.66,191,7640
198.37.175.117,95,142533
81.204.111.24,4,336
115.64.147.109,34,6392
107.220.49.193,1,32
218.128.12.192,73,10276
23.83.251.42,10,6002
31.113.147.114,829,1162068
97.52.30.20,1,32
38.245.188.88,206,7416
142.161.167.8,243,9720
187.254.46.172,1,32
185.62.237.173,2349,243939
13.161.234.235,5,483
185.72.27.118,30,1200
213.203.13.184,763,1109260
1.154.156.202,22,3399
190.195.244.206,1,32
185.72.27.41,44,1760
24.156.119.122,1,32
176.59.188.190,2,80
112.173.124.9,7,280
114.48.84.114,1145,59588
96.68.231.234,1,32
54.94.201.121,55,2200
128.78.171.178,81,11980
206.190.202.178,13,520
35.68.170.74,9,1415
159.252.78.120,788,33438
107.9.37.247,7,280
182.214.38.18,2,120
85.110.131.101,9,360
126.26.254.114,384,187940
179.165.131.207,1,32
91.185.22.0,1,32
183.224.117.139,1,32
95.168.29.198,1,52
93.13.20.25,1,32
204.194.145.251,1132,718960
194.96.126.164,148,5920
51.173.229.255,65,3900
223.42.90.77,1,32
95.227.42.238,1,32
66.211.229.0,1,32
185.182.100.198,26,1040
185.72.27.26,236,9440
211.236.126.187,1,40
89.22.170.54,1,52
185.72.27.106,58,2320
134.248.7.129,1,52
36.28.133.236,500,16000
169.47.131.116,2,111
81.109.202.48,172,6880
172.249.25.142,18,5299
81.109.202.70,3,120
46.107.215.152,1,32
43.217.140.34,53,7081
173.221.209.250,49,66194
185.72.27.142,52,2080
213.122.200.150,1,40
81.109.202.26,260,10400
115.49.195.23,147,9368
50.20.132.90,5,420
81.109.202.46,125,5000
172.249.162.142,21,4711
81.109.202.16,46,1840
173.239.221.83,1,32
13.161.234.195,1,52
88.0.115.220,1,32
92.8.58.140,18,720
93.209.4.12,1,32
87.59.196.196,1,40
172.249.30.152,13,4769
94.15.86.55,1,48
54.161.29.51,1,32
118.169.239.204,1,32
42.184.98.45,1,76
17.199.30.69,1153,60136
185.72.26.105,28,1120
185.72.27.125,24,960
172.249.30.177,33,4005
185.126.164.187,8,352
222.180.165.2,2,100
192.120.148.227,79,4740
79.124.121.145,1088,1628706
91.132.59.52,1,32
59.49.29.54,1,60
172.249.30.149,3,1485
217.33.158.97,5,420
1.222.217.151,37,51042
46.247.23.38,1,32
210.25.38.153,1,32
221.42.115.22,1,58
216.68.133.227,2622,3711776
117.117.90.189,32,35390
172.249.30.61,10,736
185.72.27.1,21,840
178.213.255.77,1,40
183.215.49.51,1,32
52.15.239.237,25,1921
211.16.39.228,1,32
24.84.169.93,1,32
179.44.211.253,1,32
188.135.108.178,1,32
66.247.69.62,9,396
114.165.80.167,1,40
23.202.205.231,1,32
95.239.139.58,1,32
36.164.21.20,30,1320
85.25.193.83,1,44
87.54.120.97,1,40
185.48.173.62,32,1280
194.181.116.76,1,60
40.75.89.172,59,3540
54.94.31.219,1,32
115.40.156.222,1,40
200.163.164.129,1,32
117.27.43.63,103,14894
46.231.172.31,59,2360
203.162.87.210,1,40
13.161.169.121,1,52
148.59.100.59,5,652
113.9.229.171,1,60
193.216.222.153,50,2000
125.33.83.207,1,44
172.249.25.131,17,1209
24.243.231.52,1,32
192.95.27.190,98,5880
31.113.147.64,56,12019
85.241.184.99,1,32
58.28.223.9,1,32
89.234.102.14,1,44
182.184.157.42,1,40
206.195.27.1,67,15445
13.161.234.29,1,121
23.218.211.91,1,166
81.109.202.36,57,2280
185.72.27.53,12,480
208.102.154.69,1,32
69.34.59.250,3,144
112.10.107.15,1,48
39.46.150.44,327,17004
87.112.18.53,1,32
163.55.137.141,1,32
61.102.197.234,11,712
185.0.65.16,41,1640
95.164.133.67,1,32
185.72.26.31,5,200
124.1.81.56,1,40
95.170.94.129,1,32
14.179.102.161,1,52
209.228.32.149,1,32
106.96.90.9,2,80
23.64.129.47,3,285
14.217.149.161,1,52
46.231.172.29,49,1960
68.238.30.170,1,32
23.203.235.52,1,32
2.171.195.57,1,32
185.72.27.145,55,2200
126.217.236.133,19,2785
93.50.190.146,1,40
120.129.146.222,1914,2718460
185.72.27.78,20,800
202.129.62.160,3,424
185.48.172.193,43,1720
185.72.26.104,37,1480
47.89.7.66,1,60
218.128.12.164,15,2012
87.59.82.222,146,5840
107.9.55.255,6,240
49.50.245.61,1,32
219.211.131.83,89,4628
59.8.62.249,1,32
155.127.89.128,28,952
88.11.63.78,1,40
216.211.36.138,1,144
72.243.39.185,293,383657
172.249.28.100,87,97630
117.117.90.185,234,333253
95.59.61.177,1,32
113.162.199.34,1,32
213.71.229.47,1,75
118.170.223.225,1,40
156.32.91.98,1,40
73.162.248.151,1,32
13.31.233.190,21,1392
88.235.24.80,1,32
76.39.31.52,1,32
77.10.11.249,1,32
98.84.69.77,1,32
185.72.27.133,43,1720
68.66.2.201,1,32
188.166.125.115,1,48
54.39.182.254,10,4183
185.72.27.89,17,680
47.244.10.123,3,252
72.31.227.144,1,32
159.137.136.36,6,240
14.123.97.235,1,32
61.45.246.83,1,52
178.96.84.222,1,60
220.156.236.133,1,40
177.211.79.22,1,32
99.37.66.107,1,32
85.72.74.89,1,32
119.27.71.117,1,32
80.27.137.254,1,40
58.22.205.31,6,1346
59.56.29.188,86,4128
162.194.4.248,2,104
41.161.11.247,1,40
37.177.46.161,1,44
96.2.45.197,1,91
212.164.251.91,1,32
177.244.40.182,1,32
12.51.86.198,1,32
71.230.199.104,8,352
125.34.90.33,33,6204
217.103.168.171,1,56
185.72.27.97,33,1320
