,dip_ct,dip_pkt_size_ct
202.25.109.121,9646,13559379
150.75.200.57,1,40
203.77.107.167,5751,196650
133.11.70.129,94,9872
202.204.56.143,189,6804
150.75.195.43,1,52
163.33.81.189,1,40
133.11.70.171,2,100
203.77.8.189,1,40
133.149.205.97,1,40
150.75.177.187,1,40
163.33.201.189,1,40
163.33.140.239,38,25681
163.33.29.151,3,511
133.149.113.118,1,40
163.33.246.160,6,4186
163.33.140.8,298,364384
202.204.58.253,24,8338
133.11.69.194,65,3994
163.33.191.78,1,40
163.33.92.196,62,77573
150.75.241.172,1,44
202.198.46.181,1,40
203.77.115.33,81,8460
203.77.126.180,1468,629658
203.77.116.213,768,314990
133.149.255.182,2,80
133.149.97.158,1,40
150.75.60.41,1,40
163.33.131.57,1,44
202.204.56.183,18,3680
163.33.95.46,47,5911
163.33.93.131,117,96118
133.149.239.239,1,40
133.149.69.62,1,40
202.204.56.134,16,1463
203.77.10.219,1,40
133.11.70.155,165,16612
150.75.125.235,1,40
150.75.187.92,1,40
163.33.94.125,1,193
163.33.140.222,11,6713
133.11.70.133,64,3632
133.11.70.144,131,13668
163.33.95.88,7,364
133.149.175.96,1,40
133.149.254.69,1,40
203.77.30.169,1,40
163.33.247.140,17,992
203.77.90.9,1,40
133.11.95.237,1,40
163.33.174.24,614,138456
133.11.70.128,92,9392
203.77.94.128,1,40
150.75.125.37,8,420
133.11.70.143,62,6276
133.149.211.7,1,40
203.77.21.216,1,44
133.149.141.95,1,40
150.75.204.203,1,40
202.198.45.57,2,80
163.33.123.37,1,40
163.33.223.80,1,40
163.33.248.242,121,157812
150.75.62.28,65,3696
150.75.63.99,58,3262
163.33.137.157,1,40
133.149.165.67,2,80
163.33.9.231,1,40
150.75.29.148,1,40
150.75.139.63,2,84
163.33.175.141,140,159803
203.77.116.218,1329,75888
150.75.57.43,1,51
202.204.60.194,106,66140
133.11.95.156,1,40
163.33.86.112,1,40
163.33.111.205,6,436
163.33.107.202,5,866
163.33.82.181,1,44
203.77.62.184,1,40
202.198.29.99,1,40
133.11.70.141,77,7928
133.149.29.204,1,40
203.77.48.188,1,44
150.75.130.208,1,40
163.33.57.161,259,388626
133.11.95.255,1,40
133.11.70.195,69,4265
163.33.39.156,1,40
133.11.70.134,82,8440
150.75.92.8,1,40
133.149.49.68,2,80
133.149.46.166,1,40
202.198.44.138,126,126667
163.33.75.48,1,40
202.204.60.85,39,5527
133.149.53.164,1,40
133.149.160.113,1,40
150.75.239.110,1,40
203.77.47.14,2,80
163.33.104.221,1,40
150.75.98.21,1,44
203.77.25.86,1,40
202.198.49.52,1,40
163.33.191.195,1,44
163.33.191.204,4,595
163.33.174.242,1,40
202.198.50.239,1,44
150.75.29.219,1,40
163.33.57.34,8,416
203.77.118.202,177,13428
133.11.82.37,1,40
203.77.111.179,1,40
133.149.237.108,1,48
203.77.33.213,1,40
202.198.32.204,1,40
163.33.216.235,1,52
163.33.84.69,3,228
163.33.23.227,1,40
133.149.88.234,1,40
202.198.38.124,1,40
202.198.43.49,1,40
202.198.8.236,1,40
133.149.71.78,1,40
202.204.62.169,160,87000
203.77.35.209,1,40
163.33.48.226,7,420
150.75.80.48,1,40
203.77.120.249,62,29204
133.149.53.22,1,40
150.75.62.11,86,4866
150.75.235.243,1,40
203.77.91.179,1,40
203.77.59.198,1,40
133.149.202.73,1,40
163.33.201.3,196,260386
133.149.71.116,1,40
202.198.33.199,1,44
133.149.255.165,2,80
133.149.246.120,1,40
203.77.113.192,6,495
163.33.93.143,11,1456
133.11.70.137,49,4829
133.11.127.25,1,40
203.77.112.24,54,27529
150.75.33.85,1,40
133.149.148.19,1,40
150.75.152.252,1,40
133.149.88.6,1,40
133.149.124.128,1,52
163.33.252.139,3,413
133.149.150.57,1,40
202.204.60.19,1,52
163.33.141.50,10,3810
203.77.115.6,24,3600
203.77.84.234,1,40
133.11.70.142,81,8388
133.11.115.136,1,40
133.11.70.147,89,8854
133.149.81.96,1,40
202.198.20.133,1,44
133.11.70.153,82,8120
133.149.102.111,1,41
150.75.229.168,1,40
133.149.85.169,1,40
163.33.90.243,1,40
133.149.234.231,1,40
163.33.63.172,3,434
203.77.126.74,2,142
133.149.105.206,1,40
150.75.215.155,1,44
203.77.28.174,1,40
163.33.94.101,32,6642
202.198.44.179,5591,8258201
133.149.137.83,1,40
133.149.62.106,1,40
202.198.48.198,1,40
133.149.55.75,1,40
150.75.75.89,1,40
133.11.70.160,7,380
163.33.186.217,3,120
133.149.33.158,1,40
203.77.100.236,1,40
150.75.33.177,1,40
163.33.163.141,1,40
150.75.233.3,1,40
150.75.156.254,1,40
203.77.118.118,6,548
150.75.120.218,1,40
133.11.84.152,1,60
163.33.169.252,1,40
163.33.219.215,1,44
203.77.50.23,1,40
133.149.166.81,1,58
150.75.28.112,1,40
150.75.63.125,65,3840
163.33.201.199,5,240
203.77.109.226,2,80
133.149.14.192,1,40
203.77.114.14,1,44
133.149.69.1,1,40
203.77.4.128,2,80
133.149.231.141,1,40
163.33.86.53,1,40
163.33.175.152,385,501365
203.77.15.78,1,40
133.149.156.183,1,40
133.149.165.212,1,40
163.33.238.190,1,40
163.33.73.24,1,40
133.149.207.38,1,40
150.75.195.69,1,40
133.11.102.198,1,40
163.33.188.73,1,40
133.149.18.3,1,40
163.33.79.8,1,40
150.75.249.95,1,40
163.33.168.165,5,319
150.75.35.50,1,40
133.149.99.75,1,44
202.198.9.203,1,40
163.33.6.123,1,44
133.149.244.64,1,40
150.75.139.213,1,40
133.11.70.139,113,11670
163.33.116.84,68,102000
133.149.230.178,1,76
163.33.23.53,1,40
133.149.20.231,1,40
133.149.162.173,1,40
133.149.170.181,1,40
133.11.87.217,1,40
150.75.236.20,1,40
133.149.195.223,1,40
150.75.205.135,1,40
133.149.20.221,1,40
150.75.216.67,1,44
133.149.54.183,1,40
133.11.70.199,1,40
203.77.45.72,1,40
150.75.186.157,1,40
150.75.184.246,1,40
163.33.153.20,89,60277
163.33.28.109,2,100
150.75.135.209,1,40
133.11.117.198,1,40
150.75.163.163,1,44
202.198.53.157,1,40
163.33.222.87,1,44
150.75.235.97,1,68
133.149.150.146,1,40
202.198.38.115,1,40
203.77.19.53,1,40
133.149.166.28,1,40
163.33.199.157,5,243
133.149.196.109,1,40
133.149.205.33,1,40
150.75.171.67,1,40
163.33.239.66,30,1928
202.198.19.175,1,40
133.149.91.58,1,40
163.33.92.60,226,270966
203.77.124.168,8,672
133.149.56.210,4,160
133.149.19.65,2,80
163.33.3.125,1,40
203.77.96.136,10,2054
133.149.210.203,1,40
203.77.36.206,1,52
163.33.203.33,20,1450
163.33.90.129,1,40
133.149.165.61,1,40
133.149.136.159,1,40
163.33.167.37,2,704
133.149.165.92,1,40
150.75.26.13,1,44
150.75.8.102,1,40
133.11.98.10,1,44
133.149.196.17,1,44
133.149.13.233,1,40
133.149.73.26,1,40
202.198.58.246,1,44
150.75.157.235,1,40
133.149.83.209,1,40
163.33.214.183,1,40
133.149.135.149,1,40
150.75.253.219,1,40
203.77.113.209,14,588
203.77.116.226,14,588
203.77.79.24,1,40
163.33.2.197,1,40
163.33.191.143,1,40
203.77.18.165,1,40
163.33.104.113,1,40
133.149.222.246,1,40
150.75.28.92,1,40
150.75.87.9,1,40
133.149.13.210,1,44
133.149.185.52,1,44
203.77.120.229,18,7191
163.33.172.86,1,44
133.149.172.254,6,288
150.75.238.233,1,40
203.77.121.134,5,4055
133.11.125.40,1,40
202.198.7.126,103,67320
150.75.73.86,1,40
150.75.161.106,1,40
203.77.124.7,2,256
133.11.70.135,88,8608
133.149.170.156,1,40
133.149.111.33,1,40
203.77.35.130,1,40
133.149.206.145,1,40
150.75.16.93,1,44
133.149.119.68,1,40
133.149.29.11,1,576
133.149.55.251,1,40
133.149.68.245,1,53
163.33.117.231,2,80
150.75.215.207,1,40
133.149.176.127,1,40
133.149.139.110,1,40
203.77.121.78,4,360
133.149.74.34,1,40
150.75.140.6,1,40
163.33.145.240,1,40
150.75.52.85,1,40
150.75.116.8,1,40
163.33.121.228,1,40
163.33.121.88,1,40
163.33.38.117,1,40
133.149.197.93,1,40
133.149.14.60,1,40
203.77.4.35,8,384
133.11.70.156,59,6089
150.75.19.220,1,54
163.33.131.62,1,44
202.198.56.182,1,40
133.11.70.146,93,9790
133.149.52.81,1,40
163.33.21.26,1,44
133.149.251.180,1,44
133.149.197.44,1,40
