,dip_ct,dip_pkt_size_ct
71.126.222.64,72311,4263276
203.77.126.180,1078,439035
163.33.174.17,5,1446
203.77.107.167,5287,180914
163.33.136.99,1,40
163.33.174.19,1164,1744836
202.25.109.121,4689,6526577
163.33.138.84,1,107
150.75.63.125,58,3162
202.204.60.12,175,27032
133.11.70.131,62,6266
163.33.211.196,1,40
150.75.19.39,1,40
163.33.175.141,106,129892
203.77.116.213,841,420863
150.75.208.191,1,40
150.75.235.101,1,40
163.33.140.248,368,450626
150.75.77.192,1,40
203.77.125.33,2606,3406820
163.33.106.10,1,40
202.198.8.42,1,40
133.149.181.2,1,44
150.75.120.36,1,40
150.75.237.60,1,40
150.75.45.55,1,40
202.198.49.158,1,40
150.75.45.194,1,40
150.75.64.199,1,40
133.11.70.141,61,6224
133.149.182.23,1,40
163.33.203.33,12,770
133.11.69.148,59,3430
133.149.176.87,1,40
133.149.156.171,1,40
163.33.180.103,1,40
150.75.109.238,1,40
133.11.118.206,1,40
203.77.118.202,163,12388
163.33.130.96,1,40
133.11.69.194,46,2678
163.33.69.16,1,40
150.75.147.38,1,40
150.75.62.11,90,5212
203.77.115.52,957,787328
203.77.70.24,1,40
202.204.56.129,24,2141
150.75.51.48,1,40
163.33.90.59,1,44
202.204.60.245,2545,3301356
133.11.70.137,158,15898
163.33.104.22,88,29235
150.75.19.211,1,40
150.75.27.58,1,40
203.77.127.56,68,11544
203.77.113.192,15,1075
163.33.46.96,1,40
150.75.150.186,1,40
202.198.44.179,250,123878
203.77.119.153,2,80
163.33.123.237,1,40
163.33.94.21,18,12916
203.77.6.94,1,40
163.33.123.38,7,280
133.149.245.157,1,40
133.149.51.252,1,40
133.149.3.62,1,40
133.149.227.213,1,40
133.149.72.215,1,40
150.75.172.48,1,40
150.75.40.185,1,40
150.75.18.79,1,40
133.11.117.36,1,43
150.75.236.22,1,40
163.33.21.40,1,40
203.77.107.244,1,40
150.75.237.78,1,40
163.33.69.62,1,44
163.33.202.151,1,44
202.204.56.143,179,6444
203.77.42.88,1,40
150.75.50.60,1,40
163.33.93.156,2,174
163.33.93.63,22,3811
133.149.183.239,1,40
133.149.200.238,1,40
150.75.148.60,1,40
133.149.234.97,1,40
163.33.34.16,1,40
150.75.237.221,1,40
133.11.85.12,1,44
150.75.210.71,1,40
203.77.45.55,2,80
150.75.235.75,1,40
163.33.241.28,1,52
203.77.8.12,1,40
202.198.58.204,1,40
163.33.232.200,1,40
202.204.62.169,156,89604
202.198.44.138,100,58667
150.75.118.124,1,40
163.33.240.56,1,40
150.75.77.255,1,40
133.149.243.240,1,40
133.11.91.107,1,44
163.33.93.4,1,52
133.11.126.125,1,44
133.11.70.152,83,8511
150.75.208.86,1,40
163.33.140.8,251,240229
163.33.153.20,99,63490
163.33.137.165,1,40
150.75.51.47,1,40
203.77.12.190,1,40
163.33.236.124,1,40
150.75.145.208,1,40
133.149.99.105,1,40
163.33.179.157,1,40
150.75.109.130,1,40
203.77.60.180,1,40
163.33.84.218,1,76
150.75.168.75,1,40
163.33.140.222,2,104
150.75.87.65,1,40
150.75.34.163,2,80
163.33.29.151,42,2704
203.77.36.241,1,40
203.77.39.175,1,40
150.75.171.106,1,40
150.75.128.227,1,40
133.149.32.62,1,40
133.11.116.54,1,40
203.77.109.217,27,1080
202.25.107.157,4,160
133.149.243.68,1,40
150.75.12.30,1,40
150.75.128.25,1,40
150.75.109.228,1,40
203.77.54.29,1,40
163.33.97.142,1,40
203.77.116.218,110,6740
202.204.60.112,18,2180
163.33.116.86,1,88
133.11.70.195,41,2370
150.75.130.18,1,40
163.33.140.169,1,104
163.33.36.222,1,52
202.198.18.148,1,40
150.75.139.239,1,40
150.75.12.7,1,40
163.33.150.37,1,40
133.149.84.142,1,40
133.11.70.209,2,104
202.198.60.8,1,40
133.11.117.200,1,40
163.33.251.29,1,40
163.33.161.143,1,40
202.198.34.14,1,44
133.149.19.185,1,40
133.149.34.82,1,44
150.75.12.159,1,40
163.33.246.156,168,103401
133.11.88.59,1,40
202.204.56.155,12,1203
133.11.75.130,1,44
203.77.115.33,46,2064
150.75.74.182,1,44
203.77.113.246,73,16240
163.33.212.158,1,40
133.149.4.246,1,44
203.77.115.34,1,60
150.75.188.205,1,40
133.149.219.113,1,40
163.33.195.39,1,40
163.33.140.7,3837,5462462
163.33.24.98,1,40
150.75.116.6,1,40
133.149.225.146,1,40
150.75.172.65,1,40
150.75.147.139,1,40
163.33.95.46,65,8986
163.33.49.185,1,40
163.33.138.36,22,21066
163.33.141.80,9,543
133.149.110.20,1,40
163.33.52.19,1,40
133.11.71.159,1,40
133.11.117.112,1,40
163.33.95.116,24,9641
163.33.213.2,1,40
150.75.50.47,1,40
163.33.145.55,1,40
150.75.112.152,2,80
163.33.31.131,1,40
133.149.204.90,1,40
133.11.120.150,1,40
150.75.191.206,1,40
163.33.20.53,1,40
133.149.106.139,1,40
163.33.220.211,1,44
150.75.48.116,1,40
150.75.207.239,1,40
150.75.112.212,1,40
150.75.79.1,1,40
163.33.31.52,7,3602
133.149.217.139,1,40
150.75.203.249,1,40
202.198.32.45,1,40
150.75.16.28,1,40
163.33.109.40,4,272
163.33.62.162,1,224
202.204.57.125,1,40
203.77.39.104,1,40
150.75.134.118,1,40
150.75.12.231,1,40
150.75.13.186,1,40
133.149.199.29,1,40
150.75.189.26,1,40
150.75.62.28,69,3666
150.75.76.247,1,40
203.77.38.164,1,40
