,sip_ct,sip_pkt_size_ct
162.43.52.135,8,4745
52.248.65.245,1,76
187.16.201.211,1,40
162.12.151.138,256,10240
173.221.210.98,1321,1878523
200.184.115.179,33,1980
204.160.51.240,11,660
208.116.106.130,19,1140
216.151.40.114,20,1200
81.109.202.48,168,6720
195.138.70.220,6,360
214.202.56.208,14,840
35.25.109.167,5,1571
212.221.218.90,15,900
40.52.22.244,15,900
117.117.95.121,492,737848
202.130.197.11,17,1020
41.171.21.15,20,1360
177.92.253.241,21,1260
192.233.79.39,15,900
199.93.23.20,15,900
109.186.62.164,1,32
54.81.233.55,36,1980
167.71.170.177,50,2724
199.165.212.242,7,420
167.161.80.29,17,1020
202.248.0.49,14,840
194.37.152.76,14,840
45.193.237.238,24,1428
194.55.97.111,12,720
192.32.28.88,18,1080
202.6.100.171,14,840
212.73.135.198,35,1980
215.81.228.95,17,1020
215.121.190.85,42,2244
212.218.168.85,19,1140
49.113.90.24,17,1020
70.90.47.81,1,32
122.232.19.92,77,3678
219.211.131.83,198,10548
104.3.255.2,826,1239612
205.6.80.125,1,32
142.161.233.47,7,337
61.89.235.13,1,32
216.142.215.187,17,1020
215.132.38.7,33,1800
208.119.249.236,18,1080
203.255.189.94,26,1560
209.247.197.87,15,828
185.182.100.198,34,1360
57.235.18.144,21,1260
197.32.117.43,8,480
192.50.43.32,22,1320
199.233.44.179,14,840
53.172.34.101,26,1560
202.106.207.97,22,1320
208.28.189.20,25,1500
204.143.245.255,1,60
216.145.202.21,22,1320
197.10.59.94,14,840
198.30.152.215,19,1140
168.49.142.113,1,32
213.176.248.92,18,1080
218.22.186.29,20,1200
215.34.26.53,40,2184
38.59.20.114,20,1200
211.142.2.249,23,1356
192.184.82.152,8,480
192.153.75.97,26,1560
73.52.179.129,43,2280
167.201.32.217,20,1068
216.68.149.110,7,7103
200.81.62.49,14,744
167.199.146.88,29,1740
167.145.161.13,27,1512
193.239.160.247,19,1140
131.213.210.207,11,660
178.165.6.218,1,44
39.123.44.198,9,540
208.37.128.255,10,600
200.255.95.34,14,840
203.60.112.200,17,1020
193.163.134.210,10,600
198.243.21.140,10,588
203.57.213.126,28,1548
194.200.175.195,24,1440
54.50.135.102,9,540
