,sip_ct,sip_pkt_size_ct
114.166.250.71,3421,109472
213.203.13.184,2768,4132244
172.249.25.142,13,14118
201.103.230.240,1,52
59.56.29.188,1058,50784
117.27.43.63,90,12666
179.226.221.163,1,44
185.62.237.173,1720,175255
81.109.202.49,159,6360
171.146.104.219,1,32
46.231.172.26,38,1520
154.201.203.150,4,384
93.211.193.11,1,32
220.60.14.147,1,32
195.208.244.92,38,1520
42.56.29.253,1,32
142.161.30.62,4,408
31.113.147.71,220,272229
133.172.248.56,33,46005
205.58.74.35,1,225
46.74.21.221,1,32
185.72.27.70,54,2160
122.232.19.92,71,3147
217.33.100.9,5,420
74.193.12.16,397,574693
13.4.175.192,66,6880
204.194.145.251,1190,467401
119.31.222.38,1,32
54.167.165.215,3,328
86.219.39.210,1,40
159.52.175.60,3,120
185.213.49.122,12,480
159.137.224.98,1,40
79.175.216.167,1,32
217.156.67.95,1,32
206.195.27.1,179,26267
98.112.103.142,1,32
202.233.18.139,47,59893
192.240.42.168,14,2352
194.19.148.74,1,44
27.2.66.38,6,240
172.249.29.70,14,1866
206.57.241.177,36,7564
45.4.136.191,2,100
13.185.246.102,3,676
185.72.27.6,21,840
179.253.233.37,1,32
42.94.148.144,1,76
185.72.27.142,41,1640
219.113.122.24,5,872
13.161.234.162,3,308
64.22.164.114,65,68706
212.114.176.0,1,32
23.94.228.183,247,358414
83.192.157.3,1,32
185.182.100.198,46,1840
54.252.184.195,8,601
81.109.202.48,174,6960
202.207.175.5,16,1378
220.146.74.198,1,44
104.212.15.204,1,108
49.233.168.90,4,293
202.233.58.145,4,224
81.109.202.16,44,1760
162.1.253.41,17,9792
190.103.22.249,1,32
186.60.235.66,1,32
112.245.40.208,1,132
194.146.101.122,1,32
144.79.113.233,1,40
142.161.167.8,270,10800
222.102.193.86,1,32
38.245.188.75,197,7092
211.177.35.42,1,32
138.68.64.116,1,32
65.62.254.159,1,32
1.154.138.185,35,7491
76.65.189.224,1,32
180.154.183.200,1,32
192.120.148.227,75,4500
211.50.16.186,1,60
217.66.89.59,1,32
88.11.63.84,2,80
1.87.29.130,1,48
104.248.65.1,4,160
40.75.89.172,51,3060
103.234.36.191,1,32
185.72.27.121,26,1040
43.217.140.34,57,11084
14.108.205.230,1,32
93.253.41.165,1,32
196.180.49.12,5,220
208.35.53.182,1,32
77.246.170.172,1,32
72.214.195.46,1,32
182.89.137.201,33,8421
73.187.133.96,1,32
140.244.164.90,1,76
198.37.175.121,848,1209248
185.72.27.66,206,8240
202.67.182.179,1,44
81.109.202.36,59,2360
120.180.155.148,25,1100
123.122.117.131,1,32
216.68.133.177,216,235738
82.17.220.164,1,32
85.248.154.10,281,11240
75.237.83.45,1,32
102.187.85.170,1,32
185.72.27.145,50,2000
79.124.121.145,1291,1934082
5.140.224.204,1,40
71.73.67.180,1,32
216.128.106.118,1,56
119.67.30.5,1,60
71.47.224.82,1,32
192.35.170.125,158,73670
185.48.172.155,29,1160
125.44.83.19,1,32
104.5.130.110,7,2949
212.92.45.71,1,32
51.76.189.155,11,2906
36.86.181.219,31,14945
58.158.254.141,1,32
192.240.69.119,1,32
112.251.243.235,1,32
86.162.74.178,1,60
212.98.160.212,1,40
46.231.172.30,55,2200
114.167.38.140,98,3136
116.209.219.242,1,40
114.213.53.174,3,210
14.8.33.192,3572,5431538
61.88.67.80,1,60
188.9.100.174,1,40
205.58.73.115,1,154
49.177.9.172,1,32
23.94.229.5,336,504000
94.231.166.64,1,44
115.235.47.22,1,32
65.251.1.84,1,32
188.172.193.138,88,125488
92.67.254.101,13,520
52.18.254.9,14,7093
213.124.163.151,1,32
117.232.38.146,1,32
64.22.164.115,24,7685
13.161.234.129,47,17611
187.35.32.227,1,32
47.121.81.124,4,336
82.222.210.176,15,600
109.43.71.103,5,279
81.109.202.26,296,11840
187.21.138.61,1,32
74.224.106.41,1,32
71.5.42.44,1,32
82.167.69.151,1,32
82.163.252.43,1,32
151.20.163.68,1,32
23.126.124.232,1,32
54.128.7.130,4,160
192.50.181.199,1,52
142.25.38.232,1,32
185.0.65.16,41,1640
162.8.33.57,4,746
216.44.12.140,1,32
93.170.137.237,1,32
17.192.163.155,3,315
112.8.241.112,1,32
88.219.213.153,1,32
131.231.157.217,1,60
186.117.88.138,1,32
54.94.201.121,84,3360
63.199.214.54,4,839
82.78.128.217,1,32
82.207.213.35,1,52
185.130.149.119,1,32
114.45.231.41,1,32
139.253.188.67,61,2928
173.219.31.97,1,32
173.246.155.221,2,1345
46.94.102.10,1,40
61.65.220.104,20,880
175.51.248.12,7,280
79.40.182.1,1,32
92.202.227.54,2,80
103.29.183.51,2,80
94.72.229.88,1,44
18.182.99.194,31,5848
71.230.250.60,1,40
64.254.251.171,1,32
5.64.104.137,1,40
202.1.175.252,62,3720
162.194.50.126,26,3730
104.88.253.100,1,32
113.197.57.119,2,152
34.225.178.227,1,32
114.1.236.200,9,468
83.72.231.211,1,32
87.118.53.14,1,32
177.173.211.254,1,60
164.146.135.253,1,40
76.70.67.4,1,32
46.231.172.31,52,2080
20.86.217.72,9,784
52.110.60.38,1,32
185.62.209.161,1,32
5.30.119.255,1,40
185.72.27.61,26,1040
151.150.185.184,1,52
185.48.172.193,53,2120
46.228.101.37,8,352
172.249.30.51,2,439
