,sip_ct,sip_pkt_size_ct
52.227.119.142,390,575738
155.253.4.8,1,32
213.203.13.184,2974,3714128
85.92.66.4,1,32
114.60.43.169,1929,2839488
206.195.27.1,57,12154
185.72.27.26,195,7800
160.14.4.125,26,5108
24.107.49.230,1,32
64.160.234.79,1,32
185.62.237.173,2576,262907
204.194.145.251,2031,504052
121.214.241.236,1,32
107.164.183.121,101,4040
157.134.32.35,1,76
153.98.92.145,3,120
193.216.222.153,39,1560
42.19.95.182,1,32
83.94.39.213,1,32
59.163.113.26,62,64992
218.248.48.152,1,32
31.113.147.79,1142,1609217
84.154.166.167,1,32
195.208.244.146,515,20600
40.75.89.172,63,3780
45.33.75.113,3,120
52.248.254.216,1,76
36.175.252.141,1,48
81.109.202.26,242,9680
75.167.199.14,1,32
81.109.202.46,160,6400
64.22.164.131,2,104
185.219.253.125,1,32
148.250.179.196,1,40
126.26.254.114,375,184366
81.109.202.48,202,8080
62.159.1.10,1,40
49.98.128.181,1,32
170.214.206.73,1,60
68.74.23.184,7,280
31.113.147.98,104,117235
205.58.77.232,1,340
31.113.147.113,115,64984
179.214.242.119,1,32
51.173.229.255,64,3840
221.25.170.209,1,32
38.245.188.86,183,6588
96.212.91.103,1,32
178.103.27.153,145,5800
104.6.227.115,1,40
151.150.185.125,41,22194
188.124.209.29,1,32
195.97.168.33,1,32
71.230.250.214,1,40
81.172.200.122,1,32
172.249.29.74,43,6937
117.27.43.63,86,17730
73.249.160.93,1,32
192.120.148.227,79,4740
172.249.162.142,31,4921
121.125.22.220,1014,54176
192.95.27.190,109,6432
18.182.99.194,39,7742
5.64.104.139,1,40
207.238.129.177,1,60
69.128.39.22,1,32
81.109.202.4,52,2080
189.76.63.213,1,32
187.72.57.122,1,32
219.211.131.83,224,11648
190.77.241.224,1,40
50.247.199.42,9,4438
105.148.34.167,1,32
87.225.6.163,1,32
70.77.106.177,1,32
173.221.216.139,31,45173
134.214.83.31,2,80
74.193.190.124,17,2319
81.109.202.36,56,2240
116.135.203.240,1,52
108.191.62.66,1,32
111.170.195.92,387,538754
112.28.192.6,1,32
87.59.82.222,184,7360
122.60.198.132,1,44
178.245.140.137,16,640
5.105.207.93,2,647
200.86.121.219,1,60
185.252.120.253,30,1800
182.91.137.57,98,147000
185.72.27.121,24,960
103.72.219.2,1,48
47.154.187.241,1,44
190.98.70.104,1,44
189.68.167.28,1,44
185.72.27.66,202,8080
73.54.218.221,1,32
52.233.89.166,3,415
162.1.252.121,20,11520
182.184.25.199,1,32
23.83.250.240,1,40
81.109.202.49,185,7400
128.78.171.178,70,9140
41.167.86.251,1,40
47.124.141.34,1,40
172.249.25.139,4,1066
31.113.147.64,137,31244
18.216.40.197,1,32
120.133.80.213,2,120
45.21.63.166,1,32
46.125.129.137,1,52
2.73.122.48,1,40
207.166.72.204,1,32
216.68.133.202,27,33258
95.135.105.60,1,32
99.18.112.60,1,32
27.237.118.164,1,32
86.180.252.76,1,32
177.241.22.101,1,32
23.95.92.106,20,23407
185.187.125.233,1,60
200.217.48.173,1,32
60.67.216.178,3,132
87.137.87.137,1,32
63.199.214.54,5,1947
161.197.237.122,10,6831
176.82.218.29,4,192
104.109.213.107,23,11462
116.35.175.126,1,60
34.210.204.62,1,32
185.0.65.16,52,2080
123.150.118.196,1,40
108.73.145.146,24,10409
197.17.71.66,1,40
64.95.81.199,1,32
74.193.127.147,670,923260
219.0.170.123,4,160
185.72.218.212,4,160
104.136.54.27,1,32
179.15.125.95,1,32
197.109.114.144,1,129
54.63.223.170,1,32
222.186.21.52,21,2541
59.148.118.227,1,32
94.104.89.34,1,32
151.241.21.91,1,44
190.29.119.180,1,40
139.68.202.55,6,240
178.180.41.208,1,32
5.66.73.37,1,32
123.125.21.91,1,32
92.24.165.215,1,32
59.36.38.159,1,52
119.141.213.54,1,32
191.108.68.20,1,32
115.63.220.16,1,32
110.146.50.219,60,65624
46.231.172.30,57,2280
154.16.169.106,1,32
88.11.63.91,5,200
