,dip_ct,dip_pkt_size_ct
133.149.63.105,4,192
202.198.44.179,1400,1642346
202.25.109.121,8005,11367750
150.75.62.11,88,5549
203.77.115.33,6083,9028380
150.75.217.185,1,576
163.33.174.19,1161,1738974
203.77.126.180,2095,1853213
163.33.45.68,1,40
163.33.141.90,6,1260
203.77.107.167,5293,181091
163.33.191.103,14,1767
163.33.16.195,1,40
203.77.19.171,1,44
203.77.116.218,1410,62727
150.75.239.71,1,40
203.77.73.176,1,40
203.77.120.249,194,243453
202.204.60.12,16,3594
203.77.72.165,1,44
163.33.51.108,1,40
203.77.127.81,8,672
203.77.116.213,822,396563
163.33.57.0,1,52
133.11.64.143,1,44
203.77.95.173,1,40
133.11.70.132,66,6522
202.204.62.169,149,92020
202.198.59.15,1,44
133.11.70.128,135,14292
163.33.238.144,1,40
202.204.58.211,2,1540
163.33.94.77,180,178318
150.75.128.33,1,40
163.33.92.152,9,4522
163.33.95.83,160,209052
150.75.161.145,1,40
203.77.127.149,1,44
163.33.12.211,1,45
203.77.118.202,170,12920
163.33.141.72,24,1432
133.11.70.157,139,14433
203.77.106.245,870,1240448
202.204.58.106,2,973
202.204.56.154,10,1884
133.149.166.80,1,40
163.33.141.25,1,40
203.77.67.22,1,40
203.77.24.242,1,40
150.75.102.12,1,40
203.77.80.58,141,59271
202.198.15.223,14,1122
203.77.10.228,1,40
202.198.15.54,1,40
133.11.87.220,1,48
71.126.222.64,344,20532
163.33.141.152,271,340793
163.33.235.129,1,103
203.77.34.20,1,40
133.149.127.54,1,40
163.33.140.217,18,2173
163.33.251.251,1,40
150.75.138.15,1,576
163.33.16.251,1,40
150.75.201.142,1,40
133.11.70.154,68,6938
163.33.158.161,1,32
163.33.9.53,1,52
150.75.200.114,1,40
163.33.73.78,1,48
163.33.198.151,2,547
163.33.244.65,706,898412
202.198.48.99,1,40
163.33.71.132,1,40
202.198.12.145,1,40
133.149.90.38,1,40
133.149.168.110,1,40
163.33.203.2,33,2850
150.75.239.157,1,40
163.33.134.201,1,60
150.75.180.193,1,40
133.11.110.251,1,40
163.33.198.198,3,179
150.75.94.203,1,40
150.75.86.95,1,40
133.149.183.201,1,40
203.77.72.164,1,44
133.11.69.194,59,3514
133.149.36.85,1,40
163.33.203.33,15,1250
133.11.110.17,1,40
163.33.233.108,1,40
163.33.57.23,106,68850
163.33.62.134,2,486
202.198.27.214,1,40
202.204.60.245,835,1131374
133.149.25.117,1,48
150.75.59.200,1,40
163.33.250.251,189,7560
163.33.63.169,4,744
133.149.141.210,1,40
203.77.113.17,1,40
133.149.128.67,1,40
203.77.69.81,1,60
133.149.212.58,1,40
163.33.248.135,1,48
133.11.70.138,48,5121
150.75.93.98,1,40
163.33.50.25,1,40
133.11.70.142,54,5483
133.149.25.36,1,40
163.33.170.40,1,40
163.33.17.115,1,40
203.77.113.163,1,98
202.204.62.61,1,60
203.77.5.163,1,40
133.149.143.244,1,40
133.11.70.195,78,5375
133.11.73.191,1,40
202.204.56.143,187,6732
150.75.63.125,67,4063
163.33.67.230,1,40
163.33.210.23,1,44
150.75.232.73,1,40
163.33.238.238,1,40
150.75.193.98,1,40
202.204.56.155,21,5271
163.33.11.35,87,4524
203.77.101.162,1,40
163.33.163.13,1,40
150.75.62.175,1,40
133.149.34.254,1,40
202.204.58.30,1,40
150.75.232.103,1,40
203.77.113.246,69,10104
163.33.38.248,2,84
150.75.160.83,1,40
150.75.177.172,1,40
163.33.92.200,17,3554
163.33.153.20,100,69987
163.33.36.222,2,150
202.198.27.69,1,41
150.75.164.159,1,40
150.75.57.138,1,40
163.33.230.136,1,40
150.75.63.229,1,40
163.33.161.219,1,40
150.75.16.117,1,44
150.75.180.52,1,40
133.149.72.212,1,44
150.75.255.6,1,40
133.149.147.53,1,44
163.33.169.92,1,40
203.77.93.156,1,40
133.11.102.251,1,40
163.33.94.199,5,260
203.166.184.154,8,808
203.77.125.33,2534,3794152
133.11.70.129,78,7913
150.75.223.120,1,40
203.77.56.207,1,40
203.77.114.236,1,40
203.77.91.186,1,40
163.33.92.15,2,80
163.33.52.176,1,44
163.33.146.188,1,40
163.33.26.173,1,40
202.204.59.242,4,247
133.11.70.137,76,8086
163.33.141.192,2,228
150.75.25.31,1,40
163.33.29.91,1,40
150.75.230.157,1,40
163.33.188.47,6,1315
150.75.129.17,2,84
202.198.33.61,1,40
133.11.114.106,1,40
163.33.63.67,1,40
163.33.96.195,1,40
203.77.121.126,1,40
203.77.110.167,1,40
150.75.220.180,1,40
133.149.171.96,2,80
133.149.194.99,1,52
203.77.3.206,2,80
133.149.130.67,1,40
133.149.112.121,1,40
133.11.70.133,75,4006
163.33.155.162,1,40
163.33.63.129,1,139
150.75.246.200,1,40
150.75.39.249,1,40
133.149.10.79,1,40
133.11.65.124,2,80
163.33.179.11,1,40
133.149.211.247,1,40
133.11.69.80,1,40
150.75.155.66,1,40
133.149.54.157,1,44
163.33.112.204,1,40
133.149.115.53,1,40
150.75.221.135,1,40
150.75.246.57,138,5520
163.33.66.244,1,40
133.149.154.19,1,40
163.33.34.42,1,40
133.11.85.193,1,40
202.198.27.92,1,40
133.149.17.132,1,40
133.149.227.234,1,40
133.149.20.179,1,40
203.77.119.225,1,44
150.75.167.231,1,40
163.33.105.203,1,40
163.33.40.165,1,40
133.149.13.107,2,248
133.11.69.148,65,4054
150.75.39.147,1,40
163.33.205.23,1,40
163.33.249.107,2,132
133.11.106.86,2,80
163.33.132.39,35,18957
133.149.36.38,1,40
150.75.129.122,1,40
163.33.36.231,1,40
203.77.110.157,1,40
203.77.123.212,1,58
163.33.175.141,205,244883
150.75.205.106,1,40
202.198.7.25,1,40
163.33.153.29,2,108
150.75.51.16,1,40
163.33.109.40,2,152
203.77.43.223,1,40
163.33.14.83,1,40
163.33.37.44,1,40
133.11.113.87,1,40
163.33.165.128,1,40
202.198.44.248,37,20748
150.75.171.198,1,40
163.33.237.217,1,40
133.11.70.153,90,9221
163.33.45.200,1,40
150.75.255.243,1,40
133.149.107.78,1,40
133.149.143.251,1,40
133.11.116.225,1,40
203.77.49.81,1,40
133.11.68.124,1,40
150.75.13.27,1,40
163.33.63.130,3,983
133.149.222.240,5,390
133.11.108.145,1,40
150.75.106.71,1,40
133.149.159.17,1,44
133.11.70.145,138,13268
163.33.99.96,1,40
203.77.17.23,1,40
203.77.106.236,1,152
133.149.248.174,1,40
150.75.108.191,2,84
133.149.84.172,1,40
