,dip_ct,dip_pkt_size_ct
203.77.4.35,5,240
203.77.107.167,5404,185900
133.11.70.134,84,8563
202.204.60.245,1914,639524
163.33.129.7,2,80
203.77.116.218,203,10868
203.77.126.180,3040,3016847
133.149.40.27,1,40
150.75.238.95,1,40
203.77.120.249,52,44843
150.75.10.251,1,40
203.77.120.191,1,44
133.11.70.142,102,10745
133.11.75.95,1,40
203.77.9.250,1,40
163.33.175.143,1,40
203.77.115.5,408,580176
133.11.70.152,82,8428
163.33.94.228,39,2847
202.198.7.126,40,7302
203.77.116.213,735,323915
202.198.18.49,1,40
203.77.23.22,1,40
203.77.18.51,1,40
203.77.117.70,1,40
133.11.82.12,1,44
163.33.175.141,132,156589
202.198.59.255,1,40
202.198.43.139,1,40
133.149.117.90,1,40
163.33.139.210,1,40
150.75.177.27,1,40
202.204.56.155,100,9171
133.11.69.148,58,3416
203.77.77.207,1,40
133.11.70.199,2,180
163.33.95.114,1,50
133.11.82.11,1,40
202.198.16.157,1,40
163.33.92.194,935,1164412
203.77.116.214,11,1827
150.75.216.228,1,40
163.33.153.20,121,82630
203.77.37.8,1,40
133.11.70.156,92,8664
133.149.182.198,1,44
133.11.69.194,67,3756
150.75.251.89,1,40
203.77.122.57,56,4637
133.149.116.123,1,40
133.11.106.102,1,40
163.33.23.158,1,40
203.77.2.209,1,45
133.11.91.255,1,60
133.149.148.35,11,440
203.77.108.169,1,40
163.33.224.125,1,40
150.75.242.108,1,40
163.33.36.231,462,561505
203.77.126.80,145,7556
150.75.62.28,82,5151
202.198.51.234,1,40
150.75.56.252,1,40
202.198.4.115,1,40
133.149.24.26,1,40
163.33.220.114,1,40
150.75.169.105,1,40
163.33.67.225,1,56
163.33.94.77,131,67645
163.33.112.21,1,40
202.204.62.169,132,71512
133.11.110.4,1,40
202.198.33.30,1,40
163.33.132.218,1,60
203.77.125.33,1810,2710880
203.77.115.33,552,28336
163.33.76.1,1,40
133.11.116.195,1,40
133.149.178.82,1,68
150.75.59.82,1,40
163.33.224.72,1,40
202.198.38.161,1,40
133.149.92.252,1,40
133.11.83.195,1,40
203.77.102.150,1,40
163.33.127.19,1,44
150.75.244.49,1,40
150.75.245.150,1,48
133.149.139.93,1,40
133.149.196.147,1,40
163.33.42.115,1,44
202.198.27.83,4,160
202.198.44.179,1190,1470532
163.33.132.198,15,2765
163.33.161.73,2,84
133.11.88.199,1,40
163.33.244.65,1132,1480239
163.33.225.113,1,52
133.11.70.151,105,10853
133.149.35.141,1,576
163.33.97.231,1,40
203.77.103.164,1,40
203.77.34.105,1,40
163.33.140.24,1,40
133.11.70.157,112,10903
202.198.13.154,1,52
150.75.95.102,1,40
202.204.56.143,170,6120
163.33.177.100,1,40
150.75.255.117,1,576
163.33.234.231,3,136
163.33.246.41,1,44
150.75.63.99,72,4286
203.77.56.190,1,40
150.75.12.17,1,40
133.149.158.125,1,40
150.75.199.15,1,40
150.75.140.85,1,40
202.204.58.222,726,1057264
150.75.107.242,1,40
163.33.92.15,24,9156
133.149.157.187,1,40
133.149.0.13,1,40
150.75.138.80,1,40
133.11.70.195,59,3347
203.77.33.42,1,40
133.149.253.56,53,33886
133.149.107.92,1,40
133.149.66.169,1,40
133.11.119.201,1,40
203.77.118.202,168,12768
203.77.75.204,1,40
133.11.70.146,129,12497
150.75.30.192,1,40
163.33.101.227,1,40
203.77.115.42,66,97365
133.11.118.136,1,40
133.11.70.144,84,8563
150.75.29.29,1,40
133.149.131.126,1,40
163.33.209.129,5,361
150.75.72.244,1,40
133.149.57.173,1,40
203.77.58.151,1,40
133.11.70.129,42,4604
203.77.127.138,1,40
163.33.235.38,18,936
203.77.120.201,2,108
133.149.59.216,1,40
150.75.230.82,1,40
202.198.53.10,1,40
203.77.106.245,961,1387892
150.75.240.194,2,100
203.77.74.235,1,40
163.33.53.149,1,44
203.77.56.240,1,40
203.77.20.177,1,40
